date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-08-25,8045,54902,605527,10.82,11.02,10.63,10.63,-0.34,26
2021-08-26,8045,44005,486355,10.71,10.82,10.63,10.82,0.19,16
2021-08-27,8045,18500,205150,10.72,10.97,10.68,10.97,0.15,8
2021-08-30,8045,44000,486900,10.76,10.87,10.68,10.77,-0.2,14
2021-08-31,8045,55496,626529,10.74,11.02,10.87,11.02,0.25,24
2021-09-01,8045,17000,192450,10.96,11.02,10.87,10.97,-0.05,9
2021-09-02,8045,12000,136350,10.99,11.06,10.92,11.02,0.05,4
2021-09-03,8045,10001,115711,11.03,11.4,11.11,11.31,0.29,6
2021-09-06,8045,28000,324650,11.23,11.45,11.11,11.4,0.09,9
2021-09-07,8045,4000,46400,11.25,11.45,11.06,11.45,0.05,3
2021-09-08,8045,23000,264700,11.26,11.26,11.06,11.21,-0.24,7
2021-09-09,8045,20000,228050,11.17,11.11,11.02,11.06,-0.15,8
2021-09-10,8045,144002,1549022,11.06,10.97,10.09,10.68,-0.38,55
2021-09-13,8045,10001,110911,10.44,10.87,10.48,10.87,0.19,6
2021-09-14,8045,6000,67700,10.76,10.97,10.87,10.87,0.0,2
2021-09-15,8045,10000,113250,10.95,11.02,10.97,10.97,0.1,3
2021-09-16,8045,7000,79350,11.0,11.02,10.97,10.97,0.0,3
2021-09-17,8045,24000,265800,11.01,11.02,10.63,11.02,0.05,6
2021-09-22,8045,10000,113000,10.75,11.02,10.92,11.02,0.0,3
2021-09-23,8045,21000,237050,10.97,11.02,10.92,10.97,-0.05,5
2021-09-24,8045,18102,202252,10.96,11.02,10.63,11.02,0.05,11
2021-09-27,8045,10000,113250,10.84,11.02,10.97,10.97,-0.05,2
2021-09-28,8045,3000,34150,11.0,11.11,10.92,11.11,0.14,2
2021-09-29,8045,12000,135250,11.04,10.97,10.92,10.97,-0.14,5
2021-09-30,8045,42000,481700,10.94,11.21,11.06,11.16,0.19,13
2021-10-01,8045,31000,351500,11.13,11.11,10.68,11.06,-0.1,7
2021-10-04,8045,11201,124811,11.01,11.16,10.68,10.97,-0.09,5
2021-10-05,8045,23800,263850,10.81,11.02,10.53,10.53,-0.44,8
2021-10-06,8045,7000,77500,10.76,10.92,10.68,10.92,0.39,3
2021-10-07,8045,5001,56761,10.74,11.02,11.02,11.02,0.1,3
2021-10-08,8045,20002,221372,11.02,10.92,10.48,10.87,-0.15,8
2021-10-12,8045,11001,121361,10.74,10.77,10.53,10.77,-0.1,5
2021-10-13,8045,2400,27000,10.71,10.92,10.92,10.92,0.15,2
2021-10-14,8045,2000,22500,10.92,10.92,10.92,10.92,0.0,1
2021-10-15,8045,7000,78850,10.92,10.97,10.92,10.97,0.05,3
2021-10-18,8045,43000,470150,10.93,10.97,10.48,10.58,-0.39,11
2021-10-19,8045,9005,100104,10.61,10.92,10.48,10.92,0.34,6
2021-10-20,8045,11000,121250,10.79,10.92,10.63,10.92,0.0,4
2021-10-21,8045,11000,120350,10.7,10.92,10.53,10.92,0.0,4
2021-10-22,8045,36000,394400,10.62,10.72,10.53,10.68,-0.24,8
2021-10-25,8045,18908,207851,10.64,10.72,10.53,10.68,0.0,5
2021-10-26,8045,37000,407000,10.67,10.92,10.58,10.92,0.24,11
2021-10-27,8045,55168,606890,10.68,10.92,10.58,10.92,0.0,17
2021-10-28,8045,32336,354937,10.68,10.77,10.58,10.77,-0.15,12
2021-10-29,8045,75496,821756,10.66,10.72,10.48,10.72,-0.05,21
2021-11-01,8045,34000,373250,10.56,10.92,10.53,10.68,-0.04,12
2021-11-02,8045,15000,167750,10.66,10.97,10.68,10.92,0.24,4
2021-11-03,8045,21003,238884,10.85,11.11,11.02,11.06,0.14,9
2021-11-04,8045,22001,251361,11.04,11.11,11.02,11.06,0.0,8
2021-11-05,8045,2001,23011,11.09,11.16,11.16,11.16,0.1,2
2021-11-08,8045,20501,233386,11.16,11.16,10.87,11.11,-0.05,11
2021-11-09,8045,65001,737761,11.04,11.16,10.87,10.87,-0.24,15
2021-11-10,8045,38002,427273,11.02,11.16,10.82,11.02,0.15,10
2021-11-11,8045,28001,311761,10.91,11.06,10.68,10.87,-0.15,7
2021-11-12,8045,5000,57000,10.8,11.06,11.06,11.06,0.19,1
2021-11-15,8045,11897,135625,11.06,11.11,10.77,11.06,0.0,7
2021-11-16,8045,25001,282261,11.06,11.21,10.82,11.11,0.05,6
2021-11-17,8045,32000,362100,10.96,11.21,10.87,11.21,0.1,9
2021-11-18,8045,6000,69250,10.99,11.21,11.16,11.16,-0.05,2
2021-11-19,8045,22000,247050,11.2,11.16,10.82,11.16,0.0,8
2021-11-22,8045,13050,150525,10.9,11.21,11.16,11.16,0.0,6
2021-11-23,8045,10000,113500,11.19,11.16,10.87,11.16,0.0,2
2021-11-24,8045,17000,192250,11.02,11.16,10.87,11.06,-0.1,6
2021-11-25,8045,7000,80650,10.98,11.21,11.06,11.16,0.1,3
2021-11-26,8045,15000,170100,11.18,11.06,10.87,10.97,-0.19,9
2021-11-29,8045,31000,348600,11.01,11.02,10.77,11.02,0.05,7
2021-11-30,8045,54983,608507,10.92,11.06,10.63,11.06,0.04,17
2021-12-01,8045,11736,132419,10.74,10.97,10.77,10.92,-0.14,4
2021-12-02,8045,6100,69240,10.95,11.06,10.77,11.06,0.14,4
2021-12-03,8045,14342,162324,11.02,11.02,10.97,10.97,-0.09,6
2021-12-06,8045,32001,367311,10.99,11.21,11.06,11.16,0.19,13
2021-12-07,8045,17001,195261,11.14,11.21,11.11,11.11,-0.05,8
2021-12-08,8045,40058,465422,11.15,11.36,11.21,11.31,0.2,16
2021-12-09,8045,15001,178011,11.28,11.6,11.36,11.36,0.05,7
2021-12-10,8045,25200,300490,11.52,11.6,11.45,11.6,0.24,12
2021-12-13,8045,126200,1514260,11.57,11.89,11.16,11.5,-0.1,42
2021-12-14,8045,64203,773616,11.65,11.89,11.6,11.65,0.15,24
2021-12-15,8045,437657,5542322,11.7,13.1,11.7,13.1,1.45,148
2021-12-16,8045,943035,13495550,12.29,14.27,12.81,14.17,1.07,332
2021-12-17,8045,431691,5761883,13.89,13.98,12.28,13.3,-0.87,162
2021-12-20,8045,122015,1625813,12.96,13.25,12.62,13.1,-0.2,47
2021-12-21,8045,77010,1015284,12.93,13.2,12.67,13.1,0.0,36
2021-12-22,8045,90709,1231442,12.79,13.3,12.91,13.3,0.2,42
2021-12-23,8045,76331,1035931,13.18,13.39,12.91,13.3,0.0,31
2021-12-24,8045,114125,1592003,13.17,13.68,13.3,13.64,0.34,72
2021-12-27,8045,116021,1625944,13.54,13.64,13.49,13.64,0.0,38
2021-12-28,8045,94074,1317735,13.6,13.68,13.3,13.64,0.0,32
2021-12-29,8045,166666,2328882,13.6,13.93,13.39,13.39,-0.25,49
2021-12-30,8045,135601,1844923,13.56,13.54,12.86,12.91,-0.48,34
