date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-29,6609,105000,3060650,24.11,24.86,24.11,24.27,0.12,72
2021-03-30,6609,46000,1340850,24.69,24.69,24.23,24.53,0.26,33
2021-03-31,6609,123000,3626100,24.53,24.99,24.53,24.69,0.16,89
2021-04-01,6609,93000,2727100,24.82,24.82,24.4,24.57,-0.12,54
2021-04-06,6609,129000,3836950,24.69,25.11,24.69,24.94,0.37,93
2021-04-07,6609,148000,4429800,24.99,25.2,24.86,24.94,0.0,78
2021-04-08,6609,83000,2474950,25.11,25.11,24.86,24.99,0.05,56
2021-04-09,6609,112000,3326750,24.9,25.11,24.78,25.03,0.04,76
2021-04-12,6609,190000,5711350,25.11,25.36,25.07,25.15,0.12,107
2021-04-13,6609,137000,4084050,25.11,25.2,24.11,24.94,-0.21,100
2021-04-14,6609,116000,3389850,25.15,25.15,23.94,24.78,-0.16,77
2021-04-15,6609,38000,1119600,24.73,24.94,24.48,24.73,-0.05,21
2021-04-16,6609,133000,3984750,24.78,25.2,24.78,25.07,0.34,83
2021-04-19,6609,241000,7600150,27.16,27.16,25.86,25.99,0.92,159
2021-04-20,6609,110000,3417750,25.99,26.58,25.36,26.28,0.29,78
2021-04-21,6609,129000,3978000,26.24,26.28,25.11,25.99,-0.29,77
2021-04-22,6609,121000,3722600,26.2,26.24,25.45,25.86,-0.13,77
2021-04-23,6609,233000,7247950,25.86,26.28,25.82,26.12,0.26,149
2021-04-26,6609,142000,4455800,26.12,26.41,26.12,26.37,0.25,88
2021-04-27,6609,133000,4203200,26.45,26.79,26.28,26.41,0.04,76
2021-04-28,6609,131000,4076950,26.45,26.45,25.95,26.07,-0.34,84
2021-04-29,6609,123000,3841000,25.95,26.79,25.86,26.2,0.13,81
2021-05-03,6609,246000,7527850,26.28,26.37,25.36,25.4,-0.8,122
2021-05-04,6609,356000,10302450,25.32,25.82,23.65,24.44,-0.96,138
2021-05-05,6609,75000,2196700,24.4,24.99,24.27,24.69,0.25,52
2021-05-06,6609,65000,1928850,24.99,25.07,24.61,24.9,0.21,47
2021-05-07,6609,75000,2227750,25.11,25.2,24.69,25.11,0.21,40
2021-05-10,6609,101000,3093950,25.11,25.95,25.11,25.61,0.5,71
2021-05-11,6609,107000,3161300,25.2,25.2,24.36,25.03,-0.58,61
2021-05-12,6609,211000,6101150,24.99,24.99,23.6,24.27,-0.76,110
2021-05-13,6609,97000,2738500,23.6,24.19,23.02,24.07,-0.2,63
2021-05-14,6609,45000,1286200,24.53,24.82,23.44,24.23,0.16,29
2021-05-17,6609,177000,4953800,23.65,23.86,22.94,23.44,-0.79,74
2021-05-18,6609,25000,723200,24.73,24.73,23.86,24.23,0.79,21
2021-05-19,6609,25000,712700,23.6,24.19,23.6,24.19,-0.04,20
2021-05-20,6609,14000,399050,24.11,24.11,23.69,23.69,-0.5,13
2021-05-21,6609,48000,1368750,24.19,24.19,23.69,24.11,0.42,28
2021-05-24,6609,40000,1138850,23.77,24.27,23.69,24.27,0.16,19
2021-05-25,6609,29000,848250,24.27,24.82,24.07,24.48,0.21,22
2021-05-26,6609,73000,2107100,24.82,24.82,24.02,24.48,0.0,37
2021-05-27,6609,27000,780300,24.11,24.36,24.07,24.27,-0.21,22
2021-05-28,6609,60000,1743400,24.15,24.61,24.15,24.36,0.09,22
2021-05-31,6609,63000,1806150,24.27,24.36,23.94,23.98,-0.38,36
2021-06-01,6609,111000,3137650,23.98,23.98,23.52,23.69,-0.29,42
2021-06-02,6609,124000,3481750,23.69,24.11,23.27,23.77,0.08,59
2021-06-03,6609,175000,4910450,23.81,23.81,23.44,23.48,-0.29,61
2021-06-04,6609,222000,6223300,23.48,23.73,23.4,23.52,0.04,52
2021-06-07,6609,110000,3083550,23.52,23.6,23.4,23.6,0.08,38
2021-06-08,6609,57000,1609250,23.6,23.86,23.52,23.86,0.26,29
2021-06-09,6609,83000,2363200,23.86,23.94,23.73,23.94,0.08,34
2021-06-10,6609,174000,5027650,23.94,24.65,23.94,24.19,0.25,97
2021-06-11,6609,126000,3674250,24.07,24.61,24.07,24.36,0.17,86
2021-06-15,6609,145000,4224800,24.78,24.78,24.27,24.48,0.12,72
2021-06-16,6609,103000,3021850,24.57,24.61,24.27,24.53,0.05,77
2021-06-17,6609,312000,9380850,24.53,25.91,24.53,25.24,0.71,212
2021-06-18,6609,212000,6414100,25.7,25.7,24.99,25.28,0.04,108
2021-06-21,6609,127000,3843750,25.78,25.82,24.99,25.36,0.08,94
2021-06-22,6609,162000,4934300,25.66,25.66,25.32,25.57,0.21,127
2021-06-23,6609,478000,14975500,25.86,26.58,25.66,26.45,0.88,330
2021-06-24,6609,394000,12588250,26.7,27.08,26.53,26.66,0.21,232
2021-06-25,6609,389000,12488600,27.2,27.2,26.62,26.95,0.29,263
2021-06-28,6609,415000,13633850,27.33,28.0,27.33,27.41,0.46,296
2021-06-29,6609,314000,9996200,27.37,27.58,26.37,26.58,-0.83,228
2021-06-30,6609,154000,4866750,26.79,26.87,26.2,26.53,-0.05,109
2021-07-01,6609,191000,6097300,26.79,27.04,26.41,26.79,0.26,111
2021-07-02,6609,189000,6039250,26.79,27.5,26.37,26.74,-0.05,127
2021-07-05,6609,225000,7257950,26.74,27.2,26.74,27.04,0.3,188
2021-07-06,6609,103000,3307250,27.04,27.12,26.74,26.99,-0.05,81
2021-07-07,6609,109000,3475350,27.08,27.08,26.41,26.41,-0.58,72
2021-07-08,6609,60000,1897800,26.79,26.91,26.24,26.62,0.21,45
2021-07-09,6609,511000,16669500,27.96,27.96,26.91,26.91,0.29,327
2021-07-12,6609,463000,15208950,27.62,27.62,27.29,27.46,0.55,265
2021-07-13,6609,523000,17290750,27.62,27.96,27.46,27.46,0.0,245
2021-07-14,6609,162000,5301700,27.5,27.62,26.95,27.33,-0.13,96
2021-07-15,6609,158000,5202000,27.37,27.62,27.37,27.62,0.29,95
2021-07-16,6609,388000,13041750,27.58,28.63,27.5,28.17,0.55,247
2021-07-19,6609,945000,33428600,28.54,30.38,28.5,29.76,1.59,565
2021-07-20,6609,668000,23997950,29.59,30.8,29.21,30.76,1.0,343
2021-07-21,6609,944000,35717800,31.51,32.56,31.01,31.05,0.29,495
2021-07-22,6609,683000,24652450,31.68,31.68,29.67,29.8,-1.25,362
2021-07-23,6609,428000,15242600,29.55,30.97,29.05,30.93,1.13,304
2021-07-26,6609,251000,9205200,31.68,31.68,30.26,30.89,-0.04,156
2021-07-27,6609,175000,6351250,30.89,30.89,30.13,30.13,-0.76,107
2021-07-28,6609,351000,12128650,29.72,30.55,27.96,30.51,0.38,231
2021-07-29,6609,270000,9690250,30.55,30.55,29.55,30.3,-0.21,178
2021-07-30,6609,121000,4332800,30.22,30.3,29.72,30.13,-0.17,77
2021-08-02,6609,103000,3692550,30.93,30.93,29.34,30.05,-0.08,72
2021-08-03,6609,367000,13317900,30.13,30.8,30.05,30.55,0.5,144
2021-08-04,6609,139000,5055350,30.72,30.76,30.18,30.72,0.17,107
2021-08-05,6609,107000,3899700,30.8,30.8,30.18,30.51,-0.21,60
2021-08-06,6609,155000,5620350,30.85,30.85,30.09,30.47,-0.04,112
2021-08-09,6609,117000,4235800,30.38,30.64,29.97,30.26,-0.21,83
2021-08-10,6609,255000,8875150,30.26,30.26,28.5,29.38,-0.88,150
2021-08-11,6609,681000,22351050,28.79,29.34,26.45,28.04,-1.34,406
2021-08-12,6609,112000,3663450,27.46,27.79,27.2,27.5,-0.54,71
2021-08-13,6609,327000,10169950,27.37,27.54,25.36,25.91,-1.59,191
2021-08-16,6609,217000,6619550,25.11,25.95,25.03,25.95,0.04,152
2021-08-17,6609,185000,5673750,25.95,26.07,25.15,26.07,0.12,131
2021-08-18,6609,172000,5364200,25.7,26.62,25.45,26.45,0.38,87
2021-08-19,6609,97000,2990250,25.78,26.07,25.57,25.86,-0.59,61
2021-08-20,6609,234000,7147900,25.4,25.86,25.15,25.78,-0.08,128
2021-08-23,6609,190000,5765400,26.43,26.47,25.78,26.43,0.65,121
2021-08-24,6609,186000,5657150,26.43,26.6,25.78,26.17,-0.26,109
2021-08-25,6609,202000,6137450,26.17,26.51,25.78,26.43,0.26,158
2021-08-26,6609,410000,12343750,26.3,26.34,25.57,26.21,-0.22,279
2021-08-27,6609,58000,1767550,26.21,26.47,25.95,26.25,0.04,43
2021-08-30,6609,62000,1903650,26.21,26.43,26.21,26.43,0.18,38
2021-08-31,6609,136000,4195150,26.3,26.73,26.21,26.73,0.3,100
2021-09-01,6609,442000,13415750,26.55,26.86,25.78,26.3,-0.43,286
2021-09-02,6609,259000,7823000,25.95,26.21,25.7,26.21,-0.09,148
2021-09-03,6609,80000,2446900,26.25,26.47,26.08,26.38,0.17,50
2021-09-06,6609,42000,1280550,26.34,26.34,26.04,26.04,-0.34,27
2021-09-07,6609,139000,4189650,26.47,26.47,25.61,26.08,0.04,96
2021-09-08,6609,144000,4311200,26.38,26.38,25.44,25.44,-0.64,98
2021-09-09,6609,76000,2259700,25.35,26.04,25.31,25.74,0.3,57
2021-09-10,6609,49000,1483150,26.08,26.12,25.91,26.0,0.26,42
2021-09-13,6609,31000,935650,26.04,26.04,25.78,25.95,-0.05,28
2021-09-14,6609,39000,1175100,25.95,25.95,25.78,25.87,-0.08,26
2021-09-15,6609,48000,1443500,25.65,25.95,25.65,25.91,0.04,34
2021-09-16,6609,44000,1313950,25.74,25.74,25.61,25.65,-0.26,32
2021-09-17,6609,169000,5081950,25.48,26.94,25.35,26.6,0.95,116
2021-09-22,6609,154000,4680450,26.51,26.51,25.61,26.17,-0.43,84
2021-09-23,6609,53000,1614750,25.95,26.47,25.91,26.38,0.21,49
2021-09-24,6609,56000,1707400,26.21,26.34,26.12,26.3,-0.08,40
2021-09-27,6609,92000,2810850,26.21,26.43,26.21,26.21,-0.09,43
2021-09-28,6609,110000,3365750,26.34,26.47,26.0,26.34,0.13,57
2021-09-29,6609,135000,4074050,25.82,26.38,25.57,26.17,-0.17,88
2021-09-30,6609,77000,2323350,26.25,26.25,25.78,25.91,-0.26,42
2021-10-01,6609,234000,6886150,25.57,25.65,24.88,25.39,-0.52,158
2021-10-04,6609,140000,4089600,25.65,25.65,24.88,25.27,-0.12,83
2021-10-05,6609,83000,2419550,25.01,25.35,24.79,25.01,-0.26,55
2021-10-06,6609,78000,2261350,25.01,25.05,24.79,24.96,-0.05,55
2021-10-07,6609,90000,2678500,25.31,25.7,25.31,25.7,0.74,67
2021-10-08,6609,77000,2287050,25.35,25.95,25.35,25.44,-0.26,52
2021-10-12,6609,267000,7714200,25.65,25.7,24.45,25.14,-0.3,166
2021-10-13,6609,394000,11206450,24.75,24.79,24.19,24.23,-0.91,203
2021-10-14,6609,149000,4181900,24.23,24.49,23.98,24.28,0.05,113
2021-10-15,6609,70000,2002700,24.53,24.71,24.45,24.49,0.21,58
2021-10-18,6609,15000,428800,24.84,24.84,24.45,24.45,-0.04,14
2021-10-19,6609,66000,1873300,24.79,24.79,24.23,24.36,-0.09,50
2021-10-20,6609,88000,2498900,24.36,24.71,24.23,24.71,0.35,49
2021-10-21,6609,35000,1004400,24.88,24.88,24.53,24.66,-0.05,28
2021-10-22,6609,53000,1508300,24.66,24.66,24.23,24.62,-0.04,35
2021-10-25,6609,71000,2009700,24.28,24.58,24.23,24.45,-0.17,42
2021-10-26,6609,172000,4870550,24.62,24.62,24.23,24.58,0.13,107
2021-10-27,6609,207000,6005650,24.58,25.14,24.53,25.01,0.43,86
2021-10-28,6609,72000,2104000,25.14,25.31,25.01,25.05,0.04,57
2021-10-29,6609,124000,3625850,25.09,25.44,24.92,25.31,0.26,75
2021-11-01,6609,96000,2814250,25.44,25.44,25.09,25.35,0.04,61
2021-11-02,6609,57000,1674400,25.44,25.44,25.05,25.09,-0.26,36
2021-11-03,6609,66000,1933000,25.27,25.52,25.05,25.27,0.18,45
2021-11-04,6609,45000,1312200,25.27,25.27,25.01,25.01,-0.26,36
2021-11-05,6609,155000,4537150,25.61,25.61,25.09,25.35,0.34,49
2021-11-08,6609,174000,5089500,25.48,25.48,25.01,25.39,0.04,53
2021-11-09,6609,125000,3663400,25.48,25.52,25.01,25.52,0.13,41
2021-11-10,6609,65000,1917000,25.52,25.52,25.18,25.39,-0.13,49
2021-11-11,6609,89000,2619400,25.35,25.35,25.14,25.35,-0.04,43
2021-11-12,6609,50000,1465500,25.31,25.31,25.09,25.09,-0.26,26
2021-11-15,6609,56000,1634300,25.09,25.27,25.01,25.27,0.18,30
2021-11-16,6609,111000,3225150,25.09,25.09,24.88,24.88,-0.39,68
2021-11-17,6609,101000,2927450,24.92,25.01,24.84,24.96,0.08,70
2021-11-18,6609,65000,1883000,24.96,25.05,24.58,25.01,0.05,50
2021-11-19,6609,38000,1101500,25.09,25.09,24.84,24.96,-0.05,30
2021-11-22,6609,59000,1712900,24.88,25.01,24.84,25.01,0.05,41
2021-11-23,6609,41000,1188100,25.05,25.05,24.79,24.84,-0.17,34
2021-11-24,6609,57000,1653700,24.88,25.01,24.88,25.01,0.17,31
2021-11-25,6609,43000,1247500,25.05,25.05,24.84,24.92,-0.09,34
2021-11-26,6609,38000,1092850,24.88,24.92,24.58,24.88,-0.04,34
2021-11-29,6609,26000,748900,24.75,24.88,24.62,24.84,-0.04,20
2021-11-30,6609,46000,1333850,24.84,25.01,24.71,24.96,0.12,38
2021-12-01,6609,15000,434250,24.96,24.96,24.84,24.84,-0.12,14
2021-12-02,6609,32000,923000,24.84,24.88,24.75,24.84,0.0,23
2021-12-03,6609,26000,755850,25.01,25.01,24.84,24.92,0.08,19
2021-12-06,6609,57000,1664450,25.01,25.18,24.92,25.14,0.22,44
2021-12-07,6609,79000,2326900,25.22,25.35,25.18,25.35,0.21,59
2021-12-08,6609,135000,4013450,25.48,25.7,25.39,25.7,0.35,82
2021-12-09,6609,231000,6992700,25.78,26.21,25.78,26.12,0.42,135
2021-12-10,6609,112000,3397000,26.3,26.3,25.7,26.12,0.0,63
2021-12-13,6609,112000,3359600,26.04,26.08,25.57,25.65,-0.47,63
2021-12-14,6609,46000,1373400,25.95,25.95,25.44,25.78,0.13,35
2021-12-15,6609,32000,954500,25.61,25.74,25.61,25.61,-0.17,18
2021-12-16,6609,255000,7766400,25.74,26.34,25.65,26.25,0.64,139
2021-12-17,6609,315000,9748300,26.51,27.16,26.25,26.43,0.18,209
2021-12-20,6609,184000,5658000,26.6,26.94,26.04,26.43,0.0,125
2021-12-21,6609,80000,2438650,26.43,26.43,26.0,26.3,-0.13,53
2021-12-22,6609,100000,3045800,26.3,26.43,26.04,26.21,-0.09,65
2021-12-23,6609,137000,4184150,26.38,26.43,26.12,26.3,0.09,59
2021-12-24,6609,128000,3887150,26.55,26.55,25.78,26.17,-0.13,71
2021-12-27,6609,142000,4283450,26.08,26.21,25.78,26.0,-0.17,82
2021-12-28,6609,45000,1363550,26.17,26.43,25.95,26.04,0.04,40
2021-12-29,6609,51000,1544950,26.38,26.38,25.95,26.04,0.0,43
2021-12-30,6609,45000,1364400,25.95,26.17,25.95,26.17,0.13,36
