date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-18,1439,18000,469350,25.23,25.23,25.18,25.18,0.0,17
2021-03-19,1439,51173,1319286,25.18,25.18,24.75,24.84,-0.34,46
2021-03-22,1439,33007,853081,24.99,25.04,24.94,24.94,0.1,27
2021-03-23,1439,29731,764825,24.94,24.99,24.75,24.84,-0.1,39
2021-03-24,1439,56601,1440612,24.8,24.8,24.22,24.65,-0.19,49
2021-03-25,1439,43094,1097805,24.8,24.8,24.46,24.6,-0.05,42
2021-03-26,1439,94526,2422990,24.8,25.13,24.55,24.94,0.34,74
2021-03-29,1439,76275,1964098,25.04,25.09,24.8,24.8,-0.14,69
2021-03-30,1439,82043,2104348,24.7,24.94,24.65,24.7,-0.1,47
2021-03-31,1439,36240,921425,24.7,24.7,24.51,24.6,-0.1,32
2021-04-01,1439,88006,2213602,24.26,24.41,24.26,24.26,-0.34,67
2021-04-06,1439,74471,1874846,24.26,24.41,24.26,24.31,0.05,54
2021-04-07,1439,84108,2105950,24.31,24.31,24.12,24.22,-0.09,71
2021-04-08,1439,132393,3307455,24.22,24.22,24.12,24.12,-0.1,91
2021-04-09,1439,148518,3697567,24.07,24.17,23.97,24.02,-0.1,101
2021-04-12,1439,143964,3615611,24.02,24.55,24.02,24.41,0.39,108
2021-04-13,1439,134079,3407594,24.41,24.75,24.41,24.55,0.14,88
2021-04-14,1439,69306,1751077,24.7,24.7,24.17,24.31,-0.24,55
2021-04-15,1439,74242,1867818,24.31,24.46,24.17,24.26,-0.05,48
2021-04-16,1439,51328,1291202,24.31,24.46,24.22,24.26,0.0,38
2021-04-19,1439,254502,6454726,24.36,24.84,24.26,24.84,0.58,163
2021-04-20,1439,90810,2341048,24.84,25.09,24.75,24.89,0.05,72
2021-04-21,1439,136441,3544637,24.99,25.23,24.94,25.23,0.34,102
2021-04-22,1439,200572,5205388,25.33,25.52,24.41,24.51,-0.72,139
2021-04-23,1439,99571,2529202,24.51,24.94,24.51,24.51,0.0,62
2021-04-26,1439,191028,4904810,24.94,25.23,24.51,25.13,0.62,110
2021-04-27,1439,124474,3229169,25.13,25.23,24.84,24.99,-0.14,77
2021-04-28,1439,80552,2079034,25.09,25.13,24.75,24.8,-0.19,62
2021-04-29,1439,173011,4397176,24.8,24.8,24.31,24.46,-0.34,85
2021-05-03,1439,320318,8044932,24.26,25.09,24.12,24.12,-0.34,136
2021-05-04,1439,257359,6386760,24.84,24.84,23.49,23.73,-0.39,137
2021-05-05,1439,198658,4944167,23.68,24.75,23.3,24.26,0.53,112
2021-05-06,1439,71962,1800393,23.93,24.46,23.93,23.97,-0.29,48
2021-05-07,1439,108147,2681710,24.02,24.36,23.64,24.36,0.39,57
2021-05-10,1439,105405,2674502,24.26,24.75,24.26,24.46,0.1,82
2021-05-11,1439,293640,7481362,24.75,25.18,23.06,23.06,-1.4,182
2021-05-12,1439,317565,7538520,23.1,24.17,22.04,22.23,-0.83,161
2021-05-13,1439,267241,6103804,21.99,22.72,21.56,22.04,-0.19,123
2021-05-14,1439,170710,3886141,22.23,22.67,21.75,21.85,-0.19,80
2021-05-17,1439,279241,6251347,20.4,22.62,19.87,22.14,0.29,170
2021-05-18,1439,103462,2445453,22.14,24.12,22.14,23.59,1.45,69
2021-05-19,1439,53400,1271428,23.2,23.2,22.91,23.2,-0.39,39
2021-05-20,1439,62385,1514843,24.07,24.07,23.2,23.39,0.19,48
2021-05-21,1439,92413,2226119,23.39,23.59,23.1,23.15,-0.24,51
2021-05-24,1439,137232,3229977,23.15,24.17,23.15,23.68,0.53,69
2021-05-25,1439,38019,920206,23.49,23.59,23.3,23.59,-0.09,34
2021-05-26,1439,12393,297889,23.2,23.3,23.15,23.25,-0.34,18
2021-05-27,1439,16330,390435,23.15,23.2,23.01,23.15,-0.1,15
2021-05-28,1439,52050,1258482,23.15,23.59,23.15,23.59,0.44,43
2021-05-31,1439,44001,1053026,23.2,23.44,23.01,23.15,-0.44,33
2021-06-01,1439,44003,1053221,23.2,23.2,23.01,23.2,0.05,29
2021-06-02,1439,77000,1847150,23.3,23.3,23.1,23.15,-0.05,33
2021-06-03,1439,116002,2789248,23.15,23.54,23.1,23.3,0.15,69
2021-06-04,1439,92003,2246422,23.59,23.83,23.49,23.64,0.34,58
2021-06-07,1439,363889,9350569,24.17,25.62,23.88,24.94,1.3,259
2021-06-08,1439,88108,2247301,25.13,25.18,24.46,24.51,-0.43,67
2021-06-09,1439,53000,1341300,24.51,24.8,24.17,24.17,-0.34,30
2021-06-10,1439,75138,1868936,23.83,24.22,23.59,24.12,-0.05,54
2021-06-11,1439,16439,411824,24.55,24.55,24.12,24.17,0.05,24
2021-06-15,1439,53000,1322350,24.17,24.17,24.07,24.07,-0.1,26
2021-06-16,1439,52070,1309965,23.78,24.99,23.78,24.31,0.24,41
2021-06-17,1439,35743,893268,24.17,24.41,24.07,24.41,0.1,30
2021-06-18,1439,55712,1377564,23.83,24.02,23.83,23.88,-0.53,36
2021-06-21,1439,67034,1639632,23.59,23.78,23.59,23.78,-0.1,38
2021-06-22,1439,34509,843835,23.59,23.78,23.59,23.59,-0.19,24
2021-06-23,1439,64603,1582861,23.68,23.78,23.59,23.68,0.09,35
2021-06-24,1439,53359,1330795,24.17,24.31,23.78,23.88,0.2,48
2021-06-25,1439,49840,1223517,23.93,23.93,23.64,23.64,-0.24,42
2021-06-28,1439,21240,518831,23.59,23.73,23.59,23.59,-0.05,18
2021-06-29,1439,53401,1297834,23.44,23.54,23.44,23.49,-0.1,30
2021-06-30,1439,70173,1718822,23.49,24.07,23.39,24.02,0.53,51
2021-07-01,1439,124000,3051550,24.17,24.17,23.73,23.88,-0.14,38
2021-07-02,1439,84600,2095930,24.12,24.12,23.78,23.88,0.0,48
2021-07-05,1439,98061,2414512,23.97,23.97,23.68,23.93,0.05,38
2021-07-06,1439,39461,971328,23.68,24.07,23.64,23.88,-0.05,30
2021-07-07,1439,216263,5311343,23.59,23.88,23.3,23.68,-0.2,58
2021-07-08,1439,35457,871062,23.68,24.07,23.54,23.68,0.0,34
2021-07-09,1439,9065,220479,23.54,23.64,23.39,23.64,-0.04,9
2021-07-12,1439,49357,1205097,23.54,23.78,23.39,23.73,0.09,39
2021-07-13,1439,78298,1930891,23.68,24.02,23.3,23.73,0.0,49
2021-07-14,1439,40002,962347,23.49,23.49,23.06,23.06,-0.67,38
2021-07-15,1439,24496,585411,22.96,23.2,22.91,23.1,0.04,24
2021-07-16,1439,15003,357420,23.1,23.1,22.91,22.91,-0.19,16
2021-07-19,1439,48002,1137596,22.91,23.1,22.81,22.91,0.0,27
2021-07-20,1439,21001,495873,22.86,22.86,22.77,22.77,-0.14,11
2021-07-21,1439,33499,791801,22.91,23.01,22.77,22.77,0.0,19
2021-07-22,1439,19000,446750,22.77,22.77,22.67,22.67,-0.1,15
2021-07-23,1439,2298007,53434811,22.62,22.62,22.48,22.48,-0.19,67
2021-07-26,1439,34436,804165,22.62,22.62,22.52,22.57,0.09,21
2021-07-27,1439,46001,1069873,22.52,22.62,22.38,22.38,-0.19,23
2021-07-28,1439,57002,1325945,22.38,22.91,22.28,22.28,-0.1,39
2021-07-29,1439,26172,608423,22.52,22.52,22.38,22.52,0.24,23
2021-07-30,1439,16180,379268,22.81,22.81,22.48,22.67,0.15,17
2021-08-02,1439,51244,1191712,22.48,22.81,22.23,22.72,0.05,38
2021-08-03,1439,7000,164850,22.77,22.77,22.77,22.77,0.05,7
2021-08-04,1439,14002,327246,22.43,22.72,22.43,22.72,-0.05,16
2021-08-05,1439,34028,791555,22.33,22.81,22.28,22.81,0.09,24
2021-08-06,1439,33005,765613,22.72,22.72,22.33,22.33,-0.48,22
2021-08-09,1439,65000,1490900,22.23,22.33,21.99,22.23,-0.1,37
2021-08-10,1439,29534,672128,22.19,22.19,21.9,22.04,-0.19,24
2021-08-11,1439,17042,385749,22.04,22.04,21.8,21.9,-0.14,19
2021-08-12,1439,27000,611100,21.8,22.04,21.8,21.9,0.0,14
2021-08-13,1439,15040,340254,21.75,21.94,21.75,21.9,0.0,13
2021-08-16,1439,27301,617418,21.8,21.94,21.75,21.9,0.0,19
2021-08-17,1439,51000,1150900,21.75,21.94,21.75,21.75,-0.15,23
2021-08-18,1439,59042,1324592,21.65,21.8,21.61,21.8,0.05,21
2021-08-20,1439,43300,954750,20.93,21.8,20.93,21.56,-0.24,25
2021-08-23,1439,20000,444700,21.56,21.56,21.36,21.56,0.0,16
2021-08-24,1439,34058,750150,21.41,21.56,21.07,21.07,-0.49,26
2021-08-25,1439,61320,1351561,21.17,21.56,20.88,21.46,0.39,46
2021-08-26,1439,37147,814276,21.27,21.27,21.07,21.07,-0.39,35
2021-08-27,1439,28000,609900,21.07,21.17,20.98,21.12,0.05,21
2021-08-30,1439,13175,288567,21.27,21.27,21.12,21.22,0.1,20
2021-08-31,1439,67495,1484485,21.22,21.75,20.98,21.56,0.34,42
2021-09-01,1439,30000,667750,21.56,21.56,21.32,21.46,-0.1,19
2021-09-02,1439,5260,116821,21.46,21.51,21.41,21.51,0.05,7
2021-09-03,1439,22036,488909,21.32,21.51,21.32,21.36,-0.15,12
2021-09-06,1439,12035,267173,21.36,21.65,21.36,21.36,0.0,12
2021-09-07,1439,7019,154705,21.36,21.36,21.17,21.17,-0.19,9
2021-09-08,1439,24042,524067,21.17,21.17,20.98,20.98,-0.19,20
2021-09-09,1439,23001,498771,20.98,20.98,20.93,20.98,0.0,15
2021-09-10,1439,6000,131250,21.27,21.27,21.07,21.07,0.09,6
2021-09-13,1439,100002,2258392,21.07,22.38,20.98,22.04,0.97,59
2021-09-14,1439,81658,1890754,22.04,22.72,22.04,22.38,0.34,56
2021-09-15,1439,18252,417845,22.23,22.23,21.7,22.23,-0.15,35
2021-09-16,1439,29000,663600,22.09,22.33,21.99,22.19,-0.04,15
2021-09-17,1439,4062,92862,22.14,22.14,22.09,22.09,-0.1,10
2021-09-22,1439,41101,927107,21.75,21.99,21.65,21.99,-0.1,26
2021-09-23,1439,17103,388377,21.99,22.04,21.9,21.99,0.0,16
2021-09-24,1439,22075,502008,22.04,22.04,21.9,21.99,0.0,23
2021-09-27,1439,12132,275570,21.99,21.99,21.85,21.94,-0.05,10
2021-09-28,1439,14607,330888,22.04,22.04,21.8,22.04,0.1,14
2021-09-29,1439,18040,406952,22.04,22.04,21.65,21.65,-0.39,19
2021-09-30,1439,16556,376048,22.23,22.23,21.8,21.94,0.29,14
2021-10-01,1439,61195,1369135,21.46,21.94,21.36,21.85,-0.09,41
2021-10-04,1439,6001,135224,21.46,21.85,21.46,21.85,0.0,6
2021-10-05,1439,14771,332382,21.8,22.14,21.61,21.65,-0.2,20
2021-10-06,1439,20000,450450,22.04,22.33,21.61,21.61,-0.04,18
2021-10-07,1439,15005,338113,22.14,22.14,21.65,21.85,0.24,11
2021-10-08,1439,14000,318450,22.04,22.14,21.8,21.8,-0.05,9
2021-10-12,1439,18000,398050,21.41,21.41,21.36,21.36,-0.44,15
2021-10-13,1439,25000,550300,21.36,21.36,21.22,21.27,-0.09,19
2021-10-14,1439,10283,225987,21.22,21.41,21.22,21.36,0.09,13
2021-10-15,1439,10000,218950,21.07,21.27,21.07,21.27,-0.09,10
2021-10-18,1439,11009,243339,21.41,21.46,21.27,21.46,0.19,14
2021-10-19,1439,15020,329594,21.17,21.32,21.17,21.32,-0.14,11
2021-10-20,1439,7025,155206,21.36,21.56,21.17,21.32,0.0,8
2021-10-21,1439,42000,940900,21.56,21.7,21.56,21.56,0.24,25
2021-10-22,1439,33073,749514,21.7,21.99,21.7,21.99,0.43,29
2021-10-25,1439,19062,432895,21.75,22.23,21.65,21.65,-0.34,18
2021-10-26,1439,43424,961824,21.51,21.51,21.32,21.32,-0.33,41
2021-10-27,1439,25400,558059,21.22,21.32,21.22,21.22,-0.1,26
2021-10-28,1439,38110,845198,21.27,21.65,21.27,21.32,0.1,32
2021-10-29,1439,4000,88700,21.36,21.65,21.36,21.65,0.33,4
2021-11-01,1439,11000,242700,21.56,21.56,21.27,21.41,-0.24,7
2021-11-02,1439,28000,628200,22.23,22.23,21.46,21.46,0.05,24
2021-11-03,1439,21020,464442,21.41,21.56,21.27,21.56,0.1,18
2021-11-04,1439,10000,221300,21.32,21.41,21.32,21.36,-0.2,7
2021-11-05,1439,7005,154160,21.27,21.32,21.27,21.32,-0.04,10
2021-11-08,1439,36150,796320,21.32,21.46,21.27,21.27,-0.05,23
2021-11-09,1439,26148,575264,21.27,21.27,21.27,21.27,0.0,10
2021-11-10,1439,42001,922772,21.27,21.27,21.17,21.27,0.0,22
2021-11-11,1439,22000,487250,21.36,21.61,21.36,21.36,0.09,17
2021-11-12,1439,43000,961150,21.61,21.75,21.56,21.7,0.34,36
2021-11-15,1439,37001,833972,21.75,22.04,21.65,21.8,0.1,25
2021-11-16,1439,37107,831708,22.04,22.04,21.56,21.56,-0.24,21
2021-11-17,1439,17584,392589,21.56,21.8,21.51,21.56,0.0,17
2021-11-18,1439,396406,9406336,21.9,23.68,21.56,23.68,2.12,256
2021-11-19,1439,249224,6135700,23.68,24.17,23.2,24.17,0.49,196
2021-11-22,1439,65095,1585441,24.17,24.17,23.3,23.39,-0.78,63
2021-11-23,1439,32000,759600,23.39,23.39,22.77,22.77,-0.62,25
2021-11-24,1439,41000,959100,23.2,23.2,22.52,22.77,0.0,24
2021-11-25,1439,9000,211400,22.72,22.77,22.48,22.77,0.0,8
2021-11-26,1439,55260,1299223,22.77,23.01,22.57,22.77,0.0,37
2021-11-29,1439,57448,1339076,22.33,22.77,22.28,22.72,-0.05,34
2021-11-30,1439,51004,1207744,22.86,23.01,22.77,22.77,0.05,33
2021-12-01,1439,9072,214105,22.57,22.96,22.57,22.91,0.14,15
2021-12-02,1439,79120,1915650,22.91,23.88,22.91,23.15,0.24,55
2021-12-03,1439,15000,353750,22.86,22.86,22.72,22.77,-0.38,13
2021-12-06,1439,30415,730398,22.77,23.64,22.77,23.25,0.48,28
2021-12-07,1439,10120,242338,23.2,23.25,23.06,23.06,-0.19,9
2021-12-08,1439,83252,1997160,23.15,23.59,22.72,23.44,0.38,52
2021-12-09,1439,16480,393782,23.2,23.35,23.06,23.06,-0.38,12
2021-12-10,1439,27256,648040,23.01,23.06,22.86,22.86,-0.2,16
2021-12-13,1439,23002,542296,22.86,22.86,22.72,22.86,0.0,19
2021-12-14,1439,5040,118736,23.1,23.1,22.67,22.72,-0.14,4
2021-12-15,1439,16962,397265,22.62,22.72,22.62,22.72,0.0,13
2021-12-16,1439,59001,1407173,22.72,23.39,22.72,22.77,0.05,46
2021-12-17,1439,14002,328646,22.62,22.77,22.62,22.72,-0.05,15
2021-12-20,1439,40000,934300,22.72,22.77,22.33,22.72,0.0,26
2021-12-21,1439,27202,639255,22.52,23.01,22.52,22.81,0.09,29
2021-12-22,1439,33346,781796,23.15,23.15,22.43,22.52,-0.29,33
2021-12-23,1439,30559,716779,22.57,22.91,22.52,22.67,0.15,20
2021-12-24,1439,1000,23400,22.62,22.62,22.62,22.62,-0.05,1
2021-12-27,1439,47100,1119339,22.91,23.1,22.62,23.1,0.48,38
2021-12-28,1439,8682,205740,23.1,23.1,22.81,23.01,-0.09,8
2021-12-29,1439,12539,297417,22.72,23.01,22.72,22.91,-0.1,16
2021-12-30,1439,29280,689827,22.91,22.91,22.67,22.67,-0.24,31
