date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-12-01,3512,70000,2396650,24.22,24.46,23.9,24.07,0.07,57
2021-12-02,3512,65000,2212600,23.86,24.11,23.83,23.93,-0.14,47
2021-12-03,3512,82000,2787900,23.97,24.29,23.62,23.72,-0.21,57
2021-12-06,3512,88000,2978500,23.97,24.0,23.72,23.76,0.04,64
2021-12-07,3512,119000,4011200,24.04,24.04,23.55,23.72,-0.04,62
2021-12-08,3512,33000,1115000,23.76,23.9,23.76,23.83,0.11,26
2021-12-09,3512,80000,2678250,23.62,23.72,23.48,23.48,-0.35,50
2021-12-10,3512,22000,735450,23.55,23.62,23.48,23.55,0.07,20
2021-12-13,3512,59000,1964550,23.4,23.69,23.33,23.4,-0.15,44
2021-12-14,3512,31000,1030400,23.48,23.55,23.37,23.4,0.0,27
2021-12-15,3512,23000,764800,23.44,23.51,23.4,23.48,0.08,19
2021-12-16,3512,60000,1987000,23.48,23.55,23.26,23.33,-0.15,39
2021-12-17,3512,22000,730250,23.4,23.55,23.23,23.23,-0.1,18
2021-12-20,3512,33000,1093400,23.48,23.48,23.23,23.23,0.0,26
2021-12-21,3512,36000,1183950,23.16,23.4,23.05,23.05,-0.18,35
2021-12-22,3512,23000,756400,23.12,23.26,23.09,23.16,0.11,17
2021-12-23,3512,39000,1284850,23.09,23.33,23.09,23.26,0.1,31
2021-12-24,3512,54000,1775700,23.26,23.3,23.05,23.05,-0.21,36
2021-12-27,3512,89000,2971800,23.26,23.76,23.19,23.62,0.57,64
2021-12-28,3512,46000,1540100,23.62,23.69,23.48,23.55,-0.07,31
2021-12-29,3512,65000,2182050,23.55,23.76,23.55,23.62,0.07,46
2021-12-30,3512,84000,2814500,23.62,23.69,23.51,23.58,-0.04,47
