date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-11,8905,78000,1169150,12.32,12.4,12.32,12.36,0.04,48
2021-03-12,8905,118000,1781150,12.36,12.61,12.36,12.4,0.04,65
2021-03-15,8905,90000,1358950,12.44,12.49,12.4,12.44,0.04,67
2021-03-16,8905,42000,633050,12.44,12.44,12.36,12.4,-0.04,36
2021-03-17,8905,39000,585750,12.4,12.4,12.32,12.4,0.0,24
2021-03-18,8905,96000,1442700,12.4,12.44,12.36,12.44,0.04,35
2021-03-19,8905,86000,1292000,12.36,12.4,12.36,12.36,-0.08,35
2021-03-22,8905,106000,1592000,12.36,12.4,12.36,12.36,0.0,43
2021-03-23,8905,80000,1204500,12.36,12.44,12.36,12.4,0.04,46
2021-03-24,8905,95000,1433350,12.49,12.49,12.4,12.44,0.04,38
2021-03-25,8905,67000,1009450,12.44,12.44,12.4,12.44,0.0,38
2021-03-26,8905,110000,1651850,12.44,12.44,12.32,12.44,0.0,54
2021-03-29,8905,238000,3544550,12.36,12.36,12.24,12.28,-0.16,104
2021-03-30,8905,75000,1116750,12.28,12.32,12.24,12.32,0.04,41
2021-03-31,8905,63000,938800,12.28,12.32,12.28,12.32,0.0,24
2021-04-01,8905,88000,1310850,12.32,12.32,12.24,12.24,-0.08,40
2021-04-06,8905,163000,2417200,12.24,12.28,12.2,12.2,-0.04,56
2021-04-07,8905,45000,669150,12.24,12.32,12.2,12.32,0.12,28
2021-04-08,8905,56000,837000,12.32,12.36,12.28,12.36,0.04,39
2021-04-09,8905,179000,2686350,12.36,12.4,12.32,12.36,0.0,69
2021-04-12,8905,201000,3044550,12.44,12.57,12.4,12.53,0.17,106
2021-04-13,8905,191000,2885150,12.44,12.53,12.4,12.44,-0.09,65
2021-04-14,8905,224000,3373900,12.44,12.49,12.36,12.44,0.0,71
2021-04-15,8905,479000,7438900,12.44,13.06,12.44,12.9,0.46,239
2021-04-16,8905,1123000,18398750,12.98,13.89,12.9,13.72,0.82,596
2021-04-19,8905,725000,12001800,13.72,13.93,13.31,13.8,0.08,337
2021-04-20,8905,291000,4819600,13.68,13.72,13.56,13.6,-0.2,136
2021-04-21,8905,720000,12170000,13.6,14.18,13.6,14.05,0.45,371
2021-04-22,8905,646000,10952150,14.18,14.26,13.76,13.76,-0.29,290
2021-04-23,8905,322000,5417000,13.64,14.18,13.56,13.89,0.13,183
2021-04-26,8905,195000,3280850,13.97,13.97,13.8,13.89,0.0,107
2021-04-27,8905,160000,2690900,13.8,13.89,13.8,13.89,0.0,88
2021-04-28,8905,158000,2662050,13.85,13.97,13.8,13.89,0.0,82
2021-04-29,8905,121000,2040050,13.93,14.01,13.85,13.85,-0.04,57
2021-05-03,8905,206000,3439100,13.85,13.93,13.72,13.72,-0.13,100
2021-05-04,8905,311000,5114800,13.68,13.8,13.19,13.6,-0.12,129
2021-05-05,8905,187000,3105700,13.6,13.76,13.6,13.6,0.0,59
2021-05-06,8905,67000,1114900,13.6,13.8,13.6,13.68,0.08,40
2021-05-07,8905,354000,6022250,13.68,14.22,13.68,13.89,0.21,173
2021-05-10,8905,576000,9941300,13.97,14.42,13.93,14.13,0.24,337
2021-05-11,8905,523000,9033000,14.3,14.46,14.05,14.18,0.05,207
2021-05-12,8905,649000,10804350,14.18,14.3,13.27,13.8,-0.38,232
2021-05-13,8905,144000,2387900,13.6,13.97,13.52,13.72,-0.08,58
2021-05-14,8905,125000,2084750,13.93,13.93,13.6,13.68,-0.04,65
2021-05-17,8905,193000,3122650,13.1,13.6,13.1,13.31,-0.37,86
2021-05-18,8905,290000,4913050,13.97,14.18,13.43,13.97,0.66,120
2021-05-19,8905,147000,2501400,13.97,14.26,13.72,14.05,0.08,71
2021-05-20,8905,37000,628300,14.05,14.09,13.93,13.93,-0.12,15
2021-05-21,8905,50000,849700,14.26,14.26,13.93,14.01,0.08,26
2021-05-24,8905,158000,2713950,13.97,14.26,13.97,14.09,0.08,86
2021-05-25,8905,113000,1898350,14.01,14.01,13.8,13.8,-0.29,65
2021-05-26,8905,158000,2616250,13.72,13.8,13.6,13.64,-0.16,70
2021-05-27,8905,165000,2783000,13.68,14.05,13.68,13.89,0.25,78
2021-05-28,8905,200000,3367450,14.18,14.18,13.76,13.76,-0.13,85
2021-05-31,8905,1278000,23222050,14.01,15.12,13.97,15.12,1.36,543
2021-06-01,8905,1152000,23212800,16.61,16.61,16.61,16.61,1.49,413
2021-06-02,8905,8066000,177214900,18.25,18.25,17.27,18.25,1.64,2674
2021-06-03,8905,1717000,41808950,20.07,20.07,20.07,20.07,1.82,502
2021-06-04,8905,1043000,27900250,22.05,22.05,22.05,22.05,1.98,387
2021-06-07,8905,15575000,454870850,24.23,24.23,23.32,24.23,2.18,6646
2021-06-08,8905,4840000,130837250,23.9,23.9,21.84,22.33,-1.9,2445
2021-06-09,8905,4440000,124907450,22.66,24.56,21.43,24.07,1.74,2555
2021-06-10,8905,3399000,92122850,23.49,23.49,21.92,22.25,-1.82,1855
2021-06-11,8905,3217000,81559300,22.25,22.25,20.23,20.44,-1.81,1661
2021-06-15,8905,1730000,42872700,20.77,21.02,19.78,20.44,0.0,1044
2021-06-16,8905,3414000,90741750,20.44,22.46,20.44,22.46,2.02,1815
2021-06-17,8905,2519000,67178700,22.46,22.75,21.02,21.84,-0.62,1449
2021-06-18,8905,6112000,175663650,22.0,24.02,22.0,23.94,2.1,2744
2021-06-21,8905,5884000,184338500,24.27,26.33,24.27,26.33,2.39,2520
2021-06-22,8905,5052000,176477950,28.93,28.93,28.02,28.93,2.6,2197
2021-06-23,8905,17774000,584063450,29.22,29.59,26.04,27.2,-1.73,8996
2021-06-24,8905,7155000,245202450,26.58,29.42,26.58,27.77,0.57,4500
2021-06-25,8905,6303000,213548550,29.01,29.01,26.91,27.2,-0.57,3925
2021-06-28,8905,4390000,141611800,26.87,27.86,25.63,25.71,-1.49,2789
2021-06-29,8905,3798000,113981400,26.21,26.58,23.9,24.23,-1.48,2286
2021-06-30,8905,2229000,65784950,24.72,24.89,23.9,24.64,0.41,1427
2021-07-01,8905,2643000,75659050,24.6,24.85,22.58,23.36,-1.28,1647
2021-07-02,8905,3100000,83370500,23.28,23.28,21.43,22.33,-1.03,1877
2021-07-05,8905,1552000,42211050,22.33,23.08,21.84,22.33,0.0,949
2021-07-06,8905,2073000,57824100,22.58,23.86,22.25,22.29,-0.04,1304
2021-07-07,8905,1030000,27408100,22.09,22.66,21.59,21.59,-0.7,675
2021-07-08,8905,1057000,27594650,21.84,22.17,21.02,21.76,0.17,724
2021-07-09,8905,919000,23916800,22.21,22.21,21.02,21.02,-0.74,623
2021-07-12,8905,2046000,49960650,21.02,21.18,19.53,19.53,-1.49,1221
2021-07-13,8905,1534000,36635850,19.86,20.19,19.12,19.2,-0.33,970
2021-07-14,8905,1139000,27283700,20.11,20.64,19.29,19.37,0.17,733
2021-07-15,8905,1238000,29899250,19.37,20.4,18.96,20.11,0.74,702
2021-07-16,8905,537000,12931700,20.11,20.11,19.74,19.74,-0.37,309
2021-07-19,8905,296000,7002800,19.9,19.94,19.37,19.37,-0.37,200
2021-07-20,8905,2326000,58628800,19.45,21.3,19.45,21.3,1.93,1029
2021-07-21,8905,2158000,53377750,21.3,21.8,19.45,19.45,-1.85,1219
2021-07-22,8905,1400000,31358200,18.71,19.2,18.13,18.13,-1.32,786
2021-07-23,8905,508000,11441800,18.34,18.87,18.3,18.63,0.5,330
2021-07-26,8905,276000,6252850,19.0,19.0,18.46,18.63,0.0,178
2021-07-27,8905,490000,10832650,18.71,18.83,17.72,17.72,-0.91,293
2021-07-28,8905,551000,11351150,17.72,17.88,16.52,16.98,-0.74,334
2021-07-29,8905,445000,9449700,16.9,17.93,16.9,17.76,0.78,300
2021-07-30,8905,275000,5825650,17.76,17.93,17.14,17.31,-0.45,198
2021-08-02,8905,456000,9454950,17.31,17.51,16.73,17.22,-0.09,243
2021-08-03,8905,2861000,63631300,17.22,18.91,17.22,17.39,0.17,1108
2021-08-04,8905,812000,17618900,17.39,18.21,17.39,17.88,0.49,474
2021-08-05,8905,4255000,100537600,18.42,19.66,18.42,19.66,1.78,1702
2021-08-06,8905,5204000,126462750,19.94,20.73,19.37,20.36,0.7,2770
2021-08-09,8905,1683000,40928750,20.32,20.56,19.57,19.99,-0.37,841
2021-08-10,8905,2163000,54093250,20.23,21.22,19.99,20.64,0.65,1239
2021-08-11,8905,1749000,43579500,20.64,21.14,19.78,20.48,-0.16,986
2021-08-12,8905,1188000,29858650,20.44,21.02,19.99,21.02,0.54,606
2021-08-13,8905,4026000,103845800,21.39,21.92,20.44,20.73,-0.29,1948
2021-08-16,8905,4168000,97449000,20.6,20.6,18.67,18.67,-2.06,1798
2021-08-17,8905,1680000,36402850,18.54,18.75,17.27,17.64,-1.03,854
2021-08-18,8905,758000,16567800,17.64,18.63,17.1,18.5,0.86,445
2021-08-19,8905,470000,10110150,18.38,18.38,17.39,17.39,-1.11,303
2021-08-20,8905,272000,5830600,17.84,17.88,17.31,17.88,0.49,164
2021-08-23,8905,724000,15801800,17.88,18.38,17.72,17.93,0.05,337
2021-08-24,8905,267000,5803600,18.01,18.17,17.76,18.09,0.16,185
2021-08-25,8905,645000,14605550,18.13,19.08,18.05,18.87,0.78,384
2021-08-26,8905,254000,5725000,19.0,19.0,18.38,18.71,-0.16,167
2021-08-27,8905,566000,13106500,18.75,19.37,18.63,19.12,0.41,341
2021-08-30,8905,152000,3502850,19.24,19.24,18.87,18.91,-0.21,107
2021-08-31,8905,494000,11091800,18.96,18.96,18.3,18.46,-0.45,274
2021-09-01,8905,321000,7179250,18.46,18.83,18.38,18.38,-0.08,151
2021-09-02,8905,501000,11222200,18.55,19.26,18.42,18.46,0.08,263
2021-09-03,8905,328000,7186650,18.55,18.55,18.04,18.04,-0.42,199
2021-09-06,8905,256000,5467200,18.04,18.21,17.63,17.63,-0.41,156
2021-09-07,8905,592000,12490350,17.71,18.13,17.17,17.88,0.25,322
2021-09-08,8905,2066000,47605700,17.88,19.63,17.88,19.63,1.75,989
2021-09-09,8905,5620000,134213500,20.43,21.09,18.8,18.84,-0.79,3191
2021-09-10,8905,802000,17855050,18.8,19.01,18.38,18.5,-0.34,503
2021-09-13,8905,507000,11046450,18.38,18.42,18.04,18.17,-0.33,313
2021-09-14,8905,463000,10199500,18.17,18.71,18.17,18.17,0.0,275
2021-09-15,8905,275000,5935250,18.04,18.25,17.92,18.0,-0.17,182
2021-09-16,8905,160000,3433550,18.0,18.09,17.88,17.88,-0.12,121
2021-09-17,8905,192000,4138700,17.88,18.17,17.79,17.88,0.0,124
2021-09-22,8905,221000,4641550,17.88,17.88,17.46,17.54,-0.34,161
2021-09-23,8905,221000,4631100,17.54,17.79,17.42,17.5,-0.04,133
2021-09-24,8905,161000,3398650,17.5,17.79,17.5,17.63,0.13,92
2021-09-27,8905,145000,3057400,17.75,17.75,17.54,17.67,0.04,83
2021-09-28,8905,163000,3411500,17.67,17.67,17.42,17.46,-0.21,103
2021-09-29,8905,149000,3097300,17.33,17.46,17.29,17.33,-0.13,99
2021-09-30,8905,88000,1835800,17.54,17.54,17.25,17.54,0.21,64
2021-10-01,8905,455000,9438650,17.46,17.54,17.13,17.21,-0.33,205
2021-10-04,8905,420000,8473050,17.21,17.29,16.58,16.58,-0.63,207
2021-10-05,8905,268000,5260700,16.5,16.71,16.21,16.58,0.0,156
2021-10-06,8905,121000,2401900,16.62,16.83,16.33,16.33,-0.25,76
2021-10-07,8905,92000,1823100,16.33,16.71,16.33,16.62,0.29,68
2021-10-08,8905,144000,2828000,16.5,16.67,16.29,16.37,-0.25,109
2021-10-12,8905,160000,3088350,16.46,16.46,16.0,16.04,-0.33,89
2021-10-13,8905,248000,4706050,16.12,16.12,15.75,15.83,-0.21,135
2021-10-14,8905,130000,2477650,15.87,16.12,15.75,15.91,0.08,75
2021-10-15,8905,83000,1591350,16.04,16.16,15.96,16.08,0.17,53
2021-10-18,8905,210000,4060700,16.12,16.42,16.0,16.29,0.21,109
2021-10-19,8905,244000,4835300,16.54,16.87,16.42,16.42,0.13,129
2021-10-20,8905,61000,1196000,16.46,16.5,16.29,16.29,-0.13,39
2021-10-21,8905,120000,2381750,16.54,16.75,16.33,16.67,0.38,84
2021-10-22,8905,87000,1703450,16.42,16.46,16.29,16.37,-0.3,66
2021-10-25,8905,79000,1548400,16.29,16.54,16.21,16.46,0.09,48
2021-10-26,8905,126000,2470150,16.46,16.5,16.29,16.29,-0.17,55
2021-10-27,8905,104000,2040800,16.33,16.5,16.29,16.29,0.0,69
2021-10-28,8905,122000,2391950,16.42,16.46,16.33,16.33,0.04,64
2021-10-29,8905,171000,3378000,16.54,16.62,16.42,16.46,0.13,79
2021-11-01,8905,459000,9335550,16.5,17.38,16.5,17.08,0.62,227
2021-11-02,8905,195000,3937250,17.08,17.08,16.79,16.79,-0.29,120
2021-11-03,8905,156000,3184350,16.87,17.21,16.83,17.13,0.34,95
2021-11-04,8905,60000,1224850,17.13,17.13,16.92,17.0,-0.13,44
2021-11-05,8905,154000,3125650,17.0,17.04,16.79,17.04,0.04,74
2021-11-08,8905,99000,2021050,17.04,17.13,16.92,17.13,0.09,59
2021-11-09,8905,102000,2076250,17.13,17.13,16.92,17.04,-0.09,69
2021-11-10,8905,740000,15734850,17.46,18.25,17.46,17.71,0.67,410
2021-11-11,8905,299000,6416150,17.88,18.04,17.71,17.84,0.13,156
2021-11-12,8905,194000,4098150,17.84,17.96,17.5,17.54,-0.3,108
2021-11-15,8905,150000,3148850,17.75,17.75,17.42,17.5,-0.04,83
2021-11-16,8905,116000,2426200,17.42,17.54,17.38,17.46,-0.04,74
2021-11-17,8905,143000,3042450,17.54,17.88,17.54,17.79,0.33,96
2021-11-18,8905,499000,10856700,17.96,18.46,17.92,18.38,0.59,269
2021-11-19,8905,187000,4083500,18.38,18.38,18.13,18.29,-0.09,109
2021-11-22,8905,195000,4212150,18.38,18.38,17.92,18.04,-0.25,99
2021-11-23,8905,51000,1093150,18.04,18.04,17.75,17.88,-0.16,40
2021-11-24,8905,116000,2472950,17.71,17.92,17.63,17.92,0.04,82
2021-11-25,8905,208000,4395850,17.92,17.92,17.54,17.63,-0.29,114
2021-11-26,8905,161000,3379050,17.79,17.88,17.38,17.46,-0.17,94
2021-11-29,8905,213000,4517950,17.13,18.17,17.13,17.54,0.08,155
2021-11-30,8905,134000,2785350,17.84,17.84,17.25,17.42,-0.12,103
2021-12-01,8905,44000,918250,17.42,17.58,17.33,17.42,0.0,39
2021-12-02,8905,72000,1490700,17.46,17.46,17.21,17.29,-0.13,55
2021-12-03,8905,46000,952600,17.33,17.38,17.25,17.33,0.04,37
2021-12-06,8905,22000,458550,17.29,17.46,17.29,17.42,0.09,21
2021-12-07,8905,68000,1410250,17.38,17.38,17.29,17.33,-0.09,39
2021-12-08,8905,107000,2242600,17.58,17.71,17.38,17.46,0.13,76
2021-12-09,8905,115000,2432700,17.42,17.84,17.42,17.71,0.25,85
2021-12-10,8905,341000,7390900,17.84,18.46,17.79,18.17,0.46,190
2021-12-13,8905,186000,4065250,18.29,18.71,18.04,18.25,0.08,123
2021-12-14,8905,185000,3990750,18.38,18.38,17.84,17.84,-0.41,101
2021-12-15,8905,51000,1088950,17.84,18.0,17.46,17.92,0.08,46
2021-12-16,8905,134000,2886800,18.13,18.29,17.84,17.96,0.04,66
2021-12-17,8905,172000,3723200,18.09,18.34,17.92,18.04,0.08,98
2021-12-20,8905,56000,1201900,18.04,18.17,17.71,18.13,0.09,51
2021-12-21,8905,77000,1665800,18.13,18.29,17.96,18.0,-0.13,61
2021-12-22,8905,51000,1098050,18.17,18.17,17.88,18.04,0.04,33
2021-12-23,8905,80000,1714650,18.0,18.13,17.79,17.96,-0.08,62
2021-12-24,8905,120000,2559800,18.04,18.04,17.75,17.96,0.0,75
2021-12-27,8905,231000,5019200,18.13,18.25,18.0,18.25,0.29,130
2021-12-28,8905,117000,2538600,18.13,18.21,18.04,18.13,-0.12,61
2021-12-29,8905,100000,2178550,18.21,18.29,18.13,18.25,0.12,71
2021-12-30,8905,88000,1921400,18.34,18.38,18.17,18.25,0.0,53
