date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-22,4979,152000,2575550,16.48,16.68,16.38,16.48,-0.29,102
2021-09-23,4979,136000,2316300,16.82,16.87,16.48,16.48,0.0,103
2021-09-24,4979,403000,7055350,16.77,17.26,16.73,17.12,0.64,258
2021-09-27,4979,526000,9424150,17.21,17.94,17.07,17.51,0.39,332
2021-09-28,4979,487000,8896650,17.55,18.04,17.41,17.8,0.29,323
2021-09-29,4979,283000,5117500,17.85,17.85,17.46,17.51,-0.29,176
2021-09-30,4979,151000,2734950,17.55,17.85,17.55,17.7,0.19,107
2021-10-01,4979,420000,7463050,17.65,17.9,16.92,17.07,-0.63,241
2021-10-04,4979,355000,6025500,17.31,17.36,16.24,16.29,-0.78,215
2021-10-05,4979,262000,4398000,15.8,16.77,15.8,16.63,0.34,158
2021-10-06,4979,158000,2624000,16.63,16.68,15.7,15.7,-0.93,104
2021-10-07,4979,240000,3967700,15.9,16.34,15.8,16.29,0.59,157
2021-10-08,4979,124000,2086100,16.34,16.58,16.29,16.38,0.09,73
2021-10-12,4979,143000,2358700,16.38,16.38,15.8,15.9,-0.48,90
2021-10-13,4979,132000,2150900,16.34,16.34,15.8,15.9,0.0,90
2021-10-14,4979,177000,2869550,15.9,15.99,15.7,15.8,-0.1,121
2021-10-15,4979,172000,2818600,15.95,16.19,15.85,15.9,0.1,109
2021-10-18,4979,145000,2348050,15.9,15.99,15.6,15.7,-0.2,99
2021-10-19,4979,211000,3459550,15.9,16.09,15.8,16.09,0.39,116
2021-10-20,4979,197000,3296050,16.24,16.43,16.24,16.38,0.29,129
2021-10-21,4979,269000,4582150,16.38,16.77,16.38,16.43,0.05,137
2021-10-22,4979,114000,1916750,16.53,16.53,16.29,16.34,-0.09,88
2021-10-25,4979,313000,5342700,16.34,16.92,16.34,16.82,0.48,216
2021-10-26,4979,267000,4602600,16.82,16.92,16.68,16.82,0.0,148
2021-10-27,4979,551000,9688150,16.92,17.46,16.73,17.26,0.44,319
2021-10-28,4979,303000,5397850,17.41,17.55,17.16,17.46,0.2,175
2021-10-29,4979,195000,3453950,17.55,17.55,17.07,17.16,-0.3,131
2021-11-01,4979,299000,5323800,17.16,17.51,17.16,17.21,0.05,165
2021-11-02,4979,219000,3852100,17.46,17.51,16.73,16.73,-0.48,149
2021-11-03,4979,177000,3086450,16.92,17.12,16.82,17.12,0.39,136
2021-11-04,4979,291000,5137450,17.12,17.36,17.12,17.12,0.0,175
2021-11-05,4979,192000,3387800,17.41,17.41,17.12,17.16,0.04,108
2021-11-08,4979,235000,4144650,17.16,17.41,17.07,17.16,0.0,133
2021-11-09,4979,543000,9663050,17.36,17.51,17.12,17.12,-0.04,177
2021-11-10,4979,156000,2758550,17.16,17.31,17.12,17.21,0.09,106
2021-11-11,4979,221000,3896750,17.21,17.31,17.07,17.21,0.0,121
2021-11-12,4979,352000,6321150,17.31,17.75,17.31,17.36,0.15,228
2021-11-15,4979,277000,4959300,17.41,17.51,17.36,17.41,0.05,176
2021-11-16,4979,3858000,73960050,17.46,19.12,17.46,19.12,1.71,1707
2021-11-17,4979,5553000,110550050,20.48,20.53,18.53,19.46,0.34,2715
2021-11-18,4979,1926000,37949000,19.31,19.6,18.73,19.21,-0.25,762
2021-11-19,4979,449000,8711950,19.21,19.26,18.68,18.73,-0.48,300
2021-11-22,4979,2271000,45115550,18.77,19.7,18.77,19.16,0.43,928
2021-11-23,4979,2451000,47939550,19.16,19.55,18.43,18.68,-0.48,940
2021-11-24,4979,328000,6275050,18.87,18.87,18.53,18.63,-0.05,230
2021-11-25,4979,379000,7311900,18.73,19.21,18.53,18.53,-0.1,268
2021-11-26,4979,558000,10311950,18.63,18.73,17.65,17.7,-0.83,369
2021-11-29,4979,391000,6984850,17.16,17.85,17.02,17.6,-0.1,244
2021-11-30,4979,315000,5878300,17.94,18.43,17.94,18.24,0.64,215
2021-12-01,4979,268000,5026450,18.24,18.53,18.14,18.14,-0.1,173
2021-12-02,4979,366000,6831000,18.19,18.53,17.85,17.9,-0.24,260
2021-12-03,4979,200000,3720400,18.14,18.29,17.94,18.14,0.24,141
2021-12-06,4979,281000,5317550,18.19,18.63,18.14,18.53,0.39,187
2021-12-07,4979,234000,4452650,18.82,18.82,18.43,18.43,-0.1,159
2021-12-08,4979,600000,11445900,18.53,18.97,18.33,18.68,0.25,311
2021-12-09,4979,829000,16043850,18.73,19.16,18.48,19.12,0.44,383
2021-12-10,4979,4962000,97664600,19.21,19.65,18.24,18.24,-0.88,1417
2021-12-13,4979,313000,5827800,18.38,18.38,17.99,18.04,-0.2,231
2021-12-14,4979,276000,5055700,18.09,18.29,17.65,17.65,-0.39,211
2021-12-15,4979,197000,3600000,17.7,17.99,17.65,17.85,0.2,134
2021-12-16,4979,232000,4308300,18.09,18.24,17.94,18.19,0.34,143
2021-12-17,4979,179000,3292100,18.14,18.14,17.8,17.8,-0.39,125
2021-12-20,4979,106000,1931350,17.8,18.04,17.65,17.65,-0.15,79
2021-12-21,4979,144000,2636900,17.9,17.99,17.65,17.85,0.2,92
2021-12-22,4979,128000,2363950,17.9,18.14,17.9,17.99,0.14,90
2021-12-23,4979,141000,2613000,18.09,18.24,17.99,18.09,0.1,101
2021-12-24,4979,130000,2416500,18.29,18.29,18.04,18.09,0.0,96
2021-12-27,4979,271000,5075350,18.09,18.43,18.09,18.33,0.24,184
2021-12-28,4979,4515000,89761750,18.58,19.75,18.58,19.36,1.03,2360
2021-12-29,4979,1843000,36770450,19.85,19.85,19.12,19.36,0.0,1064
2021-12-30,4979,1336000,26729350,19.41,19.7,19.31,19.6,0.24,713
