date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-15,5515,507017,6661544,11.01,11.09,11.01,11.09,0.08,231
2021-03-16,5515,1748035,23581905,11.26,11.43,11.26,11.34,0.25,687
2021-03-17,5515,795185,10772395,11.39,11.43,11.3,11.39,0.05,410
2021-03-18,5515,1119579,15239635,11.39,11.51,11.39,11.47,0.08,443
2021-03-19,5515,1044887,14315003,11.51,11.55,11.43,11.55,0.08,474
2021-03-22,5515,1769187,24808184,11.64,11.94,11.64,11.89,0.34,749
2021-03-23,5515,1407368,19832768,11.97,12.06,11.68,11.77,-0.12,602
2021-03-24,5515,1066765,15059675,11.77,12.02,11.68,12.02,0.25,445
2021-03-25,5515,1320984,19027939,12.06,12.19,12.02,12.19,0.17,640
2021-03-26,5515,5305030,73519411,11.64,11.85,11.43,11.55,-0.64,1654
2021-03-29,5515,2297344,31281924,11.55,11.55,11.39,11.43,-0.12,696
2021-03-30,5515,807300,11061268,11.47,11.55,11.43,11.55,0.12,393
2021-03-31,5515,720745,9865880,11.55,11.6,11.43,11.51,-0.04,284
2021-04-01,5515,544704,7461565,11.51,11.6,11.43,11.55,0.04,258
2021-04-06,5515,960870,13243473,11.64,11.64,11.51,11.6,0.05,336
2021-04-07,5515,530300,7307938,11.6,11.64,11.55,11.6,0.0,232
2021-04-08,5515,904974,12528623,11.6,11.68,11.6,11.68,0.08,353
2021-04-09,5515,1099174,15356483,11.72,11.85,11.68,11.81,0.13,413
2021-04-12,5515,968386,13563923,11.81,11.89,11.68,11.77,-0.04,419
2021-04-13,5515,1446540,19986370,11.68,11.68,11.47,11.47,-0.3,519
2021-04-14,5515,1275243,17203820,11.47,11.51,11.17,11.26,-0.21,461
2021-04-15,5515,530790,7171857,11.3,11.47,11.3,11.43,0.17,247
2021-04-16,5515,601591,8264872,11.43,11.64,11.39,11.6,0.17,302
2021-04-19,5515,2064206,28800514,11.64,11.81,11.6,11.81,0.21,661
2021-04-20,5515,7930346,116540700,11.81,12.69,11.81,12.19,0.38,2501
2021-04-21,5515,2207747,32014007,12.19,12.35,11.89,12.27,0.08,893
2021-04-22,5515,22725335,359359331,12.44,13.49,12.44,13.49,1.22,6166
2021-04-23,5515,6544054,101578459,13.62,13.78,12.6,12.85,-0.64,2604
2021-04-26,5515,2515081,38113212,12.94,12.94,12.6,12.77,-0.08,1112
2021-04-27,5515,1624524,24385065,12.77,12.77,12.52,12.6,-0.17,690
2021-04-28,5515,1631699,24887073,12.6,12.99,12.6,12.82,0.22,753
2021-04-29,5515,1252009,18845041,12.82,12.85,12.52,12.52,-0.3,566
2021-05-03,5515,1616184,23674913,12.52,12.52,12.1,12.14,-0.38,719
2021-05-04,5515,2236255,31039458,12.14,12.31,11.17,11.55,-0.59,788
2021-05-05,5515,3217703,45408905,11.6,12.19,11.43,11.68,0.13,1075
2021-05-06,5515,1331479,18768034,11.77,11.97,11.68,11.89,0.21,525
2021-05-07,5515,797574,11278105,11.97,12.06,11.72,11.89,0.0,440
2021-05-10,5515,923111,13186614,12.02,12.14,11.89,12.1,0.21,362
2021-05-11,5515,1659160,23115435,12.02,12.02,11.3,11.6,-0.5,709
2021-05-12,5515,2207482,28464019,11.6,11.6,10.46,10.63,-0.97,903
2021-05-13,5515,946994,11779305,10.38,10.92,10.09,10.51,-0.12,397
2021-05-14,5515,774625,9824814,10.89,10.89,10.51,10.59,0.08,395
2021-05-17,5515,1727705,20691561,10.09,10.34,9.87,9.96,-0.63,583
2021-05-18,5515,699003,8657691,10.09,10.59,10.09,10.55,0.59,385
2021-05-19,5515,531175,6672308,10.55,10.67,10.42,10.63,0.08,217
2021-05-20,5515,407497,5102339,10.72,10.72,10.46,10.59,-0.04,174
2021-05-21,5515,567674,7217727,10.63,10.8,10.59,10.72,0.13,247
2021-05-24,5515,430630,5553487,10.67,10.92,10.67,10.92,0.2,233
2021-05-25,5515,293783,3831755,10.92,11.01,10.92,11.01,0.09,208
2021-05-26,5515,256961,3331009,10.97,10.97,10.84,10.89,-0.12,135
2021-05-27,5515,417356,5401905,10.89,11.01,10.72,10.97,0.08,143
2021-05-28,5515,536002,7087451,11.01,11.26,10.92,11.14,0.17,197
2021-05-31,5515,250579,3321323,11.17,11.22,11.05,11.09,-0.05,131
2021-06-01,5515,283246,3740748,11.14,11.17,11.05,11.14,0.05,119
2021-06-02,5515,464132,6196085,11.14,11.34,11.09,11.22,0.08,235
2021-06-03,5515,215112,2881890,11.22,11.3,11.17,11.26,0.04,123
2021-06-04,5515,122120,1632826,11.22,11.3,11.17,11.17,-0.09,88
2021-06-07,5515,483946,6384360,11.22,11.22,10.92,11.14,-0.03,210
2021-06-08,5515,360046,4735806,11.17,11.17,11.01,11.05,-0.09,215
2021-06-09,5515,243967,3220541,11.14,11.14,11.05,11.05,0.0,132
2021-06-10,5515,135337,1785218,11.17,11.17,11.01,11.14,0.09,99
2021-06-11,5515,282807,3761728,11.14,11.22,11.14,11.14,0.0,151
2021-06-15,5515,348562,4642335,11.14,11.26,11.14,11.14,0.0,161
2021-06-16,5515,302145,4050375,11.26,11.3,11.22,11.22,0.08,129
2021-06-17,5515,254379,3426030,11.22,11.39,11.17,11.34,0.12,134
2021-06-18,5515,419326,5681159,11.39,11.47,11.3,11.43,0.09,178
2021-06-21,5515,291638,3903464,11.34,11.39,11.17,11.26,-0.17,141
2021-06-22,5515,738711,10044532,11.3,11.51,11.3,11.39,0.13,261
2021-06-23,5515,1664300,22346969,11.47,11.51,11.34,11.51,0.12,148
2021-06-24,5515,1636790,23052009,11.51,12.02,11.47,11.94,0.43,636
2021-06-25,5515,3783155,55731735,12.02,12.69,11.97,12.4,0.46,1359
2021-06-28,5515,1431656,21093537,12.48,12.6,12.27,12.4,0.0,597
2021-06-29,5515,2197382,31844360,12.4,12.4,12.02,12.1,-0.3,655
2021-06-30,5515,1800457,26452706,12.27,12.48,12.14,12.4,0.3,540
2021-07-01,5515,1607537,23153181,12.35,12.35,11.85,12.02,-0.38,544
2021-07-02,5515,3125232,46161278,12.23,12.6,12.14,12.6,0.58,1074
2021-07-05,5515,3166101,45940809,12.48,12.52,12.02,12.1,-0.5,1197
2021-07-06,5515,673387,9686984,12.1,12.19,11.97,12.06,-0.04,300
2021-07-07,5515,985722,14059886,12.02,12.19,11.85,11.89,-0.17,412
2021-07-08,5515,365882,5227044,11.94,12.06,11.89,11.97,0.08,175
2021-07-09,5515,449151,6397409,11.89,12.06,11.89,12.02,0.05,170
2021-07-12,5515,316796,4538966,12.06,12.14,11.94,12.02,0.0,168
2021-07-13,5515,1487457,20942591,12.02,12.06,11.64,11.94,-0.08,560
2021-07-14,5515,2070566,29917566,12.1,12.35,11.85,12.19,0.25,669
2021-07-15,5515,1585270,23232715,12.19,12.4,12.19,12.35,0.16,600
2021-07-16,5515,1521058,22480712,12.4,12.52,12.31,12.35,0.0,534
2021-07-19,5515,7702301,116085921,12.69,12.85,12.48,12.57,0.22,2422
2021-07-20,5515,1495583,22076067,12.31,12.52,12.27,12.44,-0.13,512
2021-07-21,5515,980736,14363123,12.52,12.57,12.19,12.23,-0.21,425
2021-07-22,5515,800998,11608413,12.23,12.27,12.1,12.1,-0.13,331
2021-07-23,5515,933139,13717009,12.19,12.48,12.14,12.4,0.3,339
2021-07-26,5515,858517,12620203,12.57,12.69,12.19,12.19,-0.21,343
2021-07-27,5515,643914,9337217,12.23,12.27,12.1,12.14,-0.05,230
2021-07-28,5515,1134080,16064038,12.14,12.14,11.81,11.89,-0.25,395
2021-07-29,5515,229498,3271951,11.94,12.06,11.94,11.97,0.08,139
2021-07-30,5515,372755,5332472,11.97,12.1,11.97,11.97,0.0,162
2021-08-02,5515,388850,5595657,12.02,12.19,11.97,12.19,0.22,207
2021-08-03,5515,416154,6034887,12.1,12.27,12.06,12.19,0.0,204
2021-08-04,5515,919330,13580870,12.31,12.6,12.23,12.44,0.25,435
2021-08-05,5515,521769,7684923,12.44,12.48,12.27,12.44,0.0,203
2021-08-06,5515,482056,7059561,12.4,12.44,12.27,12.27,-0.17,247
2021-08-09,5515,609247,8837868,12.27,12.27,12.14,12.14,-0.13,216
2021-08-10,5515,468388,6775654,12.19,12.19,12.1,12.14,0.0,193
2021-08-11,5515,750941,10757206,12.1,12.1,11.97,11.97,-0.17,276
2021-08-12,5515,356733,5104344,12.02,12.1,11.97,12.06,0.09,157
2021-08-13,5515,966514,13738106,12.02,12.02,11.81,11.85,-0.21,342
2021-08-16,5515,952038,12414283,11.76,11.76,11.36,11.5,-0.35,402
2021-08-17,5515,363008,4677231,11.46,11.5,11.33,11.33,-0.17,189
2021-08-18,5515,416945,5354177,11.33,11.63,11.19,11.46,0.13,204
2021-08-19,5515,323237,4142587,11.46,11.46,11.28,11.28,-0.18,169
2021-08-20,5515,263254,3366692,11.46,11.46,11.23,11.33,0.05,146
2021-08-23,5515,372299,4882752,11.41,11.68,11.41,11.63,0.3,154
2021-08-24,5515,131078,1722628,11.59,11.72,11.59,11.68,0.05,70
2021-08-25,5515,313488,4166170,11.72,11.81,11.63,11.81,0.13,144
2021-08-26,5515,205103,2728367,11.72,11.81,11.68,11.76,-0.05,84
2021-08-27,5515,230685,3074459,11.76,11.94,11.68,11.94,0.18,105
2021-08-30,5515,294118,3948273,11.89,11.94,11.81,11.89,-0.05,134
2021-08-31,5515,82707,1109259,11.89,11.89,11.86,11.86,-0.03,56
2021-09-01,5515,88601,1188027,11.86,11.94,11.81,11.89,0.03,48
2021-09-02,5515,148132,1997253,11.89,12.07,11.81,11.81,-0.08,102
2021-09-03,5515,257532,3470521,11.89,11.99,11.86,11.89,0.08,132
2021-09-06,5515,379107,5085135,11.89,11.94,11.81,11.86,-0.03,152
2021-09-07,5515,146294,1958026,11.94,11.94,11.81,11.81,-0.05,73
2021-09-08,5515,218583,2934218,11.86,11.94,11.81,11.81,0.0,103
2021-09-09,5515,233135,3145602,11.81,11.99,11.81,11.94,0.13,119
2021-09-10,5515,283700,3848580,11.86,12.07,11.86,12.03,0.09,148
2021-09-13,5515,408281,5570836,12.03,12.12,12.03,12.07,0.04,140
2021-09-14,5515,250949,3445691,12.07,12.25,12.07,12.12,0.05,100
2021-09-15,5515,72232,982634,12.03,12.07,12.03,12.03,-0.09,37
2021-09-16,5515,218260,2968084,11.99,12.07,11.99,12.03,0.0,83
2021-09-17,5515,203844,2774899,11.94,12.12,11.94,12.03,0.0,103
2021-09-22,5515,306995,4104613,11.72,11.86,11.72,11.81,-0.22,177
2021-09-23,5515,214384,2881994,11.86,11.89,11.86,11.89,0.08,110
2021-09-24,5515,250915,3388059,11.89,11.99,11.89,11.94,0.05,102
2021-09-27,5515,126859,1724793,11.89,12.12,11.89,11.99,0.05,99
2021-09-28,5515,108520,1468164,11.99,12.03,11.89,12.03,0.04,65
2021-09-29,5515,293901,3958413,11.89,11.99,11.86,11.89,-0.14,140
2021-09-30,5515,134977,1822550,11.86,12.03,11.86,11.94,0.05,103
2021-10-01,5515,522622,6950394,11.86,11.86,11.68,11.72,-0.22,223
2021-10-04,5515,281815,3685253,11.72,11.76,11.5,11.54,-0.18,144
2021-10-05,5515,262507,3419527,11.41,11.63,11.36,11.54,0.0,108
2021-10-06,5515,44345,579855,11.63,11.63,11.5,11.54,0.0,38
2021-10-07,5515,172610,2261823,11.54,11.68,11.5,11.59,0.05,102
2021-10-08,5515,113200,1480706,11.63,11.63,11.54,11.54,-0.05,75
2021-10-12,5515,133706,1750448,11.54,11.68,11.5,11.5,-0.04,67
2021-10-13,5515,110800,1431614,11.54,11.54,11.36,11.46,-0.04,91
2021-10-14,5515,100234,1296667,11.46,11.5,11.36,11.5,0.04,62
2021-10-15,5515,169726,2205794,11.54,11.54,11.46,11.5,0.0,102
2021-10-18,5515,64069,836397,11.5,11.59,11.5,11.59,0.09,32
2021-10-19,5515,148238,1949152,11.59,11.68,11.54,11.68,0.09,88
2021-10-20,5515,179376,2339698,11.68,11.68,11.46,11.54,-0.14,84
2021-10-21,5515,265600,3476704,11.54,11.68,11.5,11.54,0.0,78
2021-10-22,5515,237971,3114833,11.54,11.68,11.46,11.59,0.05,97
2021-10-25,5515,64532,844405,11.59,11.68,11.5,11.68,0.09,47
2021-10-26,5515,168926,2237225,11.68,11.76,11.63,11.72,0.04,95
2021-10-27,5515,65574,865520,11.72,11.72,11.59,11.68,-0.04,46
2021-10-28,5515,42556,560408,11.59,11.68,11.59,11.68,0.0,36
2021-10-29,5515,100481,1316773,11.63,11.63,11.54,11.59,-0.09,53
2021-11-01,5515,58140,762778,11.68,11.68,11.54,11.63,0.04,47
2021-11-02,5515,86612,1141595,11.68,11.72,11.63,11.68,0.05,52
2021-11-03,5515,81591,1076513,11.68,11.72,11.59,11.72,0.04,75
2021-11-04,5515,207206,2751716,11.72,11.86,11.68,11.81,0.09,110
2021-11-05,5515,222645,2988707,11.81,11.94,11.76,11.94,0.13,121
2021-11-08,5515,166135,2242807,11.94,11.99,11.86,11.99,0.05,83
2021-11-09,5515,178367,2397580,11.94,11.94,11.81,11.89,-0.1,86
2021-11-10,5515,91043,1226084,11.89,11.94,11.86,11.94,0.05,62
2021-11-11,5515,118710,1601685,11.94,11.99,11.86,11.94,0.0,61
2021-11-12,5515,232059,3107594,11.94,11.94,11.59,11.94,0.0,110
2021-11-15,5515,1095584,15211825,12.34,12.47,12.16,12.3,0.36,421
2021-11-16,5515,603451,8418631,12.34,12.47,12.21,12.39,0.09,325
2021-11-17,5515,390462,5473118,12.43,12.47,12.39,12.39,0.0,224
2021-11-18,5515,771537,10892931,12.39,12.6,12.39,12.47,0.08,335
2021-11-19,5515,399396,5621705,12.6,12.6,12.34,12.43,-0.04,197
2021-11-22,5515,245855,3474945,12.39,12.56,12.39,12.56,0.13,119
2021-11-23,5515,307323,4337736,12.56,12.56,12.39,12.52,-0.04,143
2021-11-24,5515,358976,5081869,12.52,12.6,12.47,12.52,0.0,154
2021-11-25,5515,384210,5396393,12.52,12.52,12.34,12.47,-0.05,157
2021-11-26,5515,557181,7686852,12.43,12.43,12.07,12.21,-0.26,238
2021-11-29,5515,333265,4568389,12.12,12.21,12.03,12.12,-0.09,143
2021-11-30,5515,449539,6266640,12.21,12.43,12.16,12.34,0.22,225
2021-12-01,5515,402229,5645928,12.34,12.52,12.3,12.47,0.13,185
2021-12-02,5515,325836,4563500,12.34,12.52,12.3,12.34,-0.13,184
2021-12-03,5515,180571,2523410,12.34,12.47,12.25,12.34,0.0,139
2021-12-06,5515,180351,2516195,12.34,12.39,12.25,12.34,0.0,83
2021-12-07,5515,277006,3879645,12.3,12.47,12.3,12.43,0.09,137
2021-12-08,5515,642561,9050205,12.43,12.56,12.39,12.47,0.04,193
2021-12-09,5515,210113,2964958,12.47,12.52,12.39,12.52,0.05,93
2021-12-10,5515,189902,2675380,12.43,12.52,12.39,12.43,-0.09,92
2021-12-13,5515,483719,6745861,12.43,12.43,12.25,12.34,-0.09,213
2021-12-14,5515,297364,4118839,12.3,12.39,12.21,12.21,-0.13,144
2021-12-15,5515,341053,4696335,12.21,12.25,12.12,12.21,0.0,148
2021-12-16,5515,248274,3425878,12.21,12.25,12.16,12.21,0.0,96
2021-12-17,5515,331101,4555487,12.21,12.25,12.12,12.12,-0.09,127
2021-12-20,5515,265384,3640843,12.12,12.21,12.07,12.12,0.0,165
2021-12-21,5515,511316,7015291,12.12,12.21,12.07,12.16,0.04,142
2021-12-22,5515,176541,2432059,12.16,12.25,12.12,12.25,0.09,72
2021-12-23,5515,255068,3538560,12.3,12.34,12.21,12.3,0.05,93
2021-12-24,5515,176264,2449385,12.3,12.34,12.25,12.34,0.04,86
2021-12-27,5515,266181,3717401,12.34,12.39,12.3,12.39,0.05,109
2021-12-28,5515,325545,4527114,12.39,12.39,12.21,12.39,0.0,151
2021-12-29,5515,257577,3592698,12.43,12.43,12.25,12.43,0.04,158
2021-12-30,5515,309427,4327086,12.47,12.47,12.3,12.47,0.04,107
