date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-15,6188,3242000,146393150,37.12,37.77,36.74,37.61,0.87,1763
2021-04-16,6188,2434000,110580550,37.49,38.02,37.16,37.44,-0.17,1482
2021-04-19,6188,3804000,170635600,37.61,37.65,36.66,37.07,-0.37,1963
2021-04-20,6188,2971000,134193300,37.32,37.73,36.7,37.2,0.13,1906
2021-04-21,6188,13629000,648150950,37.16,40.49,36.99,39.63,2.43,7154
2021-04-22,6188,15227000,729903700,40.78,41.52,37.69,39.05,-0.58,8225
2021-04-23,6188,4240000,199028950,38.89,39.34,38.02,38.47,-0.58,2529
2021-04-26,6188,17675000,893702300,40.86,42.26,40.04,42.26,3.79,6722
2021-04-27,6188,44343000,2322201000,43.66,44.41,41.69,43.58,1.32,19975
2021-04-28,6188,10065000,517709000,42.59,43.01,41.85,42.43,-1.15,5478
2021-04-29,6188,27439000,1480578000,44.41,46.55,42.84,44.49,2.06,14584
2021-05-03,6188,16007000,832088950,44.49,45.23,40.53,41.69,-2.8,8929
2021-05-04,6188,13721000,650911050,41.93,42.51,37.53,38.64,-3.05,6572
2021-05-05,6188,5407000,252995400,38.64,39.59,37.4,37.77,-0.87,2939
2021-05-06,6188,9923000,445823750,37.77,38.27,35.92,37.44,-0.33,4664
2021-05-07,6188,4830000,222202000,37.57,38.43,37.12,38.02,0.58,2640
2021-05-10,6188,3214000,145824500,37.53,38.23,36.79,37.03,-0.99,1901
2021-05-11,6188,8453000,355509100,35.51,36.17,33.41,34.19,-2.84,4202
2021-05-12,6188,9307000,363484750,34.19,34.19,30.77,31.97,-2.22,4236
2021-05-13,6188,4432000,169605150,30.89,32.87,29.82,31.88,-0.09,2113
2021-05-14,6188,3760000,146263900,32.34,33.04,31.27,31.72,-0.16,1965
2021-05-17,6188,4257000,157627000,29.25,32.25,29.25,29.66,-2.06,2462
2021-05-18,6188,3291000,126776800,30.85,32.63,30.32,32.42,2.76,1685
2021-05-19,6188,2691000,104624450,32.17,32.58,31.51,32.25,-0.17,1436
2021-05-20,6188,1995000,76959600,31.84,32.46,31.31,31.35,-0.9,1093
2021-05-21,6188,2348000,91686800,31.76,32.71,31.55,32.71,1.36,1230
2021-05-24,6188,1818000,71414050,32.05,32.79,31.88,32.46,-0.25,1101
2021-05-25,6188,3064000,124147000,32.95,33.86,32.67,33.16,0.7,1691
2021-05-26,6188,1073000,43279650,33.65,33.65,32.91,33.2,0.04,660
2021-05-27,6188,1117000,44733550,33.37,33.41,32.75,32.95,-0.25,598
2021-05-28,6188,1953000,79458450,33.12,34.03,33.12,33.61,0.66,1021
2021-05-31,6188,1985000,81688850,33.65,34.52,33.53,33.78,0.17,1098
2021-06-01,6188,6817000,287980650,34.36,35.39,33.86,35.39,1.61,3153
2021-06-02,6188,6370000,266426900,35.34,35.34,33.78,34.19,-1.2,3429
2021-06-03,6188,2302000,94794950,34.4,34.4,33.74,33.82,-0.37,1218
2021-06-04,6188,2195000,88869150,33.7,33.7,33.08,33.12,-0.7,1124
2021-06-07,6188,1493000,59559300,33.12,33.45,32.21,33.2,0.08,842
2021-06-08,6188,765000,30606650,33.0,33.16,32.87,32.91,-0.29,506
2021-06-09,6188,1422000,56466950,33.12,33.12,32.25,32.54,-0.37,796
2021-06-10,6188,911000,36376800,32.67,33.16,32.58,33.0,0.46,500
2021-06-11,6188,779000,31290350,33.37,33.45,32.87,32.91,-0.09,481
2021-06-15,6188,2709000,111163000,33.2,34.27,32.83,34.15,1.24,1545
2021-06-16,6188,3382000,140963150,34.52,34.73,33.7,33.78,-0.37,1898
2021-06-17,6188,952000,39145350,33.82,34.15,33.61,33.98,0.2,633
2021-06-18,6188,1506000,62134350,34.19,34.4,33.65,33.65,-0.33,863
2021-06-21,6188,2280000,91186000,33.41,33.61,32.71,32.79,-0.86,1180
2021-06-22,6188,1204000,47984150,33.04,33.2,32.63,32.63,-0.16,707
2021-06-23,6188,1370000,54890550,32.67,33.24,32.67,32.91,0.28,654
2021-06-24,6188,1157000,46737950,33.2,33.7,32.95,33.24,0.33,658
2021-06-25,6188,1429000,57885650,33.57,33.65,33.2,33.2,-0.04,699
2021-06-28,6188,1269000,51079300,33.2,33.45,33.08,33.08,-0.12,569
2021-06-29,6188,1947000,77879550,33.16,33.28,32.83,32.91,-0.17,761
2021-06-30,6188,1365000,54454700,33.04,33.04,32.79,32.91,0.0,719
2021-07-01,6188,2224000,89230250,32.91,33.33,32.79,32.79,-0.12,893
2021-07-02,6188,1997000,79442200,32.95,33.08,32.5,32.67,-0.12,867
2021-07-05,6188,2636000,106352600,32.83,33.61,32.83,33.2,0.53,1401
2021-07-06,6188,2013000,80725950,33.45,33.53,32.75,32.79,-0.41,946
2021-07-07,6188,1919000,76215750,32.83,32.91,32.54,32.54,-0.25,1007
2021-07-08,6188,4888000,187312100,32.13,32.13,31.22,31.55,-0.99,2749
2021-07-09,6188,1344000,51109550,31.31,31.55,31.18,31.43,-0.12,783
2021-07-12,6188,1650000,62710000,31.55,31.55,31.18,31.31,-0.12,928
2021-07-13,6188,2272000,85880750,31.35,31.35,31.02,31.1,-0.21,1413
2021-07-14,6188,2661000,101841700,31.18,31.92,30.98,31.76,0.66,1304
2021-07-15,6188,1426000,54955850,31.88,31.97,31.55,31.68,-0.08,713
2021-07-16,6188,766000,29426900,31.68,31.84,31.47,31.6,-0.08,542
2021-07-19,6188,1201000,46293250,31.51,32.01,31.43,31.8,0.2,546
2021-07-20,6188,972000,37018800,31.55,31.6,31.22,31.27,-0.53,614
2021-07-21,6188,1144000,43091700,31.35,31.51,30.73,31.18,-0.09,714
2021-07-22,6188,991000,37606150,31.27,31.55,31.06,31.14,-0.04,518
2021-07-23,6188,1069000,41071750,31.18,31.88,31.18,31.8,0.66,583
2021-07-26,6188,793000,30640750,31.88,31.97,31.68,31.88,0.08,426
2021-07-27,6188,948000,36641250,32.05,32.09,31.55,31.8,-0.08,496
2021-07-28,6188,982000,37024550,31.8,31.8,30.73,31.06,-0.74,616
2021-07-29,6188,847000,31967600,31.18,31.22,30.94,31.18,0.12,443
2021-07-30,6188,1160000,44047450,31.22,31.6,31.14,31.18,0.0,513
2021-08-02,6188,524000,19439950,31.23,31.69,31.14,31.61,0.43,336
2021-08-03,6188,468000,17449100,31.56,31.9,31.31,31.9,0.29,282
2021-08-04,6188,526000,19772150,31.9,31.99,31.73,31.82,-0.08,306
2021-08-05,6188,687000,25633550,31.86,31.86,31.44,31.48,-0.34,398
2021-08-06,6188,382000,14222000,31.48,31.69,31.35,31.44,-0.04,271
2021-08-09,6188,1218000,45646350,31.86,32.07,31.39,31.44,0.0,653
2021-08-10,6188,735000,27130450,31.48,31.48,31.1,31.1,-0.34,462
2021-08-11,6188,914000,33303850,31.1,31.14,30.46,30.63,-0.47,585
2021-08-12,6188,448000,16310850,30.72,30.97,30.63,30.93,0.3,247
2021-08-13,6188,503000,18334150,30.68,31.01,30.68,30.68,-0.25,295
2021-08-16,6188,1039000,36860100,30.63,30.68,29.58,29.7,-0.98,628
2021-08-17,6188,884000,31265150,29.87,30.38,29.62,29.66,-0.04,509
2021-08-18,6188,933000,32974200,29.66,30.59,29.41,30.55,0.89,467
2021-08-19,6188,391000,14037750,30.59,30.76,29.96,30.17,-0.38,254
2021-08-20,6188,539000,19104000,30.46,30.46,29.79,29.87,-0.3,313
2021-08-23,6188,494000,17754700,30.25,30.63,30.08,30.55,0.68,302
2021-08-24,6188,335000,12119950,30.72,30.97,30.42,30.59,0.04,218
2021-08-25,6188,711000,26036900,31.14,31.18,30.76,31.1,0.51,416
2021-08-26,6188,466000,17163100,31.18,31.35,30.93,31.23,0.13,252
2021-08-27,6188,634000,23434700,31.14,31.48,31.01,31.23,0.0,357
2021-08-30,6188,322000,11887050,31.39,31.39,31.14,31.31,0.08,193
2021-08-31,6188,471000,17444950,31.39,31.52,31.06,31.39,0.08,307
2021-09-01,6188,647000,24118600,31.39,31.73,31.39,31.69,0.3,393
2021-09-02,6188,893000,33558800,31.69,32.07,31.52,31.52,-0.17,491
2021-09-03,6188,671000,24896850,31.73,31.73,31.27,31.35,-0.17,305
2021-09-06,6188,757000,27692400,31.56,31.56,30.59,30.59,-0.76,421
2021-09-07,6188,960000,34192950,30.84,30.84,29.91,30.21,-0.38,572
2021-09-08,6188,550000,19420250,30.25,30.25,29.62,29.7,-0.51,336
2021-09-09,6188,236000,8325450,29.7,29.96,29.66,29.96,0.26,153
2021-09-10,6188,200000,7124400,29.91,30.29,29.91,30.29,0.33,129
2021-09-13,6188,263000,9408650,30.29,30.42,30.13,30.25,-0.04,157
2021-09-14,6188,298000,10641000,30.29,30.46,30.08,30.25,0.0,198
2021-09-15,6188,432000,15296750,30.25,30.25,29.79,30.0,-0.25,277
2021-09-16,6188,339000,12010050,30.04,30.21,29.7,29.96,-0.04,209
2021-09-17,6188,253000,8982500,30.04,30.17,29.83,30.13,0.17,141
2021-09-22,6188,381000,13377750,29.62,29.91,29.53,29.79,-0.34,233
2021-09-23,6188,382000,13579600,29.96,30.25,29.91,30.17,0.38,214
2021-09-24,6188,485000,17479950,30.34,30.63,30.29,30.59,0.42,291
2021-09-27,6188,532000,19404150,30.68,31.01,30.63,30.97,0.38,338
2021-09-28,6188,294000,10716000,31.1,31.1,30.68,30.76,-0.21,186
2021-09-29,6188,473000,17015200,30.51,30.68,30.29,30.38,-0.38,269
2021-09-30,6188,466000,16901250,30.55,30.97,30.46,30.76,0.38,247
2021-10-01,6188,651000,23179100,30.68,30.68,29.87,29.96,-0.8,350
2021-10-04,6188,730000,25518100,30.04,30.08,29.36,29.36,-0.6,416
2021-10-05,6188,495000,16978950,29.28,29.32,28.56,29.19,-0.17,312
2021-10-06,6188,480000,16604250,29.45,29.62,28.98,29.24,0.05,248
2021-10-07,6188,2624000,95730550,30.04,31.48,30.04,31.18,1.94,1450
2021-10-08,6188,1280000,47661000,31.14,31.82,30.89,31.52,0.34,783
2021-10-12,6188,713000,26572750,31.14,31.82,31.14,31.39,-0.13,480
2021-10-13,6188,646000,23839750,31.39,31.82,30.89,31.23,-0.16,390
2021-10-14,6188,487000,17966950,31.56,31.56,30.97,31.27,0.04,290
2021-10-15,6188,458000,17018150,31.44,31.73,31.27,31.35,0.08,254
2021-10-18,6188,479000,17769000,31.56,31.65,31.23,31.31,-0.04,201
2021-10-19,6188,821000,30516950,31.48,31.56,31.35,31.48,0.17,327
2021-10-20,6188,2939000,111733950,31.61,32.54,31.56,32.49,1.01,1459
2021-10-21,6188,1227000,46457550,32.33,32.49,31.56,31.9,-0.59,761
2021-10-22,6188,692000,26082550,32.03,32.07,31.69,31.99,0.09,386
2021-10-25,6188,1105000,42043750,31.99,32.62,31.86,32.16,0.17,729
2021-10-26,6188,2119000,81718950,32.96,33.0,32.16,32.2,0.04,1181
2021-10-27,6188,3302000,128554500,32.49,33.3,32.33,33.26,1.06,1580
2021-10-28,6188,2208000,86546650,33.38,33.64,32.79,32.88,-0.38,1265
2021-10-29,6188,1316000,51052650,33.21,33.26,32.71,32.71,-0.17,714
2021-11-01,6188,1409000,54768100,32.88,33.21,32.45,33.17,0.46,819
2021-11-02,6188,2150000,84557450,33.43,33.64,33.0,33.05,-0.12,1052
2021-11-03,6188,2595000,102821250,33.3,34.06,32.92,33.98,0.93,1283
2021-11-04,6188,1908000,76229550,34.06,34.15,33.64,33.76,-0.22,958
2021-11-05,6188,4392000,178689450,33.93,34.78,33.51,34.53,0.77,2185
2021-11-08,6188,3476000,141467800,35.12,35.12,34.06,34.06,-0.47,1688
2021-11-09,6188,2306000,93433650,34.15,34.65,33.89,33.89,-0.17,1071
2021-11-10,6188,3127000,123946200,34.23,34.23,33.21,33.21,-0.68,1418
2021-11-11,6188,5023000,203458100,33.26,34.99,33.26,34.82,1.61,2513
2021-11-12,6188,4453000,179488200,35.08,35.08,33.76,33.85,-0.97,2449
2021-11-15,6188,2437000,96646300,33.98,33.98,33.38,33.47,-0.38,1468
2021-11-16,6188,1767000,70354750,33.6,34.1,33.34,33.43,-0.04,904
2021-11-17,6188,1286000,51252450,33.64,33.98,33.3,33.76,0.33,761
2021-11-18,6188,1163000,46215800,33.85,33.89,33.43,33.51,-0.25,662
2021-11-19,6188,2363000,95052650,33.55,34.57,33.51,33.68,0.17,1297
2021-11-22,6188,1901000,76885250,33.98,34.53,33.85,34.19,0.51,1060
2021-11-23,6188,1091000,43701200,34.19,34.27,33.76,33.89,-0.3,620
2021-11-24,6188,996000,39759450,34.19,34.19,33.51,33.76,-0.13,640
2021-11-25,6188,793000,31798100,33.85,34.27,33.68,33.81,0.05,516
2021-11-26,6188,1632000,64220600,33.76,33.85,33.0,33.13,-0.68,1035
2021-11-29,6188,1563000,60361100,32.92,33.05,32.2,32.88,-0.25,1044
2021-11-30,6188,5576000,220493550,33.3,33.68,33.17,33.47,0.59,944
2021-12-01,6188,4739000,193114750,33.43,34.95,33.43,34.7,1.23,2621
2021-12-02,6188,4088000,167921000,34.65,35.33,33.98,35.33,0.63,2272
2021-12-03,6188,9653000,414200600,35.71,37.32,34.95,36.3,0.97,5231
2021-12-06,6188,4483000,193979600,36.56,37.15,36.09,36.81,0.51,2460
2021-12-07,6188,3791000,164076100,37.23,37.23,36.3,36.51,-0.3,2029
2021-12-08,6188,3114000,134226800,37.06,37.06,36.22,36.22,-0.29,1743
2021-12-09,6188,2371000,102091450,36.77,36.94,36.18,36.22,0.0,1238
2021-12-10,6188,10840000,482997550,36.3,38.29,36.3,38.08,1.86,5618
2021-12-13,6188,7387000,331777600,38.25,38.93,37.32,37.91,-0.17,3648
2021-12-14,6188,7603000,342474450,37.83,38.88,37.06,38.88,0.97,4139
2021-12-15,6188,16113000,740994850,38.88,39.69,38.0,39.1,0.22,8491
2021-12-16,6188,7393000,341692000,39.48,39.77,38.71,38.84,-0.26,3794
2021-12-17,6188,5730000,258408950,38.33,38.76,37.87,38.08,-0.76,2766
2021-12-20,6188,6177000,283903200,38.46,39.69,38.21,38.8,0.72,2971
2021-12-21,6188,2815000,129047700,38.8,39.18,38.42,38.97,0.17,1374
2021-12-22,6188,2559000,117855600,39.6,39.6,38.63,38.76,-0.21,1204
2021-12-23,6188,3756000,173466550,39.14,39.43,38.55,39.22,0.46,1742
2021-12-24,6188,2727000,126511450,39.65,39.65,39.01,39.31,0.09,1202
2021-12-27,6188,23813000,1169165800,39.86,42.65,39.65,41.55,2.24,11228
2021-12-28,6188,9877000,484964000,41.25,42.18,40.87,41.8,0.25,5143
2021-12-29,6188,3827000,187394650,41.89,41.97,41.08,41.34,-0.46,1896
2021-12-30,6188,6888000,339832850,41.8,42.57,41.17,41.17,-0.17,3602
