date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-08,8383,1270000,55829800,33.5,33.5,32.68,32.83,0.15,839
2021-03-09,8383,13376000,617134000,33.62,35.57,33.2,33.8,0.97,7832
2021-03-10,8383,3829000,169302900,33.43,33.47,32.79,33.24,-0.56,2446
2021-03-11,8383,1749000,77642000,33.62,33.77,33.02,33.24,0.0,1136
2021-03-12,8383,3791000,171315150,33.54,34.4,33.5,33.73,0.49,2360
2021-03-15,8383,2374000,108324200,34.29,34.52,34.07,34.18,0.45,1402
2021-03-16,8383,1943000,88488700,34.59,34.67,33.92,33.95,-0.23,1285
2021-03-17,8383,3993000,183939900,34.25,35.12,34.14,34.55,0.6,2301
2021-03-18,8383,2126000,97828500,34.89,34.89,34.33,34.4,-0.15,1256
2021-03-19,8383,6426000,299205750,34.52,35.45,34.37,34.37,-0.03,3508
2021-03-22,8383,2843000,127760100,34.37,34.37,33.39,33.69,-0.68,1734
2021-03-23,8383,1312000,58974050,33.84,34.03,33.54,33.77,0.08,820
2021-03-24,8383,1300000,58083100,33.73,33.73,33.39,33.54,-0.23,823
2021-03-25,8383,7320000,337820600,33.99,35.04,33.99,34.22,0.68,4171
2021-03-26,8383,2207000,101778400,34.52,34.89,34.37,34.63,0.41,1285
2021-03-29,8383,3505000,163226550,35.15,35.15,34.67,35.15,0.52,1916
2021-03-30,8383,3565000,167715000,35.6,35.87,34.89,34.93,-0.22,2129
2021-03-31,8383,2586000,119810450,34.93,35.15,34.37,34.74,-0.19,1556
2021-04-01,8383,2121000,98826800,34.89,35.23,34.74,34.85,0.11,1302
2021-04-06,8383,2656000,124449100,35.3,35.38,34.89,35.0,0.15,1435
2021-04-07,8383,2643000,124016300,35.27,35.57,34.93,34.93,-0.07,1438
2021-04-08,8383,2698000,123544750,34.74,34.82,34.18,34.25,-0.68,1685
2021-04-09,8383,3313000,147659750,34.22,34.22,33.13,33.2,-1.05,2057
2021-04-12,8383,3975000,181217600,33.62,34.89,33.17,34.7,1.5,2315
2021-04-13,8383,4153000,186869850,34.74,34.74,33.02,33.02,-1.68,2422
2021-04-14,8383,2617000,113492950,33.28,33.5,31.55,32.53,-0.49,1573
2021-04-15,8383,1430000,62949050,32.86,33.28,32.68,32.86,0.33,831
2021-04-16,8383,943000,41758050,33.05,33.39,32.9,33.32,0.46,598
2021-04-19,8383,1709000,75158450,33.54,33.54,32.71,32.98,-0.34,916
2021-04-20,8383,955000,42095450,32.98,33.32,32.71,33.05,0.07,555
2021-04-21,8383,883000,39118200,33.09,33.39,33.05,33.09,0.04,512
2021-04-22,8383,1564000,68524000,33.24,33.35,32.26,32.45,-0.64,1002
2021-04-23,8383,1053000,45566300,32.38,32.64,32.3,32.49,0.04,729
2021-04-26,8383,1269000,54731300,32.53,32.6,32.26,32.34,-0.15,838
2021-04-27,8383,1072000,45941400,32.38,32.49,31.96,32.0,-0.34,697
2021-04-28,8383,1107000,46911450,32.0,32.0,31.7,31.81,-0.19,655
2021-04-29,8383,802000,34089550,31.85,32.26,31.66,31.78,-0.03,555
2021-05-03,8383,1461000,61101800,31.78,31.85,30.95,30.99,-0.79,925
2021-05-04,8383,1502000,60804750,31.03,31.29,29.83,30.46,-0.53,896
2021-05-05,8383,519000,21240050,30.16,30.91,30.16,30.58,0.12,299
2021-05-06,8383,690000,28611300,31.44,31.44,30.88,31.21,0.63,380
2021-05-07,8383,667000,27821350,31.51,31.51,31.14,31.21,0.0,368
2021-05-10,8383,953000,40153850,31.36,32.04,31.36,31.51,0.3,525
2021-05-11,8383,976000,40498100,31.51,31.7,30.39,30.65,-0.86,581
2021-05-12,8383,1651000,65587300,30.76,30.88,28.89,29.94,-0.71,981
2021-05-13,8383,1116000,43511150,29.34,30.24,28.33,29.56,-0.38,654
2021-05-14,8383,820000,32587300,30.09,30.43,29.26,29.49,-0.07,506
2021-05-17,8383,1488000,56440350,28.59,29.23,27.95,28.1,-1.39,871
2021-05-18,8383,1458000,57211550,28.59,30.13,28.33,30.05,1.95,792
2021-05-19,8383,3048000,126826200,29.9,31.96,29.86,31.33,1.28,1841
2021-05-20,8383,2385000,99902250,32.0,32.11,30.58,30.69,-0.64,1345
2021-05-21,8383,2138000,89431750,31.29,31.81,30.76,31.25,0.56,1135
2021-05-24,8383,602000,24734350,31.21,31.25,30.54,30.73,-0.52,400
2021-05-25,8383,564000,23080450,31.14,31.14,30.54,30.65,-0.08,371
2021-05-26,8383,257000,10533350,30.73,30.88,30.65,30.8,0.15,198
2021-05-27,8383,364000,14889300,30.54,30.84,30.54,30.73,-0.07,231
2021-05-28,8383,667000,27343100,30.76,31.03,30.54,30.84,0.11,396
2021-05-31,8383,474000,19377450,30.84,30.84,30.58,30.61,-0.23,324
2021-06-01,8383,464000,19055400,30.76,30.95,30.61,30.88,0.27,251
2021-06-02,8383,415000,17009050,30.99,31.06,30.61,30.73,-0.15,260
2021-06-03,8383,488000,20170750,30.88,31.25,30.76,30.99,0.26,331
2021-06-04,8383,369000,15124300,31.06,31.1,30.58,30.69,-0.3,284
2021-06-07,8383,517000,20950300,30.76,30.84,30.01,30.35,-0.34,334
2021-06-08,8383,156000,6330250,30.46,30.58,30.31,30.5,0.15,129
2021-06-09,8383,377000,15479250,30.99,30.99,30.65,30.76,0.26,276
2021-06-10,8383,246000,10074800,30.76,30.91,30.61,30.91,0.15,158
2021-06-11,8383,155000,6377000,30.84,30.95,30.8,30.8,-0.11,120
2021-06-15,8383,217000,8907700,30.88,30.95,30.65,30.84,0.04,150
2021-06-16,8383,311000,12815550,30.91,31.06,30.73,30.84,0.0,207
2021-06-17,8383,138000,5680650,30.84,30.99,30.76,30.88,0.04,107
2021-06-18,8383,212000,8716100,30.88,30.91,30.8,30.88,0.0,152
2021-06-21,8383,426000,17364850,30.8,30.8,30.46,30.54,-0.34,262
2021-06-22,8383,292000,11894800,30.73,30.73,30.43,30.43,-0.11,190
2021-06-23,8383,175000,7127950,30.46,30.69,30.46,30.61,0.18,127
2021-06-24,8383,207000,8466500,30.61,30.8,30.54,30.73,0.12,132
2021-06-25,8383,526000,21735050,30.91,31.18,30.76,31.18,0.45,312
2021-06-28,8383,286000,11836150,31.25,31.25,30.95,30.99,-0.19,191
2021-06-29,8383,908000,37793000,30.99,31.4,30.99,31.25,0.26,422
2021-06-30,8383,1091000,46085100,31.4,31.93,31.36,31.81,0.56,599
2021-07-01,8383,629000,26495500,31.78,31.85,31.4,31.48,-0.33,355
2021-07-02,8383,308000,12884450,31.48,31.59,31.25,31.36,-0.12,181
2021-07-05,8383,421000,17572750,31.36,31.44,31.18,31.4,0.04,326
2021-07-06,8383,265000,11047300,31.63,31.63,31.18,31.21,-0.19,195
2021-07-07,8383,218000,9090450,31.21,31.48,31.14,31.25,0.04,140
2021-07-08,8383,196000,8198450,31.25,31.48,31.25,31.44,0.19,126
2021-07-09,8383,268000,11118450,30.99,31.33,30.99,31.1,-0.34,181
2021-07-12,8383,230000,9530500,31.1,31.25,30.99,31.06,-0.04,165
2021-07-13,8383,294000,12189400,31.06,31.21,30.99,30.99,-0.07,191
2021-07-14,8383,504000,21126700,31.33,31.63,31.29,31.4,0.41,326
2021-07-15,8383,406000,16973900,31.59,31.66,31.21,31.36,-0.04,274
2021-07-16,8383,390000,16360450,31.33,31.55,31.29,31.55,0.19,244
2021-07-19,8383,607000,25260150,31.36,31.48,31.06,31.14,-0.41,362
2021-07-20,8383,435000,17930700,30.95,31.14,30.73,30.99,-0.15,306
2021-07-21,8383,400000,16499550,31.14,31.29,30.76,30.84,-0.15,248
2021-07-22,8383,201000,8321700,30.88,31.18,30.84,31.03,0.19,145
2021-07-23,8383,306000,12689500,31.18,31.25,31.03,31.18,0.15,173
2021-07-26,8383,654000,27265750,31.18,31.36,31.18,31.29,0.11,363
2021-07-27,8383,1297000,54410200,31.29,31.59,31.29,31.51,0.22,609
2021-07-28,8383,963000,37723750,31.43,31.43,31.12,31.2,-0.31,501
2021-07-29,8383,341000,13329950,31.24,31.51,31.12,31.31,0.11,229
2021-07-30,8383,309000,12146200,31.51,31.51,31.2,31.27,-0.04,116
2021-08-02,8383,98000,3845000,31.27,31.43,31.2,31.27,0.0,72
2021-08-03,8383,134000,5251550,31.27,31.47,31.16,31.27,0.0,91
2021-08-04,8383,180000,7052100,31.31,31.35,31.2,31.2,-0.07,92
2021-08-05,8383,116000,4536950,31.12,31.31,31.12,31.2,0.0,84
2021-08-06,8383,249000,9717100,31.2,31.24,31.12,31.16,-0.04,157
2021-08-09,8383,284000,11220050,31.27,31.67,31.27,31.51,0.35,195
2021-08-10,8383,184000,7203450,31.51,31.51,31.16,31.16,-0.35,125
2021-08-11,8383,394000,15351500,31.35,31.35,30.92,30.92,-0.24,251
2021-08-12,8383,171000,6665950,31.04,31.27,31.04,31.2,0.28,106
2021-08-13,8383,296000,11491250,31.12,31.2,30.84,30.88,-0.32,179
2021-08-16,8383,483000,18438900,30.8,30.88,30.2,30.36,-0.52,283
2021-08-17,8383,228000,8642400,30.48,30.48,30.12,30.12,-0.24,169
2021-08-18,8383,189000,7117950,29.92,30.48,29.84,30.36,0.24,135
2021-08-19,8383,213000,8009650,30.32,30.32,29.84,29.88,-0.48,165
2021-08-20,8383,174000,6473900,29.88,29.88,29.52,29.68,-0.2,133
2021-08-23,8383,120000,4517450,29.84,30.24,29.84,30.08,0.4,86
2021-08-24,8383,102000,3844700,30.16,30.16,29.96,29.96,-0.12,74
2021-08-25,8383,98000,3707600,29.96,30.32,29.96,30.28,0.32,65
2021-08-26,8383,67000,2551300,30.28,30.48,30.24,30.36,0.08,50
2021-08-27,8383,84000,3206450,30.36,30.56,30.32,30.52,0.16,63
2021-08-30,8383,89000,3419650,30.64,30.72,30.6,30.68,0.16,69
2021-08-31,8383,114000,4407600,30.68,31.04,30.68,30.88,0.2,88
2021-09-01,8383,110000,4279050,30.88,31.12,30.88,31.04,0.16,89
2021-09-02,8383,180000,7035050,31.04,31.24,31.04,31.24,0.2,150
2021-09-03,8383,103000,4019250,31.24,31.27,31.08,31.08,-0.16,92
2021-09-06,8383,201000,7749400,31.08,31.08,30.52,30.6,-0.48,150
2021-09-07,8383,64000,2464000,30.6,30.8,30.56,30.72,0.12,44
2021-09-08,8383,103000,3941700,30.72,30.72,30.4,30.44,-0.28,73
2021-09-09,8383,84000,3247450,30.48,31.0,30.48,30.84,0.4,73
2021-09-10,8383,142000,5527100,31.2,31.2,30.96,30.96,0.12,95
2021-09-13,8383,124000,4828000,31.08,31.16,31.0,31.16,0.2,87
2021-09-14,8383,302000,11868750,31.12,31.47,31.12,31.39,0.23,178
2021-09-15,8383,162000,6375600,31.43,31.47,31.27,31.43,0.04,114
2021-09-16,8383,105000,4130700,31.43,31.47,31.31,31.35,-0.08,83
2021-09-17,8383,98000,3856300,31.51,31.51,31.27,31.43,0.08,69
2021-09-22,8383,149000,5812250,31.12,31.24,31.08,31.12,-0.31,94
2021-09-23,8383,254000,10032100,31.47,31.63,31.39,31.55,0.43,156
2021-09-24,8383,225000,8917400,31.71,31.71,31.51,31.67,0.12,143
2021-09-27,8383,1270000,51656650,31.95,32.95,31.91,32.47,0.8,815
2021-09-28,8383,334000,13593400,32.47,32.71,32.27,32.51,0.04,207
2021-09-29,8383,442000,17803550,32.39,32.47,31.95,31.95,-0.56,306
2021-09-30,8383,255000,10224950,32.27,32.27,31.75,32.03,0.08,168
2021-10-01,8383,337000,13320500,32.03,32.03,31.16,31.27,-0.76,246
2021-10-04,8383,215000,8376100,31.31,31.47,30.72,31.0,-0.27,163
2021-10-05,8383,209000,8105600,30.88,31.31,30.56,31.04,0.04,160
2021-10-06,8383,136000,5316800,31.39,31.39,31.12,31.16,0.12,86
2021-10-07,8383,124000,4884600,31.27,31.51,31.27,31.47,0.31,96
2021-10-08,8383,188000,7470150,31.55,31.83,31.51,31.75,0.28,144
2021-10-12,8383,347000,13895150,31.75,32.07,31.75,31.95,0.2,228
2021-10-13,8383,270000,10853900,32.19,32.23,31.91,31.99,0.04,196
2021-10-14,8383,186000,7495400,32.15,32.27,32.07,32.07,0.08,151
2021-10-15,8383,271000,10898150,32.23,32.35,31.91,32.03,-0.04,140
2021-10-18,8383,189000,7561850,32.03,32.11,31.83,31.83,-0.2,104
2021-10-19,8383,131000,5240000,31.83,31.99,31.79,31.95,0.12,78
2021-10-20,8383,92000,3690000,32.19,32.19,31.91,31.99,0.04,58
2021-10-21,8383,146000,5864500,31.99,32.11,31.99,31.99,0.0,94
2021-10-22,8383,115000,4618550,32.07,32.15,31.99,31.99,0.0,90
2021-10-25,8383,98000,3938400,31.99,32.15,31.95,32.11,0.12,72
2021-10-26,8383,272000,10990050,32.15,32.35,32.07,32.23,0.12,154
2021-10-27,8383,514000,21003500,32.23,32.91,32.23,32.71,0.48,337
2021-10-28,8383,475000,19542950,32.75,32.99,32.71,32.87,0.16,226
2021-10-29,8383,420000,17328350,32.99,33.11,32.75,32.83,-0.04,222
2021-11-01,8383,290000,11975700,32.95,33.03,32.87,32.87,0.04,178
2021-11-02,8383,328000,13470850,32.87,33.03,32.59,32.63,-0.24,204
2021-11-03,8383,275000,11330450,32.95,33.03,32.79,32.87,0.24,156
2021-11-04,8383,360000,14902150,33.03,33.19,32.87,32.95,0.08,207
2021-11-05,8383,186000,7656000,32.99,32.99,32.75,32.87,-0.08,107
2021-11-08,8383,458000,18947000,32.99,33.19,32.87,32.99,0.12,289
2021-11-09,8383,764000,31304500,32.39,33.03,32.39,32.95,-0.04,444
2021-11-10,8383,299000,12296200,32.79,32.95,32.71,32.79,-0.16,158
2021-11-11,8383,360000,14743000,32.71,32.87,32.55,32.79,0.0,212
2021-11-12,8383,199000,8179700,32.75,32.87,32.71,32.71,-0.08,115
2021-11-15,8383,217000,8873150,32.71,32.87,32.55,32.63,-0.08,152
2021-11-16,8383,235000,9643200,32.63,32.95,32.63,32.67,0.04,155
2021-11-17,8383,304000,12537250,32.87,32.99,32.83,32.99,0.32,187
2021-11-18,8383,336000,13942200,33.07,33.27,32.99,33.19,0.2,234
2021-11-19,8383,251000,10456850,33.23,33.35,33.11,33.27,0.08,189
2021-11-22,8383,177000,7388750,33.27,33.39,33.23,33.35,0.08,130
2021-11-23,8383,296000,12261050,33.35,33.43,32.87,32.95,-0.4,202
2021-11-24,8383,138000,5676200,32.79,32.95,32.71,32.75,-0.2,100
2021-11-25,8383,152000,6211300,32.75,32.79,32.51,32.55,-0.2,114
2021-11-26,8383,217000,8771800,32.55,32.55,32.15,32.15,-0.4,178
2021-11-29,8383,320000,12759750,31.91,32.31,31.51,31.99,-0.16,217
2021-11-30,8383,259000,10447050,32.07,32.47,31.95,32.07,0.08,133
2021-12-01,8383,143000,5752500,32.15,32.27,31.91,32.15,0.08,88
2021-12-02,8383,96000,3872600,32.15,32.31,32.11,32.15,0.0,77
2021-12-03,8383,125000,5031450,32.15,32.19,31.99,32.11,-0.04,94
2021-12-06,8383,145000,5845150,32.11,32.31,32.07,32.19,0.08,101
2021-12-07,8383,114000,4600550,32.31,32.31,32.15,32.19,0.0,80
2021-12-08,8383,161000,6499850,32.19,32.27,32.15,32.23,0.04,105
2021-12-09,8383,163000,6619900,32.23,32.55,32.23,32.27,0.04,121
2021-12-10,8383,156000,6299950,32.27,32.51,32.11,32.23,-0.04,109
2021-12-13,8383,224000,9107550,32.23,32.87,32.23,32.31,0.08,141
2021-12-14,8383,233000,9408150,32.55,32.55,32.03,32.27,-0.04,153
2021-12-15,8383,94000,3787350,32.47,32.47,32.07,32.11,-0.16,77
2021-12-16,8383,106000,4262300,32.15,32.15,31.99,32.11,0.0,82
2021-12-17,8383,116000,4652600,32.07,32.07,31.95,32.07,-0.04,94
2021-12-20,8383,112000,4492850,32.15,32.19,31.95,31.99,-0.08,79
2021-12-21,8383,74000,2974200,32.03,32.15,31.99,32.07,0.08,59
2021-12-22,8383,111000,4467400,32.07,32.23,32.07,32.15,0.08,72
2021-12-23,8383,97000,3911750,32.15,32.31,32.11,32.19,0.04,66
2021-12-24,8383,180000,7304650,32.23,32.43,32.23,32.35,0.16,126
2021-12-27,8383,141000,5742950,32.63,32.63,32.39,32.39,0.04,99
2021-12-28,8383,111000,4522300,32.71,32.71,32.47,32.47,0.08,93
2021-12-29,8383,270000,11009200,32.47,32.67,32.39,32.67,0.2,162
2021-12-30,8383,684000,28306600,32.71,33.35,32.71,32.87,0.2,403
