date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-17,6535,436000,15692050,35.17,36.21,35.12,35.51,0.05,247
2021-03-18,6535,281000,10075650,35.51,36.01,35.31,35.51,0.0,156
2021-03-19,6535,135000,4829500,35.51,35.71,35.31,35.41,-0.1,86
2021-03-22,6535,296000,10420800,35.41,35.51,34.72,35.22,-0.19,163
2021-03-23,6535,151000,5396300,35.22,35.66,35.07,35.31,0.09,105
2021-03-24,6535,661000,24294400,35.61,37.55,35.61,36.01,0.7,384
2021-03-25,6535,286000,10364350,36.01,36.41,35.71,35.71,-0.3,171
2021-03-26,6535,265000,9636300,35.71,36.41,35.71,36.31,0.6,163
2021-03-29,6535,282000,10432500,36.51,37.05,36.46,36.6,0.29,172
2021-03-30,6535,148000,5431100,36.6,37.0,35.96,36.21,-0.39,106
2021-03-31,6535,325000,11656150,36.16,36.16,35.36,35.61,-0.6,188
2021-04-01,6535,235000,8315950,35.41,35.41,34.97,35.31,-0.3,124
2021-04-06,6535,255000,9077750,35.31,35.76,34.92,35.02,-0.29,142
2021-04-07,6535,300000,10784650,35.02,36.36,35.02,35.56,0.54,169
2021-04-08,6535,349000,12705550,36.21,36.31,35.71,36.16,0.6,171
2021-04-09,6535,939000,35772100,36.26,38.99,36.16,38.69,2.53,558
2021-04-12,6535,1819000,77606800,39.68,42.56,39.68,42.56,3.87,457
2021-04-13,6535,3685000,158056350,46.77,46.77,38.34,38.59,-3.97,1706
2021-04-14,6535,1224000,45897000,38.19,39.08,35.41,37.75,-0.84,719
2021-04-15,6535,301000,11216850,37.2,37.6,36.51,37.15,-0.6,229
2021-04-16,6535,369000,13908650,37.4,37.84,36.6,37.3,0.15,236
2021-04-19,6535,294000,11027950,37.99,37.99,36.7,37.4,0.1,180
2021-04-20,6535,131000,4914250,37.2,37.5,37.0,37.15,-0.25,95
2021-04-21,6535,132000,4944900,36.9,37.35,36.85,37.15,0.0,81
2021-04-22,6535,368000,13627800,37.2,37.65,35.51,36.31,-0.84,192
2021-04-23,6535,107000,3899100,36.01,36.36,35.96,36.11,-0.2,71
2021-04-26,6535,163000,5938950,36.11,36.51,35.71,36.16,0.05,97
2021-04-27,6535,197000,7315850,36.11,37.45,36.11,36.75,0.59,110
2021-04-28,6535,146000,5356450,36.9,36.9,36.11,36.31,-0.44,99
2021-04-29,6535,173000,6292050,36.31,36.51,35.71,36.06,-0.25,92
2021-05-03,6535,146000,5298950,36.06,36.65,35.56,35.96,-0.1,83
2021-05-04,6535,216000,7700550,36.55,36.55,34.27,35.12,-0.84,116
2021-05-05,6535,167000,5928650,35.12,35.61,35.02,35.02,-0.1,87
2021-05-06,6535,163000,5748650,35.12,35.41,34.52,34.92,-0.1,92
2021-05-07,6535,113000,4015500,34.92,35.41,34.92,35.22,0.3,54
2021-05-10,6535,59000,2094350,35.22,35.31,34.82,35.31,0.09,40
2021-05-11,6535,205000,7216700,35.31,35.31,34.62,34.62,-0.69,104
2021-05-12,6535,364000,12868650,35.22,36.6,33.88,34.27,-0.35,214
2021-05-13,6535,196000,6929900,34.27,35.66,34.27,35.27,1.0,138
2021-05-14,6535,139000,4929450,35.66,35.66,34.92,35.22,-0.05,94
2021-05-17,6535,203000,6954150,32.88,35.22,32.88,33.93,-1.29,133
2021-05-18,6535,1409000,52488350,34.52,37.3,33.63,37.3,3.37,568
2021-05-19,6535,8352000,345352350,41.02,41.02,40.97,41.02,3.72,3053
2021-05-20,6535,11301000,504667550,44.94,45.09,42.16,45.04,4.02,6358
2021-05-21,6535,3322000,137073150,40.67,43.2,40.57,40.57,-4.47,1957
2021-05-24,6535,1635000,60249750,36.55,36.55,36.55,36.55,-4.02,812
2021-05-25,6535,3887000,137642450,35.41,36.55,34.07,35.36,-1.19,2345
2021-05-26,6535,1364000,48886150,35.31,36.11,34.42,35.86,0.5,844
2021-05-27,6535,1253000,44438850,35.71,35.71,34.82,34.92,-0.94,734
2021-05-28,6535,1057000,37288200,35.41,35.41,34.72,34.82,-0.1,614
2021-05-31,6535,907000,32163100,35.41,35.71,34.82,34.87,0.05,597
2021-06-01,6535,875000,30260650,34.97,34.97,33.93,34.57,-0.3,565
2021-06-02,6535,544000,18769950,34.47,34.47,34.12,34.17,-0.4,302
2021-06-03,6535,443000,15394550,34.17,35.17,34.12,34.62,0.45,278
2021-06-04,6535,380000,13257900,34.72,35.02,34.22,34.27,-0.35,246
2021-06-07,6535,433000,15159700,34.27,35.12,34.27,34.77,0.5,274
2021-06-08,6535,372000,13146800,35.02,35.31,34.77,35.02,0.25,251
2021-06-09,6535,447000,15622200,34.82,35.02,34.42,34.62,-0.4,257
2021-06-10,6535,356000,12412000,34.42,34.72,34.42,34.72,0.1,220
2021-06-11,6535,561000,19705600,35.27,35.31,34.62,34.72,0.0,268
2021-06-15,6535,1092000,39753450,36.9,37.1,35.56,35.61,0.89,572
2021-06-16,6535,533000,18907350,35.66,35.66,34.92,35.02,-0.59,262
2021-06-17,6535,438000,15700700,35.56,35.91,35.27,35.36,0.34,268
2021-06-18,6535,375000,13355650,35.41,35.81,35.17,35.22,-0.14,201
2021-06-21,6535,464000,16195150,35.02,35.17,34.47,34.62,-0.6,240
2021-06-22,6535,469000,16521850,34.87,35.41,34.62,34.62,0.0,248
2021-06-23,6535,273000,9602350,35.07,35.17,34.62,35.07,0.45,152
2021-06-24,6535,376000,13426050,35.61,35.76,35.22,35.27,0.2,231
2021-06-25,6535,268000,9454150,35.27,35.27,34.87,35.02,-0.25,162
2021-06-28,6535,331000,11752300,35.02,35.56,34.92,35.31,0.29,206
2021-06-29,6535,457000,16234200,35.31,35.61,34.92,35.51,0.2,249
2021-06-30,6535,1400000,51918650,35.51,37.75,35.31,37.75,2.24,831
2021-07-01,6535,827000,30902450,37.7,38.34,36.31,36.31,-1.44,531
2021-07-02,6535,306000,11111200,36.31,36.41,35.76,35.96,-0.35,191
2021-07-05,6535,291000,10542900,36.21,36.46,35.61,35.91,-0.05,186
2021-07-06,6535,396000,14502150,36.06,37.4,35.91,36.11,0.2,244
2021-07-07,6535,344000,12492600,36.26,36.26,35.76,35.76,-0.35,177
2021-07-08,6535,365000,13196150,35.76,36.51,35.61,35.61,-0.15,181
2021-07-09,6535,381000,13740900,35.66,36.46,35.41,35.46,-0.15,209
2021-07-12,6535,614000,22273200,35.66,36.41,35.51,36.21,0.75,331
2021-07-13,6535,532000,19251200,36.36,36.46,35.61,35.61,-0.6,251
2021-07-14,6535,315000,11194550,35.61,35.66,35.12,35.22,-0.39,169
2021-07-15,6535,300000,10696950,35.31,35.61,35.22,35.31,0.09,163
2021-07-16,6535,240000,8561800,35.31,35.66,35.22,35.41,0.1,125
2021-07-19,6535,187000,6688550,35.41,35.61,35.36,35.51,0.1,129
2021-07-20,6535,410000,14819100,35.86,36.7,35.31,35.51,0.0,263
2021-07-21,6535,398000,14051200,35.56,35.96,34.52,34.77,-0.74,220
2021-07-22,6535,347000,12095250,34.82,34.97,34.37,34.72,-0.05,203
2021-07-23,6535,237000,8341000,34.72,35.46,34.47,35.12,0.4,144
2021-07-26,6535,179000,6306650,35.17,35.41,34.67,34.72,-0.4,128
2021-07-27,6535,166000,5794450,34.72,35.17,34.42,34.47,-0.25,109
2021-07-28,6535,255000,8775700,34.47,34.62,33.98,34.07,-0.4,147
2021-07-29,6535,119000,4128550,34.37,34.77,34.12,34.47,0.4,86
2021-07-30,6535,235000,8230300,35.51,35.51,34.42,34.47,0.0,138
2021-08-02,6535,316000,11126600,34.82,35.56,34.32,35.02,0.55,178
2021-08-03,6535,256000,8981700,35.36,35.36,34.72,34.77,-0.25,103
2021-08-04,6535,1200000,43769400,37.3,37.3,35.41,35.41,0.64,724
2021-08-05,6535,693000,24099950,35.41,35.41,33.88,34.27,-1.14,435
2021-08-06,6535,292000,10208950,34.22,35.12,34.22,34.52,0.25,169
2021-08-09,6535,192000,6708700,34.72,35.12,34.47,34.52,0.0,130
2021-08-10,6535,184000,6419350,34.62,34.97,34.37,34.47,-0.05,101
2021-08-11,6535,179000,6202250,34.67,34.67,34.12,34.27,-0.2,89
2021-08-12,6535,139000,4796050,34.27,34.62,34.12,34.17,-0.1,82
2021-08-13,6535,158000,5439700,34.17,34.62,33.93,34.07,-0.1,103
2021-08-16,6535,106000,3612950,34.22,34.22,33.58,33.73,-0.34,71
2021-08-17,6535,285000,9543800,33.73,33.73,32.79,32.79,-0.94,168
2021-08-18,6535,211000,6951300,32.74,33.08,32.24,33.08,0.29,121
2021-08-19,6535,162000,5353650,32.69,33.13,32.64,32.64,-0.44,90
2021-08-20,6535,212000,6922100,32.24,32.64,32.24,32.24,-0.4,97
2021-08-23,6535,97000,3178900,32.34,32.64,32.24,32.59,0.35,59
2021-08-24,6535,216000,7017950,32.59,32.59,31.84,32.14,-0.45,119
2021-08-25,6535,105000,3458950,33.23,33.23,32.44,32.49,0.35,61
2021-08-26,6535,116000,3845100,32.74,33.08,32.54,33.03,0.54,79
2021-08-27,6535,104000,3476100,33.03,33.28,33.03,33.23,0.2,56
2021-08-30,6535,41000,1370250,33.08,33.33,33.08,33.33,0.1,25
2021-08-31,6535,71000,2381050,33.23,33.43,33.13,33.38,0.05,47
2021-09-01,6535,113000,3865500,33.43,34.42,33.23,33.83,0.45,82
2021-09-02,6535,90000,3057700,34.12,34.27,33.43,33.53,-0.3,54
2021-09-03,6535,102000,3460700,33.73,33.83,33.43,33.63,0.1,54
2021-09-06,6535,104000,3495300,33.63,33.83,32.74,32.98,-0.65,80
2021-09-07,6535,82000,2707300,33.03,33.38,32.29,33.28,0.3,68
2021-09-08,6535,93000,3110450,33.33,33.83,32.64,32.64,-0.64,76
2021-09-09,6535,93000,3060250,32.74,32.79,32.54,32.69,0.05,60
2021-09-10,6535,89000,2928000,32.44,33.03,32.44,32.64,-0.05,43
2021-09-13,6535,116000,3820650,32.64,32.93,32.59,32.79,0.15,67
2021-09-14,6535,99000,3298700,32.93,33.53,32.74,33.08,0.29,73
2021-09-15,6535,76000,2526400,33.18,33.48,32.74,32.79,-0.29,58
2021-09-16,6535,59000,1945850,32.79,32.93,32.54,32.74,-0.05,38
2021-09-17,6535,307000,10357550,34.12,34.12,32.88,33.23,0.49,205
2021-09-22,6535,179000,5980950,33.18,33.53,32.83,33.13,-0.1,90
2021-09-23,6535,132000,4406700,32.93,33.48,32.54,33.13,0.0,99
2021-09-24,6535,49000,1637450,33.33,33.33,33.03,33.08,-0.05,36
2021-09-27,6535,82000,2729800,33.08,33.18,32.83,33.08,0.0,49
2021-09-28,6535,94000,3152450,33.28,33.78,32.93,33.18,0.1,57
2021-09-29,6535,70000,2320050,33.08,33.08,32.79,32.88,-0.3,49
2021-09-30,6535,50000,1664700,33.18,33.18,32.88,32.98,0.1,31
2021-10-01,6535,164000,5402550,32.98,32.98,32.49,32.59,-0.39,95
2021-10-04,6535,137000,4480500,32.74,32.93,31.74,32.04,-0.55,91
2021-10-05,6535,87000,2798400,32.04,32.09,31.79,31.89,-0.15,54
2021-10-06,6535,104000,3332200,31.94,31.99,31.5,31.5,-0.39,61
2021-10-07,6535,109000,3480850,31.74,31.79,31.55,31.74,0.24,72
2021-10-08,6535,95000,3024200,31.74,31.84,31.45,31.69,-0.05,58
2021-10-12,6535,95000,3032900,31.69,31.89,31.25,31.5,-0.19,58
2021-10-13,6535,178000,5543450,31.64,31.64,30.45,30.45,-1.05,107
2021-10-14,6535,106000,3284500,30.26,31.2,30.26,31.2,0.75,65
2021-10-15,6535,150000,4730950,31.2,31.45,31.05,31.25,0.05,79
2021-10-18,6535,183000,5815850,31.79,31.99,31.25,31.64,0.39,104
2021-10-19,6535,94000,2993600,31.25,31.74,31.25,31.5,-0.14,70
2021-10-20,6535,155000,4969100,31.5,32.19,31.5,32.19,0.69,68
2021-10-21,6535,163000,5342050,32.34,32.88,31.94,32.19,0.0,84
2021-10-22,6535,101000,3235450,32.31,32.36,31.21,32.36,0.17,60
2021-10-25,6535,149000,4794500,32.46,32.76,31.76,31.81,-0.55,87
2021-10-26,6535,92000,2935300,31.71,32.56,31.41,31.86,0.05,61
2021-10-27,6535,113000,3650600,31.56,32.46,31.51,32.36,0.5,65
2021-10-28,6535,188000,6160300,32.36,32.91,32.36,32.41,0.05,93
2021-10-29,6535,109000,3549400,32.46,32.66,32.41,32.61,0.2,60
2021-11-01,6535,89000,2897300,32.81,32.81,32.06,32.66,0.05,52
2021-11-02,6535,86000,2768600,32.21,32.66,31.86,31.91,-0.75,71
2021-11-03,6535,83000,2668500,32.21,32.21,31.91,31.96,0.05,46
2021-11-04,6535,69000,2209050,31.91,32.41,31.81,31.81,-0.15,45
2021-11-05,6535,66000,2099350,32.11,32.11,31.61,31.71,-0.1,52
2021-11-08,6535,36000,1142350,31.71,31.81,31.51,31.81,0.1,30
2021-11-09,6535,94000,3052500,32.71,32.91,32.01,32.11,0.3,67
2021-11-10,6535,147000,4795050,32.21,32.66,32.21,32.66,0.55,89
2021-11-11,6535,213000,6865950,32.06,32.46,31.91,31.91,-0.75,86
2021-11-12,6535,23000,741050,32.01,32.21,32.01,32.11,0.2,19
2021-11-15,6535,155000,5087400,32.46,33.01,32.46,32.71,0.6,82
2021-11-16,6535,51000,1662050,32.46,32.71,32.31,32.51,-0.2,32
2021-11-17,6535,1860000,65872900,33.06,35.75,32.81,35.75,3.24,865
2021-11-18,6535,2418000,95269200,39.29,39.29,39.29,39.29,3.54,886
2021-11-19,6535,6830000,286173750,43.18,43.18,39.34,40.94,1.65,3539
2021-11-22,6535,1646000,64276100,39.59,40.79,37.89,38.49,-2.45,1094
2021-11-23,6535,1218000,45424650,38.49,38.89,35.85,36.5,-1.99,797
2021-11-24,6535,1582000,61816050,37.25,40.14,36.5,40.14,3.64,896
2021-11-25,6535,1194000,46430900,39.34,39.59,37.99,38.54,-1.6,782
2021-11-26,6535,810000,31126050,38.14,39.19,37.69,37.89,-0.65,542
2021-11-29,6535,620000,22796050,37.69,37.69,35.9,36.25,-1.64,381
2021-11-30,6535,313000,11509550,36.3,37.25,36.3,36.4,0.15,211
2021-12-01,6535,733000,26304000,36.4,36.65,35.4,36.05,-0.35,386
2021-12-02,6535,662000,23403500,36.25,36.25,34.95,35.1,-0.95,412
2021-12-03,6535,1292000,47723200,34.01,38.24,34.01,37.69,2.59,799
2021-12-06,6535,1651000,63609150,38.04,38.89,37.69,38.84,1.15,979
2021-12-07,6535,681000,25923100,38.69,38.69,37.64,37.89,-0.95,467
2021-12-08,6535,644000,24726850,37.89,38.74,37.6,38.14,0.25,422
2021-12-09,6535,459000,17530300,38.19,38.54,37.79,37.89,-0.25,301
2021-12-10,6535,1672000,65937700,37.74,40.29,37.74,40.19,2.3,1019
2021-12-13,6535,3118000,131136200,43.78,43.78,40.24,41.73,1.54,1626
2021-12-14,6535,1882000,77682350,41.68,42.68,39.69,39.79,-1.94,1115
2021-12-15,6535,752000,30133650,40.04,40.69,38.89,40.24,0.45,478
2021-12-16,6535,686000,27286600,40.04,40.59,39.39,39.39,-0.85,456
2021-12-17,6535,521000,20241250,39.64,39.64,38.49,38.64,-0.75,307
2021-12-20,6535,379000,14844000,38.39,40.39,38.24,38.84,0.2,245
2021-12-21,6535,476000,18620900,39.04,39.39,38.59,38.94,0.1,250
2021-12-22,6535,1371000,52118250,37.89,38.69,37.4,37.84,-1.1,1009
2021-12-23,6535,449000,17110150,37.89,38.29,37.74,38.04,0.2,300
2021-12-24,6535,788000,29498250,38.04,38.04,37.1,37.3,-0.74,488
2021-12-27,6535,1284000,50536650,38.04,40.39,38.04,39.04,1.74,817
2021-12-28,6535,597000,23186700,38.89,39.39,38.49,38.69,-0.35,354
2021-12-29,6535,379000,14775900,38.69,39.49,38.39,38.64,-0.05,255
2021-12-30,6535,1891000,76150650,39.99,41.38,39.24,40.14,1.5,1186
