date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-05,1702,260421,11790779,36.32,36.44,36.24,36.44,0.24,234
2021-02-17,1702,654320,29621471,36.64,36.64,36.12,36.32,-0.12,517
2021-02-18,1702,373337,16921993,36.48,36.48,36.28,36.4,0.08,268
2021-02-19,1702,479399,21817087,36.52,36.6,36.4,36.56,0.16,347
2021-02-22,1702,808395,37319693,36.72,37.32,36.64,37.16,0.6,588
2021-02-23,1702,784081,36445912,37.4,37.52,37.04,37.52,0.36,540
2021-02-24,1702,898000,41692817,37.52,37.6,37.0,37.12,-0.4,537
2021-02-25,1702,582214,27006799,37.12,37.48,37.04,37.44,0.32,402
2021-02-26,1702,760436,35048823,37.2,37.28,36.84,37.04,-0.4,465
2021-03-02,1702,483106,22247582,37.2,37.2,36.92,36.96,-0.08,402
2021-03-03,1702,350062,16175905,37.04,37.2,36.92,37.12,0.16,304
2021-03-04,1702,346589,16015249,37.12,37.24,36.92,37.24,0.12,290
2021-03-05,1702,311687,14389288,37.16,37.2,36.92,37.04,-0.2,287
2021-03-08,1702,1044600,48560467,37.2,37.48,37.08,37.44,0.4,572
2021-03-09,1702,2823073,134459766,38.13,38.69,37.76,37.76,0.32,1872
2021-03-10,1702,1948572,93414553,38.29,38.85,38.04,38.61,0.85,1351
2021-03-11,1702,1331414,63865233,38.61,38.93,38.29,38.37,-0.24,993
2021-03-12,1702,493315,23509912,38.53,38.53,38.13,38.21,-0.16,387
2021-03-15,1702,1346840,63261564,38.21,38.21,37.56,37.56,-0.65,1280
2021-03-16,1702,530607,25025926,37.68,38.0,37.68,37.88,0.32,502
2021-03-17,1702,554695,26176639,37.92,38.0,37.76,37.76,-0.12,534
2021-03-18,1702,503228,23845745,37.8,38.13,37.8,38.04,0.28,429
2021-03-19,1702,579873,27360815,38.13,38.13,37.72,37.96,-0.08,561
2021-03-22,1702,610182,28711479,37.96,37.96,37.72,37.88,-0.08,627
2021-03-23,1702,504930,23827010,37.96,38.13,37.72,37.76,-0.12,468
2021-03-24,1702,538686,25254236,37.72,37.76,37.56,37.56,-0.2,546
2021-03-25,1702,407169,19086659,37.6,37.72,37.52,37.72,0.16,423
2021-03-26,1702,669425,31616279,38.13,38.13,37.76,37.84,0.12,632
2021-03-29,1702,851690,40051773,37.92,37.96,37.64,37.84,0.0,834
2021-03-30,1702,912983,42914300,37.8,37.84,37.68,37.8,-0.04,797
2021-03-31,1702,912917,43208407,37.88,38.21,37.84,38.17,0.37,721
2021-04-01,1702,441124,20880036,38.04,38.13,37.88,38.04,-0.13,378
2021-04-06,1702,496287,23487943,38.04,38.13,37.88,38.0,-0.04,393
2021-04-07,1702,583461,27573274,37.92,38.0,37.84,38.0,0.0,431
2021-04-08,1702,717996,34099709,38.0,38.37,37.92,38.25,0.25,559
2021-04-09,1702,638029,30385264,38.37,38.41,38.13,38.17,-0.08,480
2021-04-12,1702,1028591,49326994,38.57,38.77,38.37,38.53,0.36,720
2021-04-13,1702,2142891,104809497,38.89,39.69,38.73,38.73,0.2,1480
2021-04-14,1702,1213104,58761489,38.93,39.25,38.37,39.05,0.32,799
2021-04-15,1702,715576,34948134,39.05,39.41,38.93,39.25,0.2,585
2021-04-16,1702,2332017,116419058,39.41,40.61,39.33,40.53,1.28,1571
2021-04-19,1702,2809605,144817128,41.26,41.74,40.77,41.5,0.97,1946
2021-04-20,1702,2063763,106449854,41.34,41.82,40.53,41.66,0.16,1365
2021-04-21,1702,7645527,417665437,43.34,44.79,43.02,43.74,2.08,5057
2021-04-22,1702,6223831,345362583,44.55,45.59,43.74,44.23,0.49,3897
2021-04-23,1702,3372518,184534405,44.39,44.71,42.86,43.98,-0.25,2173
2021-04-26,1702,3653044,205408952,45.35,45.67,44.47,45.43,1.45,2477
2021-04-27,1702,3630452,206374057,45.51,46.23,44.71,46.23,0.8,2525
2021-04-28,1702,6454180,380484947,46.47,48.24,45.91,48.0,1.77,3753
2021-04-29,1702,4150952,243473274,47.84,47.92,46.07,46.55,-1.45,2917
2021-05-03,1702,4498471,264535222,47.2,48.0,46.39,47.11,0.56,2905
2021-05-04,1702,4320039,245517262,47.36,47.68,44.23,45.27,-1.84,2791
2021-05-05,1702,1282409,72511731,45.51,45.91,44.71,45.11,-0.16,1065
2021-05-06,1702,1922585,107902022,45.27,45.59,44.63,45.11,0.0,1269
2021-05-07,1702,1183451,66651994,45.43,45.83,44.79,45.11,0.0,801
2021-05-10,1702,3112566,179611194,45.91,47.36,45.67,47.36,2.25,1890
2021-05-11,1702,3551108,205541477,47.11,47.84,44.95,45.59,-1.77,2586
2021-05-12,1702,4863840,257032872,44.95,45.75,41.1,41.18,-4.41,3362
2021-05-13,1702,2371069,121992323,40.93,42.38,38.93,41.5,0.32,1740
2021-05-14,1702,1631209,83890151,42.22,42.38,40.13,41.18,-0.32,1141
2021-05-17,1702,2537016,125291340,39.33,40.93,38.65,39.73,-1.45,1759
2021-05-18,1702,2656246,138969397,40.93,43.02,40.13,42.78,3.05,1691
2021-05-19,1702,1970892,105171694,43.34,43.9,41.82,42.62,-0.16,1255
2021-05-20,1702,1038138,55245003,42.3,43.42,42.3,42.54,-0.08,684
2021-05-21,1702,2386732,130246858,43.74,44.79,42.94,44.06,1.52,1525
2021-05-24,1702,2126687,118961366,44.15,45.67,43.98,44.63,0.57,1472
2021-05-25,1702,1552557,87140859,45.75,45.91,44.39,44.55,-0.08,963
2021-05-26,1702,3346585,191536973,44.95,47.44,44.15,46.31,1.76,1899
2021-05-27,1702,1434213,81401948,46.15,46.55,45.11,45.11,-1.2,975
2021-05-28,1702,863228,48687220,45.75,45.83,44.95,45.35,0.24,617
2021-05-31,1702,1401629,79614963,45.51,45.83,45.35,45.67,0.32,964
2021-06-01,1702,1067329,58678456,45.75,46.09,45.5,45.75,0.08,754
2021-06-02,1702,2429268,136275311,45.75,47.58,45.17,47.33,1.58,1529
2021-06-03,1702,1212460,68460184,47.42,47.5,46.59,46.59,-0.74,769
2021-06-04,1702,793015,43724209,46.34,46.42,45.59,45.59,-1.0,560
2021-06-07,1702,684398,36872795,45.59,45.92,44.17,44.75,-0.84,614
2021-06-08,1702,551324,29944442,45.25,45.59,44.67,45.17,0.42,386
2021-06-09,1702,758325,40676321,45.5,45.59,44.26,44.51,-0.66,539
2021-06-10,1702,756674,40182297,44.84,44.92,43.92,44.26,-0.25,576
2021-06-11,1702,535683,28454426,44.09,44.51,44.09,44.26,0.0,451
2021-06-15,1702,807136,42492571,44.26,44.26,43.59,43.84,-0.42,664
2021-06-16,1702,1017572,53016763,43.84,43.84,43.09,43.17,-0.67,876
2021-06-17,1702,524987,27363160,43.09,43.67,43.09,43.34,0.17,415
2021-06-18,1702,949917,49211964,43.34,43.51,42.84,42.84,-0.5,736
2021-06-21,1702,923435,47416179,42.68,43.09,42.43,43.09,0.25,630
2021-06-22,1702,719978,37206546,43.01,43.17,42.68,43.01,-0.08,560
2021-06-23,1702,633179,32801949,43.17,43.51,42.84,43.51,0.5,521
2021-06-24,1702,663334,34489010,43.26,43.51,43.09,43.34,-0.17,504
2021-06-25,1702,727959,37699944,43.42,43.42,42.92,43.01,-0.33,540
2021-06-28,1702,1013915,51921812,43.01,43.01,42.34,42.59,-0.42,726
2021-06-29,1702,678789,34589105,42.51,42.59,42.26,42.34,-0.25,564
2021-06-30,1702,664717,33925066,42.34,42.76,42.34,42.51,0.17,483
2021-07-01,1702,873352,45183056,42.59,43.59,42.59,42.76,0.25,707
2021-07-02,1702,540974,27996705,43.09,43.26,42.84,43.09,0.33,454
2021-07-05,1702,2226762,113667739,43.42,43.42,42.18,42.51,-0.58,1449
2021-07-06,1702,676007,34462108,42.51,42.68,42.26,42.34,-0.17,485
2021-07-07,1702,509213,26003696,42.34,42.68,42.26,42.51,0.17,338
2021-07-08,1702,566100,29130710,42.92,43.09,42.59,43.01,0.5,412
2021-07-09,1702,506797,25998572,43.01,43.01,42.51,42.92,-0.09,361
2021-07-12,1702,554437,28513637,42.92,43.01,42.59,42.92,0.0,400
2021-07-13,1702,628988,32488661,42.92,43.17,42.84,42.92,0.0,436
2021-07-14,1702,533489,27483073,42.92,43.01,42.68,42.84,-0.08,349
2021-07-15,1702,818944,42587337,42.92,43.51,42.84,43.51,0.67,585
2021-07-16,1702,1405583,74028921,43.59,44.26,43.26,43.59,0.08,944
2021-07-19,1702,597258,31030557,43.59,43.67,42.92,43.17,-0.42,453
2021-07-20,1702,576706,29615918,43.01,43.26,42.51,42.59,-0.58,444
2021-07-21,1702,781290,40254222,43.34,43.34,42.59,42.84,0.25,525
2021-07-22,1702,417549,21467419,42.92,43.09,42.43,42.59,-0.25,338
2021-07-23,1702,406664,20888824,42.76,42.92,42.51,42.68,0.09,245
2021-07-26,1702,278281,14286321,42.76,42.92,42.59,42.76,0.08,220
2021-07-27,1702,273527,14005400,42.76,42.92,42.51,42.51,-0.25,198
2021-07-28,1702,680784,34419913,42.43,42.59,41.68,42.01,-0.5,490
2021-07-29,1702,213217,10861421,42.01,42.59,42.01,42.59,0.58,216
2021-07-30,1702,400751,20271703,42.26,42.43,41.93,42.01,-0.58,349
2021-08-02,1702,187351,9466363,42.34,42.34,41.84,42.26,0.25,179
2021-08-03,1702,243222,12293984,42.26,42.34,41.93,42.09,-0.17,237
2021-08-04,1702,242418,12274013,42.09,42.26,42.01,42.18,0.09,176
2021-08-05,1702,612800,30840158,42.18,42.26,41.68,41.76,-0.42,482
2021-08-06,1702,468728,23445879,41.84,41.93,41.47,41.59,-0.17,425
2021-08-09,1702,603853,29913856,41.59,41.59,40.97,41.18,-0.41,536
2021-08-10,1702,1128568,55034625,41.18,41.18,40.39,40.51,-0.67,964
2021-08-11,1702,475726,23174176,40.47,40.93,40.35,40.43,-0.08,356
2021-08-12,1702,248184,12181945,40.43,41.01,40.43,40.97,0.54,244
2021-08-13,1702,561329,27276273,40.97,41.01,40.22,40.39,-0.58,522
2021-08-16,1702,446271,21377035,40.18,40.18,39.6,39.81,-0.58,467
2021-08-17,1702,271467,13023113,39.81,40.1,39.81,39.81,0.0,244
2021-08-18,1702,485006,23065420,39.81,39.81,39.39,39.72,-0.09,438
2021-08-19,1702,489185,23108865,39.68,39.68,39.1,39.14,-0.58,452
2021-08-20,1702,447635,20870179,39.14,39.14,38.56,38.89,-0.25,436
2021-08-23,1702,253844,12074740,39.02,39.72,39.02,39.72,0.83,222
2021-08-24,1702,562026,27391663,40.43,41.01,40.1,40.47,0.75,457
2021-08-25,1702,163977,7974134,40.47,40.68,40.3,40.51,0.04,168
2021-08-26,1702,174490,8474924,40.35,40.55,40.26,40.43,-0.08,177
2021-08-27,1702,154841,7532555,40.35,40.64,40.26,40.47,0.04,154
2021-08-30,1702,159821,7766815,40.26,40.6,40.26,40.51,0.04,166
2021-08-31,1702,244656,11898587,40.51,40.6,40.26,40.55,0.04,226
2021-09-01,1702,240874,11797911,40.55,40.89,40.55,40.68,0.13,230
2021-09-02,1702,216703,10537491,40.68,40.68,40.35,40.39,-0.29,196
2021-09-03,1702,276595,13557679,40.39,40.93,40.39,40.85,0.46,247
2021-09-06,1702,311257,15182075,41.26,41.26,40.35,40.43,-0.42,308
2021-09-07,1702,144189,6983354,40.43,40.43,40.18,40.26,-0.17,166
2021-09-08,1702,459837,22003599,40.26,40.26,39.51,39.56,-0.7,467
2021-09-09,1702,203928,9678808,39.6,39.68,39.26,39.6,0.04,211
2021-09-10,1702,233554,11136955,39.56,39.85,39.56,39.68,0.08,256
2021-09-13,1702,312776,14888400,39.68,39.72,39.39,39.68,0.0,301
2021-09-14,1702,324898,15709391,39.76,40.47,39.76,40.39,0.71,341
2021-09-15,1702,225661,10945148,40.47,40.6,40.18,40.6,0.21,260
2021-09-16,1702,225004,10967519,40.64,40.64,40.43,40.6,0.0,165
2021-09-17,1702,152429,7396002,40.43,40.51,40.22,40.3,-0.3,164
2021-09-22,1702,315474,15088638,39.68,39.93,39.64,39.89,-0.41,360
2021-09-23,1702,111602,5366169,39.93,40.1,39.89,40.01,0.12,97
2021-09-24,1702,252119,12140545,40.05,40.3,39.89,39.93,-0.08,218
2021-09-27,1702,348716,16950696,39.93,40.6,39.93,40.43,0.5,267
2021-09-28,1702,1295271,63768502,40.55,41.26,40.51,41.14,0.71,1027
2021-09-29,1702,837138,41029271,41.34,41.34,40.43,40.47,-0.67,698
2021-09-30,1702,998599,48558088,40.68,40.85,39.97,40.8,0.33,759
2021-10-01,1702,1387080,68635144,40.76,42.18,40.43,41.01,0.21,895
2021-10-04,1702,2160953,108851765,41.55,42.34,41.22,42.18,1.17,1609
2021-10-05,1702,989719,49345775,41.93,41.93,40.89,41.84,-0.34,1309
2021-10-06,1702,620016,30897743,42.09,42.09,41.22,41.26,-0.58,551
2021-10-07,1702,615553,30840500,41.59,42.01,41.51,41.59,0.33,554
2021-10-08,1702,556129,27810894,42.18,42.18,41.26,41.68,0.09,461
2021-10-12,1702,534905,26808000,41.34,42.09,41.22,41.93,0.25,468
2021-10-13,1702,511613,25694452,42.09,42.18,41.51,41.51,-0.42,437
2021-10-14,1702,318080,15898860,41.68,41.93,41.34,41.43,-0.08,265
2021-10-15,1702,389822,19382134,41.68,41.68,41.09,41.47,0.04,353
2021-10-18,1702,416551,20863239,41.59,42.01,41.26,41.76,0.29,287
2021-10-19,1702,1133638,57796642,42.09,42.68,42.01,42.51,0.75,906
2021-10-20,1702,2041821,106013928,43.26,43.59,42.84,43.09,0.58,1510
2021-10-21,1702,2237604,113361929,42.43,42.59,41.68,42.59,-0.5,1593
2021-10-22,1702,1346721,67334900,42.26,42.26,41.43,41.43,-1.16,1025
2021-10-25,1702,384592,19182793,41.34,41.76,41.34,41.43,0.0,307
2021-10-26,1702,471752,23486137,41.39,41.55,41.3,41.43,0.0,345
2021-10-27,1702,918096,45246226,41.34,41.39,40.85,40.85,-0.58,644
2021-10-28,1702,693001,33775828,40.76,40.76,40.47,40.51,-0.34,592
2021-10-29,1702,796530,38547735,40.55,40.6,40.1,40.26,-0.25,720
2021-11-01,1702,604821,29262867,40.18,40.43,40.14,40.3,0.04,405
2021-11-02,1702,521455,25408248,40.3,40.8,40.3,40.47,0.17,440
2021-11-03,1702,328395,16063506,40.55,40.89,40.55,40.8,0.33,336
2021-11-04,1702,296566,14591236,40.97,41.05,40.85,40.97,0.17,310
2021-11-05,1702,238844,11700670,41.01,41.01,40.68,40.76,-0.21,369
2021-11-08,1702,284366,13915249,40.76,40.8,40.64,40.68,-0.08,270
2021-11-09,1702,308986,15045487,40.76,40.76,40.39,40.51,-0.17,301
2021-11-10,1702,196071,9568029,40.51,40.8,40.47,40.6,0.09,214
2021-11-11,1702,347748,16887581,40.51,40.55,40.3,40.43,-0.17,298
2021-11-12,1702,179082,8719160,40.43,40.64,40.35,40.55,0.12,182
2021-11-15,1702,301782,14709226,40.51,40.68,40.43,40.51,-0.04,238
2021-11-16,1702,179975,8792402,40.51,40.72,40.47,40.72,0.21,185
2021-11-17,1702,315636,15425917,40.64,40.72,40.6,40.72,0.0,267
2021-11-18,1702,310236,15152138,40.6,40.72,40.51,40.72,0.0,294
2021-11-19,1702,269561,13233385,40.72,41.01,40.72,40.85,0.13,252
2021-11-22,1702,293101,14323254,40.85,40.85,40.6,40.64,-0.21,255
2021-11-23,1702,899192,44380311,40.68,41.43,40.64,41.39,0.75,689
2021-11-24,1702,623677,31011458,41.39,41.76,40.97,41.22,-0.17,645
2021-11-25,1702,409492,20359839,41.26,41.51,41.14,41.47,0.25,401
2021-11-26,1702,651848,32443898,41.47,41.76,41.14,41.43,-0.04,616
2021-11-29,1702,481537,23712761,40.93,41.26,40.72,41.09,-0.34,415
2021-11-30,1702,522862,25737232,41.14,41.43,40.8,40.8,-0.29,445
2021-12-01,1702,264711,12980122,41.09,41.09,40.64,40.8,0.0,255
2021-12-02,1702,218887,10689147,40.72,40.8,40.51,40.6,-0.2,228
2021-12-03,1702,214068,10459446,40.47,40.85,40.47,40.8,0.2,216
2021-12-06,1702,205065,10037238,40.85,40.89,40.51,40.68,-0.12,201
2021-12-07,1702,286691,14037575,40.64,40.85,40.64,40.68,0.0,230
2021-12-08,1702,224895,11019838,40.97,40.97,40.64,40.85,0.17,197
2021-12-09,1702,168773,8287771,40.89,41.01,40.76,40.85,0.0,160
2021-12-10,1702,258306,12660743,40.85,40.93,40.68,40.8,-0.05,193
2021-12-13,1702,251766,12365256,40.8,40.93,40.8,40.89,0.09,221
2021-12-14,1702,251871,12355144,40.89,40.93,40.76,40.8,-0.09,273
2021-12-15,1702,272847,13403599,40.8,40.97,40.76,40.8,0.0,260
2021-12-16,1702,256507,12651113,41.01,41.18,40.85,41.09,0.29,277
2021-12-17,1702,208723,10314903,41.18,41.26,41.01,41.05,-0.04,287
2021-12-20,1702,175917,8668953,41.05,41.18,40.89,40.97,-0.08,213
2021-12-21,1702,295010,14518552,40.97,41.14,40.85,41.14,0.17,247
2021-12-22,1702,250370,12353123,41.01,41.14,41.01,41.01,-0.13,221
2021-12-23,1702,217444,10708833,41.09,41.09,40.93,41.01,0.0,200
2021-12-24,1702,231546,11413301,40.93,41.14,40.89,41.01,0.0,233
2021-12-27,1702,398159,19774794,41.09,41.47,41.05,41.39,0.38,350
2021-12-28,1702,983992,49414378,41.84,42.18,41.59,41.68,0.29,837
2021-12-29,1702,578569,28996479,41.84,41.93,41.59,41.68,0.0,595
2021-12-30,1702,357938,17961401,42.01,42.01,41.59,41.76,0.08,409
