date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-05,1604,1446497,43695897,21.45,21.66,21.09,21.52,0.04,690
2021-05-06,1604,1655784,50055484,21.59,21.7,21.24,21.52,0.0,869
2021-05-07,1604,633538,19196085,21.63,21.63,21.45,21.56,0.04,466
2021-05-10,1604,1356763,40951960,21.59,21.66,21.52,21.56,0.0,750
2021-05-11,1604,2919556,87234377,21.41,21.45,21.02,21.13,-0.43,1427
2021-05-12,1604,3863356,109908344,21.09,21.09,19.53,20.03,-1.1,2210
2021-05-13,1604,2477194,69316263,19.67,20.31,19.28,20.06,0.03,1285
2021-05-14,1604,1812407,51257361,20.06,20.42,19.92,20.06,0.0,949
2021-05-17,1604,3430784,93189644,19.18,19.82,18.82,19.39,-0.67,1540
2021-05-18,1604,1552089,43258893,19.28,20.03,19.28,20.03,0.64,840
2021-05-19,1604,989458,27956617,19.92,20.17,19.74,20.1,0.07,595
2021-05-20,1604,573007,16123095,20.17,20.17,19.89,19.96,-0.14,413
2021-05-21,1604,842819,23776995,20.17,20.17,19.89,20.03,0.07,508
2021-05-24,1604,825846,23394686,19.92,20.21,19.92,20.13,0.1,441
2021-05-25,1604,1479645,41633086,20.21,20.35,20.17,20.17,0.04,786
2021-05-26,1604,1089350,31184565,20.24,20.49,20.1,20.49,0.32,631
2021-05-27,1604,1458504,42402270,20.49,20.81,20.38,20.74,0.25,839
2021-05-28,1604,1022847,30102461,20.84,20.99,20.74,20.95,0.21,587
2021-05-31,1604,907187,26843780,21.09,21.13,20.95,20.99,0.04,577
2021-06-01,1604,545023,16075111,21.02,21.02,20.88,21.02,0.03,372
2021-06-02,1604,652244,19285265,21.02,21.06,20.95,21.02,0.0,457
2021-06-03,1604,794694,23660290,21.06,21.24,21.06,21.13,0.11,503
2021-06-04,1604,483286,14353343,21.2,21.2,21.02,21.16,0.03,318
2021-06-07,1604,824671,24356268,21.24,21.24,20.74,21.09,-0.07,505
2021-06-08,1604,540486,15973799,21.06,21.09,20.84,21.02,-0.07,397
2021-06-09,1604,560491,16574984,20.95,21.09,20.92,21.02,0.0,324
2021-06-10,1604,405155,11979216,20.95,21.06,20.92,21.02,0.0,292
2021-06-11,1604,506901,15015057,21.06,21.09,20.99,21.06,0.04,295
2021-06-15,1604,466470,13801867,21.09,21.09,20.99,21.06,0.0,306
2021-06-16,1604,482793,14257380,21.06,21.06,20.95,21.02,-0.04,347
2021-06-17,1604,435838,12917153,20.95,21.13,20.92,21.09,0.07,283
2021-06-18,1604,719173,21273340,21.02,21.06,20.99,21.02,-0.07,380
2021-06-21,1604,1978028,60809700,21.02,21.09,20.84,20.88,-0.14,644
2021-06-22,1604,457536,13480272,20.95,21.06,20.88,20.92,0.04,370
2021-06-23,1604,596649,17581378,20.92,21.06,20.88,20.95,0.03,409
2021-06-24,1604,481571,14210880,21.02,21.02,20.88,20.99,0.04,316
2021-06-25,1604,836483,24857295,21.06,21.2,20.99,21.2,0.21,526
2021-06-28,1604,2603616,79144451,21.2,21.8,21.2,21.66,0.46,1522
2021-06-29,1604,697856,21144410,21.66,21.66,21.45,21.52,-0.14,543
2021-06-30,1604,927724,27938760,21.41,21.48,21.34,21.38,-0.14,640
2021-07-01,1604,919013,27611193,21.38,21.52,21.24,21.41,0.03,586
2021-07-02,1604,561387,16877989,21.34,21.41,21.31,21.38,-0.03,353
2021-07-05,1604,626629,18807553,21.38,21.38,21.24,21.38,0.0,404
2021-07-06,1604,748257,22544309,21.34,21.52,21.31,21.45,0.07,467
2021-07-07,1604,1006309,30620566,21.59,21.7,21.56,21.59,0.14,753
2021-07-08,1604,2451768,75449533,21.59,22.27,21.59,22.09,0.5,1515
2021-07-09,1604,1612757,49628650,22.09,22.09,21.66,21.87,-0.22,973
2021-07-12,1604,1135508,34891070,22.09,22.09,21.73,21.73,-0.14,738
2021-07-13,1604,1148300,35013597,21.77,21.84,21.52,21.56,-0.17,739
2021-07-14,1604,884112,26806002,21.56,21.7,21.38,21.66,0.1,561
2021-07-15,1604,408571,12472945,21.73,21.73,21.52,21.7,0.04,292
2021-07-16,1604,520284,15934583,21.7,21.87,21.7,21.73,0.03,400
2021-07-19,1604,856538,26190472,21.73,21.8,21.63,21.73,0.0,483
2021-07-20,1604,986224,29971121,21.63,21.7,21.48,21.63,-0.1,590
2021-07-21,1604,992024,30040876,21.66,21.66,21.34,21.41,-0.22,635
2021-07-22,1604,683424,20661891,21.45,21.56,21.38,21.52,0.11,438
2021-07-23,1604,379740,11501293,21.41,21.63,21.41,21.52,0.0,290
2021-07-26,1604,489097,14889753,21.66,21.66,21.56,21.66,0.14,359
2021-07-27,1604,535495,16308389,21.7,21.73,21.56,21.56,-0.1,309
2021-07-28,1604,1096172,33095837,21.52,21.59,21.27,21.59,0.03,548
2021-07-29,1604,381752,11613755,21.59,21.7,21.56,21.63,0.04,292
2021-07-30,1604,477932,14484251,21.63,21.63,21.45,21.52,-0.11,323
2021-08-02,1604,1381250,42515945,21.84,22.19,21.7,21.8,0.28,835
2021-08-03,1604,493417,15115634,21.8,21.8,21.7,21.8,0.0,311
2021-08-04,1604,842641,25887251,21.84,21.91,21.73,21.87,0.07,486
2021-08-05,1604,914258,28179482,21.87,22.02,21.8,21.87,0.0,445
2021-08-06,1604,1265847,39163421,21.95,22.05,21.87,22.02,0.15,811
2021-08-09,1604,718723,22223548,22.09,22.09,21.87,21.91,-0.11,509
2021-08-10,1604,1021815,31305129,21.91,21.91,21.63,21.77,-0.14,557
2021-08-11,1604,723962,22027229,21.77,21.77,21.45,21.7,-0.07,463
2021-08-12,1604,441170,13431592,21.7,21.73,21.52,21.73,0.03,324
2021-08-13,1604,359964,10927105,21.66,21.66,21.48,21.63,-0.1,248
2021-08-16,1604,1029740,30937429,21.59,21.59,21.24,21.45,-0.18,682
2021-08-17,1604,693614,20734194,21.45,21.45,21.16,21.24,-0.21,543
2021-08-18,1604,936268,27618135,20.99,21.13,20.81,21.13,-0.11,674
2021-08-19,1604,1102681,32277918,21.13,21.13,20.7,20.74,-0.39,774
2021-08-20,1604,832829,24157465,20.63,20.7,20.49,20.67,-0.07,581
2021-08-23,1604,574331,16865367,20.7,20.99,20.7,20.99,0.32,328
2021-08-24,1604,444326,13128010,21.02,21.06,20.84,21.02,0.03,345
2021-08-25,1604,479660,14205884,21.02,21.09,20.95,21.09,0.07,363
2021-08-26,1604,427747,12721528,21.09,21.16,21.09,21.13,0.04,313
2021-08-27,1604,596319,17874460,21.16,21.38,21.16,21.38,0.25,365
2021-08-30,1604,667387,20116574,21.41,21.45,21.31,21.45,0.07,394
2021-08-31,1604,1954583,59991906,21.73,22.02,21.59,22.02,0.57,1142
2021-09-01,1604,2696211,84786862,22.23,22.44,22.19,22.3,0.28,1506
2021-09-02,1604,2013563,62747043,22.37,22.44,21.91,22.09,-0.21,1083
2021-09-03,1604,1632814,50737339,22.09,22.19,21.91,22.16,0.07,730
2021-09-06,1604,1495694,46711375,22.16,22.3,22.09,22.12,-0.04,672
2021-09-07,1604,1499872,46704127,22.05,22.23,22.05,22.19,0.07,649
2021-09-08,1604,1874358,58036827,22.16,22.16,21.8,21.87,-0.32,965
2021-09-09,1604,1276082,39431813,21.84,22.02,21.8,22.02,0.15,585
2021-09-10,1604,1607906,49718201,22.02,22.02,21.91,21.95,-0.07,700
2021-09-13,1604,3326283,102885917,21.95,22.02,21.8,21.98,0.03,1408
2021-09-14,1604,5073722,157513086,22.02,22.12,21.95,22.12,0.14,2259
2021-09-15,1604,7925524,223761986,22.01,22.01,21.51,21.58,-0.54,2521
2021-09-16,1604,2529966,69865194,21.62,21.62,21.16,21.35,-0.23,1407
2021-09-17,1604,1770497,48412502,21.35,21.39,21.0,21.2,-0.15,1032
2021-09-22,1604,3713749,104237484,21.31,21.93,21.24,21.93,0.73,1681
2021-09-23,1604,3043987,86511121,21.89,22.12,21.7,22.08,0.15,1153
2021-09-24,1604,1336840,38138899,22.08,22.2,21.93,22.12,0.04,713
2021-09-27,1604,1599494,46033443,22.12,22.32,22.08,22.32,0.2,711
2021-09-28,1604,1280100,37052024,22.35,22.55,22.24,22.39,0.07,584
2021-09-29,1604,2306717,67114339,22.32,22.63,22.28,22.51,0.12,1095
2021-09-30,1604,2154576,63725402,22.63,23.05,22.55,22.97,0.46,1144
2021-10-01,1604,3578408,106401192,22.97,23.24,22.7,23.01,0.04,1506
2021-10-04,1604,1855579,55112874,23.17,23.2,22.7,22.9,-0.11,912
2021-10-05,1604,1657599,48845461,22.9,22.9,22.63,22.86,-0.04,663
2021-10-06,1604,947334,28056387,22.93,23.05,22.78,22.86,0.0,423
2021-10-07,1604,1370029,40882713,23.01,23.13,22.86,23.05,0.19,687
2021-10-08,1604,1426585,42697526,23.05,23.17,23.01,23.17,0.12,661
2021-10-12,1604,1478015,44323944,23.17,23.32,22.97,23.24,0.07,741
2021-10-13,1604,1073742,32266241,23.28,23.32,23.05,23.24,0.0,515
2021-10-14,1604,1027824,30922998,23.32,23.36,23.09,23.24,0.0,461
2021-10-15,1604,954068,28565542,23.32,23.36,22.93,22.93,-0.31,551
2021-10-18,1604,644715,19203573,22.93,23.13,22.9,23.05,0.12,504
2021-10-19,1604,570953,17055162,22.97,23.13,22.97,23.13,0.08,471
2021-10-20,1604,1079921,32440453,23.24,23.28,23.05,23.13,0.0,677
2021-10-21,1604,2451566,73670997,23.24,23.24,23.05,23.24,0.11,765
2021-10-22,1604,463685,13902266,23.17,23.2,23.09,23.2,-0.04,321
2021-10-25,1604,281198,8436873,23.13,23.24,23.13,23.17,-0.03,396
2021-10-26,1604,792220,23690325,23.17,23.17,22.97,23.09,-0.08,449
2021-10-27,1604,1472193,43570467,23.05,23.09,22.66,22.9,-0.19,932
2021-10-28,1604,678538,19985100,22.74,22.86,22.66,22.86,-0.04,435
2021-10-29,1604,423685,12486343,23.01,23.01,22.63,22.86,0.0,310
2021-11-01,1604,499930,14818500,23.01,23.01,22.78,23.01,0.15,364
2021-11-02,1604,743558,21959543,22.97,22.97,22.7,22.9,-0.11,460
2021-11-03,1604,445683,13153196,22.74,22.86,22.74,22.86,-0.04,315
2021-11-04,1604,447082,13201466,22.78,22.9,22.74,22.9,0.04,303
2021-11-05,1604,822076,24146982,22.78,22.82,22.59,22.74,-0.16,497
2021-11-08,1604,636926,18602823,22.74,22.74,22.51,22.51,-0.23,525
2021-11-09,1604,843037,24495643,22.51,22.55,22.39,22.51,0.0,578
2021-11-10,1604,655108,19167901,22.51,22.7,22.43,22.63,0.12,321
2021-11-11,1604,1878048,55561684,22.66,23.01,22.63,22.93,0.3,893
2021-11-12,1604,842853,24982285,23.13,23.13,22.78,22.97,0.04,508
2021-11-15,1604,653304,19370789,22.97,22.97,22.82,22.97,0.0,416
2021-11-16,1604,501011,14864798,22.97,23.01,22.86,22.93,-0.04,299
2021-11-17,1604,478209,14189104,23.01,23.01,22.86,22.93,0.0,256
2021-11-18,1604,543824,16110502,22.93,22.97,22.82,22.86,-0.07,403
2021-11-19,1604,472175,13966604,22.93,22.93,22.78,22.86,0.0,407
2021-11-22,1604,392699,11598604,22.86,22.86,22.78,22.86,0.0,379
2021-11-23,1604,412741,12175403,22.78,22.86,22.7,22.86,0.0,277
2021-11-24,1604,467951,13805987,22.78,22.86,22.74,22.82,-0.04,356
2021-11-25,1604,382656,11304796,22.82,22.86,22.74,22.86,0.04,218
2021-11-26,1604,552529,16265438,22.86,22.86,22.63,22.82,-0.04,398
2021-11-29,1604,537829,15767214,22.82,22.82,22.39,22.74,-0.08,380
2021-11-30,1604,316671,9329858,22.9,22.9,22.7,22.7,-0.04,279
2021-12-01,1604,271381,7971813,22.63,22.78,22.59,22.66,-0.04,323
2021-12-02,1604,373988,10957406,22.66,22.7,22.59,22.7,0.04,379
2021-12-03,1604,430486,12636753,22.55,22.78,22.55,22.74,0.04,278
2021-12-06,1604,329636,9702998,22.78,22.78,22.66,22.78,0.04,227
2021-12-07,1604,365333,10757546,22.7,22.82,22.63,22.82,0.04,267
2021-12-08,1604,307217,9060110,22.82,22.82,22.7,22.82,0.0,270
2021-12-09,1604,334351,9878722,22.78,22.9,22.74,22.86,0.04,266
2021-12-10,1604,1039562,30933522,22.9,23.09,22.78,23.09,0.23,576
2021-12-13,1604,499452,14905946,23.09,23.17,22.9,23.01,-0.08,559
2021-12-14,1604,384714,11388057,23.01,23.01,22.78,22.82,-0.19,378
2021-12-15,1604,229134,6764061,22.78,22.86,22.74,22.78,-0.04,223
2021-12-16,1604,316671,9322605,22.74,22.78,22.7,22.74,-0.04,331
2021-12-17,1604,313308,9239388,22.74,22.82,22.7,22.82,0.08,184
2021-12-20,1604,190154,5601149,22.82,22.82,22.7,22.74,-0.08,200
2021-12-21,1604,247996,7297222,22.7,22.78,22.7,22.7,-0.04,258
2021-12-22,1604,588632,17291006,22.7,22.78,22.66,22.7,0.0,258
2021-12-23,1604,240525,7099570,22.78,22.86,22.74,22.86,0.16,178
2021-12-24,1604,190059,5621469,22.86,22.9,22.78,22.9,0.04,180
2021-12-27,1604,948545,28251885,22.93,23.09,22.9,23.05,0.15,454
2021-12-28,1604,409215,12204008,23.09,23.13,22.97,22.97,-0.08,402
2021-12-29,1604,311405,9281704,22.97,23.05,22.97,23.01,0.04,236
2021-12-30,1604,454591,13572386,23.01,23.13,22.97,23.09,0.08,304
