date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-12,1434,10440346,328919106,28.86,28.86,26.01,26.66,-2.2,5905
2021-05-13,1434,5397968,163684804,26.27,26.57,25.66,26.14,-0.52,2568
2021-05-14,1434,4514951,136292453,26.18,26.31,25.75,26.01,-0.13,2166
2021-05-17,1434,7487180,219013230,25.4,25.58,24.84,24.97,-1.04,3321
2021-05-18,1434,2916796,86832176,25.15,26.01,25.15,25.88,0.91,1316
2021-05-19,1434,1551300,46908149,25.79,26.22,25.75,26.09,0.21,868
2021-05-20,1434,1289828,39020686,26.22,26.31,25.88,26.09,0.0,706
2021-05-21,1434,1358786,41287361,26.27,26.53,26.01,26.14,0.05,749
2021-05-24,1434,2185480,67121502,26.09,26.7,26.05,26.66,0.52,986
2021-05-25,1434,2314800,72596851,26.66,27.35,26.57,27.09,0.43,1181
2021-05-26,1434,1741984,54638857,27.09,27.26,26.74,27.22,0.13,1007
2021-05-27,1434,2213956,68205322,26.91,26.91,26.35,26.35,-0.87,1246
2021-05-28,1434,1726044,53294018,26.66,26.83,26.48,26.61,0.26,908
2021-05-31,1434,1278696,39666439,26.66,26.87,26.61,26.66,0.05,642
2021-06-01,1434,1264996,39281046,26.74,26.91,26.57,26.87,0.21,783
2021-06-02,1434,1924629,60371586,26.91,27.22,26.87,27.17,0.3,1184
2021-06-03,1434,1834686,58036200,27.17,27.43,27.17,27.26,0.09,961
2021-06-04,1434,2835159,88409847,27.22,27.22,26.61,26.66,-0.6,1329
2021-06-07,1434,2571393,80451400,26.96,27.17,26.66,27.09,0.43,1372
2021-06-08,1434,2111209,66354329,27.22,27.39,26.91,27.09,0.0,1169
2021-06-09,1434,1546889,48490641,27.04,27.13,26.91,27.09,0.0,800
2021-06-10,1434,1636245,51335503,27.09,27.17,26.83,27.17,0.08,942
2021-06-11,1434,1052446,33117416,27.22,27.26,27.04,27.13,-0.04,676
2021-06-15,1434,2028078,63901083,27.26,27.39,27.0,27.13,0.0,1063
2021-06-16,1434,1656031,52270854,26.91,27.35,26.91,27.3,0.17,1293
2021-06-17,1434,815826,25636364,27.3,27.3,27.0,27.09,-0.21,536
2021-06-18,1434,5137354,162513945,27.0,27.78,26.91,27.04,-0.05,2166
2021-06-21,1434,5004262,160124946,27.3,27.95,27.26,27.6,0.56,2301
2021-06-22,1434,2991196,96280919,27.82,27.95,27.6,27.73,0.13,1416
2021-06-23,1434,3358678,108674905,28.04,28.12,27.69,27.73,0.0,1724
2021-06-24,1434,2833032,92412138,27.86,28.29,27.86,28.29,0.56,1439
2021-06-25,1434,2404418,78991703,28.29,28.47,28.12,28.12,-0.17,1307
2021-06-28,1434,1102109,35803149,28.17,28.34,27.91,28.08,-0.04,684
2021-06-29,1434,1970176,63625702,27.86,28.08,27.65,27.95,-0.13,1159
2021-06-30,1434,1301542,42276994,27.86,28.12,27.82,28.12,0.17,734
2021-07-01,1434,2048693,66027964,28.08,28.12,27.65,27.78,-0.34,967
2021-07-02,1434,1300000,42196046,27.95,28.29,27.78,27.95,0.17,696
2021-07-05,1434,1581722,51409528,27.95,28.17,27.82,28.12,0.17,769
2021-07-06,1434,2240326,73316226,28.12,28.29,28.04,28.29,0.17,1201
2021-07-07,1434,1490343,48297848,28.25,28.25,27.73,27.91,-0.38,908
2021-07-08,1434,1000618,32352568,28.04,28.04,27.78,27.86,-0.05,526
2021-07-09,1434,2833538,90325250,27.78,27.82,27.17,27.78,-0.08,1657
2021-07-12,1434,840341,26874933,27.78,27.82,27.47,27.56,-0.22,539
2021-07-13,1434,1321720,42127867,27.6,27.69,27.39,27.56,0.0,745
2021-07-14,1434,1449954,46356018,27.56,27.73,27.43,27.6,0.04,700
2021-07-15,1434,619086,19792189,27.6,27.73,27.52,27.56,-0.04,411
2021-07-16,1434,957789,30693542,27.47,27.78,27.47,27.65,0.09,622
2021-07-19,1434,1505916,47977610,27.43,27.73,27.22,27.6,-0.05,826
2021-07-20,1434,1474855,47075831,27.43,27.6,27.43,27.52,-0.08,786
2021-07-21,1434,3074467,98958870,27.52,27.99,27.39,27.99,0.47,1498
2021-07-22,1434,3712905,121813500,28.04,28.42,28.04,28.34,0.35,2058
2021-07-23,1434,3823073,127103701,28.55,28.9,28.47,28.6,0.26,2346
2021-07-26,1434,3768832,125396732,28.68,29.07,28.34,28.55,-0.05,2235
2021-07-27,1434,2556923,84762410,28.64,28.86,28.38,28.51,-0.04,1481
2021-07-28,1434,2718669,89346544,28.51,28.73,28.08,28.12,-0.39,1523
2021-07-29,1434,1722678,56216837,28.29,28.42,28.04,28.12,0.0,1007
2021-07-30,1434,3569283,115774213,28.12,28.12,27.65,28.08,-0.04,1232
2021-08-02,1434,3282835,106546568,28.04,28.25,27.86,27.95,-0.13,1650
2021-08-03,1434,1460584,45866619,28.04,28.13,27.77,27.86,-0.09,856
2021-08-04,1434,2126347,66154890,27.82,27.95,27.55,27.59,-0.27,1259
2021-08-05,1434,1144738,35377849,27.59,27.64,27.46,27.46,-0.13,666
2021-08-06,1434,1344701,41318771,27.42,27.59,27.19,27.46,0.0,866
2021-08-09,1434,1780452,54235307,27.46,27.46,26.93,27.1,-0.36,926
2021-08-10,1434,1738894,53325731,27.1,27.5,27.01,27.46,0.36,773
2021-08-11,1434,1813784,56531673,27.42,27.86,27.37,27.82,0.36,936
2021-08-12,1434,946698,29564558,27.82,28.04,27.55,27.77,-0.05,527
2021-08-13,1434,1196411,37151383,27.59,27.86,27.42,27.59,-0.18,588
2021-08-16,1434,2586814,80260151,27.33,27.77,27.33,27.59,0.0,875
2021-08-17,1434,1530364,47100756,27.59,27.59,27.33,27.37,-0.22,657
2021-08-18,1434,2344421,71129946,27.24,27.24,26.88,26.93,-0.44,1080
2021-08-19,1434,3215317,96438148,26.88,27.01,26.48,26.79,-0.14,1524
2021-08-20,1434,2507260,74927572,26.79,26.88,26.53,26.53,-0.26,1214
2021-08-23,1434,615641,18520104,26.7,26.88,26.53,26.88,0.35,335
2021-08-24,1434,1282775,39192667,27.06,27.42,26.84,27.33,0.45,640
2021-08-25,1434,811800,24952347,27.37,27.5,27.15,27.5,0.17,470
2021-08-26,1434,1147677,35177591,27.15,27.5,27.06,27.5,0.0,688
2021-08-27,1434,1017803,31471271,27.46,27.64,27.28,27.59,0.09,611
2021-08-30,1434,730230,22584579,27.59,27.68,27.37,27.59,0.0,427
2021-08-31,1434,1038880,32209802,27.55,27.82,27.33,27.77,0.18,508
2021-09-01,1434,658746,20368652,27.37,27.73,27.37,27.5,-0.27,473
2021-09-02,1434,532488,16434275,27.46,27.59,27.37,27.55,0.05,348
2021-09-03,1434,1491001,46562071,27.64,28.04,27.46,27.77,0.22,838
2021-09-06,1434,1028741,31884870,27.77,27.9,27.37,27.37,-0.4,543
2021-09-07,1434,586318,17963664,27.42,27.46,27.19,27.28,-0.09,380
2021-09-08,1434,2105981,64420573,27.28,27.46,27.06,27.1,-0.18,1040
2021-09-09,1434,1275889,38585586,27.06,27.1,26.84,26.84,-0.26,958
2021-09-10,1434,795339,24217080,26.88,27.28,26.88,27.15,0.31,514
2021-09-13,1434,1253378,37934484,27.06,27.06,26.88,26.97,-0.18,935
2021-09-14,1434,1098355,33319027,27.1,27.15,26.88,27.06,0.09,664
2021-09-15,1434,1374796,41992441,26.97,27.46,26.93,27.06,0.0,764
2021-09-16,1434,946089,28759522,27.15,27.28,26.93,27.1,0.04,490
2021-09-17,1434,4379468,132734155,27.1,27.46,26.88,26.88,-0.22,908
2021-09-22,1434,10656182,315045352,26.75,27.01,25.72,25.72,-1.16,5586
2021-09-23,1434,5968840,174804798,26.17,26.39,25.95,25.95,0.23,3561
2021-09-24,1434,5442660,158915285,26.21,26.26,25.9,25.9,-0.05,3296
2021-09-27,1434,4987632,146041163,25.95,26.3,25.95,26.08,0.18,2734
2021-09-28,1434,2239823,66496748,26.08,26.7,26.08,26.7,0.62,1212
2021-09-29,1434,2560448,76465693,26.53,26.84,26.35,26.57,-0.13,1378
2021-09-30,1434,1579904,47424126,26.57,26.93,26.44,26.75,0.18,928
2021-10-01,1434,2768231,82578941,26.53,26.7,26.39,26.61,-0.14,1212
2021-10-04,1434,2142535,64475716,26.7,26.88,26.53,26.7,0.09,906
2021-10-05,1434,2325965,68998107,26.93,26.93,26.26,26.39,-0.31,1432
2021-10-06,1434,2416366,72096179,26.48,26.7,26.35,26.7,0.31,1089
2021-10-07,1434,2755572,82840064,26.79,26.97,26.57,26.66,-0.04,1312
2021-10-08,1434,1548348,46421596,26.53,26.79,26.53,26.7,0.04,812
2021-10-12,1434,2770347,82537324,26.48,26.7,26.35,26.53,-0.17,1324
2021-10-13,1434,2658124,79482945,26.75,26.84,26.44,26.48,-0.05,1145
2021-10-14,1434,1562335,46765583,26.53,26.79,26.48,26.66,0.18,604
2021-10-15,1434,1687468,50481272,26.75,26.79,26.53,26.61,-0.05,975
2021-10-18,1434,2826223,84976999,26.61,26.88,26.61,26.84,0.23,1283
2021-10-19,1434,2337711,70374507,26.97,26.97,26.7,26.84,0.0,1084
2021-10-20,1434,3031194,91284148,26.93,26.97,26.7,26.7,-0.14,1647
2021-10-21,1434,3911712,117246313,26.66,26.93,26.57,26.57,-0.13,1534
2021-10-22,1434,5222656,158553578,26.84,27.28,26.61,27.15,0.58,1883
2021-10-25,1434,2435388,74375676,27.15,27.37,26.88,27.19,0.04,852
2021-10-26,1434,6689489,205839408,27.37,27.42,27.19,27.42,0.23,1217
2021-10-27,1434,1841002,55954508,27.37,27.42,26.93,26.97,-0.45,1103
2021-10-28,1434,765478,23160474,26.97,27.06,26.84,26.93,-0.04,340
2021-10-29,1434,2420235,72590254,26.88,27.01,26.57,26.7,-0.23,1396
2021-11-01,1434,989059,29640935,26.75,26.84,26.61,26.66,-0.04,538
2021-11-02,1434,1607337,48296908,26.75,26.93,26.66,26.88,0.22,910
2021-11-03,1434,1040216,31208820,26.7,26.88,26.66,26.7,-0.18,645
2021-11-04,1434,1533434,45769669,26.7,26.7,26.48,26.53,-0.17,1063
2021-11-05,1434,1615959,47890795,26.53,26.53,26.26,26.44,-0.09,1275
2021-11-08,1434,1504717,44627757,26.44,26.53,26.35,26.39,-0.05,843
2021-11-09,1434,5157552,152375749,26.48,26.48,26.17,26.21,-0.18,2356
2021-11-10,1434,2066634,60813518,26.26,26.3,26.12,26.3,0.09,1121
2021-11-11,1434,2377936,69968051,26.3,26.35,26.12,26.35,0.05,1452
2021-11-12,1434,1100591,32546569,26.35,26.44,26.26,26.44,0.09,686
2021-11-15,1434,1311934,38900954,26.48,26.53,26.35,26.53,0.09,709
2021-11-16,1434,1387172,41208884,26.48,26.53,26.35,26.44,-0.09,860
2021-11-17,1434,1446006,42735264,26.39,26.44,26.26,26.39,-0.05,820
2021-11-18,1434,2102302,62150935,26.39,26.53,26.26,26.3,-0.09,815
2021-11-19,1434,1861058,54742691,26.35,26.35,26.12,26.12,-0.18,1164
2021-11-22,1434,1783556,52244084,26.12,26.21,26.04,26.04,-0.08,1112
2021-11-23,1434,2465462,71868236,26.04,26.08,25.9,25.99,-0.05,1351
2021-11-24,1434,1414719,41274924,25.9,26.21,25.86,26.17,0.18,719
2021-11-25,1434,2138070,62361030,26.17,26.17,25.9,25.99,-0.18,1251
2021-11-26,1434,1776183,51664570,25.9,25.99,25.86,25.9,-0.09,1047
2021-11-29,1434,2262970,65583108,25.86,25.95,25.72,25.72,-0.18,1331
2021-11-30,1434,2147303,62220425,25.81,25.95,25.72,25.72,0.0,1085
2021-12-01,1434,1320977,38174803,25.72,25.95,25.59,25.81,0.09,924
2021-12-02,1434,2157741,62327058,25.81,25.86,25.68,25.72,-0.09,1338
2021-12-03,1434,2436892,70498593,25.68,25.95,25.64,25.86,0.14,1181
2021-12-06,1434,3667753,105805156,25.68,25.77,25.59,25.77,-0.09,1845
2021-12-07,1434,2859686,82551949,25.77,25.86,25.64,25.77,0.0,1443
2021-12-08,1434,2658516,76930410,25.9,25.9,25.68,25.77,0.0,1286
2021-12-09,1434,2438556,70909147,25.77,26.04,25.77,25.9,0.13,922
2021-12-10,1434,2164022,62643617,25.9,25.9,25.72,25.77,-0.13,1189
2021-12-13,1434,1969625,57034926,25.77,25.95,25.68,25.72,-0.05,929
2021-12-14,1434,2168502,62770281,25.72,25.9,25.68,25.72,0.0,1230
2021-12-15,1434,2353513,67956591,25.77,25.86,25.64,25.64,-0.08,1167
2021-12-16,1434,3366221,96838902,25.72,25.77,25.55,25.68,0.04,1681
2021-12-17,1434,16621214,474882934,25.64,25.72,25.37,25.37,-0.31,5814
2021-12-20,1434,17068973,481273496,25.41,25.5,24.92,24.92,-0.45,4960
2021-12-21,1434,16350006,460144515,25.06,25.41,24.97,24.97,0.05,5413
2021-12-22,1434,17665984,496596017,25.15,25.28,24.97,24.97,0.0,5697
2021-12-23,1434,20661163,591355354,25.15,25.68,25.15,25.46,0.49,5260
2021-12-24,1434,9528836,278418435,25.64,26.17,25.64,26.17,0.71,4260
2021-12-27,1434,4390330,128734754,26.26,26.35,25.99,25.99,-0.18,2263
2021-12-28,1434,2881065,83840844,25.95,25.99,25.81,25.99,0.0,1377
2021-12-29,1434,1731450,50615646,26.04,26.08,25.95,26.04,0.05,821
2021-12-30,1434,1334740,38992361,26.08,26.08,25.95,25.95,-0.09,775
