date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-10-04,4933,166000,5065350,25.31,25.31,24.18,24.46,-0.53,102
2021-10-05,4933,90000,2692950,24.42,24.42,23.46,24.42,-0.04,61
2021-10-06,4933,51000,1534750,24.02,24.5,24.02,24.26,-0.16,40
2021-10-07,4933,125000,3836750,24.26,24.99,24.26,24.75,0.49,75
2021-10-08,4933,78000,2418650,24.75,25.15,24.75,25.07,0.32,57
2021-10-12,4933,72000,2236000,25.11,25.35,24.75,24.91,-0.16,52
2021-10-13,4933,62000,1904000,24.99,25.07,24.59,24.67,-0.24,44
2021-10-14,4933,63000,1919500,25.11,25.11,24.38,24.83,0.16,38
2021-10-15,4933,52000,1601600,24.83,24.91,24.79,24.79,-0.04,49
2021-10-18,4933,35000,1082500,24.75,24.99,24.75,24.87,0.08,27
2021-10-19,4933,39000,1213750,25.11,25.15,24.99,25.11,0.24,32
2021-10-20,4933,118000,3736900,25.19,25.71,25.15,25.59,0.48,98
2021-10-21,4933,66000,2118950,25.63,26.08,25.63,25.96,0.37,50
2021-10-22,4933,39000,1245150,25.83,25.83,25.43,25.79,-0.17,28
2021-10-25,4933,48000,1537150,25.79,25.92,25.71,25.83,0.04,38
2021-10-26,4933,61000,1981200,25.96,26.28,25.96,26.08,0.25,41
2021-10-27,4933,46000,1488550,26.0,26.2,26.0,26.08,0.0,32
2021-10-28,4933,45000,1467100,26.6,26.68,26.16,26.4,0.32,29
2021-10-29,4933,54000,1763000,26.2,26.4,26.16,26.4,0.0,39
2021-11-01,4933,63000,2055350,26.4,26.52,26.2,26.52,0.12,48
2021-11-02,4933,78000,2553250,26.32,26.72,26.16,26.28,-0.24,43
2021-11-03,4933,641000,22369300,26.68,28.9,26.6,28.9,2.62,351
2021-11-04,4933,1724000,63727100,30.31,30.31,29.34,30.15,1.25,1000
2021-11-05,4933,238000,8605900,29.66,29.7,28.86,29.06,-1.09,173
2021-11-08,4933,176000,6379000,29.18,29.46,28.86,29.38,0.32,111
2021-11-09,4933,141000,4972450,28.37,29.18,28.29,28.37,-1.01,94
2021-11-10,4933,148000,5130850,28.29,28.29,27.77,27.97,-0.4,90
2021-11-11,4933,92000,3189850,28.01,28.21,27.81,27.93,-0.04,45
2021-11-12,4933,123000,4208550,27.81,27.89,27.2,27.81,-0.12,73
2021-11-15,4933,63000,2175350,27.81,27.93,27.73,27.89,0.08,35
2021-11-16,4933,558000,19056700,27.89,28.94,27.0,27.41,-0.48,508
2021-11-17,4933,65000,2223400,27.41,27.69,27.16,27.65,0.24,52
2021-11-18,4933,431000,15270350,27.65,29.18,27.65,28.29,0.64,261
2021-11-19,4933,210000,7387100,28.62,28.7,28.13,28.21,-0.08,120
2021-11-22,4933,86000,3014600,28.21,28.53,28.09,28.33,0.12,58
2021-11-23,4933,74000,2582300,28.33,28.33,28.05,28.05,-0.28,50
2021-11-24,4933,34000,1179950,28.01,28.09,27.89,28.09,0.04,21
2021-11-25,4933,95000,3365150,28.17,28.78,28.17,28.53,0.44,70
2021-11-26,4933,180000,6172100,28.53,28.78,27.04,27.89,-0.64,117
2021-11-29,4933,98000,3366300,27.41,28.29,27.16,28.09,0.2,75
2021-11-30,4933,68000,2378550,28.09,28.41,28.09,28.33,0.24,48
2021-12-01,4933,77000,2707000,28.13,28.62,28.09,28.62,0.29,63
2021-12-02,4933,51000,1791550,28.41,28.49,28.21,28.45,-0.17,33
2021-12-03,4933,58000,2050600,28.62,28.62,28.37,28.41,-0.04,42
2021-12-06,4933,64000,2257150,28.37,28.49,28.37,28.49,0.08,40
2021-12-07,4933,108000,3783250,28.41,28.41,28.21,28.29,-0.2,51
2021-12-08,4933,102000,3603450,28.49,28.66,28.21,28.49,0.2,80
2021-12-09,4933,171000,6146200,28.62,29.26,28.53,28.86,0.37,122
2021-12-10,4933,114000,4057850,28.86,28.94,28.53,28.7,-0.16,61
2021-12-13,4933,386000,14350550,28.7,30.55,28.7,29.7,1.0,247
2021-12-14,4933,152000,5574050,29.46,29.99,29.1,29.5,-0.2,89
2021-12-15,4933,370000,13926300,29.66,31.03,29.66,30.47,0.97,223
2021-12-16,4933,343000,13197050,30.63,31.32,30.63,30.87,0.4,218
2021-12-17,4933,138000,5248650,30.71,30.87,30.39,30.75,-0.12,86
2021-12-20,4933,148000,5563550,30.63,30.67,29.82,30.15,-0.6,91
2021-12-21,4933,49000,1846900,30.15,30.63,30.15,30.35,0.2,35
2021-12-22,4933,54000,2036350,30.39,30.71,30.23,30.27,-0.08,41
2021-12-23,4933,95000,3595850,30.27,30.63,30.27,30.47,0.2,53
2021-12-24,4933,69000,2619200,30.55,30.71,30.51,30.55,0.08,40
2021-12-27,4933,63000,2402200,30.95,31.03,30.59,30.71,0.16,48
2021-12-28,4933,15000,570500,30.83,30.87,30.55,30.63,-0.08,12
2021-12-29,4933,51000,1927250,30.63,30.63,30.31,30.55,-0.08,30
2021-12-30,4933,47000,1776350,30.55,30.55,30.39,30.47,-0.08,33
