date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-16,2851,242681,5812832,18.16,18.24,18.16,18.2,0.04,157
2021-04-19,2851,1226604,29383497,18.16,18.27,18.12,18.27,0.07,467
2021-04-20,2851,521302,12515707,18.2,18.31,18.2,18.31,0.04,283
2021-04-21,2851,657290,15697603,18.16,18.24,18.08,18.12,-0.19,387
2021-04-22,2851,683724,16376756,18.16,18.31,18.16,18.16,0.04,278
2021-04-23,2851,469143,11193723,18.12,18.2,18.08,18.16,0.0,252
2021-04-26,2851,534991,12816065,18.16,18.27,18.16,18.2,0.04,265
2021-04-27,2851,529613,12734289,18.24,18.35,18.16,18.27,0.07,267
2021-04-28,2851,358927,8634873,18.24,18.35,18.24,18.35,0.08,200
2021-04-29,2851,762698,18463798,18.27,18.65,18.24,18.39,0.04,382
2021-05-03,2851,495522,11942891,18.27,18.46,18.24,18.27,-0.12,302
2021-05-04,2851,1511254,35944130,18.27,18.31,17.89,18.01,-0.26,870
2021-05-05,2851,546731,13056521,18.01,18.2,18.01,18.12,0.11,239
2021-05-06,2851,5061187,127840708,18.84,19.57,18.84,19.22,1.1,2411
2021-05-07,2851,6706392,180148942,19.68,21.12,19.45,21.12,1.9,3612
2021-05-10,2851,5289828,147025787,21.43,21.66,20.71,21.66,0.54,2696
2021-05-11,2851,4027428,111363956,21.28,21.66,20.17,20.52,-1.14,2000
2021-05-12,2851,3901932,101562207,20.25,20.9,18.84,19.57,-0.95,2122
2021-05-13,2851,2397098,61517827,19.15,19.98,19.11,19.3,-0.27,1159
2021-05-14,2851,1770837,44748275,19.6,19.6,19.0,19.11,-0.19,832
2021-05-17,2851,1604056,38831110,18.39,19.11,18.12,18.27,-0.84,886
2021-05-18,2851,1301072,32524128,18.27,19.3,18.27,19.22,0.95,517
2021-05-19,2851,907409,22635573,19.26,19.3,18.77,18.88,-0.34,469
2021-05-20,2851,741830,18282510,18.84,18.88,18.58,18.73,-0.15,406
2021-05-21,2851,662697,16492669,18.92,19.11,18.77,18.81,0.08,340
2021-05-24,2851,709176,17418113,18.69,18.96,18.65,18.84,0.03,295
2021-05-25,2851,522985,13081863,18.84,19.07,18.84,19.03,0.19,286
2021-05-26,2851,564343,14245657,19.15,19.34,19.03,19.3,0.27,308
2021-05-27,2851,425802,10740018,19.3,19.3,19.03,19.22,-0.08,188
2021-05-28,2851,843467,21529674,19.22,19.57,19.22,19.41,0.19,366
2021-05-31,2851,759769,19547750,19.41,19.68,19.41,19.68,0.27,413
2021-06-01,2851,798447,20821063,19.68,19.98,19.68,19.91,0.23,479
2021-06-02,2851,939647,24633977,20.06,20.06,19.83,19.98,0.07,546
2021-06-03,2851,352835,9228156,19.98,20.02,19.79,19.87,-0.11,201
2021-06-04,2851,742514,19135216,19.76,19.76,19.49,19.64,-0.23,451
2021-06-07,2851,543501,13896847,19.68,19.72,19.22,19.41,-0.23,311
2021-06-08,2851,261752,6717072,19.49,19.68,19.38,19.45,0.04,149
2021-06-09,2851,318769,8158584,19.34,19.57,19.34,19.34,-0.11,203
2021-06-10,2851,688140,17560280,19.38,19.53,19.3,19.41,0.07,323
2021-06-11,2851,637365,16300868,19.41,19.53,19.34,19.38,-0.03,398
2021-06-15,2851,457828,11767701,19.34,19.68,19.34,19.68,0.3,227
2021-06-16,2851,1888995,50401993,19.83,20.52,19.76,20.52,0.84,1022
2021-06-17,2851,885382,23838748,20.55,20.59,20.17,20.55,0.03,514
2021-06-18,2851,966701,26031200,20.44,20.67,20.25,20.36,-0.19,503
2021-06-21,2851,1133582,30316682,20.25,20.59,20.17,20.17,-0.19,491
2021-06-22,2851,3919608,108724140,20.44,21.96,20.36,20.71,0.54,1898
2021-06-23,2851,3664954,102560860,21.81,21.81,20.67,20.93,0.22,1502
2021-06-24,2851,1571417,43393996,21.12,21.2,20.59,21.05,0.12,740
2021-06-25,2851,1731624,48215494,21.09,21.39,20.97,21.16,0.11,566
2021-06-28,2851,7855785,228906908,21.43,22.68,21.28,22.64,1.48,3189
2021-06-29,2851,6145980,177848063,22.76,22.76,21.66,21.96,-0.68,2541
2021-06-30,2851,2657978,77350208,22.19,22.38,21.92,22.23,0.27,980
2021-07-01,2851,5250725,156985104,22.61,23.29,22.34,22.57,0.34,2192
2021-07-02,2851,4606669,138647801,22.8,23.21,22.34,23.21,0.64,1988
2021-07-05,2851,19959947,649392898,24.01,25.53,23.71,25.53,2.32,7271
2021-07-06,2851,7055413,257067609,27.05,28.08,27.01,28.08,2.55,2345
2021-07-07,2851,31863242,1282971576,30.85,30.85,28.87,30.85,2.77,12861
2021-07-08,2851,27027303,1048919269,31.53,31.69,28.11,28.8,-2.05,13258
2021-07-09,2851,15303612,539607914,27.32,27.73,26.06,26.14,-2.66,7829
2021-07-12,2851,11253335,378702538,26.59,27.05,24.69,25.0,-1.14,5615
2021-07-13,2851,8239867,263495191,25.45,25.49,23.71,23.71,-1.29,4051
2021-07-14,2851,5838858,179636271,23.86,24.16,22.83,23.21,-0.5,2922
2021-07-15,2851,10413752,336425758,23.71,25.26,23.48,25.11,1.9,5201
2021-07-16,2851,6957685,222101784,24.16,24.66,24.01,24.01,-1.1,3454
2021-07-19,2851,4276583,135749859,24.05,24.62,23.71,24.05,0.04,1877
2021-07-20,2851,2696128,83327648,23.9,23.9,23.29,23.48,-0.57,1599
2021-07-21,2851,4556899,138174247,23.63,23.71,22.57,23.06,-0.42,2466
2021-07-22,2851,1937231,58728214,23.06,23.33,22.76,23.02,-0.04,1080
2021-07-23,2851,3152832,95975345,23.37,23.71,22.76,23.25,0.23,1357
2021-07-26,2851,1403643,42820088,23.29,23.37,23.06,23.06,-0.19,671
2021-07-27,2851,3173612,96415152,22.95,23.4,22.8,22.83,-0.23,1106
2021-07-28,2851,2126750,63736491,22.87,23.18,22.53,22.76,-0.07,946
2021-07-29,2851,2209063,67241114,22.76,23.37,22.76,23.25,0.49,920
2021-07-30,2851,2464925,74732348,23.25,23.4,22.83,22.83,-0.42,1001
2021-08-02,2851,1407830,40583462,22.59,23.23,22.56,23.03,0.2,695
2021-08-03,2851,1583064,45871233,22.99,23.19,22.91,22.95,-0.08,432
2021-08-04,2851,1590734,45808598,23.11,23.11,22.79,22.91,-0.04,465
2021-08-05,2851,1884565,53344800,22.87,22.87,22.32,22.4,-0.51,990
2021-08-06,2851,1061539,30106638,22.32,22.75,22.24,22.59,0.19,570
2021-08-09,2851,657586,18768108,22.59,22.83,22.44,22.63,0.04,443
2021-08-10,2851,918055,25847695,22.67,22.67,22.24,22.28,-0.35,587
2021-08-11,2851,1870834,51022314,22.24,22.24,21.36,21.48,-0.8,1158
2021-08-12,2851,699736,19038527,21.56,21.76,21.48,21.68,0.2,417
2021-08-13,2851,803829,21806956,21.76,21.76,21.4,21.44,-0.24,422
2021-08-16,2851,1634626,43064371,21.32,21.32,20.65,20.85,-0.59,993
2021-08-17,2851,1255813,33212509,20.89,21.4,20.85,20.89,0.04,593
2021-08-18,2851,1043184,27576978,20.89,21.72,20.57,21.32,0.43,594
2021-08-19,2851,964726,25324321,21.32,21.32,20.65,20.73,-0.59,603
2021-08-20,2851,608497,15838631,20.69,21.01,20.57,20.69,-0.04,362
2021-08-23,2851,3551167,97437195,21.13,22.4,20.89,22.2,1.51,1587
2021-08-24,2851,10828431,322338540,23.27,24.14,23.19,23.43,1.23,4871
2021-08-25,2851,2587060,74492025,23.03,23.15,22.63,23.11,-0.32,1499
2021-08-26,2851,1560326,44635438,23.11,23.11,22.63,22.67,-0.44,885
2021-08-27,2851,901303,25618556,22.67,22.71,22.24,22.63,-0.04,439
2021-08-30,2851,803481,22899411,22.63,22.87,22.52,22.52,-0.11,455
2021-08-31,2851,1217651,34141671,22.36,22.48,22.16,22.32,-0.2,642
2021-09-01,2851,602132,16849271,22.24,22.36,22.12,22.16,-0.16,367
2021-09-02,2851,827422,22905268,22.08,22.12,21.84,21.88,-0.28,440
2021-09-03,2851,676817,18654744,21.92,22.04,21.84,21.88,0.0,386
2021-09-06,2851,731116,19898602,21.88,21.88,21.48,21.48,-0.4,446
2021-09-07,2851,688609,18783826,21.48,21.88,21.48,21.6,0.12,353
2021-09-08,2851,767097,20703187,21.6,21.68,21.28,21.28,-0.32,490
2021-09-09,2851,614503,16351860,21.4,21.4,21.05,21.13,-0.15,443
2021-09-10,2851,393361,10550789,21.24,21.44,21.13,21.44,0.31,284
2021-09-13,2851,611158,16591892,21.48,21.72,21.32,21.56,0.12,339
2021-09-14,2851,808143,21964484,21.6,22.04,21.32,21.4,-0.16,397
2021-09-15,2851,983252,26484928,21.44,21.6,21.13,21.48,0.08,343
2021-09-16,2851,994052,26998268,21.48,21.76,21.44,21.6,0.12,260
2021-09-17,2851,646681,17627923,21.64,21.8,21.52,21.8,0.2,221
2021-09-22,2851,1058845,28545456,21.44,21.56,21.24,21.4,-0.4,588
2021-09-23,2851,384207,10456970,21.56,21.8,21.52,21.68,0.28,193
2021-09-24,2851,1266549,35270802,21.88,22.36,21.88,22.04,0.36,578
2021-09-27,2851,796231,22204367,22.24,22.28,22.04,22.16,0.12,334
2021-09-28,2851,486992,13522485,22.16,22.16,21.92,22.04,-0.12,214
2021-09-29,2851,792345,21813196,22.04,22.04,21.72,21.76,-0.28,427
2021-09-30,2851,519740,14236955,21.68,21.88,21.6,21.8,0.04,202
2021-10-01,2851,874687,23673878,21.64,21.72,21.36,21.44,-0.36,494
2021-10-04,2851,1379062,36960850,21.44,21.56,21.05,21.13,-0.31,559
2021-10-05,2851,1026842,27208943,21.01,21.24,20.65,21.21,0.08,389
2021-10-06,2851,1173308,31389959,21.21,21.36,21.13,21.24,0.03,265
2021-10-07,2851,993089,27111370,21.24,21.92,21.24,21.72,0.48,559
2021-10-08,2851,553379,15261577,21.92,22.08,21.76,22.0,0.28,422
2021-10-12,2851,999537,27317782,21.84,21.84,21.52,21.76,-0.24,391
2021-10-13,2851,584762,15900349,21.88,21.88,21.44,21.44,-0.32,614
2021-10-14,2851,270470,7355926,21.52,21.76,21.48,21.68,0.24,206
2021-10-15,2851,969594,26906545,22.0,22.16,21.84,22.0,0.32,486
2021-10-18,2851,458553,12640025,21.96,22.0,21.8,21.88,-0.12,332
2021-10-19,2851,686979,19205454,22.08,22.32,22.0,22.08,0.2,516
2021-10-20,2851,490609,13734450,22.12,22.48,22.0,22.08,0.0,383
2021-10-21,2851,1339034,37845394,22.08,22.59,22.08,22.59,0.51,521
2021-10-22,2851,734089,20422561,22.63,22.63,21.88,22.04,-0.55,448
2021-10-25,2851,252161,6992807,22.04,22.12,21.88,22.04,0.0,164
2021-10-26,2851,492755,13740585,21.96,22.24,21.96,22.12,0.08,257
2021-10-27,2851,414830,11578307,22.08,22.32,22.08,22.12,0.0,217
2021-10-28,2851,239336,6667810,22.12,22.24,22.08,22.16,0.04,143
2021-10-29,2851,683458,19042581,22.16,22.28,21.96,22.28,0.12,285
2021-11-01,2851,406791,11388222,22.24,22.32,22.16,22.28,0.0,278
2021-11-02,2851,568902,15887521,22.16,22.4,22.08,22.12,-0.16,432
2021-11-03,2851,1144465,32237037,22.12,22.56,22.08,22.52,0.4,588
2021-11-04,2851,643879,18335751,22.4,22.95,22.36,22.52,0.0,427
2021-11-05,2851,424475,11994633,22.4,22.52,22.36,22.44,-0.08,283
2021-11-08,2851,619722,17526256,22.36,22.56,22.32,22.48,0.04,299
2021-11-09,2851,417828,11854806,22.52,22.63,22.44,22.52,0.04,267
2021-11-10,2851,1155178,33071927,22.63,22.99,22.56,22.79,0.27,517
2021-11-11,2851,1016090,29329470,22.59,23.11,22.59,22.87,0.08,420
2021-11-12,2851,1064515,30989683,22.87,23.27,22.87,23.19,0.32,493
2021-11-15,2851,1228111,35595825,23.59,23.59,22.75,22.87,-0.32,683
2021-11-16,2851,723222,20721896,22.71,22.87,22.67,22.87,0.0,304
2021-11-17,2851,1074354,31265276,22.83,23.31,22.83,23.23,0.36,579
2021-11-18,2851,984309,28999636,23.11,23.55,23.11,23.35,0.12,506
2021-11-19,2851,787085,23016755,23.39,23.47,23.03,23.03,-0.32,529
2021-11-22,2851,397830,11542062,22.99,23.19,22.91,23.03,0.0,282
2021-11-23,2851,466184,13453804,22.95,23.19,22.79,22.83,-0.2,313
2021-11-24,2851,435036,12572917,22.75,23.11,22.75,22.87,0.04,317
2021-11-25,2851,606631,17480224,22.95,22.99,22.79,22.95,0.08,219
2021-11-26,2851,832763,23714222,22.83,23.03,22.44,22.52,-0.43,500
2021-11-29,2851,872167,24435227,22.12,22.48,22.04,22.32,-0.2,408
2021-11-30,2851,295650,8366580,22.4,22.59,22.36,22.44,0.12,171
2021-12-01,2851,230343,6501507,22.36,22.52,22.32,22.52,0.08,190
2021-12-02,2851,460618,13038103,22.36,22.67,22.28,22.63,0.11,264
2021-12-03,2851,603165,17412390,22.63,23.07,22.63,22.87,0.24,362
2021-12-06,2851,783628,22771963,22.87,23.27,22.79,23.11,0.24,386
2021-12-07,2851,435567,12627783,22.95,23.11,22.95,23.03,-0.08,244
2021-12-08,2851,598155,17374767,22.99,23.19,22.95,22.99,-0.04,302
2021-12-09,2851,333335,9633012,22.99,23.15,22.83,22.91,-0.08,263
2021-12-10,2851,250724,7211299,22.91,22.95,22.79,22.79,-0.12,215
2021-12-13,2851,549312,15692507,22.83,22.87,22.59,22.63,-0.16,387
2021-12-14,2851,501468,14173724,22.59,22.59,22.32,22.44,-0.19,229
2021-12-15,2851,239949,6775400,22.44,22.48,22.36,22.44,0.0,189
2021-12-16,2851,441204,12471551,22.48,22.52,22.4,22.44,0.0,210
2021-12-17,2851,248048,7021105,22.44,22.56,22.44,22.52,0.08,148
2021-12-20,2851,317122,8959018,22.52,22.56,22.36,22.44,-0.08,238
2021-12-21,2851,360734,10166257,22.4,22.48,22.28,22.4,-0.04,190
2021-12-22,2851,298724,8426477,22.48,22.48,22.32,22.4,0.0,203
2021-12-23,2851,254302,7185402,22.52,22.52,22.4,22.44,0.04,161
2021-12-24,2851,257150,7284279,22.44,22.56,22.44,22.44,0.0,173
2021-12-27,2851,180732,5141305,22.48,22.71,22.48,22.67,0.23,174
2021-12-28,2851,399293,11408880,22.67,22.83,22.63,22.67,0.0,287
2021-12-29,2851,356085,10243096,22.75,22.95,22.67,22.87,0.2,257
2021-12-30,2851,2297083,67552610,22.95,23.63,22.95,23.55,0.68,1172
