date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-10,2431,193102,2091690,10.17,10.17,9.98,10.03,0.0,105
2021-03-11,2431,480534,5287266,10.12,10.36,10.12,10.17,0.14,190
2021-03-12,2431,214410,2360618,10.31,10.31,10.17,10.22,0.05,101
2021-03-15,2431,382680,4251646,10.26,10.4,10.22,10.36,0.14,178
2021-03-16,2431,253075,2837896,10.4,10.49,10.31,10.4,0.04,139
2021-03-17,2431,314979,3551224,10.4,10.54,10.4,10.45,0.05,155
2021-03-18,2431,324087,3693748,10.54,10.68,10.49,10.59,0.14,164
2021-03-19,2431,1873511,22172416,10.59,11.42,10.54,11.05,0.46,777
2021-03-22,2431,1237066,14763376,11.14,11.24,10.87,11.19,0.14,414
2021-03-23,2431,3398483,41411743,11.24,11.47,10.96,11.1,-0.09,819
2021-03-24,2431,600637,7174934,11.01,11.28,11.01,11.1,0.0,243
2021-03-25,2431,491592,5850584,11.24,11.24,10.96,11.01,-0.09,205
2021-03-26,2431,686188,8197818,11.05,11.24,11.01,11.05,0.04,210
2021-03-29,2431,16206522,202662506,11.19,11.79,11.05,11.38,0.33,2601
2021-03-30,2431,1332527,16209896,11.33,11.42,11.14,11.38,0.0,492
2021-03-31,2431,1141645,14151528,11.42,11.75,11.33,11.47,0.09,495
2021-04-01,2431,906296,11192846,11.47,11.56,11.38,11.56,0.09,359
2021-04-06,2431,1147285,14392154,11.61,11.75,11.52,11.66,0.1,427
2021-04-07,2431,2424908,31026287,11.79,12.17,11.66,11.93,0.27,913
2021-04-08,2431,2261669,29586767,12.17,12.31,12.03,12.07,0.14,807
2021-04-09,2431,2302621,30294669,12.26,12.45,11.93,12.4,0.33,859
2021-04-12,2431,4405992,61297552,12.63,13.19,12.58,12.86,0.46,1755
2021-04-13,2431,4328852,60661893,12.82,13.37,12.58,12.72,-0.14,1569
2021-04-14,2431,2723952,37603122,13.1,13.23,12.26,13.0,0.28,1176
2021-04-15,2431,1520029,21316160,13.0,13.14,12.77,13.1,0.1,582
2021-04-16,2431,2612450,37497431,13.23,13.61,13.1,13.19,0.09,996
2021-04-19,2431,1968492,28617779,13.28,13.88,13.23,13.61,0.42,814
2021-04-20,2431,3909248,61364339,13.79,14.95,13.79,14.95,1.34,1710
2021-04-21,2431,7675489,120942060,15.32,15.7,14.12,14.67,-0.28,3313
2021-04-22,2431,8604217,133970950,14.44,14.95,13.51,13.56,-1.11,2302
2021-04-23,2431,1602930,24055368,13.42,14.35,13.37,14.26,0.7,670
2021-04-26,2431,1285449,19887680,14.67,14.67,14.21,14.26,0.0,636
2021-04-27,2431,1072201,16272755,14.4,14.53,13.93,14.07,-0.19,533
2021-04-28,2431,1590260,24675356,14.16,14.77,14.12,14.53,0.46,731
2021-04-29,2431,1079320,16421462,14.58,14.67,13.65,13.88,-0.65,569
2021-05-03,2431,1843559,26368651,13.7,13.84,12.82,12.86,-1.02,667
2021-05-04,2431,1456478,18939956,13.0,13.05,11.61,12.21,-0.65,600
2021-05-05,2431,805534,10726618,12.17,12.63,11.89,12.26,0.05,299
2021-05-06,2431,805908,10682305,12.26,12.68,12.03,12.17,-0.09,342
2021-05-07,2431,1271107,16717630,12.17,12.49,12.07,12.45,0.28,450
2021-05-10,2431,296900,3944000,12.49,12.49,12.21,12.26,-0.19,182
2021-05-11,2431,1224106,15153600,12.31,12.31,11.1,11.14,-1.12,527
2021-05-12,2431,22225173,281119379,11.01,12.26,10.36,10.68,-0.46,2558
2021-05-13,2431,2421377,28751076,11.1,11.42,10.77,10.91,0.23,951
2021-05-14,2431,1443172,17281427,11.19,11.33,10.87,11.1,0.19,547
2021-05-17,2431,2249109,26703635,10.4,11.89,10.4,10.77,-0.33,905
2021-05-18,2431,1641464,20149743,10.77,11.84,10.77,11.7,0.93,738
2021-05-19,2431,1188439,15146914,11.7,12.03,11.61,11.89,0.19,453
2021-05-20,2431,1093451,14020034,12.03,12.17,11.7,11.79,-0.1,405
2021-05-21,2431,1025772,13311596,11.89,12.17,11.89,12.17,0.38,398
2021-05-24,2431,1410244,18816842,11.98,12.58,11.98,12.54,0.37,552
2021-05-25,2431,1368569,18779047,12.72,12.91,12.58,12.77,0.23,554
2021-05-26,2431,4390981,64914472,12.91,14.02,12.86,13.98,1.21,1667
2021-05-27,2431,4534141,66534636,14.12,14.35,13.19,13.47,-0.51,2299
2021-05-28,2431,2720385,40789676,13.56,14.16,13.47,13.84,0.37,1120
2021-05-31,2431,2146945,32097681,13.93,14.3,13.56,13.75,-0.09,758
2021-06-01,2431,1473932,21939077,13.88,13.93,13.65,13.84,0.09,507
2021-06-02,2431,1280407,18990399,13.88,14.02,13.56,13.79,-0.05,506
2021-06-03,2431,1502593,22476553,13.93,14.07,13.7,13.84,0.05,543
2021-06-04,2431,715470,10658781,13.84,14.07,13.65,13.84,0.0,314
2021-06-07,2431,725173,10577376,13.93,13.93,13.19,13.56,-0.28,359
2021-06-08,2431,402582,5830065,13.56,13.7,13.28,13.51,-0.05,181
2021-06-09,2431,503324,7232222,13.33,13.65,13.19,13.28,-0.23,228
2021-06-10,2431,599151,8681370,13.37,13.75,13.28,13.37,0.09,289
2021-06-11,2431,2017667,28375610,13.42,13.56,12.68,12.72,-0.65,814
2021-06-15,2431,1126699,15228417,12.86,12.86,12.31,12.72,0.0,531
2021-06-16,2431,450531,6118683,12.77,12.82,12.35,12.49,-0.23,235
2021-06-17,2431,390144,5280729,12.49,12.68,12.4,12.58,0.09,168
2021-06-18,2431,328752,4462440,12.77,12.77,12.49,12.49,-0.09,152
2021-06-21,2431,2059081,27681683,12.45,12.91,12.03,12.26,-0.23,704
2021-06-22,2431,549003,7367151,12.63,12.63,12.35,12.35,0.09,255
2021-06-23,2431,1344787,18607899,12.54,13.23,12.35,13.05,0.7,558
2021-06-24,2431,1311342,18668469,13.14,13.7,12.82,13.28,0.23,624
2021-06-25,2431,1899760,26947071,13.23,13.42,12.86,13.28,0.0,685
2021-06-28,2431,843988,12159726,13.42,13.56,13.1,13.37,0.09,365
2021-06-29,2431,1357465,19546119,13.61,13.61,13.14,13.61,0.24,424
2021-06-30,2431,4482848,65308796,13.61,13.98,13.33,13.33,-0.28,1281
2021-07-01,2431,1823614,25744751,13.37,13.37,12.77,13.19,-0.14,619
2021-07-02,2431,13880554,202965036,13.28,13.75,13.05,13.51,0.32,1971
2021-07-05,2431,1394346,20128654,13.51,13.61,13.28,13.37,-0.14,559
2021-07-06,2431,4021109,59803302,13.65,14.07,13.51,13.61,0.24,1650
2021-07-07,2431,1657736,23942468,13.37,13.7,13.19,13.33,-0.28,703
2021-07-08,2431,1436963,20913498,13.37,13.75,13.33,13.51,0.18,466
2021-07-09,2431,1381822,20185243,13.51,13.7,13.37,13.61,0.1,517
2021-07-12,2431,4588943,69604619,13.84,14.44,13.7,14.21,0.6,1551
2021-07-13,2431,3139791,46848761,14.3,14.3,13.61,13.84,-0.37,1176
2021-07-14,2431,16971542,259467652,13.93,14.63,13.33,13.42,-0.42,2844
2021-07-15,2431,1000649,14466776,13.47,13.56,13.23,13.56,0.14,436
2021-07-16,2431,1083741,15608607,13.56,13.65,13.28,13.28,-0.28,464
2021-07-19,2431,2495353,35797959,13.28,13.47,13.05,13.37,0.09,667
2021-07-20,2431,1313772,18411897,13.14,13.28,12.82,12.86,-0.51,533
2021-07-21,2431,1259692,17339286,13.0,13.1,12.49,12.54,-0.32,471
2021-07-22,2431,1016867,13800041,12.68,12.77,12.45,12.54,0.0,402
2021-07-23,2431,775767,10522902,12.63,12.72,12.45,12.54,0.0,299
2021-07-26,2431,895852,12236441,12.72,12.91,12.58,12.77,0.23,313
2021-07-27,2431,984401,13341896,12.91,12.91,12.4,12.54,-0.23,355
2021-07-28,2431,1151509,15052755,12.45,12.58,11.93,12.07,-0.47,423
2021-07-29,2431,516726,6772582,12.26,12.26,12.07,12.12,0.05,217
2021-07-30,2431,1663840,21425994,12.21,12.21,11.61,11.61,-0.51,626
2021-08-02,2431,1305804,16705944,11.7,12.26,11.47,12.12,0.51,466
2021-08-03,2431,1124073,14287977,12.12,12.26,11.56,11.79,-0.33,434
2021-08-04,2431,793502,10303070,11.89,12.26,11.89,12.26,0.47,328
2021-08-05,2431,628571,8327213,12.54,12.54,12.21,12.26,0.0,225
2021-08-06,2431,953000,12650350,12.31,12.45,12.12,12.35,0.09,276
2021-08-09,2431,359822,4661048,12.26,12.26,11.89,11.89,-0.46,158
2021-08-10,2431,439012,5600949,12.21,12.21,11.7,11.7,-0.19,182
2021-08-11,2431,414541,5174702,11.75,11.79,11.47,11.52,-0.18,192
2021-08-12,2431,351696,4366408,11.7,11.7,11.42,11.42,-0.1,160
2021-08-13,2431,766017,9331106,11.47,11.61,10.87,11.61,0.19,300
2021-08-16,2431,803402,9465665,11.42,11.47,10.73,10.82,-0.79,396
2021-08-17,2431,439337,5138007,10.91,10.96,10.73,10.82,0.0,184
2021-08-18,2431,498102,5849472,10.63,11.24,10.63,11.1,0.28,214
2021-08-19,2431,175308,2055202,11.05,11.05,10.77,10.82,-0.28,103
2021-08-20,2431,287117,3319695,10.87,10.91,10.59,10.68,-0.14,160
2021-08-23,2431,203389,2393686,10.77,11.01,10.77,11.01,0.33,105
2021-08-24,2431,244316,2879314,11.01,11.24,10.82,10.82,-0.19,142
2021-08-25,2431,437609,5262807,10.96,11.42,10.96,11.14,0.32,205
2021-08-26,2431,151088,1799447,11.19,11.19,11.01,11.1,-0.04,78
2021-08-27,2431,259200,3104039,11.1,11.24,11.05,11.14,0.04,77
2021-08-30,2431,155078,1882992,11.24,11.38,11.24,11.28,0.14,92
2021-08-31,2431,126377,1527077,11.19,11.28,11.14,11.19,-0.09,65
2021-09-01,2431,373702,4602412,11.33,11.52,11.28,11.42,0.23,178
2021-09-02,2431,149510,1830808,11.38,11.56,11.19,11.19,-0.23,94
2021-09-03,2431,205402,2512092,11.47,11.47,11.24,11.28,0.09,120
2021-09-06,2431,117120,1410391,11.42,11.42,11.05,11.05,-0.23,73
2021-09-07,2431,266189,3167036,11.24,11.28,10.96,11.01,-0.04,98
2021-09-08,2431,346428,4000950,11.05,11.1,10.36,10.54,-0.47,186
2021-09-09,2431,145003,1666883,10.59,10.77,10.59,10.68,0.14,116
2021-09-10,2431,106683,1250940,10.77,10.96,10.73,10.91,0.23,74
2021-09-13,2431,136342,1601530,11.01,11.01,10.82,10.91,0.0,85
2021-09-14,2431,287126,3308233,11.1,11.1,10.87,10.91,0.0,117
2021-09-15,2431,262110,2976795,10.87,10.91,10.72,10.77,-0.14,130
2021-09-16,2431,152127,1740446,10.91,11.01,10.77,10.87,0.1,88
2021-09-17,2431,247287,2838810,10.87,11.15,10.72,11.15,0.28,112
2021-09-22,2431,865259,9701922,10.44,11.15,10.39,10.53,-0.62,358
2021-09-23,2431,217314,2455075,10.77,10.87,10.53,10.87,0.34,121
2021-09-24,2431,401671,4646241,10.91,11.1,10.82,10.82,-0.05,170
2021-09-27,2431,287361,3301910,10.82,10.96,10.77,10.87,0.05,109
2021-09-28,2431,379756,4346742,10.96,10.96,10.68,10.82,-0.05,131
2021-09-29,2431,88154,992781,10.82,10.82,10.63,10.68,-0.14,67
2021-09-30,2431,336526,3813879,10.68,10.87,10.68,10.87,0.19,66
2021-10-01,2431,419043,4684417,10.87,10.87,10.44,10.44,-0.43,178
2021-10-04,2431,534066,5768853,10.63,10.63,10.06,10.11,-0.33,194
2021-10-05,2431,295406,3104093,9.87,10.2,9.77,10.06,-0.05,150
2021-10-06,2431,245009,2570143,10.06,10.15,9.87,10.01,-0.05,105
2021-10-07,2431,169023,1818256,10.06,10.3,10.06,10.2,0.19,94
2021-10-08,2431,118009,1278447,10.25,10.34,10.15,10.15,-0.05,54
2021-10-12,2431,280635,2935151,9.96,10.15,9.82,9.96,-0.19,155
2021-10-13,2431,161028,1675510,10.11,10.11,9.82,9.87,-0.09,103
2021-10-14,2431,264018,2771984,9.92,10.11,9.82,9.92,0.05,126
2021-10-15,2431,182393,1928711,10.11,10.11,9.96,10.01,0.09,101
2021-10-18,2431,114017,1210177,10.11,10.2,10.01,10.01,0.0,67
2021-10-19,2431,193324,2067277,10.01,10.25,10.01,10.15,0.14,115
2021-10-20,2431,120130,1293339,10.15,10.3,10.15,10.2,0.05,75
2021-10-21,2431,192289,2072401,10.3,10.34,10.15,10.25,0.05,99
2021-10-22,2431,247781,2671866,10.34,10.39,10.15,10.2,-0.05,106
2021-10-25,2431,147166,1595476,10.3,10.34,10.25,10.25,0.05,74
2021-10-26,2431,243787,2668086,10.34,10.49,10.3,10.44,0.19,125
2021-10-27,2431,401603,4506686,10.34,10.77,10.34,10.77,0.33,170
2021-10-28,2431,291293,3326164,10.82,11.01,10.68,10.68,-0.09,117
2021-10-29,2431,224472,2528388,10.72,10.82,10.58,10.72,0.04,91
2021-11-01,2431,305386,3473513,10.72,10.91,10.72,10.77,0.05,93
2021-11-02,2431,167287,1899210,10.68,10.91,10.68,10.72,-0.05,76
2021-11-03,2431,547304,6313686,10.82,11.1,10.77,11.06,0.34,179
2021-11-04,2431,621263,7325562,11.15,11.29,11.06,11.2,0.14,217
2021-11-05,2431,204525,2404532,11.29,11.29,11.1,11.1,-0.1,100
2021-11-08,2431,223572,2590477,11.01,11.1,10.96,10.96,-0.14,95
2021-11-09,2431,5883351,72567581,10.91,12.05,10.87,12.05,1.09,1382
2021-11-10,2431,2979716,36921812,12.05,12.05,11.58,11.67,-0.38,1217
2021-11-11,2431,776404,9542637,11.67,11.81,11.53,11.62,-0.05,345
2021-11-12,2431,645890,7981195,11.67,11.86,11.62,11.67,0.05,261
2021-11-15,2431,1024463,12744915,11.77,11.96,11.58,11.67,0.0,287
2021-11-16,2431,618015,7559777,11.77,11.81,11.43,11.58,-0.09,228
2021-11-17,2431,757090,9336162,11.58,11.81,11.53,11.72,0.14,232
2021-11-18,2431,371792,4593004,11.72,11.81,11.67,11.67,-0.05,149
2021-11-19,2431,475966,5811182,11.67,11.72,11.43,11.62,-0.05,229
2021-11-22,2431,178013,2176454,11.58,11.72,11.53,11.62,0.0,90
2021-11-23,2431,4752731,60818994,11.62,12.67,11.53,12.05,0.43,1543
2021-11-24,2431,802112,10075962,11.86,12.05,11.81,11.96,-0.09,304
2021-11-25,2431,2742922,35971455,12.0,12.81,11.96,12.29,0.33,1217
2021-11-26,2431,886605,11269101,12.24,12.34,11.81,11.86,-0.43,423
2021-11-29,2431,610340,7449306,11.62,11.77,11.29,11.67,-0.19,287
2021-11-30,2431,580128,7194131,11.77,11.91,11.62,11.86,0.19,212
2021-12-01,2431,532287,6710329,11.67,12.15,11.67,11.91,0.05,241
2021-12-02,2431,3125323,40364522,11.91,12.48,11.86,12.24,0.33,842
2021-12-03,2431,7312198,96850381,12.24,12.72,12.15,12.38,0.14,1456
2021-12-06,2431,913989,11867279,12.34,12.48,12.15,12.19,-0.19,365
2021-12-07,2431,3165084,41935695,12.43,12.67,12.24,12.67,0.48,773
2021-12-08,2431,13090368,180613564,12.67,13.38,12.48,12.86,0.19,2326
2021-12-09,2431,1261328,16916345,12.86,13.0,12.53,12.57,-0.29,533
2021-12-10,2431,880793,11540759,12.48,12.67,12.29,12.38,-0.19,347
2021-12-13,2431,1942680,25749094,12.43,12.81,12.34,12.38,0.0,512
2021-12-14,2431,581206,7556427,12.53,12.53,12.15,12.15,-0.23,248
2021-12-15,2431,863305,11193764,12.15,12.48,12.1,12.38,0.23,237
2021-12-16,2431,464240,6060341,12.48,12.48,12.29,12.29,-0.09,166
2021-12-17,2431,465326,6015099,12.24,12.53,12.15,12.19,-0.1,213
2021-12-20,2431,1444772,18923883,12.19,12.72,11.96,12.72,0.53,549
2021-12-21,2431,19203583,265563144,12.81,13.43,12.62,12.62,-0.1,3765
2021-12-22,2431,30604918,433022261,12.62,13.71,12.48,13.38,0.76,4931
2021-12-23,2431,13439058,192058754,13.28,13.9,13.1,13.43,0.05,3185
2021-12-24,2431,1719433,23877972,13.33,13.38,13.05,13.14,-0.29,760
2021-12-27,2431,1619013,22294914,13.1,13.28,12.91,12.95,-0.19,667
2021-12-28,2431,960673,13141162,13.0,13.1,12.86,13.1,0.15,410
2021-12-29,2431,4156353,58551403,13.1,13.57,13.05,13.28,0.18,1047
2021-12-30,2431,678869,9476097,13.52,13.52,13.1,13.14,-0.14,323
