date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-25,2702,1205558,32348674,18.65,18.65,17.87,18.31,-0.34,705
2021-06-28,2702,1070962,28145144,18.61,18.65,17.39,17.42,-0.89,754
2021-06-29,2702,1110256,27418237,16.98,17.36,16.34,16.61,-0.81,709
2021-06-30,2702,1067967,27232749,16.51,17.8,16.48,17.22,0.61,623
2021-07-01,2702,615635,15404453,17.15,17.32,16.65,16.85,-0.37,402
2021-07-02,2702,655556,16281545,17.09,17.09,16.54,16.78,-0.07,337
2021-07-05,2702,1016297,25887030,16.81,17.83,16.68,17.49,0.71,557
2021-07-06,2702,961870,25165319,17.93,18.17,17.42,17.76,0.27,520
2021-07-07,2702,3478093,98805846,17.87,19.53,17.87,19.53,1.77,1474
2021-07-08,2702,1885704,59682494,21.46,21.46,21.46,21.46,1.93,554
2021-07-09,2702,5137622,153295940,21.02,21.46,19.32,19.7,-1.76,2510
2021-07-12,2702,1820234,50621134,19.66,20.0,17.93,19.39,-0.31,1075
2021-07-13,2702,1724365,47034734,19.05,19.05,17.66,18.27,-1.12,817
2021-07-14,2702,730436,19248771,17.97,18.51,17.36,17.9,-0.37,470
2021-07-15,2702,1323492,36615378,17.9,19.22,17.9,19.15,1.25,636
2021-07-16,2702,1416974,40044396,19.15,20.1,18.78,18.98,-0.17,709
2021-07-19,2702,1167538,33377287,19.12,19.66,19.05,19.56,0.58,711
2021-07-20,2702,852077,23377599,19.26,19.26,18.14,18.88,-0.68,559
2021-07-21,2702,1664790,43042833,18.92,18.92,17.49,18.07,-0.81,551
2021-07-22,2702,1112502,28657319,17.63,17.9,17.12,17.9,-0.17,756
2021-07-23,2702,1022465,27159052,17.63,18.71,17.32,18.61,0.71,602
2021-07-26,2702,888410,23222390,18.31,18.31,17.32,17.32,-1.29,587
2021-07-27,2702,655352,16455708,17.42,17.59,16.75,16.75,-0.57,376
2021-07-28,2702,456778,11179513,16.75,17.29,16.27,16.44,-0.31,285
2021-07-29,2702,250046,6171230,16.51,16.95,16.44,16.75,0.31,183
2021-07-30,2702,242748,6095092,16.78,17.22,16.75,16.88,0.13,177
2021-08-02,2702,197421,4878067,16.71,16.95,16.61,16.78,-0.1,154
2021-08-03,2702,179356,4410479,16.81,16.92,16.51,16.54,-0.24,148
2021-08-04,2702,214702,5202034,16.61,16.61,16.34,16.41,-0.13,148
2021-08-05,2702,371219,8902657,16.41,16.41,16.14,16.17,-0.24,235
2021-08-06,2702,649043,15739833,15.87,17.42,15.87,16.81,0.64,348
2021-08-09,2702,204164,4999034,16.81,16.92,16.41,16.41,-0.4,148
2021-08-10,2702,187242,4498660,16.54,16.58,16.14,16.24,-0.17,143
2021-08-11,2702,152776,3682798,16.37,16.61,16.24,16.24,0.0,119
2021-08-12,2702,119428,2852186,16.41,16.41,16.14,16.2,-0.04,104
2021-08-13,2702,362797,8500498,16.17,16.54,15.59,16.2,0.0,248
2021-08-16,2702,235380,5423748,16.2,16.2,15.46,15.49,-0.71,173
2021-08-17,2702,182200,4175519,15.53,15.9,15.36,15.39,-0.1,116
2021-08-18,2702,171591,3914314,15.15,15.8,15.15,15.59,0.2,113
2021-08-19,2702,175621,3971648,15.39,15.59,15.26,15.29,-0.3,101
2021-08-20,2702,173055,3917577,15.29,15.73,15.15,15.56,0.27,99
2021-08-23,2702,607581,14595846,15.26,17.09,15.26,16.85,1.29,349
2021-08-24,2702,286181,7098480,16.81,17.36,16.48,17.26,0.41,228
2021-08-25,2702,420296,10731473,17.26,17.59,17.12,17.39,0.13,270
2021-08-26,2702,483464,12294799,17.32,17.53,17.02,17.39,0.0,224
2021-08-27,2702,548178,14002777,17.22,17.83,17.09,17.56,0.17,293
2021-08-30,2702,582433,15093744,17.53,18.31,17.09,18.31,0.75,347
2021-08-31,2702,505001,13246073,17.93,17.97,17.56,17.93,-0.38,306
2021-09-01,2702,794274,20877731,17.97,18.61,17.49,17.8,-0.13,478
2021-09-02,2702,757873,19267770,17.53,17.8,16.95,17.42,-0.38,358
2021-09-03,2702,269888,6812118,17.36,17.36,16.95,17.29,-0.13,168
2021-09-06,2702,315100,7905410,17.05,17.22,16.88,17.09,-0.2,141
2021-09-07,2702,184802,4614000,16.95,17.05,16.81,17.05,-0.04,100
2021-09-08,2702,454901,11221774,16.81,16.95,16.48,16.88,-0.17,223
2021-09-09,2702,248594,6214251,16.92,17.12,16.68,17.09,0.21,154
2021-09-10,2702,298966,7514648,16.95,17.59,16.85,17.15,0.06,189
2021-09-13,2702,158240,3982120,16.95,17.15,16.92,17.15,0.0,97
2021-09-14,2702,166002,4213305,17.22,17.36,17.05,17.22,0.07,127
2021-09-15,2702,208287,5263435,17.09,17.39,16.95,17.32,0.1,168
2021-09-16,2702,184530,4659591,17.02,17.29,16.98,17.22,-0.1,110
2021-09-17,2702,277334,6997329,17.05,17.26,16.95,17.22,0.0,165
2021-09-22,2702,284052,7051522,16.95,17.02,16.61,16.95,-0.27,161
2021-09-23,2702,899300,23058399,16.98,17.63,16.98,17.42,0.47,338
2021-09-24,2702,968270,24826184,17.29,17.59,17.22,17.49,0.07,358
2021-09-27,2702,1182599,30896287,17.49,18.07,17.29,17.9,0.41,568
2021-09-28,2702,1081478,27932718,17.8,17.87,16.98,17.56,-0.34,485
2021-09-29,2702,897413,22570657,17.39,17.42,16.75,17.09,-0.47,455
2021-09-30,2702,311769,7808825,17.09,17.12,16.85,17.05,-0.04,199
2021-10-01,2702,630719,15512523,16.81,16.88,16.41,16.65,-0.4,276
2021-10-04,2702,739547,17772306,16.41,16.78,16.0,16.44,-0.21,357
2021-10-05,2702,405105,9714224,16.41,16.58,15.93,16.48,0.04,193
2021-10-06,2702,354749,8428644,16.34,16.68,15.42,16.07,-0.41,203
2021-10-07,2702,252440,6053027,16.2,16.51,16.04,16.27,0.2,161
2021-10-08,2702,244001,5833973,16.2,16.44,16.04,16.17,-0.1,115
2021-10-12,2702,692312,15959818,16.0,16.04,15.26,16.04,-0.13,364
2021-10-13,2702,1082420,24643791,15.7,15.93,15.19,15.56,-0.48,562
2021-10-14,2702,112000,2564100,15.56,15.83,15.42,15.49,-0.07,65
2021-10-15,2702,246698,5656874,15.56,15.66,15.36,15.66,0.17,122
2021-10-18,2702,423039,9733925,15.59,16.04,15.42,15.63,-0.03,226
2021-10-19,2702,383221,8815081,15.59,15.93,15.53,15.66,0.03,185
2021-10-20,2702,255390,5872322,15.66,15.76,15.53,15.66,0.0,129
2021-10-21,2702,926808,21307063,15.59,15.9,15.49,15.59,-0.07,360
2021-10-22,2702,254501,5795509,15.59,15.59,15.36,15.46,-0.13,126
2021-10-25,2702,149315,3404481,15.42,15.56,15.39,15.49,0.03,68
2021-10-26,2702,136653,3144432,15.49,15.73,15.49,15.66,0.17,93
2021-10-27,2702,82800,1906576,15.73,15.73,15.56,15.66,0.0,55
2021-10-28,2702,91245,2103179,15.63,15.7,15.59,15.63,-0.03,52
2021-10-29,2702,115926,2665670,15.59,15.66,15.56,15.66,0.03,75
2021-11-01,2702,245799,5792214,15.63,16.31,15.63,16.07,0.41,185
2021-11-02,2702,176120,4148778,16.14,16.17,15.87,15.97,-0.1,122
2021-11-03,2702,190162,4529082,15.9,16.44,15.87,16.31,0.34,132
2021-11-04,2702,164732,3969821,16.37,16.48,16.2,16.2,-0.11,145
2021-11-05,2702,104420,2516429,16.24,16.44,16.14,16.41,0.21,85
2021-11-08,2702,156499,3838153,16.58,16.81,16.54,16.68,0.27,108
2021-11-09,2702,139824,3407510,16.61,16.61,16.41,16.51,-0.17,107
2021-11-10,2702,154784,3788788,16.44,16.68,16.44,16.54,0.03,101
2021-11-11,2702,106568,2607956,16.54,16.68,16.51,16.54,0.0,72
2021-11-12,2702,193092,4652881,16.51,16.54,16.17,16.41,-0.13,128
2021-11-15,2702,121246,2917253,16.41,16.41,16.27,16.34,-0.07,84
2021-11-16,2702,980248,23632126,16.41,16.41,16.31,16.34,0.0,263
2021-11-17,2702,547051,13582236,16.44,17.26,16.37,17.15,0.81,379
2021-11-18,2702,628857,16119841,17.39,17.63,17.12,17.46,0.31,393
2021-11-19,2702,450565,11651176,17.46,17.7,17.29,17.53,0.07,264
2021-11-22,2702,448034,11777699,17.53,17.97,17.53,17.93,0.4,296
2021-11-23,2702,407539,10789659,17.97,18.07,17.83,17.97,0.04,259
2021-11-24,2702,619982,16659660,18.04,18.37,18.04,18.27,0.3,339
2021-11-25,2702,210160,5665543,18.37,18.37,18.1,18.27,0.0,164
2021-11-26,2702,489136,12890357,18.2,18.24,17.63,17.66,-0.61,306
2021-11-29,2702,355292,9188310,17.19,17.83,17.19,17.53,-0.13,194
2021-11-30,2702,182550,4794175,17.59,17.97,17.59,17.87,0.34,107
2021-12-01,2702,288493,7491319,17.7,17.73,17.49,17.53,-0.34,188
2021-12-02,2702,171094,4412801,17.53,17.63,17.39,17.53,0.0,117
2021-12-03,2702,190927,4938958,17.56,17.9,17.42,17.42,-0.11,122
2021-12-06,2702,150858,3851814,17.39,17.46,17.22,17.22,-0.2,90
2021-12-07,2702,97559,2503413,17.32,17.53,17.29,17.46,0.24,76
2021-12-08,2702,90463,2342971,17.7,17.7,17.46,17.56,0.1,73
2021-12-09,2702,85221,2204915,17.7,17.73,17.42,17.56,0.0,61
2021-12-10,2702,114093,2938885,17.56,17.59,17.42,17.46,-0.1,70
2021-12-13,2702,107000,2774100,17.56,17.7,17.49,17.56,0.1,64
2021-12-14,2702,232666,5932730,17.56,17.56,17.09,17.19,-0.37,177
2021-12-15,2702,93167,2381779,17.15,17.42,17.09,17.42,0.23,52
2021-12-16,2702,77000,1974600,17.42,17.42,17.32,17.42,0.0,46
2021-12-17,2702,67360,1729494,17.29,17.53,17.29,17.32,-0.1,43
2021-12-20,2702,72486,1847130,17.32,17.32,17.22,17.22,-0.1,53
2021-12-21,2702,124503,3153816,17.22,17.26,17.09,17.19,-0.03,84
2021-12-22,2702,91892,2338803,17.53,17.53,17.19,17.19,0.0,65
2021-12-23,2702,106304,2696483,17.19,17.32,17.09,17.15,-0.04,80
2021-12-24,2702,117343,2962008,17.22,17.22,17.05,17.12,-0.03,100
2021-12-27,2702,163316,4207471,17.12,17.8,17.12,17.59,0.47,100
2021-12-28,2702,166000,4304500,17.63,17.7,17.42,17.59,0.0,123
2021-12-29,2702,141449,3626888,17.42,17.59,17.32,17.32,-0.27,152
2021-12-30,2702,64826,1652615,17.39,17.39,17.26,17.29,-0.03,104
