date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-22,3264,24142000,1439144700,47.68,48.0,45.26,46.59,0.78,13915
2021-07-23,3264,19342000,1122077300,46.98,46.98,44.63,44.79,-1.8,10497
2021-07-26,3264,26619000,1589157200,45.96,47.61,45.41,46.9,2.11,14903
2021-07-27,3264,17899000,1039495000,46.51,46.9,44.87,45.02,-1.88,10381
2021-07-28,3264,20505000,1120994600,44.4,44.47,40.79,43.61,-1.41,9902
2021-07-29,3264,12173000,690414100,43.85,45.26,43.3,45.18,1.57,7196
2021-07-30,3264,18982000,1118032400,45.1,46.98,44.87,46.35,1.17,10237
2021-08-02,3264,48142000,2994565400,46.98,50.03,46.9,49.33,2.98,26941
2021-08-03,3264,32227000,2044740100,48.55,50.82,48.47,49.33,0.0,18740
2021-08-04,3264,16808000,1059050000,49.8,50.11,48.62,49.09,-0.24,9192
2021-08-05,3264,12985000,809698700,49.49,49.56,48.31,49.41,0.32,7196
2021-08-06,3264,26964000,1706849600,50.11,51.05,48.15,48.31,-1.1,14956
2021-08-09,3264,10178000,622082600,48.15,49.17,46.98,47.29,-1.02,5535
2021-08-10,3264,15650000,939798200,47.45,48.47,45.57,47.76,0.47,8839
2021-08-11,3264,11179000,668045700,47.76,47.92,46.04,46.04,-1.72,6762
2021-08-12,3264,17677000,1066623700,46.2,48.23,45.41,47.61,1.57,8722
2021-08-13,3264,19858000,1164608700,47.68,47.92,44.0,44.47,-3.14,10575
2021-08-16,3264,10346000,588177900,43.93,45.34,43.77,44.24,-0.23,5820
2021-08-17,3264,10912000,607410900,45.02,45.26,41.73,42.52,-1.72,5655
2021-08-18,3264,15606000,885900800,42.52,46.51,41.89,46.51,3.99,8916
2021-08-19,3264,13600000,784571600,44.94,46.12,44.32,44.79,-1.72,7227
2021-08-20,3264,9937000,576227400,45.57,46.04,44.63,45.57,0.78,5727
2021-08-23,3264,11573000,690943700,46.35,47.45,45.81,47.06,1.49,6868
2021-08-24,3264,15923000,969321500,47.37,48.86,46.51,48.86,1.8,8851
2021-08-25,3264,20821000,1291279400,48.23,49.33,47.76,48.55,-0.31,12252
2021-08-26,3264,16253000,1019001600,49.25,49.72,48.55,49.25,0.7,9056
2021-08-27,3264,90156000,6106908000,49.56,54.1,49.33,54.1,4.85,40243
2021-08-30,3264,106028000,7349789400,54.42,55.36,53.24,54.97,0.87,51312
2021-08-31,3264,34083000,2389252000,54.97,56.3,54.03,56.22,1.25,18209
2021-09-01,3264,33465000,2341686800,55.44,55.75,54.03,54.03,-2.19,17239
2021-09-02,3264,34276000,2295483400,53.56,54.03,51.29,51.52,-2.51,18802
2021-09-03,3264,16938000,1145264000,52.46,53.64,52.15,52.7,1.18,10196
2021-09-06,3264,20908000,1415498400,53.32,54.42,51.36,51.99,-0.71,12121
2021-09-07,3264,15880000,1033346300,51.99,52.46,50.11,51.52,-0.47,8458
2021-09-08,3264,17238000,1112464600,51.76,52.62,49.33,49.33,-2.19,9734
2021-09-09,3264,21161000,1386021100,48.62,52.62,48.15,51.99,2.66,11622
2021-09-10,3264,13920000,911403700,51.76,52.62,50.74,51.36,-0.63,7572
2021-09-13,3264,7154000,462021400,51.44,51.6,50.11,50.11,-1.25,4378
2021-09-14,3264,15400000,982245100,50.5,50.89,48.55,50.58,0.47,8354
2021-09-15,3264,12931000,828986400,50.82,51.21,49.49,50.35,-0.23,6184
2021-09-16,3264,11795000,741528900,51.24,51.8,49.94,49.94,-0.41,6694
2021-09-17,3264,7477000,464896600,49.94,50.83,49.3,50.43,0.49,4088
2021-09-22,3264,7797000,468050000,48.57,49.05,47.92,48.16,-2.27,4447
2021-09-23,3264,4660000,281996000,48.81,49.7,48.33,48.49,0.33,2865
2021-09-24,3264,14746000,923822100,49.13,51.72,49.05,50.83,2.34,8334
2021-09-27,3264,10188000,623736600,50.59,50.75,48.89,48.89,-1.94,6174
2021-09-28,3264,5420000,327924600,48.57,49.62,48.08,48.97,0.08,3180
2021-09-29,3264,11121000,644813700,47.68,48.08,45.9,46.23,-2.74,6512
2021-09-30,3264,9301000,534563500,46.23,47.44,45.5,47.28,1.05,4381
2021-10-01,3264,6803000,383924900,46.47,46.71,44.85,45.01,-2.27,3718
2021-10-04,3264,5883000,325878200,45.66,46.06,43.72,44.2,-0.81,3320
2021-10-05,3264,11898000,650849400,43.64,45.09,42.99,44.93,0.73,5158
2021-10-06,3264,5669000,312699200,44.93,45.5,43.64,43.72,-1.21,3027
2021-10-07,3264,8833000,495716200,44.29,45.9,44.29,45.5,1.78,4450
2021-10-08,3264,7211000,403371800,45.5,45.82,44.69,45.17,-0.33,3743
2021-10-12,3264,11231000,594861800,44.77,44.77,41.94,42.75,-2.42,5890
2021-10-13,3264,8766000,466958800,42.83,43.64,42.02,43.23,0.48,4498
2021-10-14,3264,4989000,268172200,43.64,43.96,42.51,43.64,0.41,2408
2021-10-15,3264,8271000,465185600,44.45,46.23,44.37,45.82,2.18,4637
2021-10-18,3264,9368000,528171700,46.71,47.11,44.45,44.77,-1.05,4838
2021-10-19,3264,5801000,330807100,45.09,46.71,44.93,46.47,1.7,3312
2021-10-20,3264,6132000,354540500,46.79,47.44,45.74,46.87,0.4,3670
2021-10-21,3264,10646000,611702500,47.28,47.92,45.42,45.74,-1.13,5475
2021-10-22,3264,8448000,488517600,46.06,47.44,45.74,46.63,0.89,4044
2021-10-25,3264,4290000,247272100,46.63,46.95,46.23,46.95,0.32,1913
2021-10-26,3264,6334000,363521900,47.28,47.44,45.9,45.9,-1.05,3423
2021-10-27,3264,4683000,267292700,45.9,46.63,45.34,46.47,0.57,2184
2021-10-28,3264,4243000,245278400,46.23,47.19,46.14,46.63,0.16,2039
2021-10-29,3264,19044000,1137588500,47.44,49.3,47.19,48.0,1.37,10422
2021-11-01,3264,13214000,801746700,48.33,49.78,47.92,49.7,1.7,7623
2021-11-02,3264,10415000,627578500,49.7,49.7,48.0,48.33,-1.37,5540
2021-11-03,3264,11581000,675761500,48.49,48.89,46.55,47.03,-1.3,6624
2021-11-04,3264,6970000,415473000,47.6,48.81,47.44,48.08,1.05,3746
2021-11-05,3264,9154000,555522300,48.16,49.54,48.0,49.54,1.46,5223
2021-11-08,3264,13518000,810700300,49.94,50.51,47.52,47.6,-1.94,7446
2021-11-09,3264,7015000,412603100,47.6,48.25,47.11,47.28,-0.32,4217
2021-11-10,3264,5120000,301537800,47.11,48.16,46.87,48.0,0.72,3407
2021-11-11,3264,6304000,369857000,47.6,47.92,47.03,47.36,-0.64,3076
2021-11-12,3264,7699000,444543300,47.19,47.84,46.14,46.23,-1.13,4520
2021-11-15,3264,6370000,368896300,46.47,47.19,46.06,47.11,0.88,3158
2021-11-16,3264,6179000,353857700,47.11,47.28,45.74,46.39,-0.72,3605
2021-11-17,3264,4461000,257127900,46.55,47.03,46.06,46.63,0.24,2193
2021-11-18,3264,4870000,281867900,46.95,47.36,46.23,46.31,-0.32,2502
2021-11-19,3264,4072000,231644800,46.55,46.71,45.66,45.74,-0.57,2588
2021-11-22,3264,12063000,679938500,45.66,46.79,44.93,46.55,0.81,6242
2021-11-23,3264,7112000,401046000,46.14,46.23,45.26,45.26,-1.29,3652
2021-11-24,3264,6279000,351424800,45.09,45.82,44.93,45.26,0.0,2998
2021-11-25,3264,7793000,430758400,45.34,45.66,44.37,44.37,-0.89,4720
2021-11-26,3264,8780000,468843200,44.37,44.37,42.67,42.83,-1.54,5556
2021-11-29,3264,4836000,259291100,42.18,44.2,42.18,43.96,1.13,2912
2021-11-30,3264,8218000,452997100,44.45,45.42,43.48,44.85,0.89,4700
2021-12-01,3264,4717000,265382600,44.45,45.9,44.29,45.82,0.97,2692
2021-12-02,3264,4794000,272524000,45.74,46.31,45.34,45.98,0.16,2458
2021-12-03,3264,5376000,308413000,45.9,46.63,45.82,46.55,0.57,2983
2021-12-06,3264,2996000,170858800,46.55,46.55,45.9,46.06,-0.49,1581
2021-12-07,3264,5069000,284795300,45.98,46.55,44.77,44.93,-1.13,2940
2021-12-08,3264,5457000,305679100,45.42,45.9,44.69,45.5,0.57,3039
2021-12-09,3264,1858000,104127000,45.42,45.66,45.01,45.01,-0.49,1054
2021-12-10,3264,2375000,132722200,45.01,45.58,44.85,45.09,0.08,1097
2021-12-13,3264,2431000,134555000,45.09,45.26,44.37,44.53,-0.56,1370
2021-12-14,3264,5406000,291457500,44.29,44.45,42.99,43.23,-1.3,2638
2021-12-15,3264,4347000,234292900,43.15,44.2,42.91,43.88,0.65,1862
2021-12-16,3264,2862000,157370200,44.37,44.77,44.12,44.61,0.73,1386
2021-12-17,3264,3093000,169214600,44.29,45.01,43.72,44.2,-0.41,1580
2021-12-20,3264,1705000,92677300,43.88,44.53,43.64,43.72,-0.48,1353
2021-12-21,3264,1665000,90621100,44.04,44.37,43.48,44.2,0.48,1018
2021-12-22,3264,2647000,146730700,44.45,45.01,44.45,44.85,0.65,1548
2021-12-23,3264,3366000,185758400,45.26,45.42,44.29,44.29,-0.56,2140
2021-12-24,3264,3402000,187140700,44.45,44.85,43.96,44.69,0.4,1890
2021-12-27,3264,1151000,63681000,44.69,44.85,44.53,44.69,0.0,645
2021-12-28,3264,2380000,131998500,44.85,45.01,44.61,44.61,-0.08,1164
2021-12-29,3264,1915000,106480300,44.77,45.17,44.69,45.01,0.4,1052
2021-12-30,3264,1755000,97643000,45.26,45.34,44.69,44.85,-0.16,1025
