date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-30,4155,139141,3581913,19.28,19.47,19.28,19.43,0.15,81
2021-07-01,4155,135408,3494854,19.51,19.54,19.32,19.36,-0.07,101
2021-07-02,4155,265298,6854109,19.47,19.54,19.36,19.47,0.11,130
2021-07-05,4155,230779,6000351,19.54,19.66,19.51,19.62,0.15,162
2021-07-06,4155,196900,5129115,19.66,19.69,19.58,19.62,0.0,141
2021-07-07,4155,112587,2914115,19.58,19.58,19.43,19.43,-0.19,96
2021-07-08,4155,251308,6521136,19.43,19.69,19.39,19.62,0.19,169
2021-07-09,4155,393994,10229504,19.58,19.62,19.51,19.54,-0.08,261
2021-07-12,4155,366810,8985164,19.58,19.65,19.38,19.42,-0.12,235
2021-07-13,4155,334820,8065610,19.42,19.42,19.02,19.06,-0.36,243
2021-07-14,4155,125108,2988965,19.06,19.06,18.98,18.98,-0.08,93
2021-07-15,4155,155568,3719840,18.98,19.06,18.98,19.02,0.04,100
2021-07-16,4155,102240,2441861,19.02,19.14,18.86,19.1,0.08,79
2021-07-19,4155,265272,6345330,19.1,19.38,18.78,18.9,-0.2,195
2021-07-20,4155,276306,6533483,18.9,19.02,18.7,18.78,-0.12,202
2021-07-21,4155,149422,3523358,18.78,18.86,18.7,18.78,0.0,89
2021-07-22,4155,111150,2637764,18.9,19.02,18.74,18.74,-0.04,91
2021-07-23,4155,134304,3173716,18.78,18.94,18.74,18.94,0.2,65
2021-07-26,4155,110300,2632043,18.94,19.06,18.94,19.02,0.08,81
2021-07-27,4155,148105,3508380,19.02,19.02,18.7,18.74,-0.28,112
2021-07-28,4155,177451,4162374,18.74,18.78,18.5,18.66,-0.08,128
2021-07-29,4155,85569,2016495,18.66,18.82,18.66,18.82,0.16,56
2021-07-30,4155,65107,1540330,18.82,18.9,18.78,18.86,0.04,46
2021-08-02,4155,117101,2797203,18.86,19.1,18.86,19.1,0.24,83
2021-08-03,4155,108368,2616366,19.1,19.34,19.1,19.3,0.2,67
2021-08-04,4155,42307,1014523,19.22,19.22,18.94,19.1,-0.2,41
2021-08-05,4155,58258,1396139,19.1,19.18,19.02,19.18,0.08,44
2021-08-06,4155,43755,1048953,19.18,19.18,19.02,19.1,-0.08,37
2021-08-09,4155,65309,1552601,19.06,19.06,18.86,18.86,-0.24,65
2021-08-10,4155,89230,2110843,18.86,18.9,18.78,18.78,-0.08,54
2021-08-11,4155,145406,3418979,18.78,18.9,18.54,18.62,-0.16,92
2021-08-12,4155,51708,1212419,18.62,18.78,18.62,18.66,0.04,48
2021-08-13,4155,184800,4274854,18.58,18.58,18.3,18.38,-0.28,141
2021-08-16,4155,245176,5561864,18.38,18.38,17.9,18.18,-0.2,179
2021-08-17,4155,117369,2663427,18.02,18.14,17.94,17.94,-0.24,85
2021-08-18,4155,310196,6868823,17.75,17.78,17.47,17.71,-0.23,191
2021-08-19,4155,120572,2664788,17.71,17.71,17.55,17.59,-0.12,80
2021-08-20,4155,95708,2109666,17.55,17.59,17.43,17.55,-0.04,64
2021-08-23,4155,129334,2865419,17.51,17.86,17.51,17.75,0.2,74
2021-08-24,4155,273643,6192682,17.78,18.42,17.78,18.26,0.51,132
2021-08-25,4155,57427,1313778,18.26,18.26,18.1,18.26,0.0,51
2021-08-26,4155,92220,2106865,18.26,18.3,18.02,18.1,-0.16,49
2021-08-27,4155,85060,1938076,18.1,18.18,18.06,18.18,0.08,50
2021-08-30,4155,78551,1780173,18.14,18.18,17.94,17.94,-0.24,65
2021-08-31,4155,123356,2788018,17.94,18.1,17.9,18.06,0.12,69
2021-09-01,4155,90007,2030623,18.06,18.06,17.82,17.98,-0.08,75
2021-09-02,4155,69012,1550140,17.98,18.02,17.82,17.9,-0.08,50
2021-09-03,4155,147930,3332730,17.9,18.06,17.82,17.94,0.04,73
2021-09-06,4155,105276,2383137,17.94,18.14,17.9,17.94,0.0,62
2021-09-07,4155,113100,2557910,17.9,18.1,17.86,17.98,0.04,61
2021-09-08,4155,98610,2213749,17.98,17.98,17.75,17.82,-0.16,70
2021-09-09,4155,84000,1873800,17.78,17.82,17.71,17.75,-0.07,51
2021-09-10,4155,121199,2689729,17.75,17.75,17.59,17.63,-0.12,84
2021-09-13,4155,125682,2783894,17.63,17.82,17.59,17.59,-0.04,95
2021-09-14,4155,92140,2041649,17.59,17.67,17.59,17.59,0.0,54
2021-09-15,4155,73458,1624178,17.59,17.67,17.59,17.59,0.0,41
2021-09-16,4155,105748,2337557,17.63,17.71,17.55,17.55,-0.04,76
2021-09-17,4155,32627,720691,17.63,17.63,17.55,17.55,0.0,39
2021-09-22,4155,610165,13799779,17.55,18.3,17.55,18.06,0.51,391
2021-09-23,4155,388349,8879845,18.3,18.3,18.06,18.14,0.08,251
2021-09-24,4155,276014,6347466,18.26,18.38,18.26,18.3,0.16,170
2021-09-27,4155,695616,16515832,18.42,19.26,18.38,19.22,0.92,497
2021-09-28,4155,432033,10351437,19.26,19.26,18.94,19.14,-0.08,263
2021-09-29,4155,311197,7427433,19.14,19.14,18.86,18.86,-0.28,240
2021-09-30,4155,156437,3728394,18.86,19.1,18.86,19.02,0.16,119
2021-10-01,4155,221072,5200776,19.02,19.02,18.54,18.62,-0.4,187
2021-10-04,4155,182048,4238317,18.62,18.74,18.38,18.46,-0.16,140
2021-10-05,4155,207333,4773287,18.46,18.46,18.22,18.34,-0.12,147
2021-10-06,4155,122519,2822251,18.42,18.42,18.26,18.26,-0.08,96
2021-10-07,4155,149103,3506865,18.34,18.82,18.34,18.74,0.48,105
2021-10-08,4155,74598,1752204,18.74,18.74,18.58,18.58,-0.16,72
2021-10-12,4155,180453,4180190,18.54,18.54,18.3,18.46,-0.12,140
2021-10-13,4155,146073,3355629,18.54,18.54,18.18,18.3,-0.16,121
2021-10-14,4155,134643,3086683,18.3,18.3,18.18,18.18,-0.12,98
2021-10-15,4155,84249,1928486,18.18,18.26,18.18,18.18,0.0,70
2021-10-18,4155,94750,2176559,18.22,18.3,18.22,18.3,0.12,65
2021-10-19,4155,180070,4144816,18.34,18.38,18.3,18.3,0.0,82
2021-10-20,4155,114031,2638345,18.3,18.5,18.3,18.42,0.12,84
2021-10-21,4155,137034,3162465,18.42,18.42,18.3,18.38,-0.04,106
2021-10-22,4155,71800,1652064,18.38,18.38,18.26,18.3,-0.08,59
2021-10-25,4155,193844,4487477,18.34,18.5,18.3,18.46,0.16,126
2021-10-26,4155,145729,3367190,18.46,18.46,18.34,18.38,-0.08,111
2021-10-27,4155,142207,3284636,18.42,18.46,18.3,18.46,0.08,104
2021-10-28,4155,114298,2649329,18.46,18.5,18.38,18.46,0.0,85
2021-10-29,4155,131255,3038513,18.42,18.46,18.38,18.42,-0.04,76
2021-11-01,4155,599336,14302988,18.46,19.22,18.46,19.06,0.64,427
2021-11-02,4155,410764,9849367,19.1,19.18,18.98,18.98,-0.08,251
2021-11-03,4155,136242,3254565,19.14,19.14,18.94,19.06,0.08,105
2021-11-04,4155,188387,4490340,18.98,19.02,18.94,18.94,-0.12,125
2021-11-05,4155,118435,2820483,19.06,19.06,18.9,18.9,-0.04,87
2021-11-08,4155,206582,4911869,18.9,19.02,18.86,18.94,0.04,118
2021-11-09,4155,101510,2410417,18.94,18.94,18.86,18.86,-0.08,78
2021-11-10,4155,253888,5970239,18.86,18.9,18.42,18.58,-0.28,196
2021-11-11,4155,209640,4884361,18.58,18.58,18.5,18.58,0.0,117
2021-11-12,4155,111816,2619851,18.66,18.94,18.54,18.66,0.08,102
2021-11-15,4155,153538,3611831,18.66,18.82,18.66,18.74,0.08,106
2021-11-16,4155,290751,6790071,18.74,18.74,18.38,18.62,-0.12,190
2021-11-17,4155,194234,4516379,18.62,18.62,18.46,18.46,-0.16,141
2021-11-18,4155,129166,2992853,18.46,18.5,18.34,18.5,0.04,112
2021-11-19,4155,130431,3034419,18.54,18.58,18.46,18.46,-0.04,84
2021-11-22,4155,117875,2748463,18.46,18.62,18.46,18.54,0.08,91
2021-11-23,4155,90151,2100611,18.58,18.62,18.5,18.54,0.0,65
2021-11-24,4155,87207,2034941,18.54,18.66,18.54,18.62,0.08,57
2021-11-25,4155,184689,4295514,18.62,18.66,18.42,18.42,-0.2,137
2021-11-26,4155,196864,4535500,18.42,18.46,18.26,18.3,-0.12,142
2021-11-29,4155,131317,3011891,18.1,18.34,18.1,18.22,-0.08,109
2021-11-30,4155,121050,2810055,18.26,18.7,18.26,18.46,0.24,89
2021-12-01,4155,71117,1644365,18.34,18.46,18.34,18.42,-0.04,52
2021-12-02,4155,72088,1661333,18.38,18.38,18.3,18.3,-0.12,55
2021-12-03,4155,94082,2163539,18.3,18.34,18.26,18.3,0.0,79
2021-12-06,4155,58442,1347366,18.34,18.38,18.3,18.34,0.04,45
2021-12-07,4155,93843,2157337,18.34,18.34,18.26,18.26,-0.08,76
2021-12-08,4155,110340,2539213,18.3,18.38,18.26,18.3,0.04,80
2021-12-09,4155,61361,1413840,18.38,18.38,18.3,18.3,0.0,68
2021-12-10,4155,163591,3800891,18.38,18.62,18.34,18.46,0.16,113
2021-12-13,4155,205548,4793170,18.46,18.62,18.46,18.46,0.0,129
2021-12-14,4155,253000,5888350,18.5,18.62,18.38,18.42,-0.04,115
2021-12-15,4155,109502,2553686,18.42,18.62,18.42,18.54,0.12,65
2021-12-16,4155,323606,7650427,18.62,18.9,18.62,18.7,0.16,206
2021-12-17,4155,81999,1923663,18.86,18.86,18.62,18.62,-0.08,104
2021-12-20,4155,113071,2641116,18.58,18.7,18.46,18.46,-0.16,84
2021-12-21,4155,50196,1165287,18.5,18.54,18.42,18.5,0.04,42
2021-12-22,4155,84179,1966134,18.62,18.7,18.5,18.62,0.12,76
2021-12-23,4155,86266,2012172,18.62,18.66,18.5,18.5,-0.12,63
2021-12-24,4155,84142,1961900,18.54,18.62,18.5,18.58,0.08,57
2021-12-27,4155,131090,3056736,18.62,18.62,18.5,18.54,-0.04,96
2021-12-28,4155,75844,1762794,18.54,18.54,18.46,18.5,-0.04,62
2021-12-29,4155,130688,3045601,18.58,18.58,18.5,18.54,0.04,100
2021-12-30,4155,86543,2020925,18.58,18.66,18.54,18.58,0.04,61
