date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-16,6606,365067,11206075,24.25,24.92,23.85,24.68,0.32,190
2021-04-19,6606,168609,5160290,24.44,25.04,23.85,24.36,-0.32,95
2021-04-20,6606,288707,8489922,24.37,24.68,22.89,23.57,-0.79,178
2021-04-21,6606,171411,4979255,23.42,23.49,22.89,23.05,-0.52,106
2021-04-22,6606,281192,8400798,23.13,24.12,23.13,23.96,0.91,143
2021-04-23,6606,205361,6235098,23.79,24.76,23.81,24.08,0.12,125
2021-04-26,6606,176161,5340986,24.17,24.64,23.85,23.89,-0.19,143
2021-04-27,6606,203871,6202984,24.14,24.36,23.81,24.24,0.35,127
2021-04-28,6606,115603,3477490,24.23,24.68,23.49,24.36,0.12,60
2021-04-29,6606,151542,4533595,23.95,24.04,23.01,23.57,-0.79,79
2021-05-03,6606,147977,4329945,23.82,23.69,23.09,23.25,-0.32,82
2021-05-04,6606,138206,3956311,23.3,23.21,22.49,22.85,-0.4,74
2021-05-05,6606,375747,10899961,22.79,23.73,22.21,22.93,0.08,129
2021-05-06,6606,115528,3328411,23.1,23.21,22.33,22.85,-0.08,67
2021-05-07,6606,141770,4023904,22.94,23.09,22.29,23.01,0.16,68
2021-05-10,6606,98914,2805711,22.6,23.01,22.37,22.69,-0.32,50
2021-05-11,6606,125254,3514520,22.59,22.57,22.21,22.41,-0.28,61
2021-05-12,6606,113124,3067991,22.34,22.29,21.14,21.78,-0.63,69
2021-05-13,6606,156005,4163884,21.59,21.54,20.86,21.5,-0.28,81
2021-05-14,6606,120108,3233316,21.25,21.82,21.1,21.5,0.0,59
2021-05-17,6606,161107,4190013,21.43,21.18,20.22,20.82,-0.68,78
2021-05-18,6606,29256,776212,20.71,21.74,20.82,21.74,0.92,22
2021-05-19,6606,54001,1439276,21.12,21.74,21.06,21.26,-0.48,28
2021-05-20,6606,45004,1201557,21.22,21.58,20.98,21.5,0.24,32
2021-05-21,6606,63504,1691107,21.26,21.5,21.1,21.46,-0.04,31
2021-05-24,6606,73107,1965029,21.2,21.7,21.14,21.58,0.12,38
2021-05-25,6606,101014,2730379,21.4,21.97,21.34,21.97,0.39,60
2021-05-26,6606,60304,1655280,21.52,22.13,21.74,22.05,0.08,31
2021-05-27,6606,70102,1935604,21.85,22.33,21.7,22.33,0.28,37
2021-05-28,6606,56008,1568874,21.98,22.73,21.97,22.61,0.28,37
2021-05-31,6606,13001,365328,22.3,22.69,22.21,22.29,-0.32,7
2021-06-01,6606,70105,1947009,22.37,22.41,21.97,22.41,0.12,33
2021-06-02,6606,23004,639812,22.11,22.41,22.01,22.25,-0.16,16
2021-06-03,6606,98003,2746033,22.14,22.41,22.01,22.37,0.12,45
2021-06-04,6606,29006,805516,22.31,22.37,21.85,22.37,0.0,20
2021-06-07,6606,41007,1137994,22.11,22.41,21.89,22.33,-0.04,21
2021-06-08,6606,121003,3384334,22.09,22.37,22.09,22.37,0.04,48
2021-06-09,6606,120002,3334156,22.27,22.37,22.01,22.29,-0.08,42
2021-06-10,6606,53305,1490360,22.12,22.61,22.13,22.61,0.32,28
2021-06-11,6606,65004,1827062,22.26,22.53,22.25,22.53,-0.08,32
2021-06-15,6606,69103,1943305,22.38,22.85,22.29,22.37,-0.16,37
2021-06-16,6606,21005,592141,22.39,22.93,22.29,22.53,0.16,15
2021-06-17,6606,45300,1286850,22.44,22.69,22.45,22.69,0.16,17
2021-06-18,6606,55086,1566036,22.62,22.85,22.45,22.73,0.04,33
2021-06-21,6606,31003,881385,22.64,22.85,22.53,22.77,0.04,20
2021-06-22,6606,35505,1007192,22.64,22.77,22.53,22.77,0.0,23
2021-06-23,6606,39412,1126654,22.59,23.09,22.53,23.01,0.24,29
2021-06-24,6606,89004,2559965,22.76,23.09,22.73,23.01,0.0,50
2021-06-25,6606,23008,667480,22.9,23.17,22.85,23.17,0.16,19
2021-06-28,6606,42408,1219260,23.1,23.17,22.77,23.05,-0.12,36
2021-06-29,6606,47606,1387534,22.89,23.53,22.89,23.49,0.44,32
2021-06-30,6606,123604,3608362,23.21,23.57,23.09,23.33,-0.16,54
2021-07-01,6606,76294,2220143,23.24,23.57,23.01,23.33,0.0,36
2021-07-02,6606,148101,4293729,23.17,23.33,23.01,23.33,0.0,46
2021-07-05,6606,716660,20749725,23.08,23.41,23.01,23.13,-0.2,134
2021-07-06,6606,39008,1139533,23.05,23.81,23.01,23.37,0.24,27
2021-07-07,6606,58002,1709909,23.26,23.81,23.05,23.41,0.04,30
2021-07-08,6606,12001,352229,23.47,23.57,23.25,23.49,0.08,7
2021-07-09,6606,10001,293929,23.37,23.49,23.33,23.49,0.0,5
2021-07-12,6606,41511,1212395,23.4,23.57,23.09,23.37,-0.12,37
2021-07-13,6606,132053,3827004,23.26,23.37,22.89,23.17,-0.2,63
2021-07-14,6606,50776,1476042,23.07,23.85,23.01,23.41,0.24,37
2021-07-15,6606,22003,646088,23.14,23.89,23.09,23.41,0.0,12
2021-07-16,6606,51938,1524656,23.38,23.49,23.05,23.41,0.0,27
2021-07-19,6606,16003,469488,23.38,23.45,23.25,23.45,0.04,13
2021-07-20,6606,36104,1060057,23.36,23.53,23.25,23.41,-0.04,20
2021-07-21,6606,20012,587303,23.38,23.49,23.25,23.41,0.0,19
2021-07-22,6606,52318,1543965,23.37,23.81,23.25,23.61,0.2,36
2021-07-23,6606,105316,3130336,23.5,23.89,23.49,23.73,0.12,75
2021-07-26,6606,89380,2456752,23.66,22.61,21.38,22.13,-1.6,61
2021-07-27,6606,12100,333585,21.89,22.17,21.89,21.97,-0.16,7
2021-07-28,6606,23002,628754,21.95,21.89,21.58,21.82,-0.15,16
2021-07-29,6606,11003,298881,21.76,21.89,21.58,21.66,-0.16,8
2021-07-30,6606,19,521,21.62,21.93,21.5,21.93,0.27,6
2021-08-02,6606,37902,1031464,21.87,21.97,21.58,21.66,-0.27,21
2021-08-03,6606,19001,515377,21.66,21.7,21.54,21.58,-0.08,9
2021-08-04,6606,17012,459177,21.59,21.74,21.38,21.74,0.16,10
2021-08-05,6606,53002,1431704,21.49,21.7,21.42,21.5,-0.24,20
2021-08-06,6606,11001,299127,21.5,21.74,21.38,21.74,0.24,8
2021-08-09,6606,59003,1606932,21.65,21.85,21.58,21.85,0.11,32
2021-08-10,6606,35005,954036,21.68,21.93,21.58,21.85,0.0,24
2021-08-11,6606,132850,3596575,21.7,21.78,21.34,21.5,-0.35,56
2021-08-12,6606,52003,1393730,21.55,21.54,21.06,21.5,0.0,28
2021-08-13,6606,70002,1891754,21.34,21.58,21.34,21.58,0.08,33
2021-08-16,6606,239881,6435611,21.51,21.5,21.14,21.5,-0.08,95
2021-08-17,6606,60003,1606930,21.36,21.42,21.14,21.42,-0.08,25
2021-08-18,6606,45056,1204291,21.32,21.38,21.18,21.38,-0.04,24
2021-08-19,6606,40009,1064139,21.28,21.34,21.02,21.26,-0.12,28
2021-08-20,6606,37002,997604,21.18,21.62,21.1,21.62,0.36,19
2021-08-23,6606,59285,1591653,21.46,21.62,21.22,21.5,-0.12,30
2021-08-24,6606,6004,161608,21.38,21.58,21.26,21.58,0.08,8
2021-08-25,6606,15111,407456,21.43,21.58,21.34,21.54,-0.04,12
2021-08-26,6606,48243,1298994,21.46,21.5,21.34,21.42,-0.12,27
2021-08-27,6606,79000,2132800,21.44,21.58,21.42,21.5,0.08,30
2021-08-30,6606,40105,1083834,21.5,21.58,21.42,21.5,0.0,23
2021-08-31,6606,62151,1678882,21.51,21.58,21.42,21.58,0.08,32
2021-09-01,6606,88608,2403487,21.5,21.66,21.46,21.66,0.08,46
2021-09-02,6606,45816,1244047,21.59,21.74,21.5,21.66,0.0,26
2021-09-03,6606,8001,217277,21.62,21.74,21.58,21.74,0.08,5
2021-09-06,6606,37354,1012010,21.62,21.74,21.42,21.62,-0.12,25
2021-09-07,6606,61270,1652623,21.57,21.62,21.42,21.62,0.0,33
2021-09-08,6606,70217,1902992,21.47,21.7,21.42,21.7,0.08,37
2021-09-09,6606,56013,1512652,21.58,21.74,21.42,21.66,-0.04,27
2021-09-10,6606,42004,1140058,21.5,21.7,21.42,21.62,-0.04,21
2021-09-13,6606,3,81,21.61,21.74,21.54,21.74,0.12,3
2021-09-14,6606,131054,3540863,21.67,21.78,21.18,21.58,-0.16,54
2021-09-15,6606,39004,1058507,21.51,21.74,21.34,21.7,0.12,18
2021-09-16,6606,103004,2794858,21.61,21.78,21.46,21.74,0.04,43
2021-09-17,6606,38002,1033304,21.6,21.78,21.5,21.74,0.0,19
2021-09-22,6606,14107,377551,21.65,21.74,20.9,21.62,-0.12,15
2021-09-23,6606,39051,1057627,21.31,21.66,21.34,21.66,0.04,18
2021-09-24,6606,27508,743166,21.56,21.66,21.42,21.66,0.0,16
2021-09-27,6606,75003,2028381,21.51,21.66,21.42,21.62,-0.04,38
2021-09-28,6606,65002,1757703,21.53,21.66,21.38,21.62,0.0,29
2021-09-29,6606,13056,351006,21.53,21.5,21.34,21.5,-0.12,17
2021-09-30,6606,33002,892054,21.4,21.66,21.34,21.66,0.16,16
2021-10-01,6606,42000,1132550,21.52,21.5,21.38,21.5,-0.16,20
2021-10-04,6606,47001,1268227,21.47,21.66,21.42,21.5,0.0,22
2021-10-05,6606,7000,188250,21.48,21.42,21.38,21.42,-0.08,4
2021-10-06,6606,13000,350400,21.41,21.5,21.42,21.42,0.0,6
2021-10-07,6606,8000,215900,21.46,21.5,21.42,21.5,0.08,4
2021-10-08,6606,34050,913345,21.49,21.42,21.26,21.42,-0.08,17
2021-10-12,6606,34001,915526,21.35,21.5,21.34,21.42,0.0,18
2021-10-13,6606,55002,1479554,21.44,21.58,21.34,21.58,0.16,22
2021-10-14,6606,18001,484227,21.42,21.5,21.42,21.5,-0.08,8
2021-10-15,6606,60001,1619977,21.42,21.58,21.42,21.58,0.08,26
2021-10-18,6606,23038,619118,21.5,21.42,21.34,21.34,-0.24,15
2021-10-19,6606,21002,566054,21.39,21.62,21.38,21.46,0.12,13
2021-10-20,6606,36000,964500,21.46,21.42,21.26,21.42,-0.04,19
2021-10-21,6606,16000,429950,21.33,21.5,21.34,21.38,-0.04,7
2021-10-22,6606,28002,753203,21.39,21.58,21.34,21.58,0.2,17
2021-10-25,6606,60000,1615800,21.42,21.58,21.34,21.5,-0.08,25
2021-10-26,6606,32000,861900,21.44,21.5,21.34,21.5,0.0,13
2021-10-27,6606,23302,628339,21.44,21.58,21.42,21.58,0.08,15
2021-10-28,6606,60001,1619327,21.47,21.58,21.42,21.5,-0.08,27
2021-10-29,6606,18856,509076,21.49,21.58,21.42,21.5,0.0,13
2021-11-01,6606,91970,2479193,21.5,21.58,21.42,21.58,0.08,43
2021-11-02,6606,20003,539480,21.46,21.58,21.42,21.58,0.0,12
2021-11-03,6606,22752,614228,21.47,21.58,21.38,21.5,-0.08,10
2021-11-04,6606,63000,1706650,21.5,21.66,21.5,21.58,0.08,29
2021-11-05,6606,14001,377676,21.57,21.54,21.42,21.54,-0.04,8
2021-11-08,6606,25003,673580,21.47,21.5,21.38,21.5,-0.04,13
2021-11-09,6606,12004,323457,21.45,21.54,21.38,21.5,0.0,11
2021-11-10,6606,6252,168453,21.46,21.5,21.34,21.42,-0.08,7
2021-11-11,6606,5000,134500,21.45,21.42,21.42,21.42,0.0,3
2021-11-12,6606,32000,853000,21.42,21.26,21.18,21.18,-0.24,15
2021-11-15,6606,105001,2792526,21.23,21.46,20.9,21.18,0.0,41
2021-11-16,6606,85001,2248926,21.18,21.18,20.86,21.1,-0.08,33
2021-11-17,6606,35023,932753,21.07,21.34,20.86,21.26,0.16,18
2021-11-18,6606,14002,371652,21.2,21.26,21.02,21.26,0.0,9
2021-11-19,6606,9250,245425,21.13,21.26,21.06,21.26,0.0,5
2021-11-22,6606,26000,690700,21.12,21.18,21.1,21.1,-0.16,10
2021-11-23,6606,49251,1308551,21.15,21.42,21.02,21.42,0.32,21
2021-11-24,6606,67000,1801100,21.15,21.5,21.34,21.5,0.08,29
2021-11-25,6606,70438,1890238,21.4,21.42,21.26,21.34,-0.16,36
2021-11-26,6606,9102,243538,21.37,21.38,21.26,21.38,0.04,8
2021-11-29,6606,69001,1836326,21.31,21.42,20.82,21.34,-0.04,26
2021-11-30,6606,79023,2115415,21.19,21.42,21.18,21.34,0.0,36
2021-12-01,6606,155001,4106926,21.31,21.42,20.9,20.98,-0.36,64
2021-12-02,6606,156012,4073262,21.1,21.06,20.54,20.78,-0.2,70
2021-12-03,6606,159212,4105881,20.79,20.86,20.22,20.7,-0.08,66
2021-12-06,6606,121001,3121225,20.53,20.7,20.38,20.46,-0.24,45
2021-12-07,6606,75000,1936500,20.54,20.78,20.46,20.7,0.24,32
2021-12-08,6606,152303,3986553,20.56,21.02,20.54,20.94,0.24,57
2021-12-09,6606,68079,1787077,20.84,20.98,20.78,20.94,0.0,33
2021-12-10,6606,53002,1414954,20.9,21.58,20.94,21.34,0.4,23
2021-12-13,6606,39001,1043076,21.26,21.58,21.18,21.34,0.0,19
2021-12-14,6606,115000,3071400,21.29,21.42,21.18,21.34,0.0,43
2021-12-15,6606,84100,2251390,21.27,21.42,21.18,21.34,0.0,38
2021-12-16,6606,54500,1466000,21.31,21.54,21.26,21.42,0.08,22
2021-12-17,6606,63001,1687376,21.42,21.38,21.26,21.34,-0.08,29
2021-12-20,6606,115685,3101489,21.32,21.5,21.26,21.46,0.12,42
2021-12-21,6606,53000,1423950,21.35,21.46,21.3,21.34,-0.12,18
2021-12-22,6606,62000,1660700,21.39,21.42,21.26,21.38,0.04,29
2021-12-23,6606,110000,2960200,21.33,21.66,21.3,21.58,0.2,48
2021-12-24,6606,81002,2184055,21.42,22.33,21.34,21.42,-0.16,34
2021-12-27,6606,72518,1960466,21.46,21.62,21.34,21.58,0.16,43
2021-12-28,6606,34000,919000,21.52,21.62,21.46,21.54,-0.04,16
2021-12-29,6606,43102,1163313,21.52,21.58,21.42,21.46,-0.08,19
2021-12-30,6606,36000,973100,21.49,21.62,21.42,21.58,0.12,20
