date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-08,2371,52351032,1473754122,27.26,27.46,26.45,26.98,-0.28,15203
2021-03-09,2371,27910556,782518834,27.07,27.31,26.35,27.17,0.19,8831
2021-03-10,2371,26704551,753799411,27.31,27.46,26.74,26.74,-0.43,7796
2021-03-11,2371,25900114,721179835,26.59,26.88,26.54,26.78,0.04,8007
2021-03-12,2371,44380326,1249984358,26.78,27.26,26.59,26.98,0.2,10762
2021-03-15,2371,86477101,2514206278,27.22,28.22,27.11,27.74,0.76,22224
2021-03-16,2371,52637491,1538525314,27.89,28.36,27.59,27.65,-0.09,16156
2021-03-17,2371,41776465,1192094384,27.65,27.89,26.93,27.02,-0.63,15144
2021-03-18,2371,29346718,825448286,27.02,27.22,26.83,26.88,-0.14,10666
2021-03-19,2371,29063449,803071494,26.69,26.78,26.35,26.35,-0.53,10731
2021-03-22,2371,20413023,558564713,26.3,26.54,25.92,26.26,-0.09,7884
2021-03-23,2371,18306329,498064706,26.35,26.45,25.92,25.97,-0.29,6699
2021-03-24,2371,14598857,402697230,25.92,26.69,25.92,26.35,0.38,5688
2021-03-25,2371,28016478,780913155,26.45,27.02,26.45,26.45,0.1,7692
2021-03-26,2371,17023551,472655038,26.64,26.93,26.4,26.45,0.0,4791
2021-03-29,2371,14297763,395407819,26.59,26.78,26.3,26.35,-0.1,5239
2021-03-30,2371,13685382,375326413,26.54,26.59,26.16,26.16,-0.19,4978
2021-03-31,2371,13290507,362660259,26.16,26.4,25.92,25.92,-0.24,4757
2021-04-01,2371,21231858,571494361,26.11,26.16,25.68,25.73,-0.19,8656
2021-04-06,2371,33153923,878855744,25.78,25.92,25.15,25.49,-0.24,11348
2021-04-07,2371,19463330,527104600,25.54,26.16,25.54,26.11,0.62,7133
2021-04-08,2371,13750030,372298077,26.02,26.11,25.87,25.97,-0.14,4670
2021-04-09,2371,16857498,451563748,26.02,26.06,25.58,25.58,-0.39,5840
2021-04-12,2371,18212753,481564520,25.58,25.63,25.2,25.2,-0.38,6537
2021-04-13,2371,24645333,655741036,25.34,26.06,25.15,25.2,0.0,7081
2021-04-14,2371,21457723,557162515,25.39,25.44,24.43,24.73,-0.47,6942
2021-04-15,2371,11826179,310376952,24.91,25.39,24.82,25.06,0.33,3669
2021-04-16,2371,11076847,294012105,25.25,25.63,25.2,25.39,0.33,4140
2021-04-19,2371,38147196,1038822848,25.63,26.5,25.58,26.16,0.77,12463
2021-04-20,2371,14240584,386550242,26.21,26.26,25.87,26.06,-0.1,4990
2021-04-21,2371,26728309,733834275,26.06,26.59,25.87,26.11,0.05,8768
2021-04-22,2371,34186284,934503306,26.54,26.69,25.49,25.49,-0.62,11488
2021-04-23,2371,15231593,411325811,25.73,26.11,25.54,25.73,0.24,4946
2021-04-26,2371,18667418,506469391,26.06,26.3,25.73,25.78,0.05,6324
2021-04-27,2371,116711659,3279532148,26.06,27.59,26.06,27.35,1.57,31267
2021-04-28,2371,69149331,1973998957,27.94,28.12,26.74,26.78,-0.57,23679
2021-04-29,2371,30802293,842680585,26.78,26.78,25.87,25.87,-0.91,10635
2021-05-03,2371,31731336,829212781,25.68,25.73,24.63,24.67,-1.2,9754
2021-05-04,2371,32335891,808756205,24.73,24.97,23.43,23.67,-1.0,9498
2021-05-05,2371,13841172,343305824,23.57,24.1,23.43,23.53,-0.14,4701
2021-05-06,2371,14345741,355272345,23.81,24.15,23.43,23.57,0.04,4155
2021-05-07,2371,15467230,392441796,23.67,24.67,23.67,24.58,1.01,4737
2021-05-10,2371,10608100,273253206,24.58,25.2,24.15,24.63,0.05,3846
2021-05-11,2371,21769138,536893598,24.15,24.43,22.81,23.23,-1.4,6886
2021-05-12,2371,46204608,1041880548,22.86,22.99,20.94,21.94,-1.29,11185
2021-05-13,2371,29298940,646938365,21.09,21.85,20.37,21.37,-0.57,6281
2021-05-14,2371,21268154,476369141,21.56,22.09,20.85,21.56,0.19,5576
2021-05-17,2371,31884999,658305855,19.79,20.98,19.41,19.69,-1.87,6568
2021-05-18,2371,24216852,532204431,19.83,21.56,19.83,21.46,1.77,5292
2021-05-19,2371,21085550,487700555,21.56,22.51,21.46,22.38,0.92,5012
2021-05-20,2371,9713163,224783628,22.18,22.51,21.99,22.04,-0.34,2417
2021-05-21,2371,8910891,206840952,22.33,22.57,22.04,22.27,0.23,2171
2021-05-24,2371,12667799,298126983,22.09,22.86,21.94,22.86,0.59,2753
2021-05-25,2371,10962195,262577275,22.99,23.19,22.71,22.81,-0.05,2868
2021-05-26,2371,11584058,280256755,22.99,23.57,22.81,23.33,0.52,2906
2021-05-27,2371,15390393,380407569,23.29,23.95,23.1,23.95,0.62,3231
2021-05-28,2371,10107781,253043427,24.15,24.34,23.81,23.86,-0.09,2902
2021-05-31,2371,9398570,231137358,23.91,23.95,23.57,23.81,-0.05,2187
2021-06-01,2371,6970356,173993987,23.95,24.25,23.71,23.81,0.0,1877
2021-06-02,2371,9700862,241899319,23.81,24.15,23.62,23.95,0.14,2637
2021-06-03,2371,4783003,119555522,24.1,24.1,23.81,24.05,0.1,1734
2021-06-04,2371,4946645,123480493,23.91,24.05,23.81,23.81,-0.24,1434
2021-06-07,2371,7633672,188922480,23.86,24.1,23.33,23.67,-0.14,2141
2021-06-08,2371,10059050,252423097,23.86,24.34,23.77,24.1,0.43,2722
2021-06-09,2371,6619895,166239980,24.15,24.29,23.86,23.86,-0.24,1814
2021-06-10,2371,4327594,107564688,23.91,24.01,23.67,23.86,0.0,1303
2021-06-11,2371,6861658,171760282,23.95,24.25,23.81,23.81,-0.05,1846
2021-06-15,2371,10323522,261461610,24.05,24.58,23.95,24.25,0.44,3269
2021-06-16,2371,6444079,163238320,24.25,24.39,24.1,24.39,0.14,2463
2021-06-17,2371,9615304,245559750,24.39,24.73,24.29,24.29,-0.1,3700
2021-06-18,2371,8904790,223404636,24.39,24.43,23.86,23.86,-0.43,3246
2021-06-21,2371,14738515,354175375,23.62,23.71,22.71,22.71,-1.15,5347
2021-06-22,2371,10618386,257520569,23.23,23.71,22.86,22.86,0.15,3295
2021-06-23,2371,8074894,194945840,23.05,23.47,22.81,23.29,0.43,2775
2021-06-24,2371,4626511,112394775,23.57,23.57,23.19,23.19,-0.1,1771
2021-06-25,2371,5423758,131144589,23.38,23.38,23.05,23.05,-0.14,1808
2021-06-28,2371,5991430,144166907,23.05,23.29,22.9,22.99,-0.06,2081
2021-06-29,2371,28624984,710717507,23.29,24.25,23.19,24.25,1.26,7126
2021-06-30,2371,45898027,1162901916,24.43,24.67,23.67,23.67,-0.58,8749
2021-07-01,2371,11714234,289703381,23.91,24.1,23.43,23.53,-0.14,3635
2021-07-02,2371,6240382,153059052,23.71,23.77,23.38,23.38,-0.15,2105
2021-07-05,2371,6529260,160189623,23.57,23.77,23.29,23.47,0.09,2205
2021-07-06,2371,6286612,152906713,23.47,23.57,23.19,23.23,-0.24,1940
2021-07-07,2371,6247892,152746321,23.23,23.62,23.19,23.33,0.1,1844
2021-07-08,2371,8359147,207441040,23.53,24.01,23.53,23.77,0.44,2776
2021-07-09,2371,7857236,192368635,23.62,23.81,23.29,23.57,-0.2,2060
2021-07-12,2371,5215885,127990084,23.77,23.77,23.38,23.38,-0.19,1558
2021-07-13,2371,7517905,182450051,23.53,23.53,23.1,23.14,-0.24,2270
2021-07-14,2371,5795694,139273547,23.23,23.29,22.9,22.95,-0.19,1789
2021-07-15,2371,5375702,130648279,22.99,23.47,22.95,23.43,0.48,1661
2021-07-16,2371,5359244,131659185,23.43,23.86,23.29,23.29,-0.14,1696
2021-07-19,2371,4117158,99477433,23.33,23.33,22.99,23.1,-0.19,1417
2021-07-20,2371,5276258,126358097,22.95,23.05,22.9,22.9,-0.2,1662
2021-07-21,2371,14421324,350454269,23.14,23.67,22.9,22.9,0.0,3304
2021-07-22,2371,12544521,305021318,23.14,23.57,22.9,22.95,0.05,2643
2021-07-23,2371,5323379,128079757,23.1,23.23,22.9,23.05,0.1,1673
2021-07-26,2371,4983464,119659731,23.14,23.23,22.86,22.9,-0.15,1589
2021-07-27,2371,5233111,126136552,23.05,23.23,22.95,22.99,0.09,1902
2021-07-28,2371,6510718,155621906,22.99,23.19,22.66,22.99,0.0,2038
2021-07-29,2371,48052284,1217347988,23.29,25.15,23.29,24.63,1.64,13129
2021-07-30,2371,48454682,1267480132,24.43,25.58,24.29,24.97,0.34,14164
2021-08-02,2371,47210459,1277273893,25.3,26.26,25.1,26.11,1.14,14065
2021-08-03,2371,27162696,740278368,26.35,26.35,25.78,26.26,0.15,8109
2021-08-04,2371,30166217,812734577,26.21,26.35,25.2,25.58,-0.68,7668
2021-08-05,2371,20693646,557166322,25.58,26.06,25.39,25.87,0.29,5180
2021-08-06,2371,18856205,509987727,25.87,26.06,25.78,26.06,0.19,4817
2021-08-09,2371,41218054,1113305170,26.3,26.74,25.1,25.1,-0.96,12117
2021-08-10,2371,14253936,371928266,25.15,25.39,24.63,24.82,-0.28,3849
2021-08-11,2371,16698464,432227225,24.73,25.3,24.43,24.43,-0.39,3850
2021-08-12,2371,12500713,328108909,24.97,25.49,24.91,25.2,0.77,3648
2021-08-13,2371,19298654,511787706,25.2,25.73,25.1,25.44,0.24,4645
2021-08-16,2371,34457951,871143476,25.39,25.39,23.77,23.91,-1.53,8508
2021-08-17,2371,10262138,258601135,24.05,24.29,23.91,24.1,0.19,2720
2021-08-18,2371,13687386,346692613,23.77,24.67,23.77,24.58,0.48,3812
2021-08-19,2371,37168576,978969003,24.63,25.68,24.43,25.2,0.62,11046
2021-08-20,2371,105411015,2931633245,25.34,27.7,25.2,26.83,1.63,30957
2021-08-23,2371,87805546,2446542227,26.93,27.55,25.97,26.69,-0.14,25583
2021-08-24,2371,67889448,1914933292,26.64,27.59,26.5,27.17,0.48,18607
2021-08-25,2371,48306682,1368046782,27.11,27.5,26.88,27.07,-0.1,12087
2021-08-26,2371,81047451,2321426213,27.22,27.89,27.02,27.11,0.04,20654
2021-08-27,2371,57886415,1671351176,27.17,28.22,27.17,28.18,1.07,15312
2021-08-30,2371,112510696,3380551305,28.41,29.42,27.89,29.03,0.85,33069
2021-08-31,2371,67650712,2055003958,28.99,29.66,28.55,29.27,0.24,20621
2021-09-01,2371,104745234,3293941250,29.27,30.95,29.18,30.38,1.11,32589
2021-09-02,2371,115756455,3537609717,30.47,30.86,28.27,28.51,-1.87,35811
2021-09-03,2371,47738123,1418916435,28.46,29.03,27.98,28.41,-0.1,15292
2021-09-06,2371,48832392,1411389672,28.22,28.51,27.02,27.41,-1.0,15203
2021-09-07,2371,29580089,854298345,27.59,28.07,27.31,27.65,0.24,9159
2021-09-08,2371,37664519,1056101671,27.35,27.46,26.59,26.74,-0.91,11251
2021-09-09,2371,18561526,524242700,26.54,27.41,26.35,27.41,0.67,7333
2021-09-10,2371,16584784,472762809,27.41,27.59,27.02,27.31,-0.1,5167
2021-09-13,2371,34313018,1000492822,27.26,28.36,27.17,27.89,0.58,10364
2021-09-14,2371,25076040,732298469,27.83,28.46,27.59,28.03,0.14,7284
2021-09-15,2371,25784830,762342499,28.03,28.55,27.98,28.41,0.38,7515
2021-09-16,2371,55704550,1689321093,28.51,29.51,28.36,29.13,0.72,21500
2021-09-17,2371,160508041,5246623036,29.75,32.0,29.75,32.0,2.87,43310
2021-09-22,2371,423860478,14092348828,31.86,33.15,30.04,30.33,-1.67,122096
2021-09-23,2371,311205809,10383040276,31.62,33.35,30.52,33.35,3.02,82218
2021-09-24,2371,396887949,13514687252,33.54,34.11,31.38,32.67,-0.68,113688
2021-09-27,2371,149328538,5094494630,32.34,33.3,32.1,32.34,-0.33,52290
2021-09-28,2371,98967703,3237121976,32.15,32.24,30.86,31.28,-1.06,31318
2021-09-29,2371,122907722,4036714908,30.62,32.19,30.52,31.28,0.0,44714
2021-09-30,2371,50739999,1662005522,31.38,31.72,31.05,31.34,0.06,16832
2021-10-01,2371,82055622,2640066952,31.0,31.62,29.95,30.66,-0.68,25510
2021-10-04,2371,69668490,2233986299,30.9,31.24,29.8,31.0,0.34,19438
2021-10-05,2371,90121304,2947296760,30.52,32.15,30.47,32.06,1.06,26728
2021-10-06,2371,122128352,4122467721,31.76,33.15,31.43,32.58,0.52,43584
2021-10-07,2371,134222207,4609615815,32.58,33.63,32.3,32.48,-0.1,48153
2021-10-08,2371,120495599,4135705024,32.87,33.59,32.19,32.34,-0.14,40634
2021-10-12,2371,57270986,1939668695,32.24,32.78,32.1,32.24,-0.1,19425
2021-10-13,2371,124395044,4280782315,32.63,33.54,32.34,33.15,0.91,34767
2021-10-14,2371,173078566,6061542410,33.73,34.4,32.78,33.11,-0.04,50633
2021-10-15,2371,95601436,3360202057,33.54,34.31,33.06,34.31,1.2,31501
2021-10-18,2371,84599534,3006696918,34.07,34.68,33.59,33.78,-0.53,29025
2021-10-19,2371,77369888,2677329682,33.78,34.02,32.63,32.87,-0.91,25329
2021-10-20,2371,65818428,2242672939,32.87,33.39,32.15,32.43,-0.44,22829
2021-10-21,2371,47862726,1637292907,32.58,33.3,32.15,33.26,0.83,17215
2021-10-22,2371,45652816,1573664387,33.35,33.54,32.67,32.82,-0.44,16977
2021-10-25,2371,28013050,956781631,32.82,33.11,32.48,32.58,-0.24,10116
2021-10-26,2371,43552665,1467790712,32.78,32.87,32.0,32.0,-0.58,15157
2021-10-27,2371,48007572,1639553334,32.1,33.3,32.0,33.26,1.26,16863
2021-10-28,2371,64112602,2238271883,33.26,33.92,32.96,33.26,0.0,24594
2021-10-29,2371,53450291,1861074262,33.44,33.92,32.96,32.96,-0.3,18564
2021-11-01,2371,41788714,1419286319,33.15,33.2,32.3,32.3,-0.66,14864
2021-11-02,2371,32050049,1085821706,32.48,32.96,32.15,32.15,-0.15,10810
2021-11-03,2371,15550907,525378971,32.39,32.63,32.19,32.19,0.04,6243
2021-11-04,2371,41726723,1427534023,32.34,33.2,32.34,32.54,0.35,16588
2021-11-05,2371,26415620,903737301,32.67,33.02,32.58,32.78,0.24,9933
2021-11-08,2371,53767752,1871108052,32.91,33.68,32.87,33.15,0.37,19496
2021-11-09,2371,29217457,1013590685,33.49,33.54,33.06,33.06,-0.09,12800
2021-11-10,2371,94082658,3088851532,32.39,32.58,30.86,31.38,-1.68,30344
2021-11-11,2371,26426248,865834460,31.19,31.76,31.05,31.38,0.0,8457
2021-11-12,2371,29526002,961813841,31.67,31.67,30.9,31.05,-0.33,9159
2021-11-15,2371,61793872,1960706935,31.05,31.05,29.9,30.33,-0.72,18512
2021-11-16,2371,64436501,2118994317,30.62,32.06,30.57,31.67,1.34,19432
2021-11-17,2371,75131619,2560370037,32.06,33.35,31.82,33.35,1.68,21603
2021-11-18,2371,136417345,4865946724,33.35,34.79,33.06,34.68,1.33,43530
2021-11-19,2371,224464366,8582336506,35.4,37.75,34.98,37.23,2.55,71295
2021-11-22,2371,101619780,3937716027,37.18,37.85,36.32,36.9,-0.33,36714
2021-11-23,2371,95780291,3710294341,36.84,38.23,35.84,36.18,-0.72,34105
2021-11-24,2371,66063670,2486122090,36.75,36.9,35.4,36.03,-0.15,22896
2021-11-25,2371,60426023,2257080347,36.42,36.84,35.03,35.16,-0.87,21487
2021-11-26,2371,66806178,2395625206,35.22,35.22,34.02,34.11,-1.05,21598
2021-11-29,2371,41786777,1462075467,33.54,34.02,33.15,33.54,-0.57,14529
2021-11-30,2371,80271920,2860892231,34.16,34.5,33.68,34.11,0.57,14258
2021-12-01,2371,52468763,1850802886,34.11,34.26,33.59,33.59,-0.52,14718
2021-12-02,2371,48928815,1689090589,33.54,34.02,32.48,32.58,-1.01,15658
2021-12-03,2371,30407973,1054309030,32.91,33.54,32.87,33.15,0.57,10972
2021-12-06,2371,17562021,601156833,32.87,33.06,32.67,32.72,-0.43,6882
2021-12-07,2371,72602259,2531264193,33.15,33.97,32.91,33.02,0.3,23073
2021-12-08,2371,50874540,1736014811,33.2,33.35,32.48,32.48,-0.54,18053
2021-12-09,2371,82492912,2714459906,31.05,32.15,31.05,31.48,-1.0,27607
2021-12-10,2371,153900217,4804055452,30.9,30.9,29.08,29.18,-2.3,52669
2021-12-13,2371,88432409,2741822897,29.56,30.18,29.23,30.18,1.0,35715
2021-12-14,2371,183376663,5971738029,30.28,32.3,30.23,30.57,0.39,61317
2021-12-15,2371,50739025,1600704652,30.62,31.0,29.85,30.09,-0.48,18680
2021-12-16,2371,32621249,1035505019,30.66,30.81,30.18,30.23,0.14,10721
2021-12-17,2371,24540996,783120691,30.57,30.81,30.38,30.57,0.34,7497
2021-12-20,2371,28761078,923351972,30.62,31.1,30.47,30.81,0.24,10215
2021-12-21,2371,55763193,1751532555,30.47,30.66,29.66,30.42,-0.39,15421
2021-12-22,2371,44064716,1394347025,30.62,30.86,29.9,30.42,0.0,17112
2021-12-23,2371,24060544,763690739,30.42,30.76,30.14,30.33,-0.09,8698
2021-12-24,2371,14094898,447245459,30.42,30.62,30.23,30.28,-0.05,4836
2021-12-27,2371,35453137,1141148457,30.38,31.1,30.38,30.95,0.67,10838
2021-12-28,2371,24355644,788532785,31.14,31.24,30.86,30.9,-0.05,6490
2021-12-29,2371,16686211,539457458,30.9,31.24,30.76,31.05,0.15,4679
2021-12-30,2371,17261232,560914122,31.24,31.24,30.95,31.24,0.19,5974
