date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-01,1605,73882265,2121541803,25.01,25.01,23.21,23.38,-1.09,27860
2021-07-02,1605,35578301,1011184135,23.8,24.22,23.3,23.42,0.04,13754
2021-07-05,1605,28245217,798366845,23.8,24.09,23.38,23.42,0.0,10581
2021-07-06,1605,20339952,563383095,23.63,23.63,22.96,23.05,-0.37,8154
2021-07-07,1605,24492476,666569799,22.88,23.09,22.46,22.63,-0.42,9003
2021-07-08,1605,26682174,740038967,22.8,23.55,22.67,23.34,0.71,9472
2021-07-09,1605,17816449,485823223,22.96,23.09,22.59,22.67,-0.67,7610
2021-07-12,1605,22087253,612582518,23.38,23.63,22.76,22.96,0.29,7570
2021-07-13,1605,22080773,606307564,23.3,23.34,22.55,22.59,-0.37,8061
2021-07-14,1605,23850424,633692640,22.42,22.71,21.75,22.17,-0.42,8440
2021-07-15,1605,24001222,655383370,22.46,23.34,22.13,23.34,1.17,8673
2021-07-16,1605,32509433,911858843,23.21,23.67,22.88,23.63,0.29,12624
2021-07-19,1605,131903273,3939800390,24.97,25.64,24.43,24.97,1.34,46952
2021-07-20,1605,64520488,1909352131,24.38,24.59,23.72,23.8,-1.17,20291
2021-07-21,1605,36804731,1039526967,24.22,24.47,22.96,23.01,-0.79,14038
2021-07-22,1605,19616115,542149330,23.42,23.51,22.71,22.84,-0.17,7908
2021-07-23,1605,17741056,497123487,23.13,23.67,23.01,23.67,0.83,7213
2021-07-26,1605,22919627,650672305,23.88,24.17,23.38,23.38,-0.29,8332
2021-07-27,1605,27953181,795520386,23.8,24.13,23.38,23.38,0.0,10553
2021-07-28,1605,27101866,757016914,23.8,23.97,22.55,23.09,-0.29,10167
2021-07-29,1605,28392288,803182547,23.72,23.97,23.21,23.63,0.54,9189
2021-07-30,1605,33693495,963257774,23.76,24.13,23.67,23.8,0.17,11468
2021-08-02,1605,32351276,892677195,24.32,24.45,23.41,23.97,0.17,12071
2021-08-03,1605,76707847,2216053940,23.93,25.44,23.8,25.31,1.34,26923
2021-08-04,1605,36952333,1076901191,25.31,25.44,24.75,25.31,0.0,13388
2021-08-05,1605,27970393,816307283,25.44,25.52,24.88,25.05,-0.26,11587
2021-08-06,1605,46852732,1361759987,25.18,25.7,24.45,24.66,-0.39,15948
2021-08-09,1605,57523265,1578115974,23.71,24.14,23.11,24.01,-0.65,18437
2021-08-10,1605,20017814,549697243,23.97,24.27,23.41,23.54,-0.47,8037
2021-08-11,1605,26153759,709266570,23.63,23.89,22.72,23.02,-0.52,9151
2021-08-12,1605,14016639,380325887,23.37,23.71,23.02,23.67,0.65,5534
2021-08-13,1605,13977320,376173225,23.67,23.67,22.98,23.02,-0.65,5579
2021-08-16,1605,31402212,805416179,22.72,22.76,21.64,21.9,-1.12,10759
2021-08-17,1605,18667089,471183885,22.16,22.2,21.3,21.3,-0.6,5716
2021-08-18,1605,25048483,614190006,21.04,21.99,20.44,21.86,0.56,9086
2021-08-19,1605,25690176,628712437,21.47,21.64,20.69,20.74,-1.12,8360
2021-08-20,1605,23962358,568616363,20.74,20.91,20.05,20.57,-0.17,7926
2021-08-23,1605,11462688,283121721,20.82,21.56,20.82,21.47,0.9,4612
2021-08-24,1605,12519983,315542920,21.77,22.03,21.43,21.86,0.39,4872
2021-08-25,1605,8027210,204431759,22.03,22.16,21.73,22.12,0.26,3187
2021-08-26,1605,27076986,709097625,22.16,23.11,21.9,22.2,0.08,10116
2021-08-27,1605,11545902,301114587,22.2,22.76,21.95,22.55,0.35,4443
2021-08-30,1605,11031886,290687263,22.68,22.98,22.42,22.98,0.43,4309
2021-08-31,1605,19102001,511572400,23.07,23.37,22.76,23.15,0.17,7606
2021-09-01,1605,12748603,343658275,23.28,23.5,22.98,23.2,0.05,4753
2021-09-02,1605,10921040,288659162,23.02,23.2,22.55,22.55,-0.65,4137
2021-09-03,1605,11883271,318689469,22.85,23.37,22.81,23.02,0.47,4608
2021-09-06,1605,8465204,224250725,23.02,23.24,22.55,22.59,-0.43,3803
2021-09-07,1605,6404538,168411437,22.59,22.98,22.46,22.59,0.0,3053
2021-09-08,1605,9252630,238004106,22.59,22.76,21.86,21.9,-0.69,4388
2021-09-09,1605,6081135,155015082,21.9,22.2,21.69,22.07,0.17,2549
2021-09-10,1605,12815863,337732824,22.33,22.98,22.25,22.85,0.78,5472
2021-09-13,1605,13298931,357456170,23.02,23.37,22.89,23.15,0.3,5417
2021-09-14,1605,10469412,281331027,23.24,23.37,22.89,23.11,-0.04,4542
2021-09-15,1605,17646909,475613588,23.28,23.54,23.02,23.11,0.0,7307
2021-09-16,1605,16894955,460181095,23.45,23.84,23.2,23.37,0.26,7568
2021-09-17,1605,16753577,447440256,23.28,23.54,22.81,22.98,-0.39,5153
2021-09-22,1605,13738994,350905050,22.16,22.2,21.77,22.07,-0.91,7008
2021-09-23,1605,8693837,222783916,22.42,22.42,21.86,22.03,-0.04,3872
2021-09-24,1605,8259776,213282869,22.25,22.51,22.07,22.12,0.09,3703
2021-09-27,1605,11089371,289379840,22.16,22.81,22.16,22.68,0.56,4117
2021-09-28,1605,14674006,375582570,22.42,22.42,21.86,22.03,-0.65,5587
2021-09-29,1605,18078355,448692109,21.56,21.69,21.26,21.26,-0.77,7205
2021-09-30,1605,11232834,280390946,21.26,21.73,21.21,21.73,0.47,3802
2021-10-01,1605,12993187,317940458,21.43,21.47,20.69,20.95,-0.78,6153
2021-10-04,1605,10075027,242310965,21.13,21.17,20.48,20.52,-0.43,3665
2021-10-05,1605,9760870,230718365,20.35,20.82,19.92,20.82,0.3,4256
2021-10-06,1605,9947362,236603527,20.91,20.95,20.26,20.48,-0.34,3901
2021-10-07,1605,6304940,150888410,20.57,20.74,20.44,20.65,0.17,3097
2021-10-08,1605,8635492,207647321,20.78,21.04,20.48,20.52,-0.13,3546
2021-10-12,1605,7611172,178318840,20.44,20.44,20.05,20.05,-0.47,3223
2021-10-13,1605,7193797,168301462,20.31,20.48,19.92,20.22,0.17,3240
2021-10-14,1605,18615749,451511851,20.39,21.21,20.39,20.95,0.73,6941
2021-10-15,1605,38536375,976182753,21.47,22.2,21.38,21.73,0.78,13929
2021-10-18,1605,23445057,605905304,22.07,22.68,21.9,22.2,0.47,8426
2021-10-19,1605,6307555,162000210,22.07,22.38,21.95,22.2,0.0,2973
2021-10-20,1605,27720085,735970477,22.42,23.28,22.33,22.76,0.56,10492
2021-10-21,1605,20802736,558723099,22.94,23.32,22.89,23.28,0.52,7171
2021-10-22,1605,13370917,348835263,23.15,23.15,22.12,22.16,-1.12,6157
2021-10-25,1605,5659393,145282039,22.12,22.38,21.86,22.25,0.09,2776
2021-10-26,1605,4776323,124006034,22.42,22.51,22.25,22.46,0.21,2380
2021-10-27,1605,3720126,96404197,22.16,22.51,22.16,22.51,0.05,2123
2021-10-28,1605,4540755,117657089,22.42,22.51,22.2,22.33,-0.18,1900
2021-10-29,1605,7471408,193876887,22.42,22.68,22.2,22.38,0.05,2852
2021-11-01,1605,12200268,322635331,22.46,23.02,22.42,22.94,0.56,4838
2021-11-02,1605,14214547,380837481,23.15,23.41,22.76,22.94,0.0,5639
2021-11-03,1605,16964334,458130963,22.94,23.5,22.76,23.37,0.43,8132
2021-11-04,1605,14180949,386812017,23.54,23.8,23.28,23.41,0.04,6722
2021-11-05,1605,11142736,300933052,23.45,23.54,22.94,23.5,0.09,4673
2021-11-08,1605,23338680,648147484,23.76,24.32,23.63,23.76,0.26,9311
2021-11-09,1605,13485451,366594264,23.71,23.71,23.2,23.54,-0.22,6123
2021-11-10,1605,8289756,226557846,23.54,23.8,23.45,23.58,0.04,3271
2021-11-11,1605,10494363,287447161,23.45,23.89,23.28,23.45,-0.13,4800
2021-11-12,1605,14339103,394667954,23.71,23.97,23.45,23.8,0.35,5463
2021-11-15,1605,11893546,329248060,23.93,24.19,23.67,23.71,-0.09,5096
2021-11-16,1605,10690542,293434272,23.8,23.89,23.45,23.5,-0.21,3811
2021-11-17,1605,7087618,193888304,23.45,23.8,23.45,23.54,0.04,2766
2021-11-18,1605,9363112,257579122,23.54,23.93,23.5,23.67,0.13,3735
2021-11-19,1605,8648169,238019893,23.71,23.89,23.63,23.67,0.0,3300
2021-11-22,1605,12195370,337634902,23.76,24.01,23.63,23.97,0.3,4452
2021-11-23,1605,15474399,431556896,24.1,24.27,23.8,23.8,-0.17,6005
2021-11-24,1605,20133044,563082231,24.14,24.4,23.84,23.97,0.17,6901
2021-11-25,1605,28595342,811782065,24.23,24.75,23.97,24.7,0.73,10614
2021-11-26,1605,47147807,1286664230,24.7,24.7,22.89,22.94,-1.76,19809
2021-11-29,1605,13341108,348547527,22.42,22.85,22.12,22.55,-0.39,5096
2021-11-30,1605,10369152,273568037,22.85,22.98,22.51,22.51,-0.04,3339
2021-12-01,1605,4419483,115885965,22.33,22.85,22.25,22.72,0.21,2288
2021-12-02,1605,7705561,201268056,22.68,22.76,22.33,22.46,-0.26,2993
2021-12-03,1605,3639561,95617495,22.68,22.76,22.55,22.64,0.18,1449
2021-12-06,1605,3648076,95325026,22.51,22.68,22.29,22.68,0.04,1735
2021-12-07,1605,6349194,167562574,22.76,22.94,22.59,22.89,0.21,2579
2021-12-08,1605,6826122,182755126,23.02,23.28,22.98,23.07,0.18,2747
2021-12-09,1605,5927003,159641461,23.24,23.45,23.02,23.07,0.0,2476
2021-12-10,1605,3947391,105489173,23.11,23.15,22.98,23.02,-0.05,1476
2021-12-13,1605,5487072,147403128,23.11,23.32,23.02,23.07,0.05,2040
2021-12-14,1605,9217287,240855267,22.98,22.98,22.42,22.42,-0.65,3869
2021-12-15,1605,5626503,146140213,22.42,22.51,22.29,22.42,0.0,2326
2021-12-16,1605,6830564,177199206,22.51,22.68,22.2,22.25,-0.17,3034
2021-12-17,1605,8384210,218048855,22.29,22.64,22.2,22.33,0.08,2013
2021-12-20,1605,6014082,157830927,22.38,22.85,22.38,22.51,0.18,2456
2021-12-21,1605,4318391,112477996,22.51,22.59,22.25,22.55,0.04,1814
2021-12-22,1605,2442360,63826869,22.64,22.68,22.46,22.46,-0.09,1203
2021-12-23,1605,3954118,103839585,22.64,22.76,22.51,22.72,0.26,1524
2021-12-24,1605,3034057,79965604,22.81,22.89,22.64,22.64,-0.08,1388
2021-12-27,1605,2890507,76002196,22.64,22.76,22.55,22.68,0.04,1380
2021-12-28,1605,5941081,157516223,22.76,22.98,22.76,22.89,0.21,2275
2021-12-29,1605,4473093,118449349,22.85,22.94,22.76,22.85,-0.04,1807
2021-12-30,1605,7443259,196218912,22.76,22.85,22.55,22.85,0.0,2317
