date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-11,5356,184000,5083250,19.96,20.03,19.92,19.96,0.0,72
2021-03-12,5356,244000,6701450,19.99,20.03,19.78,19.85,-0.11,123
2021-03-15,5356,179000,4942850,19.85,20.03,19.85,20.03,0.18,120
2021-03-16,5356,169000,4683350,20.03,20.1,19.99,20.1,0.07,102
2021-03-17,5356,681000,19296400,20.1,20.68,20.07,20.5,0.4,410
2021-03-18,5356,655000,18898550,20.64,21.08,20.64,21.01,0.51,344
2021-03-19,5356,837000,24678350,21.11,21.58,21.08,21.37,0.36,474
2021-03-22,5356,547000,16286150,21.4,21.62,21.4,21.51,0.14,259
2021-03-23,5356,566000,16512450,21.58,21.58,20.64,20.97,-0.54,320
2021-03-24,5356,295000,8521000,20.97,21.04,20.79,20.97,0.0,163
2021-03-25,5356,218000,6342950,21.04,21.15,20.97,21.04,0.07,143
2021-03-26,5356,256000,7496800,21.08,21.26,21.08,21.22,0.18,169
2021-03-29,5356,482000,14337800,21.48,21.62,21.3,21.55,0.33,321
2021-03-30,5356,408000,12198250,21.69,21.69,21.55,21.66,0.11,266
2021-03-31,5356,884000,27004450,21.73,22.38,21.73,22.27,0.61,502
2021-04-01,5356,743000,22594300,22.38,22.42,21.84,22.16,-0.11,373
2021-04-06,5356,358000,10934650,22.16,22.2,22.02,22.13,-0.03,237
2021-04-07,5356,446000,13533250,22.16,22.16,21.8,21.95,-0.18,277
2021-04-08,5356,421000,12841350,21.95,22.24,21.95,22.09,0.14,236
2021-04-09,5356,297000,9031350,22.09,22.16,21.87,22.05,-0.04,203
2021-04-12,5356,766000,23747800,22.13,22.63,22.13,22.52,0.47,424
2021-04-13,5356,670000,20945250,22.63,22.89,22.2,22.24,-0.28,339
2021-04-14,5356,490000,14856900,22.24,22.31,21.51,21.87,-0.37,307
2021-04-15,5356,300000,9132350,22.16,22.16,21.91,22.13,0.26,160
2021-04-16,5356,319000,9796350,22.13,22.38,22.02,22.31,0.18,180
2021-04-19,5356,577000,17931550,22.31,22.6,22.31,22.56,0.25,302
2021-04-20,5356,570000,17934150,22.63,23.07,22.52,22.89,0.33,280
2021-04-21,5356,408000,12928200,23.07,23.14,22.78,22.99,0.1,216
2021-04-22,5356,578000,18181350,22.99,23.1,22.27,22.38,-0.61,343
2021-04-23,5356,313000,9735050,22.42,22.63,22.34,22.63,0.25,156
2021-04-26,5356,533000,16698250,22.71,22.81,22.45,22.67,0.04,283
2021-04-27,5356,483000,15180250,22.67,22.81,22.56,22.78,0.11,182
2021-04-28,5356,471000,14844450,22.71,22.89,22.71,22.74,-0.04,161
2021-04-29,5356,935000,29792150,22.85,23.46,22.78,22.96,0.22,446
2021-05-03,5356,473000,14842850,22.96,23.07,22.45,22.67,-0.29,234
2021-05-04,5356,680000,20717050,22.71,22.78,21.55,21.98,-0.69,316
2021-05-05,5356,208000,6357850,21.84,22.34,21.66,22.2,0.22,109
2021-05-06,5356,270000,8289550,22.63,22.63,21.95,22.05,-0.15,129
2021-05-07,5356,394000,12016300,22.09,22.27,21.91,22.13,0.08,180
2021-05-10,5356,269000,8223400,21.98,22.27,21.98,22.09,-0.04,144
2021-05-11,5356,488000,14772400,22.09,22.2,21.62,21.66,-0.43,189
2021-05-12,5356,800000,22890600,21.55,21.55,19.67,20.5,-1.16,448
2021-05-13,5356,333000,9385500,19.96,20.9,19.81,20.39,-0.11,155
2021-05-14,5356,402000,11446550,20.57,21.01,20.39,20.54,0.15,243
2021-05-17,5356,510000,14064150,19.7,20.43,19.52,19.78,-0.76,256
2021-05-18,5356,360000,10126050,20.07,20.54,20.07,20.5,0.72,221
2021-05-19,5356,209000,5896350,20.57,20.57,20.28,20.46,-0.04,146
2021-05-20,5356,201000,5690100,20.5,20.54,20.43,20.46,0.0,62
2021-05-21,5356,240000,6863400,20.57,20.9,20.54,20.86,0.4,135
2021-05-24,5356,153000,4393750,20.79,20.9,20.64,20.75,-0.11,99
2021-05-25,5356,130000,3750000,20.75,21.04,20.75,20.83,0.08,85
2021-05-26,5356,74000,2137500,20.9,20.93,20.83,20.93,0.1,48
2021-05-27,5356,371000,10761850,20.93,21.11,20.72,21.01,0.08,182
2021-05-28,5356,224000,6544350,21.01,21.22,21.01,21.08,0.07,108
2021-05-31,5356,167000,4859550,21.08,21.11,20.97,21.04,-0.04,112
2021-06-01,5356,151000,4397550,21.08,21.19,20.97,21.15,0.11,84
2021-06-02,5356,191000,5594900,21.19,21.26,21.11,21.22,0.07,107
2021-06-03,5356,219000,6406850,21.22,21.3,21.08,21.11,-0.11,112
2021-06-04,5356,134000,3905550,21.11,21.11,21.01,21.08,-0.03,68
2021-06-07,5356,153000,4457100,21.22,21.22,21.01,21.04,-0.04,81
2021-06-08,5356,192000,5621550,21.26,21.26,21.08,21.11,0.07,60
2021-06-09,5356,98000,2860650,21.19,21.19,21.08,21.08,-0.03,58
2021-06-10,5356,344000,10001800,21.08,21.08,20.97,21.01,-0.07,149
2021-06-11,5356,215000,6234800,20.97,21.04,20.9,21.01,0.0,95
2021-06-15,5356,370000,10721400,21.04,21.08,20.9,21.04,0.03,158
2021-06-16,5356,219000,6360000,21.08,21.11,20.93,20.97,-0.07,117
2021-06-17,5356,209000,6059700,20.97,21.04,20.93,21.01,0.04,83
2021-06-18,5356,171000,4966550,21.04,21.08,20.97,20.97,-0.04,82
2021-06-21,5356,261000,7551450,21.11,21.11,20.86,20.86,-0.11,147
2021-06-22,5356,290000,8391750,21.11,21.11,20.86,20.9,0.04,130
2021-06-23,5356,278000,8088200,21.08,21.11,20.97,21.04,0.14,135
2021-06-24,5356,455000,13493300,21.08,21.62,21.08,21.58,0.54,199
2021-06-25,5356,508000,15219500,21.84,21.84,21.55,21.73,0.15,189
2021-06-28,5356,287000,8702300,21.84,21.98,21.84,21.98,0.25,177
2021-06-29,5356,281000,8506150,22.05,22.16,21.77,21.84,-0.14,156
2021-06-30,5356,269000,8175250,21.98,22.05,21.91,21.95,0.11,118
2021-07-01,5356,324000,9825000,21.87,22.02,21.84,21.98,0.03,131
2021-07-02,5356,493000,15042950,22.05,22.13,22.02,22.09,0.11,197
2021-07-05,5356,781000,23966250,22.13,22.42,22.09,22.38,0.29,355
2021-07-06,5356,1382000,42733900,22.42,22.49,22.24,22.38,0.0,714
2021-07-07,5356,1308000,37238000,22.26,22.38,21.91,22.07,-0.31,543
2021-07-08,5356,471000,13226750,21.95,21.99,21.76,21.87,-0.2,271
2021-07-09,5356,297000,8309250,21.8,21.87,21.72,21.84,-0.03,151
2021-07-12,5356,236000,6599100,21.87,21.91,21.64,21.68,-0.16,147
2021-07-13,5356,391000,10821050,21.8,21.8,21.41,21.45,-0.23,197
2021-07-14,5356,285000,7771700,21.41,21.45,21.1,21.17,-0.28,172
2021-07-15,5356,212000,5779450,21.17,21.33,21.17,21.21,0.04,120
2021-07-16,5356,204000,5634650,21.21,21.76,21.21,21.76,0.55,113
2021-07-19,5356,258000,7120250,21.56,21.76,21.41,21.48,-0.28,152
2021-07-20,5356,264000,7263850,21.33,21.56,21.33,21.41,-0.07,98
2021-07-21,5356,186000,5102450,21.45,21.52,21.25,21.25,-0.16,99
2021-07-22,5356,207000,5655200,21.25,21.41,21.21,21.25,0.0,101
2021-07-23,5356,138000,3793050,21.25,21.48,21.25,21.48,0.23,78
2021-07-26,5356,115000,3184250,21.48,21.64,21.41,21.56,0.08,54
2021-07-27,5356,180000,4953950,21.56,21.68,21.29,21.33,-0.23,124
2021-07-28,5356,212000,5761650,21.41,21.41,21.06,21.21,-0.12,119
2021-07-29,5356,120000,3279300,21.21,21.48,21.1,21.33,0.12,60
2021-07-30,5356,66000,1812450,21.48,21.48,21.29,21.33,0.0,53
2021-08-02,5356,156000,4251000,21.33,21.37,21.13,21.21,-0.12,94
2021-08-03,5356,80000,2183400,21.29,21.33,21.21,21.25,0.04,52
2021-08-04,5356,154000,4195050,21.25,21.37,21.13,21.33,0.08,91
2021-08-05,5356,98000,2670600,21.33,21.33,21.17,21.17,-0.16,69
2021-08-06,5356,122000,3321450,21.33,21.33,21.17,21.17,0.0,70
2021-08-09,5356,401000,10798500,21.1,21.1,20.86,20.9,-0.27,205
2021-08-10,5356,168000,4512150,21.1,21.1,20.86,20.86,-0.04,110
2021-08-11,5356,208000,5543850,20.86,20.9,20.63,20.67,-0.19,139
2021-08-12,5356,272000,7198850,20.63,20.78,20.55,20.55,-0.12,138
2021-08-13,5356,405000,10562300,20.63,20.63,20.2,20.59,0.04,233
2021-08-16,5356,348000,9045050,20.59,20.59,20.12,20.24,-0.35,205
2021-08-17,5356,318000,8228850,20.24,20.36,20.01,20.24,0.0,166
2021-08-18,5356,136000,3505400,20.08,20.32,19.89,20.32,0.08,108
2021-08-19,5356,120000,3096950,20.43,20.43,19.97,20.24,-0.08,79
2021-08-20,5356,114000,2938350,20.28,20.28,19.97,20.04,-0.2,71
2021-08-23,5356,61000,1581300,20.04,20.24,20.04,20.16,0.12,43
2021-08-24,5356,54000,1402150,20.28,20.28,20.16,20.2,0.04,44
2021-08-25,5356,56000,1458550,20.32,20.32,20.24,20.24,0.04,47
2021-08-26,5356,48000,1252500,20.47,20.47,20.24,20.28,0.04,33
2021-08-27,5356,65000,1699050,20.28,20.39,20.24,20.32,0.04,51
2021-08-30,5356,115000,3029900,20.36,20.63,20.36,20.59,0.27,77
2021-08-31,5356,83000,2194850,20.59,20.75,20.51,20.51,-0.08,72
2021-09-01,5356,54000,1424100,20.55,20.71,20.43,20.51,0.0,45
2021-09-02,5356,48000,1264250,20.47,20.55,20.43,20.51,0.0,36
2021-09-03,5356,68000,1795000,20.51,20.59,20.51,20.55,0.04,48
2021-09-06,5356,85000,2255850,20.63,20.75,20.55,20.63,0.08,55
2021-09-07,5356,73000,1929700,20.78,20.78,20.51,20.59,-0.04,54
2021-09-08,5356,79000,2073350,20.63,20.63,20.39,20.43,-0.16,56
2021-09-09,5356,46000,1204600,20.43,20.43,20.32,20.36,-0.07,36
2021-09-10,5356,56000,1470500,20.36,20.55,20.36,20.43,0.07,34
2021-09-13,5356,47000,1234450,20.43,20.55,20.43,20.43,0.0,38
2021-09-14,5356,72000,1887750,20.51,20.51,20.32,20.36,-0.07,60
2021-09-15,5356,37000,968100,20.36,20.39,20.36,20.36,0.0,34
2021-09-16,5356,32000,840600,20.39,20.51,20.39,20.39,0.03,26
2021-09-17,5356,51000,1334750,20.39,20.43,20.32,20.32,-0.07,41
2021-09-22,5356,89000,2317600,20.16,20.36,20.16,20.24,-0.08,73
2021-09-23,5356,54000,1407750,20.28,20.36,20.24,20.28,0.04,33
2021-09-24,5356,56000,1461650,20.28,20.36,20.28,20.28,0.0,41
2021-09-27,5356,70000,1827100,20.32,20.47,20.28,20.32,0.04,58
2021-09-28,5356,44000,1151850,20.47,20.47,20.32,20.36,0.04,36
2021-09-29,5356,142000,3694600,20.36,20.36,20.2,20.32,-0.04,97
2021-09-30,5356,81000,2106800,20.51,20.51,20.2,20.2,-0.12,74
2021-10-01,5356,224000,5783950,20.2,20.2,20.01,20.04,-0.16,164
2021-10-04,5356,105000,2706250,20.04,20.16,20.01,20.01,-0.03,81
2021-10-05,5356,103000,2660050,20.01,20.28,19.93,20.12,0.11,72
2021-10-06,5356,66000,1701200,20.12,20.16,20.01,20.01,-0.11,46
2021-10-07,5356,38000,989850,20.32,20.39,20.2,20.28,0.27,28
2021-10-08,5356,28000,729350,20.32,20.32,20.24,20.24,-0.04,22
2021-10-12,5356,42000,1090950,20.24,20.24,20.2,20.2,-0.04,32
2021-10-13,5356,37000,959500,20.2,20.24,20.12,20.12,-0.08,28
2021-10-14,5356,73000,1887150,20.24,20.24,20.08,20.08,-0.04,63
2021-10-15,5356,46000,1194700,20.04,20.32,20.04,20.32,0.24,39
2021-10-18,5356,33000,858750,20.24,20.32,20.2,20.28,-0.04,28
2021-10-19,5356,57000,1487850,20.39,20.39,20.24,20.28,0.0,36
2021-10-20,5356,25000,650700,20.28,20.28,20.24,20.24,-0.04,23
2021-10-21,5356,57000,1483000,20.32,20.36,20.2,20.24,0.0,41
2021-10-22,5356,57000,1483600,20.36,20.36,20.24,20.28,0.04,32
2021-10-25,5356,61000,1589200,20.36,20.36,20.24,20.28,0.0,47
2021-10-26,5356,78000,2032700,20.32,20.36,20.24,20.28,0.0,53
2021-10-27,5356,42000,1097350,20.36,20.36,20.28,20.36,0.08,35
2021-10-28,5356,82000,2143900,20.36,20.39,20.28,20.39,0.03,64
2021-10-29,5356,58000,1521100,20.47,20.47,20.36,20.36,-0.03,30
2021-11-01,5356,119000,3107050,20.39,20.39,20.24,20.36,0.0,71
2021-11-02,5356,104000,2716150,20.47,20.47,20.28,20.32,-0.04,65
2021-11-03,5356,43000,1125800,20.51,20.51,20.32,20.47,0.15,32
2021-11-04,5356,66000,1737350,20.47,20.51,20.47,20.47,0.0,48
2021-11-05,5356,46000,1211400,20.55,20.55,20.47,20.55,0.08,38
2021-11-08,5356,74000,1957850,20.55,20.67,20.55,20.63,0.08,55
2021-11-09,5356,61000,1613500,20.63,20.67,20.55,20.55,-0.08,45
2021-11-10,5356,63000,1662400,20.59,20.59,20.51,20.51,-0.04,42
2021-11-11,5356,131000,3425050,20.47,20.47,20.28,20.32,-0.19,87
2021-11-12,5356,133000,3466200,20.24,20.36,20.24,20.32,0.0,94
2021-11-15,5356,141000,3669100,20.32,20.32,20.24,20.28,-0.04,96
2021-11-16,5356,142000,3693400,20.39,20.39,20.16,20.2,-0.08,112
2021-11-17,5356,149000,3859950,20.2,20.24,20.12,20.16,-0.04,117
2021-11-18,5356,111000,2881650,20.16,20.24,20.16,20.16,0.0,80
2021-11-19,5356,153000,3973450,20.16,20.32,20.16,20.2,0.04,92
2021-11-22,5356,101000,2631100,20.2,20.32,20.2,20.28,0.08,59
2021-11-23,5356,73000,1900400,20.28,20.28,20.24,20.24,-0.04,56
2021-11-24,5356,91000,2361050,20.24,20.24,20.16,20.16,-0.08,57
2021-11-25,5356,80000,2070900,20.16,20.2,20.12,20.16,0.0,63
2021-11-26,5356,87000,2249400,20.24,20.24,20.08,20.12,-0.04,64
2021-11-29,5356,143000,3672050,20.08,20.08,19.93,20.01,-0.11,101
2021-11-30,5356,97000,2494800,20.04,20.08,19.97,20.01,0.0,69
2021-12-01,5356,99000,2562200,20.01,20.32,20.01,20.32,0.31,81
2021-12-02,5356,2981000,83065100,20.47,22.34,20.47,22.34,2.02,1394
2021-12-03,5356,8386000,253564250,22.81,24.33,22.65,24.01,1.67,4124
2021-12-06,5356,5121000,158165600,24.13,24.79,23.35,23.55,-0.46,2847
2021-12-07,5356,3181000,98905500,23.98,24.64,23.59,24.17,0.62,1843
2021-12-08,5356,14485000,489218700,24.64,26.58,24.13,26.58,2.41,5109
2021-12-09,5356,9549000,319094150,26.97,27.17,24.36,24.95,-1.63,5083
2021-12-10,5356,5764000,193572250,25.49,26.74,25.45,25.73,0.78,3004
2021-12-13,5356,2663000,88993550,26.47,26.58,25.3,25.96,0.23,1557
2021-12-14,5356,4108000,125790500,25.3,25.38,23.39,23.39,-2.57,2154
2021-12-15,5356,2510000,73147250,23.0,23.35,22.3,22.81,-0.58,1408
2021-12-16,5356,1608000,46653600,23.2,23.2,22.3,22.46,-0.35,912
2021-12-17,5356,1055000,30821050,22.57,23.04,22.42,22.5,0.04,658
2021-12-20,5356,1418000,39837300,22.5,22.54,21.6,21.87,-0.63,750
2021-12-21,5356,560000,15737950,21.99,22.07,21.76,21.8,-0.07,329
2021-12-22,5356,555000,15693750,22.03,22.26,21.8,21.8,0.0,387
2021-12-23,5356,555000,15560650,21.8,21.99,21.72,21.87,0.07,363
2021-12-24,5356,422000,11883750,21.91,22.11,21.8,21.91,0.04,271
2021-12-27,5356,468000,13179150,22.03,22.07,21.8,21.87,-0.04,278
2021-12-28,5356,393000,11044000,22.03,22.03,21.8,21.84,-0.03,219
2021-12-29,5356,391000,11039900,21.87,22.15,21.87,22.11,0.27,234
2021-12-30,5356,436000,12451650,22.26,22.34,22.19,22.19,0.08,263
