date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-07,1470,5000,90000,15.23,15.23,15.23,15.23,-0.08,1
2021-04-08,1470,28001,510218,15.4,15.56,15.4,15.4,0.17,10
2021-04-09,1470,6000,109100,15.4,15.4,15.31,15.4,0.0,6
2021-04-12,1470,3001,54318,15.31,15.31,15.31,15.31,-0.09,4
2021-04-13,1470,29000,528550,16.45,16.45,15.23,15.23,-0.08,26
2021-04-15,1470,61000,1092650,15.61,15.61,14.93,15.23,0.0,14
2021-04-16,1470,25010,453374,15.31,15.56,15.18,15.23,0.0,23
2021-04-19,1470,108001,1970517,15.23,15.73,15.18,15.31,0.08,20
2021-04-20,1470,73016,1342039,15.35,15.82,15.27,15.35,0.04,11
2021-04-21,1470,20000,361600,15.44,15.56,15.23,15.23,-0.12,15
2021-04-22,1470,60000,1108500,15.4,15.82,15.23,15.35,0.12,30
2021-04-23,1470,28309,511127,15.35,15.35,15.14,15.14,-0.21,21
2021-04-26,1470,3014,54051,15.14,15.18,15.14,15.18,0.04,8
2021-04-27,1470,3100,55720,15.14,15.27,15.14,15.27,0.09,4
2021-04-28,1470,2003,36149,15.27,15.27,15.27,15.27,0.0,4
2021-04-29,1470,4065,73684,15.31,15.35,15.31,15.35,0.08,9
2021-05-03,1470,47002,872435,15.27,16.07,15.27,15.31,-0.04,22
2021-05-04,1470,16050,290755,15.44,15.44,15.23,15.35,0.04,8
2021-05-05,1470,6000,108900,15.35,15.35,15.35,15.35,0.0,2
2021-05-06,1470,72000,1314150,15.44,15.86,15.1,15.23,-0.12,24
2021-05-07,1470,21052,386393,15.44,15.9,15.31,15.31,0.08,18
2021-05-10,1470,9002,163235,15.31,15.44,15.31,15.35,0.04,8
2021-05-11,1470,35000,641500,15.56,15.61,15.27,15.27,-0.08,22
2021-05-12,1470,39005,705737,15.69,15.69,15.02,15.23,-0.04,23
2021-05-13,1470,125002,2163683,14.72,14.97,14.47,14.47,-0.76,23
2021-05-14,1470,75013,1264913,14.47,14.63,14.13,14.17,-0.3,16
2021-05-17,1470,121001,1932115,14.17,14.17,13.32,13.41,-0.76,17
2021-05-18,1470,85000,1341800,13.53,13.66,13.15,13.53,0.12,22
2021-05-19,1470,161002,2486980,13.49,13.49,12.82,13.11,-0.42,26
2021-05-20,1470,36000,541750,12.69,13.2,12.69,13.2,0.09,8
2021-05-21,1470,185172,2851936,13.2,13.75,12.82,13.53,0.33,66
2021-05-24,1470,125010,1948506,13.45,13.45,13.07,13.15,-0.38,57
2021-05-25,1470,61010,950506,13.15,13.37,13.15,13.24,0.09,20
2021-05-26,1470,2177,34711,13.49,13.49,13.49,13.49,0.25,5
2021-05-27,1470,18070,285970,13.11,13.45,13.11,13.41,-0.08,15
2021-05-28,1470,326115,5232236,13.15,14.38,13.15,13.58,0.17,38
2021-05-31,1470,11002,174434,13.49,13.49,13.37,13.45,-0.13,12
2021-06-01,1470,10125,161537,13.41,13.53,13.41,13.53,0.08,10
2021-06-02,1470,143000,2367500,13.7,14.25,13.49,13.75,0.22,28
2021-06-03,1470,37000,611200,13.7,14.13,13.66,14.08,0.33,20
2021-06-04,1470,83000,1373550,14.04,14.3,13.75,13.79,-0.29,22
2021-06-07,1470,74070,1210520,13.79,14.08,13.62,13.62,-0.17,12
2021-06-08,1470,4149,66723,13.62,13.7,13.53,13.7,0.08,7
2021-06-09,1470,12118,195082,14.08,14.08,13.49,13.49,-0.21,15
2021-06-10,1470,87143,1412280,13.53,13.96,13.49,13.49,0.0,9
2021-06-11,1470,9000,145350,13.49,13.7,13.49,13.7,0.21,8
2021-06-15,1470,66695,1079360,13.7,13.92,13.49,13.49,-0.21,11
2021-06-16,1470,13005,208879,13.45,13.7,13.45,13.7,0.21,11
2021-06-17,1470,5237,84835,13.7,13.7,13.7,13.7,0.0,7
2021-06-18,1470,16106,260067,13.49,13.79,13.49,13.75,0.05,16
2021-06-21,1470,4000,63900,13.45,13.53,13.45,13.53,-0.22,4
2021-06-23,1470,130000,2131500,13.79,14.17,13.53,13.53,0.0,27
2021-06-24,1470,114000,1843050,13.83,13.92,13.49,13.58,0.05,20
2021-06-25,1470,7012,113589,13.7,13.7,13.7,13.7,0.12,9
2021-06-28,1470,18012,292990,13.62,13.83,13.62,13.83,0.13,16
2021-06-29,1470,102066,1677682,13.66,14.13,13.66,13.7,-0.13,18
2021-06-30,1470,2071,33639,13.75,13.75,13.75,13.75,0.05,5
2021-07-01,1470,5011,81726,13.83,13.87,13.7,13.7,-0.05,6
2021-07-02,1470,118000,1934200,13.7,14.08,13.66,13.66,-0.04,23
2021-07-05,1470,5016,80956,13.66,13.66,13.62,13.62,-0.04,6
2021-07-06,1470,101000,1648850,13.53,14.04,13.53,13.62,0.0,16
2021-07-07,1470,3006,48595,13.62,13.75,13.62,13.75,0.13,5
2021-07-08,1470,34000,560750,13.79,13.96,13.79,13.96,0.21,11
2021-07-09,1470,160100,2650050,13.66,14.21,13.66,14.04,0.08,36
2021-07-12,1470,210402,3567313,14.13,15.4,13.79,14.13,0.09,60
2021-07-13,1470,22038,369877,14.3,14.3,13.96,13.96,-0.17,14
2021-07-14,1470,112796,1885574,13.96,14.38,13.92,14.0,0.04,14
2021-07-15,1470,12050,198839,13.96,13.96,13.96,13.96,-0.04,10
2021-07-16,1470,83003,1381049,14.13,14.3,13.87,13.92,-0.04,13
2021-07-19,1470,10068,163641,13.79,13.83,13.7,13.83,-0.09,12
2021-07-20,1470,194000,3171400,13.83,13.83,13.58,13.58,-0.25,4
2021-07-21,1470,131000,2147650,13.66,14.08,13.66,13.7,0.12,19
2021-07-22,1470,120099,1971743,13.79,14.13,13.7,13.7,0.0,21
2021-07-23,1470,136524,2234317,13.87,14.08,13.66,13.66,-0.04,36
2021-07-26,1470,4130,67057,13.7,13.83,13.7,13.83,0.17,9
2021-07-27,1470,4001,64817,13.7,13.7,13.7,13.7,-0.13,4
2021-07-28,1470,7150,115602,13.7,13.75,13.62,13.7,0.0,8
2021-07-29,1470,101050,1641112,13.89,14.37,13.68,14.29,0.59,40
2021-07-30,1470,63144,1043382,14.33,14.63,14.11,14.37,0.08,21
2021-08-02,1470,82200,1357310,14.59,14.59,14.11,14.37,0.0,22
2021-08-03,1470,119207,1964313,14.2,14.55,14.11,14.16,-0.21,31
2021-08-04,1470,4109,66970,14.16,14.16,14.16,14.16,0.0,5
2021-08-05,1470,17369,280848,14.07,14.07,13.98,13.98,-0.18,16
2021-08-06,1470,13000,212500,13.98,14.29,13.98,14.24,0.26,13
2021-08-09,1470,105200,1713300,13.94,14.33,13.94,14.03,-0.21,16
2021-08-11,1470,7000,112250,14.03,14.03,13.89,13.89,-0.14,5
2021-08-12,1470,110000,1797950,14.03,14.5,13.89,13.94,0.05,20
2021-08-13,1470,5000,80250,13.94,13.94,13.94,13.94,0.0,5
2021-08-16,1470,9555,151919,13.89,13.89,13.68,13.81,-0.13,8
2021-08-17,1470,113000,1791100,13.89,13.98,13.55,13.63,-0.18,20
2021-08-18,1470,89130,1442699,13.98,14.33,13.81,14.24,0.61,40
2021-08-19,1470,124000,2024000,14.33,14.37,13.94,14.2,-0.04,20
2021-08-23,1470,97000,1609050,14.29,14.68,14.16,14.37,0.17,15
2021-08-24,1470,106200,1748378,14.46,14.55,14.07,14.16,-0.21,15
2021-08-25,1470,49000,809050,14.33,14.46,14.33,14.42,0.26,29
2021-08-26,1470,128000,2143200,14.72,14.85,14.24,14.33,-0.09,18
2021-08-27,1470,45220,775628,14.5,15.68,14.5,14.94,0.61,39
2021-08-30,1470,129407,2283117,15.63,15.63,15.02,15.24,0.3,37
2021-08-31,1470,113295,1961044,15.24,15.41,14.55,14.63,-0.61,31
2021-09-01,1470,12000,202100,14.46,14.85,14.37,14.85,0.22,12
2021-09-02,1470,87010,1503121,15.11,15.2,14.81,15.02,0.17,10
2021-09-03,1470,18001,312117,14.85,15.2,14.85,15.2,0.18,13
2021-09-06,1470,115000,2037350,15.41,15.63,15.11,15.37,0.17,24
2021-09-07,1470,93033,1640880,15.37,15.54,15.11,15.37,0.0,8
2021-09-08,1470,21000,371450,15.37,15.37,15.15,15.15,-0.22,9
2021-09-09,1470,109000,1926850,15.15,15.63,15.15,15.15,0.0,16
2021-09-10,1470,93000,1609300,15.15,15.33,14.89,15.2,0.05,4
2021-09-13,1470,128001,2311269,15.5,15.98,15.24,15.46,0.26,40
2021-09-16,1470,111004,1983169,15.68,15.81,15.24,15.46,0.0,20
2021-09-17,1470,114000,1996600,15.46,15.46,14.98,15.28,-0.18,13
2021-09-22,1470,6000,105350,14.81,15.46,14.81,15.46,0.18,5
2021-09-23,1470,12000,208800,15.24,15.24,14.94,15.15,-0.31,8
2021-09-24,1470,110000,1921150,15.41,15.41,14.94,15.37,0.22,23
2021-09-27,1470,97000,1710500,15.59,15.59,15.07,15.37,0.0,15
2021-09-28,1470,9001,159717,15.46,15.46,15.2,15.2,-0.17,7
2021-09-30,1470,136000,2414250,15.28,15.63,15.02,15.28,0.08,57
2021-10-01,1470,18000,312000,15.28,15.28,14.89,15.02,-0.26,15
2021-10-04,1470,84001,1455167,15.02,15.24,14.85,14.85,-0.17,7
2021-10-05,1470,3011,51486,14.85,14.85,14.85,14.85,0.0,4
2021-10-06,1470,16000,280400,14.89,15.28,14.89,15.24,0.39,11
2021-10-07,1470,34132,613466,15.24,15.68,15.24,15.41,0.17,10
2021-10-08,1470,103373,1909579,15.54,16.5,15.24,16.33,0.92,75
2021-10-12,1470,40107,762861,16.5,16.8,16.15,16.5,0.17,25
2021-10-13,1470,18001,338317,16.67,16.67,15.81,16.07,-0.43,14
2021-10-14,1470,112002,2052985,16.07,16.28,15.24,15.68,-0.39,27
2021-10-15,1470,6000,109100,15.81,15.81,15.72,15.72,0.04,6
2021-10-18,1470,37000,665150,15.46,15.85,15.46,15.72,0.0,25
2021-10-19,1470,19236,344007,15.54,15.63,15.46,15.59,-0.13,22
2021-10-20,1470,82232,1501501,15.63,16.11,15.59,15.59,0.0,8
2021-10-21,1470,93000,1694350,15.81,16.11,15.5,15.68,0.09,11
2021-10-22,1470,1000,18100,15.72,15.72,15.72,15.72,0.04,1
2021-10-25,1470,5000,89800,15.72,15.72,15.5,15.68,-0.04,4
2021-10-26,1470,14000,254050,15.54,15.85,15.54,15.81,0.13,12
2021-10-27,1470,3000,54150,15.68,15.68,15.68,15.68,-0.13,2
2021-10-29,1470,90399,1623801,15.81,15.85,15.33,15.81,0.13,8
2021-11-01,1470,20001,364818,15.81,15.94,15.72,15.85,0.04,15
2021-11-02,1470,99000,1835200,16.07,16.37,15.81,15.81,-0.04,12
2021-11-03,1470,5000,91800,15.81,16.07,15.81,16.07,0.26,5
2021-11-04,1470,101000,1899050,15.98,16.63,15.89,16.07,0.0,14
2021-11-05,1470,9017,168463,16.24,16.24,16.15,16.15,0.08,8
2021-11-08,1470,122480,2278962,16.33,16.46,15.94,16.11,-0.04,26
2021-11-09,1470,100482,1841452,16.15,16.2,15.68,15.85,-0.26,17
2021-11-10,1470,113093,2058974,15.94,16.07,15.54,15.63,-0.22,10
2021-11-11,1470,88004,1593068,15.98,15.98,15.46,15.63,0.0,6
2021-11-12,1470,4000,71500,15.5,15.59,15.5,15.59,-0.04,4
2021-11-15,1470,102000,1857900,15.63,16.11,15.59,15.63,0.04,8
2021-11-16,1470,6000,109200,15.81,15.81,15.81,15.81,0.18,2
2021-11-17,1470,100000,1805100,15.81,15.94,15.46,15.5,-0.31,12
2021-11-18,1470,1200,21570,15.63,15.63,15.63,15.63,0.13,2
2021-11-22,1470,110002,1992286,15.94,15.94,15.5,15.94,0.31,13
2021-11-23,1470,1003,18254,15.81,15.81,15.81,15.81,-0.13,4
2021-11-24,1470,5000,89300,15.54,15.54,15.5,15.5,-0.31,3
2021-11-25,1470,95000,1728200,15.5,16.02,15.5,15.63,0.13,10
2021-11-29,1470,87013,1565529,15.63,15.89,15.37,15.5,-0.13,9
2021-11-30,1470,2000,35800,15.54,15.54,15.54,15.54,0.04,2
2021-12-01,1470,95011,1727947,15.89,16.07,15.54,15.63,0.09,12
2021-12-02,1470,1001,18068,15.68,15.68,15.68,15.68,0.05,2
2021-12-03,1470,1004,18071,15.63,15.63,15.63,15.63,-0.05,3
2021-12-06,1470,1141,20516,15.63,15.63,15.63,15.63,0.0,4
2021-12-07,1470,15002,274234,15.72,15.94,15.72,15.89,0.26,12
2021-12-08,1470,90000,1656500,16.2,16.2,15.76,16.2,0.31,5
2021-12-09,1470,5000,93100,15.94,16.24,15.94,16.24,0.04,5
2021-12-10,1470,107000,1958550,15.85,16.2,15.63,15.72,-0.52,21
2021-12-14,1470,120009,2178958,15.81,16.02,15.54,15.59,-0.13,20
2021-12-15,1470,5010,89825,15.59,15.59,15.54,15.54,-0.05,6
2021-12-17,1470,97000,1737900,15.81,15.81,15.28,15.68,0.14,10
2021-12-20,1470,15000,269000,15.5,15.72,15.5,15.5,-0.18,8
2021-12-21,1470,7010,124826,15.5,15.5,15.37,15.37,-0.13,5
2021-12-22,1470,96000,1737500,15.72,15.98,15.46,15.81,0.44,10
2021-12-23,1470,2000,35900,15.5,15.68,15.5,15.68,-0.13,2
2021-12-24,1470,5000,90200,15.81,15.81,15.54,15.59,-0.09,4
2021-12-27,1470,7000,125300,15.54,15.59,15.46,15.59,0.0,6
2021-12-29,1470,4001,72417,15.76,15.76,15.59,15.59,0.0,3
2021-12-30,1470,88000,1577000,15.72,15.76,15.37,15.41,-0.18,21
