date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-26,4747,31000,1180550,28.9,28.9,28.6,28.68,0.0,13
2021-04-27,4747,20000,760500,28.72,28.72,28.64,28.64,-0.04,16
2021-04-28,4747,18000,682450,28.56,28.83,28.56,28.6,-0.04,12
2021-04-29,4747,18000,684700,28.6,28.83,28.6,28.75,0.15,11
2021-05-03,4747,8000,303650,28.64,28.68,28.6,28.6,-0.15,5
2021-05-04,4747,22000,821450,28.56,28.56,27.92,28.23,-0.37,15
2021-05-05,4747,6000,224100,28.07,28.41,28.07,28.19,-0.04,6
2021-05-06,4747,9000,334250,28.15,28.15,27.92,28.04,-0.15,9
2021-05-07,4747,8000,297300,28.04,28.11,28.0,28.11,0.07,7
2021-05-10,4747,38000,1425850,27.7,29.06,27.7,28.19,0.08,34
2021-05-11,4747,10000,371500,28.04,28.07,28.0,28.0,-0.19,6
2021-05-12,4747,18000,661800,27.81,27.92,27.62,27.62,-0.38,17
2021-05-13,4747,9000,331600,27.62,27.92,27.62,27.92,0.3,8
2021-05-14,4747,16000,591550,27.92,28.07,27.7,27.7,-0.22,13
2021-05-17,4747,30000,1088700,27.7,27.7,27.32,27.32,-0.38,23
2021-05-18,4747,25000,910450,27.28,28.34,27.24,27.55,0.23,19
2021-05-19,4747,13000,482350,28.34,28.34,27.62,27.73,0.18,12
2021-05-20,4747,9000,333700,27.77,28.23,27.77,27.92,0.19,8
2021-05-21,4747,16000,598650,27.96,28.41,27.96,28.11,0.19,15
2021-05-24,4747,17000,643600,28.11,28.68,28.11,28.64,0.53,11
2021-05-25,4747,58000,2219550,28.64,29.06,28.64,29.02,0.38,48
2021-05-26,4747,17000,653550,29.02,29.06,28.87,28.87,-0.15,16
2021-05-27,4747,48000,1846550,28.87,29.21,28.68,28.98,0.11,29
2021-05-28,4747,96000,3699600,29.02,29.17,28.94,29.09,0.11,72
2021-05-31,4747,166000,6456950,29.13,29.47,29.13,29.43,0.34,98
2021-06-01,4747,75000,2767600,29.69,29.69,29.17,29.21,-0.22,67
2021-06-02,4747,27000,992650,29.25,29.25,29.13,29.25,0.04,18
2021-06-03,4747,10000,366750,28.97,29.33,28.97,29.09,-0.16,10
2021-06-04,4747,16000,585250,29.01,29.29,28.97,28.97,-0.12,15
2021-06-07,4747,12000,438550,28.89,29.05,28.89,29.05,0.08,7
2021-06-08,4747,15000,547000,28.97,28.97,28.89,28.93,-0.12,12
2021-06-09,4747,4000,145500,28.85,28.89,28.85,28.89,-0.04,4
2021-06-10,4747,14000,510350,29.05,29.05,28.85,28.89,0.0,13
2021-06-11,4747,21000,770150,28.97,29.33,28.97,29.05,0.16,17
2021-06-15,4747,4000,146600,29.09,29.09,29.09,29.09,0.04,3
2021-06-16,4747,12000,438100,29.09,29.09,28.93,29.01,-0.08,10
2021-06-17,4747,22000,804800,29.01,29.13,28.97,29.13,0.12,16
2021-06-18,4747,7000,255850,29.01,29.09,28.97,29.09,-0.04,7
2021-06-21,4747,17000,617850,29.01,29.01,28.73,28.73,-0.36,12
2021-06-22,4747,7000,253450,28.73,28.77,28.73,28.77,0.04,6
2021-06-23,4747,2000,72600,28.81,28.81,28.81,28.81,0.04,2
2021-06-24,4747,6000,217850,28.81,28.85,28.81,28.85,0.04,5
2021-06-25,4747,4000,145450,28.85,28.89,28.85,28.89,0.04,3
2021-06-28,4747,14000,508950,28.85,28.93,28.81,28.85,-0.04,12
2021-06-29,4747,12000,437050,28.97,28.97,28.81,28.81,-0.04,12
2021-06-30,4747,16000,583200,28.81,28.97,28.81,28.97,0.16,9
2021-07-01,4747,19000,689050,28.69,28.81,28.69,28.81,-0.16,13
2021-07-02,4747,6000,218350,28.89,28.89,28.85,28.85,0.04,5
2021-07-05,4747,12000,438200,29.13,29.13,28.93,28.93,0.08,10
2021-07-06,4747,12000,435700,28.89,28.89,28.81,28.81,-0.12,11
2021-07-07,4747,11000,399400,28.81,28.89,28.73,28.73,-0.08,8
2021-07-08,4747,6000,217700,28.81,28.85,28.77,28.77,0.04,5
2021-07-09,4747,9000,325700,28.77,28.77,28.69,28.69,-0.08,7
2021-07-12,4747,11000,397400,28.73,28.73,28.65,28.65,-0.04,10
2021-07-13,4747,9000,325650,28.73,28.73,28.69,28.69,0.04,8
2021-07-14,4747,7000,252450,28.62,28.65,28.62,28.62,-0.07,6
2021-07-15,4747,1000,36200,28.73,28.73,28.73,28.73,0.11,1
2021-07-16,4747,2000,72400,28.73,28.73,28.73,28.73,0.0,2
2021-07-19,4747,9000,326650,28.81,28.81,28.77,28.81,0.08,8
2021-07-20,4747,3000,108750,28.81,28.81,28.73,28.73,-0.08,3
2021-07-21,4747,13000,468400,28.69,28.69,28.54,28.54,-0.19,10
2021-07-22,4747,7000,252000,28.54,28.65,28.54,28.58,0.04,5
2021-07-23,4747,5000,180250,28.69,28.69,28.58,28.58,0.0,5
2021-07-26,4747,1000,36000,28.58,28.58,28.58,28.58,0.0,1
2021-07-28,4747,16000,574000,28.58,28.58,28.42,28.42,-0.16,9
2021-07-29,4747,7000,250850,28.42,28.58,28.42,28.58,0.16,5
2021-07-30,4747,21000,763300,28.97,28.97,28.58,28.69,0.11,19
2021-08-02,4747,8000,290100,28.97,28.97,28.69,28.81,0.12,7
2021-08-03,4747,10000,363000,28.81,28.81,28.81,28.81,0.0,4
2021-08-04,4747,9000,327600,28.97,28.97,28.81,28.81,0.0,5
2021-08-05,4747,10000,361100,28.62,28.81,28.62,28.81,0.0,4
2021-08-06,4747,5000,180050,28.62,28.62,28.58,28.58,-0.23,3
2021-08-09,4747,6000,216000,28.58,28.58,28.58,28.58,0.0,5
2021-08-10,4747,5000,180100,28.65,28.65,28.58,28.58,0.0,4
2021-08-11,4747,13000,468100,28.58,28.73,28.5,28.5,-0.08,8
2021-08-12,4747,17000,612500,28.5,28.77,28.5,28.58,0.08,8
2021-08-13,4747,3000,108000,28.58,28.58,28.58,28.58,0.0,1
2021-08-16,4747,15000,537850,28.65,28.65,28.42,28.42,-0.16,11
2021-08-17,4747,7000,250950,28.5,28.5,28.42,28.42,0.0,6
2021-08-19,4747,6000,215650,28.81,28.81,28.42,28.42,0.0,6
2021-08-20,4747,4000,144100,28.58,28.73,28.5,28.5,0.08,4
2021-08-23,4747,7000,252050,28.5,28.73,28.5,28.58,0.08,6
2021-08-24,4747,3000,108200,28.73,28.73,28.58,28.58,0.0,3
2021-08-26,4747,14000,502650,28.58,28.58,28.42,28.42,-0.16,9
2021-08-27,4747,2000,71550,28.26,28.54,28.26,28.54,0.12,2
2021-08-30,4747,5000,180000,28.58,28.58,28.58,28.58,0.04,3
2021-08-31,4747,17000,616400,28.58,29.01,28.54,29.01,0.43,14
2021-09-01,4747,6000,218600,28.93,28.93,28.89,28.93,-0.08,5
2021-09-03,4747,3000,108800,28.81,28.81,28.77,28.77,-0.16,3
2021-09-06,4747,2000,71700,28.46,28.46,28.46,28.46,-0.31,2
2021-09-07,4747,4000,143600,28.5,28.58,28.46,28.58,0.12,4
2021-09-08,4747,4000,143000,28.34,28.42,28.34,28.42,-0.16,3
2021-09-09,4747,12000,430350,28.42,28.58,28.38,28.58,0.16,8
2021-09-10,4747,2000,71750,28.54,28.54,28.42,28.42,-0.16,2
2021-09-13,4747,10000,358200,28.42,28.58,28.42,28.42,0.0,4
2021-09-14,4747,1000,35750,28.38,28.38,28.38,28.38,-0.04,1
2021-09-15,4747,1000,35800,28.42,28.42,28.42,28.42,0.04,1
2021-09-16,4747,6000,215250,28.5,28.5,28.46,28.46,0.04,5
2021-09-17,4747,5000,178850,28.42,28.42,28.38,28.38,-0.08,3
2021-09-22,4747,2000,71300,28.18,28.42,28.18,28.42,0.04,2
2021-09-24,4747,4000,142950,28.34,28.38,28.34,28.38,-0.04,4
2021-09-27,4747,10000,358050,28.42,28.46,28.42,28.42,0.04,8
2021-09-28,4747,22000,797000,28.58,29.21,28.54,29.17,0.75,18
2021-09-29,4747,2000,72400,28.89,28.89,28.58,28.58,-0.59,2
2021-09-30,4747,11000,396250,28.58,28.77,28.58,28.58,0.0,9
2021-10-01,4747,6000,215800,28.58,28.58,28.46,28.54,-0.04,5
2021-10-04,4747,6000,213600,28.26,28.26,28.26,28.26,-0.28,5
2021-10-05,4747,15000,533950,27.94,28.54,27.94,28.54,0.28,11
2021-10-06,4747,1000,36400,28.89,28.89,28.89,28.89,0.35,1
2021-10-07,4747,10000,361800,28.38,29.17,28.38,29.17,0.28,10
2021-10-12,4747,1000,36300,28.81,28.81,28.81,28.81,-0.36,1
2021-10-13,4747,28000,998050,28.62,28.62,27.94,28.18,-0.63,26
2021-10-15,4747,6000,213850,28.34,28.34,28.26,28.26,0.08,6
2021-10-18,4747,5000,178500,28.34,28.34,28.34,28.34,0.08,3
2021-10-19,4747,5000,178600,28.42,28.42,28.3,28.34,0.0,5
2021-10-20,4747,3000,108450,28.81,28.81,28.46,28.46,0.12,3
2021-10-22,4747,5000,179450,28.42,28.77,28.42,28.42,-0.04,5
2021-10-25,4747,7000,250600,28.42,28.42,28.42,28.42,0.0,4
2021-10-26,4747,6000,215000,28.46,28.46,28.42,28.42,0.0,4
2021-10-27,4747,4000,142950,28.42,28.46,28.18,28.18,-0.24,4
2021-10-28,4747,1000,35800,28.42,28.42,28.42,28.42,0.24,1
2021-10-29,4747,9000,320500,28.1,28.34,28.1,28.34,-0.08,5
2021-11-01,4747,32000,1137750,28.3,28.3,28.18,28.18,-0.16,19
2021-11-02,4747,38000,1346550,28.18,28.26,28.06,28.22,0.04,19
2021-11-03,4747,3000,106450,28.06,28.26,28.06,28.26,0.04,3
2021-11-04,4747,6000,213600,28.26,28.26,28.26,28.26,0.0,4
2021-11-05,4747,2000,71200,28.26,28.26,28.26,28.26,0.0,2
2021-11-08,4747,3000,106550,28.22,28.22,28.18,28.18,-0.08,3
2021-11-09,4747,29000,1024700,28.06,28.18,27.98,27.98,-0.2,22
2021-11-10,4747,1000,35250,27.98,27.98,27.98,27.98,0.0,1
2021-11-11,4747,2000,71000,28.18,28.18,28.18,28.18,0.2,2
2021-11-12,4747,21000,760750,28.73,28.97,28.5,28.58,0.4,15
2021-11-15,4747,9000,323900,29.45,29.45,28.26,28.42,-0.16,9
2021-11-18,4747,10000,355350,28.34,28.34,28.18,28.22,-0.2,5
2021-11-19,4747,4000,142000,28.18,28.18,28.18,28.18,-0.04,4
2021-11-22,4747,9000,319450,28.1,28.26,28.1,28.26,0.08,4
2021-11-23,4747,5000,177850,28.42,28.42,28.1,28.34,0.08,5
2021-11-24,4747,2000,71400,28.42,28.42,28.26,28.26,-0.08,2
2021-11-26,4747,3000,106750,28.1,28.34,28.1,28.34,0.08,3
2021-11-29,4747,11000,385550,27.82,27.82,27.82,27.82,-0.52,8
2021-11-30,4747,5000,177050,28.14,28.14,28.1,28.1,0.28,5
2021-12-02,4747,1000,35100,27.86,27.86,27.86,27.86,-0.24,1
2021-12-03,4747,3000,105500,27.9,27.94,27.9,27.94,0.08,3
2021-12-06,4747,4000,141200,28.02,28.02,28.02,28.02,0.08,4
2021-12-07,4747,1000,35300,28.02,28.02,28.02,28.02,0.0,1
2021-12-08,4747,3000,106550,28.34,28.34,27.9,27.9,-0.12,3
2021-12-09,4747,2000,70700,28.06,28.06,28.06,28.06,0.16,2
2021-12-13,4747,5000,175950,28.06,28.06,27.86,27.94,-0.12,5
2021-12-14,4747,5000,176400,28.02,28.02,27.98,27.98,0.04,4
2021-12-15,4747,19000,669550,27.98,28.34,27.94,28.34,0.36,6
2021-12-16,4747,8000,286650,28.34,28.58,28.3,28.58,0.24,8
2021-12-17,4747,11000,393650,28.54,28.65,28.02,28.54,-0.04,11
2021-12-20,4747,8000,284850,28.1,28.54,28.1,28.54,0.0,8
2021-12-21,4747,17000,599450,28.1,28.14,27.86,27.86,-0.68,16
2021-12-22,4747,2000,70350,27.94,27.94,27.9,27.9,0.04,2
2021-12-23,4747,48000,1682950,27.94,28.1,27.74,27.9,0.0,33
2021-12-24,4747,4000,140800,27.94,27.94,27.94,27.94,0.04,2
2021-12-27,4747,2000,70000,27.74,27.82,27.74,27.82,-0.12,2
2021-12-28,4747,4000,142200,28.26,28.3,28.02,28.02,0.2,4
2021-12-29,4747,7000,245350,27.86,27.86,27.78,27.82,-0.2,7
