date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-11-19,8111,2339000,50796800,17.98,18.02,17.26,17.26,-0.56,1146
2021-11-22,8111,1423000,31021200,17.38,17.98,17.3,17.54,0.28,721
2021-11-23,8111,10723000,247592400,17.38,19.24,17.38,18.71,1.17,4922
2021-11-24,8111,6145000,141710350,18.95,18.99,18.23,18.67,-0.04,2848
2021-11-25,8111,2389000,53743000,18.63,18.63,17.86,17.9,-0.77,1193
2021-11-26,8111,1707000,36928600,17.9,17.9,17.22,17.42,-0.48,838
2021-11-29,8111,1696000,35656600,16.73,17.5,16.57,16.85,-0.57,845
2021-11-30,8111,1396000,30054000,16.93,17.78,16.93,17.58,0.73,712
2021-12-01,8111,1100000,24071500,17.58,17.94,17.3,17.82,0.24,587
2021-12-02,8111,1177000,25797050,17.78,18.02,17.46,17.54,-0.28,594
2021-12-03,8111,1054000,23388900,17.7,18.23,17.7,17.78,0.24,591
2021-12-06,8111,11242000,266695000,17.74,19.56,17.58,19.56,1.78,4181
2021-12-07,8111,40173000,1032859800,20.37,21.5,20.0,20.93,1.37,15775
2021-12-08,8111,35896000,974601350,20.69,23.0,20.25,22.75,1.82,16214
2021-12-09,8111,28668000,819221350,23.36,23.92,22.31,23.24,0.49,13833
2021-12-10,8111,12092000,345944900,22.79,23.76,22.51,22.63,-0.61,6274
2021-12-13,8111,24393000,718733250,23.04,24.49,22.75,23.72,1.09,11283
2021-12-14,8111,18753000,552314150,23.72,24.37,23.16,24.25,0.53,9162
2021-12-15,8111,31427000,974244100,23.92,26.27,23.88,24.49,0.24,15533
2021-12-16,8111,12320000,371642500,24.49,25.22,23.92,24.45,-0.04,6128
2021-12-17,8111,9161000,272951200,24.45,24.77,23.52,23.97,-0.48,4109
2021-12-20,8111,5295000,157214950,24.13,24.33,23.68,23.76,-0.21,2358
2021-12-21,8111,14082000,428726500,24.17,25.3,23.84,24.57,0.81,6412
2021-12-22,8111,13531000,419014200,24.53,25.46,24.49,24.89,0.32,6040
2021-12-23,8111,11053000,346886650,25.1,25.7,24.94,25.14,0.25,5191
2021-12-24,8111,7872000,240747500,25.3,25.46,24.17,24.21,-0.93,3931
2021-12-27,8111,5307000,160564650,23.8,24.81,23.72,24.73,0.52,2380
2021-12-28,8111,3865000,116967150,24.73,24.94,24.25,24.25,-0.48,1938
2021-12-29,8111,20888000,661295650,24.61,26.51,24.45,25.7,1.45,10078
2021-12-30,8111,6795000,212028700,25.34,25.54,24.73,25.42,-0.28,3477
