date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-12-16,1463,117143,1683016,13.53,13.53,13.3,13.3,0.0,60
2021-12-17,1463,134900,1949200,13.44,13.58,13.3,13.44,0.14,92
2021-12-20,1463,718194,10406431,13.44,13.72,13.21,13.39,-0.05,122
2021-12-21,1463,85055,1232493,13.44,13.49,13.35,13.49,0.1,39
2021-12-22,1463,48148,697255,13.49,13.53,13.35,13.53,0.04,37
2021-12-23,1463,51125,741312,13.49,13.49,13.39,13.49,-0.04,37
2021-12-24,1463,734000,10705100,13.39,13.67,13.35,13.35,-0.14,123
2021-12-27,1463,507462,7269969,13.35,13.35,13.16,13.16,-0.19,178
2021-12-28,1463,422745,6022353,13.12,13.39,13.02,13.16,0.0,172
2021-12-29,1463,102530,1462942,13.12,13.3,13.12,13.25,0.09,55
2021-12-30,1463,177700,2530607,13.25,13.25,13.16,13.16,-0.09,77
