date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-09,1742,220000,3959100,15.8,15.8,15.29,15.59,-0.34,105
2021-03-10,1742,429000,7580900,15.59,15.72,14.99,15.33,-0.26,266
2021-03-11,1742,187000,3375700,15.29,15.85,15.16,15.72,0.39,78
2021-03-12,1742,344000,6143000,15.76,15.8,15.2,15.37,-0.35,143
2021-03-15,1742,128000,2301550,15.37,15.54,15.37,15.42,0.05,47
2021-03-16,1742,132000,2328350,15.46,15.46,15.07,15.2,-0.22,86
2021-03-17,1742,127000,2235100,15.16,15.33,14.99,15.24,0.04,66
2021-03-18,1742,24000,426400,15.24,15.37,15.24,15.33,0.09,18
2021-03-19,1742,29000,514250,15.24,15.37,15.11,15.24,-0.09,16
2021-03-22,1742,168000,2998050,15.24,15.54,15.16,15.5,0.26,74
2021-03-23,1742,43000,769200,15.5,15.59,15.33,15.59,0.09,25
2021-03-24,1742,56000,1002750,15.54,15.54,15.24,15.37,-0.22,18
2021-03-25,1742,66000,1174550,15.37,15.5,15.24,15.46,0.09,23
2021-03-26,1742,53000,950450,15.33,15.5,15.33,15.5,0.04,20
2021-03-29,1742,52000,934050,15.54,15.76,15.33,15.5,0.0,30
2021-03-30,1742,254000,4519850,15.63,15.63,15.24,15.24,-0.26,77
2021-03-31,1742,51000,902600,15.33,15.33,15.07,15.33,0.09,30
2021-04-01,1742,20000,354800,15.24,15.37,15.24,15.24,-0.09,13
2021-04-06,1742,57000,1011500,15.42,15.42,15.2,15.24,0.0,34
2021-04-07,1742,111000,1946400,15.16,15.2,15.03,15.16,-0.08,64
2021-04-08,1742,67000,1182600,15.16,15.37,15.03,15.33,0.17,32
2021-04-09,1742,66000,1160100,15.33,15.33,15.07,15.11,-0.22,38
2021-04-12,1742,214000,3708550,14.99,15.07,14.86,14.86,-0.25,109
2021-04-13,1742,98000,1693100,14.9,15.03,14.81,14.81,-0.05,44
2021-04-14,1742,83000,1430400,14.81,15.11,14.81,15.11,0.3,33
2021-04-15,1742,34000,593950,15.11,15.11,14.99,15.03,-0.08,18
2021-04-16,1742,52000,908850,15.16,15.16,14.99,15.11,0.08,23
2021-04-19,1742,87000,1532650,15.11,15.37,15.07,15.37,0.26,48
2021-04-20,1742,186000,3350150,15.33,15.89,15.33,15.5,0.13,78
2021-04-21,1742,95000,1709050,15.5,15.67,15.33,15.5,0.0,47
2021-04-22,1742,259000,4573950,15.5,15.59,14.99,15.03,-0.47,101
2021-04-23,1742,46000,811400,15.03,15.33,15.03,15.07,0.04,22
2021-04-26,1742,20000,350300,15.11,15.11,15.03,15.03,-0.04,15
2021-04-27,1742,90000,1562400,14.99,15.03,14.9,15.03,0.0,37
2021-04-28,1742,82000,1426250,15.03,15.07,14.94,14.94,-0.09,27
2021-04-29,1742,49000,852800,14.94,15.07,14.94,15.03,0.09,22
2021-05-03,1742,305000,5198100,15.03,15.29,14.6,14.64,-0.39,76
2021-05-04,1742,303000,4980650,14.64,14.64,14.04,14.55,-0.09,54
2021-05-05,1742,29000,483900,14.3,14.47,14.3,14.43,-0.12,9
2021-05-06,1742,43000,716500,14.43,14.68,14.21,14.25,-0.18,30
2021-05-07,1742,33000,539050,14.3,14.3,13.78,14.21,-0.04,24
2021-05-10,1742,109000,1807900,14.47,14.6,14.08,14.51,0.3,39
2021-05-11,1742,44000,721100,14.47,14.51,13.99,13.99,-0.52,28
2021-05-12,1742,61000,962850,13.78,13.78,13.22,13.61,-0.38,30
2021-05-13,1742,45000,692100,13.18,13.43,12.96,13.39,-0.22,28
2021-05-14,1742,66000,1075750,13.56,14.6,13.22,13.61,0.22,53
2021-05-17,1742,228000,3484150,12.96,13.95,12.96,13.87,0.26,32
2021-05-18,1742,46000,746050,14.12,14.12,13.87,14.12,0.25,16
2021-05-19,1742,91000,1428250,13.18,14.04,13.18,13.74,-0.38,28
2021-05-20,1742,134000,2083050,14.12,14.12,13.26,13.69,-0.05,49
2021-05-21,1742,59000,935350,13.48,14.08,13.48,14.04,0.35,36
2021-05-24,1742,83000,1318950,13.56,13.99,13.56,13.61,-0.43,47
2021-05-25,1742,18000,286300,13.69,13.74,13.61,13.69,0.08,12
2021-05-26,1742,51000,803050,13.52,13.74,13.52,13.69,0.0,18
2021-05-27,1742,50000,787450,13.52,13.69,13.43,13.43,-0.26,28
2021-05-28,1742,40000,628750,13.48,13.61,13.43,13.61,0.18,21
2021-05-31,1742,53000,844150,13.87,14.21,13.56,13.56,-0.05,35
2021-06-01,1742,11000,173450,13.56,13.69,13.52,13.65,0.09,10
2021-06-02,1742,71000,1109600,13.65,13.65,13.26,13.48,-0.17,34
2021-06-03,1742,17000,265700,13.43,13.56,13.43,13.48,0.0,11
2021-06-04,1742,96000,1494800,13.48,13.91,13.26,13.48,0.0,52
2021-06-07,1742,119000,1834800,13.43,13.43,13.26,13.26,-0.22,35
2021-06-08,1742,48000,741050,13.31,13.31,13.26,13.31,0.05,14
2021-06-09,1742,64000,994600,13.35,13.56,13.31,13.48,0.17,31
2021-06-10,1742,77000,1210050,13.43,14.04,13.43,13.43,-0.05,29
2021-06-11,1742,50000,785750,13.48,13.65,13.39,13.48,0.05,25
2021-06-15,1742,29000,452450,13.61,13.61,13.35,13.52,0.04,13
2021-06-16,1742,55000,858200,13.48,13.52,13.26,13.52,0.0,35
2021-06-17,1742,66000,1030800,13.52,13.87,13.31,13.87,0.35,34
2021-06-18,1742,19000,298850,13.61,13.61,13.52,13.52,-0.35,12
2021-06-21,1742,47000,730900,13.43,13.52,13.35,13.52,0.0,17
2021-06-22,1742,43000,674050,13.52,13.61,13.39,13.48,-0.04,28
2021-06-23,1742,67000,1041450,13.39,13.48,13.26,13.43,-0.05,26
2021-06-24,1742,72000,1115200,13.43,13.43,13.31,13.31,-0.12,28
2021-06-25,1742,68000,1049700,13.31,13.39,13.26,13.35,0.04,33
2021-06-28,1742,159000,2427850,13.26,13.43,13.09,13.13,-0.22,57
2021-06-29,1742,31000,471650,13.13,13.18,13.09,13.18,0.05,22
2021-06-30,1742,47000,714700,13.22,13.22,13.05,13.09,-0.09,25
2021-07-01,1742,91000,1380550,13.13,13.13,13.0,13.13,0.04,36
2021-07-02,1742,160000,2435650,13.18,13.22,13.0,13.22,0.09,47
2021-07-05,1742,72000,1105000,13.22,13.22,13.13,13.13,-0.09,11
2021-07-06,1742,54000,819550,13.13,13.13,13.05,13.09,-0.04,24
2021-07-07,1742,104000,1567200,13.09,13.13,12.92,13.05,-0.04,47
2021-07-08,1742,155000,2367450,13.05,13.26,13.05,13.09,0.04,48
2021-07-09,1742,125000,1879550,13.0,13.09,12.92,12.96,-0.13,67
2021-07-12,1742,55000,825200,13.09,13.09,12.88,12.92,-0.04,29
2021-07-13,1742,568000,9292150,13.39,14.21,13.39,14.21,1.29,153
2021-07-14,1742,429000,7786350,15.63,15.63,15.63,15.63,1.42,108
2021-07-15,1742,496000,9895200,17.18,17.18,17.18,17.18,1.55,151
2021-07-16,1742,5281000,115422500,18.86,18.86,18.26,18.86,1.68,2035
2021-07-19,1742,3331000,74952300,19.64,19.72,18.95,19.12,0.26,1669
2021-07-20,1742,1960000,43668650,19.21,19.85,18.52,19.76,0.64,990
2021-07-21,1742,1638000,39385500,21.27,21.27,20.02,21.1,1.34,938
2021-07-22,1742,905000,21706600,21.1,21.1,20.24,20.41,-0.69,466
2021-07-23,1742,608000,14000300,19.98,20.58,19.03,19.46,-0.95,350
2021-07-26,1742,630000,14172000,19.46,19.81,18.86,19.46,0.0,336
2021-07-27,1742,381000,8626850,19.81,19.89,19.03,19.03,-0.43,191
2021-07-28,1742,492000,10248650,18.86,18.99,17.31,17.83,-1.2,241
2021-07-29,1742,457000,9350850,16.79,18.34,16.79,18.26,0.43,215
2021-07-30,1742,208000,4414650,18.09,18.39,18.09,18.09,-0.17,109
2021-08-02,1742,166000,3561450,18.21,18.95,18.21,18.39,0.3,94
2021-08-03,1742,471000,9956500,18.43,18.95,17.57,17.7,-0.69,269
2021-08-04,1742,219000,4481400,17.53,17.91,17.4,17.78,0.08,123
2021-08-05,1742,230000,4637950,17.87,17.96,17.1,17.22,-0.56,137
2021-08-06,1742,402000,7779300,17.01,17.4,16.19,16.19,-1.03,227
2021-08-09,1742,446000,8594450,16.97,17.01,16.28,16.66,0.47,170
2021-08-10,1742,360000,6634400,16.02,16.49,15.67,15.67,-0.99,158
2021-08-11,1742,198000,3536150,15.54,15.67,15.16,15.42,-0.25,106
2021-08-12,1742,846000,16357950,15.42,16.92,15.29,16.92,1.5,382
2021-08-13,1742,735000,13678000,16.02,16.49,15.67,16.1,-0.82,326
2021-08-16,1742,88000,1621750,16.19,16.19,15.72,15.76,-0.34,60
2021-08-17,1742,827000,16099750,16.1,17.31,15.76,16.02,0.26,463
2021-08-18,1742,261000,4945350,16.02,16.79,15.8,16.79,0.77,147
2021-08-19,1742,93000,1764700,16.71,16.71,15.98,16.19,-0.6,57
2021-08-20,1742,219000,4127800,16.45,16.58,16.1,16.19,0.0,42
2021-08-23,1742,86000,1655950,16.36,17.05,16.19,16.54,0.35,59
2021-08-24,1742,52000,1001150,16.54,16.71,16.45,16.49,-0.05,39
2021-08-25,1742,85000,1632800,16.71,16.71,16.45,16.45,-0.04,52
2021-08-26,1742,129000,2463400,16.75,16.75,16.23,16.23,-0.22,55
2021-08-27,1742,85000,1612200,16.32,16.49,15.98,16.45,0.22,56
2021-08-30,1742,77000,1466350,16.28,16.54,16.15,16.54,0.09,37
2021-08-31,1742,94000,1796750,16.49,16.49,16.36,16.49,-0.05,45
2021-09-01,1742,88000,1674150,16.45,16.54,16.23,16.49,0.0,51
2021-09-02,1742,88000,1663150,16.49,16.49,16.15,16.41,-0.08,52
2021-09-03,1742,113000,2139300,16.36,16.45,16.19,16.45,0.04,51
2021-09-06,1742,251000,4735300,16.62,16.62,16.1,16.19,-0.26,42
2021-09-07,1742,96000,1772600,16.19,16.19,15.8,15.85,-0.34,35
2021-09-08,1742,96000,1750700,15.59,15.85,15.5,15.72,-0.13,43
2021-09-09,1742,90000,1640850,15.63,15.8,15.63,15.67,-0.05,42
2021-09-10,1742,83000,1507550,15.67,15.67,15.5,15.63,-0.04,41
2021-09-13,1742,38000,691700,15.67,15.76,15.59,15.59,-0.04,31
2021-09-14,1742,48000,868550,15.67,15.67,15.5,15.54,-0.05,28
2021-09-15,1742,109000,1945000,15.24,15.54,15.24,15.33,-0.21,58
2021-09-16,1742,90000,1601750,15.46,15.5,15.11,15.24,-0.09,54
2021-09-17,1742,113000,2001750,15.24,15.37,15.2,15.24,0.0,36
2021-09-22,1742,57000,977700,15.07,15.11,14.64,14.81,-0.43,37
2021-09-23,1742,146000,2752300,15.85,16.28,15.85,16.28,1.47,82
2021-09-24,1742,636000,13190150,17.87,17.87,17.4,17.87,1.59,221
2021-09-27,1742,2425000,53274600,19.59,19.64,17.65,18.09,0.22,1174
2021-09-28,1742,1029000,22413000,18.09,19.38,18.09,18.39,0.3,495
2021-09-29,1742,793000,16135200,17.87,18.52,16.88,16.88,-1.51,403
2021-09-30,1742,496000,10184100,17.31,18.26,17.01,18.17,1.29,272
2021-10-01,1742,3787000,85714100,18.26,19.98,18.0,19.98,1.81,1251
2021-10-04,1742,3665000,81288000,20.11,20.11,18.0,18.43,-1.55,1525
2021-10-05,1742,1447000,32155150,18.86,19.81,18.21,18.86,0.43,855
2021-10-06,1742,807000,17800100,18.77,19.59,18.43,18.6,-0.26,443
2021-10-07,1742,352000,7705400,18.69,19.21,18.52,18.65,0.05,220
2021-10-08,1742,1440000,32629350,18.95,20.32,18.52,18.52,-0.13,844
2021-10-12,1742,379000,8138250,18.43,18.9,18.04,18.77,0.25,242
2021-10-13,1742,644000,14014250,19.29,19.46,18.09,19.21,0.44,405
2021-10-14,1742,1156000,26295750,19.21,20.41,18.69,18.69,-0.52,636
2021-10-15,1742,225000,4884900,18.69,18.95,18.43,18.52,-0.17,152
2021-10-18,1742,207000,4489650,18.34,19.08,18.17,18.77,0.25,159
2021-10-19,1742,159000,3441950,18.82,18.82,18.52,18.77,0.0,66
2021-10-20,1742,171000,3632700,18.9,18.9,18.09,18.09,-0.68,115
2021-10-21,1742,362000,7415800,18.09,18.17,17.48,17.78,-0.31,189
2021-10-22,1742,85000,1727800,17.78,17.78,17.4,17.48,-0.3,62
2021-10-25,1742,114000,2302700,17.57,17.61,17.1,17.4,-0.08,76
2021-10-26,1742,249000,5104750,17.4,18.26,17.27,17.53,0.13,115
2021-10-27,1742,63000,1287550,18.04,18.04,17.53,17.61,0.08,42
2021-10-28,1742,89000,1806450,17.57,17.61,17.4,17.53,-0.08,53
2021-10-29,1742,80000,1631600,17.65,17.74,17.4,17.4,-0.13,56
2021-11-01,1742,250000,4963000,17.35,17.44,16.97,17.01,-0.39,143
2021-11-02,1742,362000,6965550,17.01,17.01,16.36,16.36,-0.65,202
2021-11-03,1742,122000,2348100,16.49,16.84,16.36,16.84,0.48,85
2021-11-04,1742,164000,3147650,16.84,16.84,16.32,16.62,-0.22,106
2021-11-05,1742,106000,2025000,16.54,16.58,16.41,16.58,-0.04,50
2021-11-08,1742,102000,1949300,16.58,16.58,16.36,16.54,-0.04,67
2021-11-09,1742,125000,2402450,16.45,16.75,16.36,16.71,0.17,84
2021-11-10,1742,273000,5325450,16.66,17.14,16.45,16.71,0.0,134
2021-11-11,1742,299000,5813200,16.75,17.31,16.49,16.62,-0.09,128
2021-11-12,1742,156000,3067800,16.92,17.14,16.71,16.97,0.35,87
2021-11-15,1742,75000,1470900,16.97,17.05,16.71,16.97,0.0,47
2021-11-16,1742,243000,4679150,16.84,17.18,16.41,16.49,-0.48,128
2021-11-17,1742,53000,1021450,16.62,16.84,16.49,16.66,0.17,40
2021-11-18,1742,79000,1524600,16.58,16.66,16.54,16.58,-0.08,35
2021-11-19,1742,111000,2166300,16.62,17.1,16.54,17.01,0.43,73
2021-11-22,1742,44000,863650,17.05,17.05,16.71,16.84,-0.17,32
2021-11-23,1742,194000,3850950,17.27,17.27,16.92,16.97,0.13,107
2021-11-24,1742,35000,689650,16.97,17.1,16.92,17.01,0.04,26
2021-11-25,1742,29000,569350,17.14,17.14,16.79,17.05,0.04,23
2021-11-26,1742,84000,1641050,16.88,17.1,16.58,17.1,0.05,55
2021-11-29,1742,80000,1548100,16.97,16.97,16.54,16.62,-0.48,56
2021-11-30,1742,175000,3451150,16.79,17.18,16.66,17.18,0.56,87
2021-12-01,1742,162000,3275700,17.18,17.65,17.18,17.31,0.13,90
2021-12-02,1742,103000,2078050,17.48,17.65,17.27,17.27,-0.04,62
2021-12-03,1742,67000,1357350,17.61,17.65,17.31,17.35,0.08,38
2021-12-06,1742,71000,1441850,17.61,17.61,17.35,17.53,0.18,43
2021-12-07,1742,79000,1585250,17.57,17.57,17.18,17.27,-0.26,48
2021-12-08,1742,104000,2073550,17.27,17.35,16.97,17.1,-0.17,46
2021-12-09,1742,47000,922250,16.97,17.01,16.79,16.88,-0.22,29
2021-12-10,1742,40000,779600,16.88,16.92,16.66,16.88,0.0,25
2021-12-13,1742,60000,1187050,17.05,17.14,16.97,17.05,0.17,41
2021-12-14,1742,85000,1687050,17.14,17.27,16.97,17.14,0.09,45
2021-12-15,1742,95000,1883400,16.97,17.14,16.97,17.14,0.0,39
2021-12-16,1742,67000,1337500,17.22,17.31,17.14,17.18,0.04,30
2021-12-17,1742,100000,1990850,16.97,17.31,16.88,17.22,0.04,35
2021-12-20,1742,24000,480150,17.4,17.4,17.14,17.22,0.0,16
2021-12-21,1742,84000,1666850,17.22,17.22,16.97,17.18,-0.04,31
2021-12-22,1742,74000,1460050,17.05,17.1,16.92,16.92,-0.26,35
2021-12-23,1742,126000,2464350,16.84,17.01,16.71,16.97,0.05,70
2021-12-24,1742,109000,2136250,16.88,16.97,16.79,16.88,-0.09,46
2021-12-27,1742,64000,1252900,16.84,17.01,16.75,16.97,0.09,31
2021-12-28,1742,61000,1198100,17.05,17.05,16.88,16.88,-0.09,39
2021-12-29,1742,55000,1078200,16.84,17.1,16.84,17.1,0.22,23
2021-12-30,1742,48000,948050,17.05,17.1,16.97,17.01,-0.09,26
