date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-21,8096,476000,5550450,10.8,10.85,10.62,10.8,0.27,221
2021-05-24,8096,431000,5107750,10.67,11.03,10.62,10.94,0.14,200
2021-05-25,8096,961000,11827900,11.03,11.54,11.03,11.36,0.42,393
2021-05-26,8096,500000,6082850,11.49,11.49,11.03,11.17,-0.19,212
2021-05-27,8096,387000,4673000,11.13,11.22,10.94,11.08,-0.09,176
2021-05-28,8096,792000,9804700,11.13,11.54,11.13,11.31,0.23,260
2021-05-31,8096,363000,4485600,11.36,11.54,11.26,11.36,0.05,165
2021-06-01,8096,560000,6950650,11.4,11.49,11.36,11.45,0.09,207
2021-06-02,8096,735000,9187800,11.54,11.59,11.4,11.49,0.04,242
2021-06-03,8096,686000,8573950,11.54,11.59,11.45,11.49,0.0,223
2021-06-04,8096,460000,5722700,11.59,11.59,11.31,11.31,-0.18,221
2021-06-07,8096,430000,5189350,11.45,11.45,10.9,11.13,-0.18,208
2021-06-08,8096,356000,4308150,11.26,11.26,11.08,11.13,0.0,126
2021-06-09,8096,608000,7485200,11.17,11.49,11.08,11.22,0.09,214
2021-06-10,8096,738000,9230900,11.54,11.59,11.31,11.49,0.27,274
2021-06-11,8096,4364000,59752550,12.41,12.64,12.14,12.64,1.15,1312
2021-06-15,8096,6940000,103608700,13.42,13.88,13.29,13.88,1.24,1684
2021-06-16,8096,28493000,444197950,14.44,14.94,13.88,14.25,0.37,8567
2021-06-17,8096,5991000,91411000,14.02,14.34,13.7,14.3,0.05,2328
2021-06-18,8096,12308000,184645950,14.53,14.53,12.92,13.15,-1.15,3655
2021-06-21,8096,6893000,97795750,12.73,13.56,12.6,13.38,0.23,2136
2021-06-22,8096,3950000,56166500,13.38,13.52,12.78,12.78,-0.6,1462
2021-06-23,8096,2543000,35606450,12.87,13.1,12.69,12.83,0.05,922
2021-06-24,8096,3473000,50162150,13.15,13.52,12.92,13.42,0.59,1311
2021-06-25,8096,5978000,87524150,13.56,14.02,13.1,13.1,-0.32,1960
2021-06-28,8096,2651000,38210100,13.15,13.61,13.06,13.1,0.0,859
2021-06-29,8096,3007000,42193500,13.29,13.52,12.6,12.73,-0.37,1129
2021-06-30,8096,1393000,19492250,12.83,13.01,12.73,13.01,0.28,548
2021-07-01,8096,1421000,19826850,13.15,13.15,12.64,12.78,-0.23,586
2021-07-02,8096,2060000,29251000,12.83,13.29,12.73,13.24,0.46,747
2021-07-05,8096,4472000,65954500,13.52,13.79,13.29,13.65,0.41,1419
2021-07-06,8096,2049000,29833300,13.7,13.7,13.24,13.33,-0.32,769
2021-07-07,8096,1872000,27041500,13.29,13.52,13.01,13.15,-0.18,654
2021-07-08,8096,1854000,27048050,13.24,13.61,13.19,13.52,0.37,717
2021-07-09,8096,1167000,17064600,13.38,13.61,13.29,13.42,-0.1,503
2021-07-12,8096,21923000,326256150,13.33,13.88,13.01,13.52,0.1,3587
2021-07-13,8096,2879000,41504850,13.52,13.56,12.96,13.01,-0.51,1096
2021-07-14,8096,2264000,31387300,13.06,13.15,12.6,12.69,-0.32,863
2021-07-15,8096,1206000,16848650,12.78,12.96,12.73,12.92,0.23,466
2021-07-16,8096,1027000,14626650,12.87,13.24,12.87,13.06,0.14,409
2021-07-19,8096,1671000,24169300,13.1,13.47,13.1,13.33,0.27,690
2021-07-20,8096,1636000,23565750,13.19,13.42,13.1,13.19,-0.14,575
2021-07-21,8096,18681000,287142250,13.52,14.48,13.42,14.48,1.29,7038
2021-07-22,8096,15858000,245878000,14.71,15.08,13.79,14.11,-0.37,6027
2021-07-23,8096,4977000,74676000,14.07,14.11,13.56,13.61,-0.5,2081
2021-07-26,8096,3362000,51016650,13.65,14.21,13.61,14.02,0.41,1355
2021-07-27,8096,2625000,39574700,14.11,14.3,13.61,13.84,-0.18,1135
2021-07-28,8096,3667000,52490900,13.65,13.84,12.69,13.19,-0.65,1532
2021-07-29,8096,1799000,26620100,13.33,13.84,13.24,13.75,0.56,737
2021-07-30,8096,2392000,36159750,13.52,14.11,13.52,13.75,0.0,868
2021-08-02,8096,6884000,106885900,13.88,14.67,13.79,14.11,0.36,2576
2021-08-03,8096,3065000,47322800,14.3,14.48,13.98,14.34,0.23,1264
2021-08-04,8096,2153000,33099350,14.44,14.48,13.93,14.07,-0.27,909
2021-08-05,8096,3356000,52205900,14.07,14.53,13.98,14.16,0.09,1283
2021-08-06,8096,3748000,58240400,14.3,14.62,13.98,14.16,0.0,1585
2021-08-09,8096,3049000,45673900,14.21,14.21,13.42,13.88,-0.28,1260
2021-08-10,8096,2194000,32012450,13.93,13.98,13.24,13.29,-0.59,1026
2021-08-11,8096,3047000,42728200,12.92,13.15,12.69,12.78,-0.51,1294
2021-08-12,8096,934000,13057950,12.83,13.01,12.73,12.87,0.09,424
2021-08-13,8096,3284000,44146900,12.87,12.87,12.09,12.18,-0.69,1366
2021-08-16,8096,1402000,18213200,12.05,12.23,11.77,11.86,-0.32,600
2021-08-17,8096,936000,12075600,12.0,12.09,11.63,11.68,-0.18,399
2021-08-18,8096,1503000,19141750,11.63,12.09,11.45,12.05,0.37,595
2021-08-19,8096,1592000,20171700,11.91,11.95,11.45,11.54,-0.51,570
2021-08-20,8096,1112000,14232800,11.77,11.95,11.49,11.72,0.18,401
2021-08-23,8096,631000,8327250,11.95,12.23,11.95,12.23,0.51,287
2021-08-24,8096,849000,11146200,12.37,12.37,11.82,12.0,-0.23,331
2021-08-25,8096,884000,11827900,12.0,12.5,12.0,12.32,0.32,385
2021-08-26,8096,397000,5308000,12.37,12.41,12.14,12.28,-0.04,183
2021-08-27,8096,699000,9369150,12.37,12.46,12.23,12.37,0.09,234
2021-08-30,8096,534000,7258000,12.41,12.69,12.37,12.55,0.18,215
2021-08-31,8096,390000,5299500,12.55,12.55,12.41,12.5,-0.05,194
2021-09-01,8096,529000,7277300,12.5,12.73,12.5,12.69,0.19,254
2021-09-02,8096,489000,6729650,12.73,12.83,12.5,12.55,-0.14,191
2021-09-03,8096,731000,10180000,12.55,12.96,12.55,12.87,0.32,348
2021-09-06,8096,1095000,15048450,12.87,12.87,12.46,12.5,-0.37,394
2021-09-07,8096,532000,7154950,12.55,12.6,12.28,12.37,-0.13,218
2021-09-08,8096,354000,4689900,12.37,12.41,12.05,12.09,-0.28,201
2021-09-09,8096,154000,2051800,12.09,12.37,12.09,12.32,0.23,93
2021-09-10,8096,382000,5068500,12.32,12.32,12.14,12.18,-0.14,195
2021-09-13,8096,409000,5377300,12.18,12.18,12.0,12.14,-0.04,191
2021-09-14,8096,262000,3473400,12.18,12.28,12.14,12.18,0.04,123
2021-09-15,8096,387000,5089200,12.18,12.23,12.05,12.05,-0.13,205
2021-09-16,8096,343000,4515100,12.09,12.18,12.05,12.09,0.04,139
2021-09-17,8096,438000,5797300,12.14,12.23,12.05,12.18,0.09,205
2021-09-22,8096,758000,9493850,11.91,12.19,11.81,11.91,-0.27,345
2021-09-23,8096,3244000,42480650,12.0,12.86,11.91,12.24,0.33,814
2021-09-24,8096,305000,3952550,12.43,12.43,12.24,12.29,0.05,167
2021-09-27,8096,240000,3114250,12.53,12.53,12.29,12.34,0.05,113
2021-09-28,8096,258000,3328350,12.29,12.38,12.24,12.29,-0.05,153
2021-09-29,8096,547000,6938800,12.05,12.19,12.0,12.05,-0.24,233
2021-09-30,8096,336000,4285250,12.14,12.24,12.0,12.1,0.05,152
2021-10-01,8096,659000,8228800,12.05,12.1,11.76,11.86,-0.24,299
2021-10-04,8096,780000,9426000,12.0,12.0,11.34,11.43,-0.43,373
2021-10-05,8096,519000,6219700,11.38,11.72,11.19,11.57,0.14,236
2021-10-06,8096,284000,3451300,11.67,11.72,11.48,11.53,-0.04,119
2021-10-07,8096,312000,3840850,11.67,11.81,11.62,11.76,0.23,135
2021-10-08,8096,382000,4783200,11.86,12.0,11.81,11.91,0.15,169
2021-10-12,8096,200000,2466800,11.91,11.91,11.67,11.72,-0.19,90
2021-10-13,8096,529000,6399950,11.91,11.91,11.43,11.48,-0.24,207
2021-10-14,8096,354000,4253000,11.57,11.62,11.34,11.43,-0.05,170
2021-10-15,8096,198000,2401600,11.62,11.62,11.48,11.57,0.14,104
2021-10-18,8096,151000,1831350,11.53,11.67,11.48,11.62,0.05,76
2021-10-19,8096,759000,9508650,11.72,12.1,11.67,12.0,0.38,256
2021-10-20,8096,320000,4027450,12.0,12.14,11.91,12.0,0.0,125
2021-10-21,8096,320000,4047600,12.0,12.14,11.91,11.95,-0.05,124
2021-10-22,8096,207000,2588650,11.91,12.0,11.86,11.86,-0.09,98
2021-10-25,8096,224000,2816400,11.91,12.1,11.86,12.1,0.24,113
2021-10-26,8096,343000,4329800,12.1,12.19,11.95,12.0,-0.1,124
2021-10-27,8096,460000,5871600,12.05,12.24,12.0,12.14,0.14,177
2021-10-28,8096,176000,2245650,12.19,12.24,12.1,12.1,-0.04,96
2021-10-29,8096,343000,4408450,12.14,12.34,12.14,12.29,0.19,159
2021-11-01,8096,226000,2915900,12.29,12.38,12.24,12.29,0.0,113
2021-11-02,8096,441000,5643300,12.24,12.34,12.05,12.05,-0.24,198
2021-11-03,8096,257000,3262700,12.14,12.19,12.05,12.1,0.05,119
2021-11-04,8096,360000,4588150,12.1,12.19,12.05,12.14,0.04,148
2021-11-05,8096,187000,2377600,12.1,12.14,12.05,12.14,0.0,84
2021-11-08,8096,219000,2792450,12.14,12.19,12.1,12.19,0.05,95
2021-11-09,8096,863000,11197550,12.24,12.48,12.24,12.34,0.15,355
2021-11-10,8096,634000,8106850,12.34,12.34,12.1,12.14,-0.2,265
2021-11-11,8096,414000,5286600,12.14,12.29,12.1,12.1,-0.04,166
2021-11-12,8096,576000,7287000,12.14,12.19,11.95,11.95,-0.15,264
2021-11-15,8096,455000,5749600,12.1,12.1,11.95,12.05,0.1,217
2021-11-16,8096,329000,4177450,12.19,12.24,12.0,12.1,0.05,186
2021-11-17,8096,1115000,14352500,12.1,12.48,12.1,12.43,0.33,372
2021-11-18,8096,1350000,17563300,12.48,12.48,12.29,12.34,-0.09,442
2021-11-19,8096,496000,6405150,12.38,12.43,12.19,12.29,-0.05,233
2021-11-22,8096,1527000,20163700,12.38,12.81,12.29,12.62,0.33,696
2021-11-23,8096,1218000,16158700,12.67,12.81,12.38,12.72,0.1,612
2021-11-24,8096,5543000,76789250,12.86,13.62,12.72,13.38,0.66,2480
2021-11-25,8096,4906000,69308300,13.81,13.81,13.05,13.1,-0.28,2086
2021-11-26,8096,2441000,32598700,13.1,13.1,12.53,12.62,-0.48,1048
2021-11-29,8096,1301000,16783350,12.38,12.57,12.0,12.29,-0.33,600
2021-11-30,8096,570000,7465650,12.57,12.62,12.38,12.48,0.19,223
2021-12-01,8096,469000,6141300,12.43,12.67,12.34,12.67,0.19,196
2021-12-02,8096,1585000,21025400,12.67,12.76,12.38,12.48,-0.19,375
2021-12-03,8096,260000,3430100,12.57,12.67,12.48,12.62,0.14,149
2021-12-06,8096,955000,12766800,12.62,12.86,12.53,12.81,0.19,334
2021-12-07,8096,727000,9824350,12.95,13.0,12.76,12.81,0.0,341
2021-12-08,8096,922000,12535300,12.91,13.05,12.81,13.0,0.19,411
2021-12-09,8096,785000,10777550,13.1,13.15,13.0,13.0,0.0,331
2021-12-10,8096,740000,10133550,13.0,13.15,12.91,13.1,0.1,366
2021-12-13,8096,4656000,70302500,14.38,14.38,14.29,14.38,1.28,1231
2021-12-14,8096,17395000,272783600,15.72,15.76,14.29,14.34,-0.04,6398
2021-12-15,8096,14529000,224823100,14.1,15.0,14.1,14.67,0.33,3765
2021-12-16,8096,4637000,71118850,14.81,15.0,14.34,14.57,-0.1,1855
2021-12-17,8096,2878000,43112950,14.53,14.53,14.1,14.29,-0.28,1056
2021-12-20,8096,9808000,150425550,14.29,14.81,14.05,14.57,0.28,2223
2021-12-21,8096,1812000,27391050,14.62,14.62,14.34,14.34,-0.23,694
2021-12-22,8096,1614000,24502550,14.43,14.67,14.34,14.34,0.0,723
2021-12-23,8096,10819000,168243850,14.38,15.0,14.38,14.67,0.33,2794
2021-12-24,8096,1829000,28002400,14.62,14.76,14.48,14.48,-0.19,742
2021-12-27,8096,2294000,35492550,14.53,14.91,14.48,14.76,0.28,884
2021-12-28,8096,2832000,43836400,14.91,15.1,14.57,14.57,-0.19,1103
2021-12-29,8096,2836000,44152050,14.67,14.96,14.62,14.81,0.24,1039
2021-12-30,8096,4258000,66967550,14.96,15.24,14.76,14.76,-0.05,1578
