date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-21,3272,629000,32724300,42.12,42.12,41.09,41.17,-0.95,454
2021-04-22,3272,886000,46208300,41.56,42.28,41.01,41.09,-0.08,579
2021-04-23,3272,869000,45708100,41.09,42.92,41.01,42.04,0.95,551
2021-04-26,3272,2836000,155793800,43.79,44.27,43.0,43.87,1.83,1730
2021-04-27,3272,819000,44469000,43.71,43.79,42.92,43.24,-0.63,540
2021-04-28,3272,408000,21958300,43.0,43.56,42.52,42.6,-0.64,317
2021-04-29,3272,480000,25233900,43.08,43.08,41.41,41.48,-1.12,358
2021-05-03,3272,536000,27545700,41.48,41.48,40.29,40.37,-1.11,352
2021-05-04,3272,874000,42048900,40.37,40.85,36.59,38.34,-2.03,567
2021-05-05,3272,493000,24030250,37.82,39.65,37.82,37.98,-0.36,334
2021-05-06,3272,284000,13728400,38.14,39.02,37.98,38.06,0.08,177
2021-05-07,3272,323000,15866550,38.38,39.49,38.34,39.3,1.24,213
2021-05-10,3272,388000,18622200,39.41,39.41,37.82,37.94,-1.36,298
2021-05-11,3272,751000,33745300,36.71,37.42,34.16,34.28,-3.66,486
2021-05-12,3272,1011000,40279100,32.29,34.24,30.85,30.85,-3.43,650
2021-05-13,3272,710000,27566150,29.66,32.65,29.62,31.65,0.8,407
2021-05-14,3272,456000,18592300,32.53,33.36,31.45,32.09,0.44,284
2021-05-17,3272,798000,29593250,29.54,31.21,28.9,29.06,-3.03,416
2021-05-18,3272,590000,23121450,29.74,31.97,29.3,31.97,2.91,329
2021-05-19,3272,480000,19944950,31.97,33.84,31.85,33.44,1.47,317
2021-05-20,3272,150000,6169550,32.57,33.68,32.37,32.53,-0.91,118
2021-05-21,3272,212000,8722850,33.04,33.68,32.49,32.61,0.08,144
2021-05-24,3272,133000,5482100,31.97,33.36,31.97,33.2,0.59,111
2021-05-25,3272,238000,10001600,33.48,33.88,33.12,33.32,0.12,172
2021-05-26,3272,196000,8108500,33.48,33.48,32.65,32.96,-0.36,131
2021-05-27,3272,101000,4154550,32.81,32.96,32.57,32.65,-0.31,82
2021-05-28,3272,186000,7766150,33.32,33.56,32.96,33.0,0.35,137
2021-05-31,3272,153000,6421750,33.2,33.6,33.04,33.56,0.56,118
2021-06-01,3272,295000,12857250,33.76,35.47,33.76,35.19,1.63,232
2021-06-02,3272,214000,9313250,35.19,35.19,34.28,34.4,-0.79,134
2021-06-03,3272,166000,7260800,35.04,35.55,34.56,34.68,0.28,99
2021-06-04,3272,83000,3567400,34.68,34.68,33.96,33.96,-0.72,65
2021-06-07,3272,191000,7904050,33.96,33.96,32.53,32.81,-1.15,152
2021-06-08,3272,113000,4646650,33.24,33.24,32.57,32.73,-0.08,83
2021-06-09,3272,151000,6130900,32.49,32.81,31.93,32.01,-0.72,108
2021-06-10,3272,129000,5197700,32.05,32.49,31.77,32.37,0.36,105
2021-06-11,3272,69000,2809000,32.37,32.77,32.09,32.37,0.0,59
2021-06-15,3272,83000,3386300,33.04,33.04,32.17,32.49,0.12,72
2021-06-16,3272,103000,4189800,32.49,32.65,32.25,32.25,-0.24,88
2021-06-17,3272,107000,4321200,32.65,32.65,32.01,32.37,0.12,83
2021-06-18,3272,66000,2679100,32.25,32.49,32.17,32.29,-0.08,53
2021-06-21,3272,160000,6479650,32.29,32.69,32.05,32.05,-0.24,112
2021-06-22,3272,138000,5537650,31.85,32.17,31.85,31.89,-0.16,111
2021-06-23,3272,120000,4835000,31.93,32.29,31.93,32.01,0.12,94
2021-06-24,3272,109000,4397700,32.09,32.29,32.01,32.09,0.08,83
2021-06-25,3272,101000,4108750,32.17,32.49,32.17,32.41,0.32,90
2021-06-28,3272,139000,5633650,32.45,32.57,32.09,32.09,-0.32,102
2021-06-29,3272,64000,2599350,32.53,32.81,32.09,32.49,0.4,55
2021-06-30,3272,184000,7421250,32.49,32.49,31.93,32.09,-0.4,144
2021-07-01,3272,200000,8013400,31.97,32.25,31.69,31.73,-0.36,138
2021-07-02,3272,155000,6197150,31.73,32.33,31.61,32.17,0.44,107
2021-07-05,3272,246000,10087700,32.05,33.0,32.05,32.89,0.72,191
2021-07-06,3272,135000,5546700,33.28,33.28,32.41,32.49,-0.4,107
2021-07-07,3272,919000,39212800,32.57,35.43,32.57,33.44,0.95,622
2021-07-08,3272,268000,11374200,34.16,34.4,33.52,33.52,0.08,191
2021-07-09,3272,179000,7382700,33.52,33.52,32.65,32.85,-0.67,138
2021-07-12,3272,221000,9003500,32.77,32.85,32.13,32.37,-0.48,169
2021-07-13,3272,262000,10687700,32.37,33.2,32.05,32.09,-0.28,182
2021-07-14,3272,116000,4731500,32.01,33.04,32.01,32.17,0.08,98
2021-07-15,3272,120000,4863800,32.09,32.61,32.09,32.45,0.28,95
2021-07-16,3272,86000,3503850,32.17,32.65,32.17,32.41,-0.04,67
2021-07-19,3272,432000,18122000,32.73,33.72,32.73,33.72,1.31,336
2021-07-20,3272,263000,10841550,33.56,33.56,32.57,32.96,-0.76,208
2021-07-21,3272,226000,9227800,33.12,33.28,32.17,32.21,-0.75,170
2021-07-22,3272,1250000,53751000,32.29,35.27,31.89,35.27,3.06,882
2021-07-23,3272,2835000,129433000,35.83,37.34,35.63,35.63,0.36,1875
2021-07-26,3272,644000,28048700,35.04,35.27,34.08,34.24,-1.39,476
2021-07-27,3272,301000,12809600,34.28,34.72,33.44,33.56,-0.68,236
2021-07-28,3272,205000,8421900,33.24,33.44,32.13,32.85,-0.71,182
2021-07-29,3272,139000,5798450,32.89,33.68,32.89,33.08,0.23,96
2021-07-30,3272,807000,34874000,33.12,35.35,32.37,34.32,1.24,570
2021-08-02,3272,1166000,51808450,35.11,36.27,34.72,35.15,0.83,818
2021-08-03,3272,316000,13810400,35.04,35.15,34.56,34.8,-0.35,227
2021-08-04,3272,202000,8802200,35.31,35.43,34.36,34.6,-0.2,160
2021-08-05,3272,161000,6955600,34.6,35.15,34.2,34.32,-0.28,128
2021-08-06,3272,182000,7749250,34.32,34.44,33.64,33.92,-0.4,133
2021-08-09,3272,515000,21056700,33.08,33.08,32.25,32.29,-1.63,380
2021-08-10,3272,267000,10775200,32.29,32.33,31.97,31.97,-0.32,171
2021-08-11,3272,200000,7978100,31.97,32.25,31.49,31.53,-0.44,142
2021-08-12,3272,81000,3210650,31.65,31.73,31.45,31.53,0.0,56
2021-08-13,3272,174000,6886850,31.41,31.93,31.25,31.49,-0.04,127
2021-08-16,3272,323000,12355050,31.49,31.49,29.7,29.98,-1.51,185
2021-08-17,3272,190000,7259250,29.66,31.05,29.66,30.02,0.04,149
2021-08-18,3272,208000,7881500,29.5,30.93,29.5,30.89,0.87,138
2021-08-19,3272,111000,4240650,31.37,31.37,30.02,30.02,-0.87,96
2021-08-20,3272,63000,2372100,29.98,30.26,29.7,30.02,0.0,47
2021-08-23,3272,211000,8316100,30.1,32.01,30.1,31.49,1.47,151
2021-08-24,3272,543000,22242250,32.25,33.08,32.21,32.57,1.08,384
2021-08-25,3272,193000,7880550,32.57,32.89,32.29,32.29,-0.28,143
2021-08-26,3272,191000,7724800,33.2,33.2,31.61,31.85,-0.44,123
2021-08-27,3272,97000,3905250,32.25,32.41,31.89,32.09,0.24,73
2021-08-30,3272,168000,6780650,32.09,32.33,32.09,32.25,0.16,105
2021-08-31,3272,114000,4453450,33.08,33.08,32.25,32.66,0.41,94
2021-09-01,3272,142000,5660300,32.66,33.5,32.66,33.0,0.34,104
2021-09-02,3272,118000,4706950,33.5,33.66,32.71,33.33,0.33,80
2021-09-03,3272,76000,3026950,33.66,33.71,32.96,33.0,-0.33,58
2021-09-06,3272,80000,3125000,32.79,33.04,32.25,32.25,-0.75,61
2021-09-07,3272,90000,3478400,32.25,32.54,32.0,32.12,-0.13,59
2021-09-08,3272,87000,3331200,32.0,32.04,31.66,31.71,-0.41,59
2021-09-09,3272,126000,4918750,31.71,32.83,31.71,32.83,1.12,78
2021-09-10,3272,38000,1479250,32.58,32.91,32.29,32.37,-0.46,35
2021-09-13,3272,35000,1353250,32.37,32.5,32.08,32.12,-0.25,34
2021-09-14,3272,51000,1964250,32.16,32.21,31.91,32.21,0.09,37
2021-09-15,3272,108000,4108550,32.08,32.08,31.54,31.54,-0.67,71
2021-09-16,3272,59000,2215350,31.79,31.79,31.08,31.08,-0.46,51
2021-09-17,3272,50000,1870550,30.96,31.62,30.96,31.16,0.08,37
2021-09-22,3272,52000,1923100,30.58,31.08,30.58,30.75,-0.41,47
2021-09-23,3272,37000,1396250,31.87,31.87,30.96,31.37,0.62,28
2021-09-24,3272,45000,1699950,31.83,31.83,31.33,31.5,0.13,31
2021-09-27,3272,328000,12948850,31.54,33.46,31.54,32.71,1.21,250
2021-09-28,3272,132000,5248500,32.91,33.41,32.54,33.21,0.5,95
2021-09-29,3272,123000,4796650,33.16,33.16,32.08,32.37,-0.84,104
2021-09-30,3272,69000,2719450,32.71,33.16,32.62,32.66,0.29,59
2021-10-01,3272,137000,5241450,32.66,32.66,31.5,31.66,-1.0,99
2021-10-04,3272,145000,5426800,32.16,32.21,30.83,30.87,-0.79,93
2021-10-05,3272,58000,2129650,30.41,31.33,30.0,31.29,0.42,44
2021-10-06,3272,23000,854050,30.96,31.33,30.75,30.75,-0.54,19
2021-10-07,3272,53000,2011850,31.41,31.83,31.41,31.62,0.87,47
2021-10-08,3272,78000,2995450,31.62,32.41,31.25,32.0,0.38,62
2021-10-12,3272,254000,9996450,33.0,33.5,32.21,32.33,0.33,196
2021-10-13,3272,82000,3158550,32.41,33.04,31.66,31.71,-0.62,65
2021-10-14,3272,62000,2348650,31.83,32.08,31.25,31.5,-0.21,48
2021-10-15,3272,105000,3946700,31.83,31.83,31.0,31.25,-0.25,73
2021-10-18,3272,61000,2320900,32.12,32.29,31.5,31.58,0.33,48
2021-10-19,3272,36000,1373450,31.58,32.12,31.58,31.91,0.33,31
2021-10-20,3272,24000,919050,31.96,32.08,31.79,31.91,0.0,23
2021-10-21,3272,71000,2727000,31.91,32.21,31.83,31.91,0.0,65
2021-10-22,3272,35000,1338750,31.91,32.25,31.71,31.75,-0.16,32
2021-10-25,3272,22000,841450,31.75,32.04,31.75,31.87,0.12,19
2021-10-26,3272,103000,3993100,31.91,32.75,31.91,32.16,0.29,84
2021-10-27,3272,105000,4094000,32.71,32.83,32.25,32.58,0.42,81
2021-10-28,3272,38000,1479600,32.58,32.79,32.33,32.41,-0.17,35
2021-10-29,3272,84000,3281050,32.83,32.83,32.37,32.54,0.13,64
2021-11-01,3272,72000,2821750,32.41,32.87,32.41,32.75,0.21,57
2021-11-02,3272,99000,3865000,32.79,32.91,31.91,32.21,-0.54,81
2021-11-03,3272,51000,1988850,32.41,32.66,32.25,32.66,0.45,45
2021-11-04,3272,1095000,45496550,32.91,35.33,32.91,35.0,2.34,788
2021-11-05,3272,331000,13763400,35.41,35.5,34.04,34.66,-0.34,236
2021-11-08,3272,141000,5809200,34.54,34.66,34.08,34.16,-0.5,110
2021-11-09,3272,449000,17788600,33.75,33.75,32.66,32.79,-1.37,301
2021-11-10,3272,105000,4125400,32.79,33.0,32.58,32.62,-0.17,82
2021-11-11,3272,105000,4125550,32.5,32.91,32.41,32.58,-0.04,73
2021-11-12,3272,60000,2337200,32.33,32.58,32.33,32.37,-0.21,41
2021-11-15,3272,103000,4023500,32.37,32.96,32.33,32.33,-0.04,82
2021-11-16,3272,115000,4475850,32.33,32.75,32.25,32.41,0.08,74
2021-11-17,3272,67000,2608100,32.37,32.58,32.33,32.54,0.13,51
2021-11-18,3272,278000,11124500,32.66,33.87,32.66,33.29,0.75,208
2021-11-19,3272,147000,5893950,33.96,33.96,33.16,33.16,-0.13,86
2021-11-22,3272,61000,2445800,33.08,33.54,33.08,33.41,0.25,55
2021-11-23,3272,72000,2870250,33.41,33.87,32.91,33.0,-0.41,51
2021-11-24,3272,86000,3367650,32.71,32.79,32.41,32.5,-0.5,66
2021-11-25,3272,36000,1406700,32.33,32.71,32.33,32.5,0.0,33
2021-11-26,3272,53000,2039200,32.5,32.5,31.91,31.91,-0.59,49
2021-11-29,3272,100000,3761150,31.5,31.66,30.91,31.5,-0.41,67
2021-11-30,3272,55000,2089850,31.71,32.08,31.5,31.58,0.08,49
2021-12-01,3272,59000,2238000,31.21,32.04,31.21,31.83,0.25,45
2021-12-02,3272,34000,1290500,31.46,31.91,31.46,31.79,-0.04,33
2021-12-03,3272,80000,3058400,32.0,32.08,31.58,31.91,0.12,59
2021-12-06,3272,57000,2175250,31.87,32.16,31.41,31.58,-0.33,47
2021-12-07,3272,40000,1523150,31.66,32.0,31.58,31.66,0.08,35
2021-12-08,3272,22000,840600,32.08,32.08,31.71,31.75,0.09,22
2021-12-09,3272,965000,38841200,31.46,34.41,31.08,34.12,2.37,664
2021-12-10,3272,799000,32004000,33.16,34.08,32.71,34.0,-0.12,525
2021-12-13,3272,2357000,101440600,34.41,37.08,34.41,35.66,1.66,1616
2021-12-14,3272,536000,22149900,35.0,35.37,33.83,34.33,-1.33,413
2021-12-15,3272,257000,10574850,34.79,35.0,33.83,33.87,-0.46,198
2021-12-16,3272,167000,6847350,34.58,34.58,33.91,34.0,0.13,130
2021-12-17,3272,143000,5749000,33.75,33.91,33.33,33.41,-0.59,110
2021-12-20,3272,133000,5298650,33.16,33.41,33.0,33.21,-0.2,104
2021-12-21,3272,73000,2921400,33.21,34.16,33.0,33.5,0.29,54
2021-12-22,3272,75000,3006200,33.75,33.75,33.29,33.33,-0.17,66
2021-12-23,3272,284000,11809050,33.58,35.83,33.46,34.71,1.38,234
2021-12-24,3272,165000,6846400,34.91,35.0,34.16,34.46,-0.25,135
2021-12-27,3272,75000,3087100,34.46,34.46,34.04,34.25,-0.21,58
2021-12-28,3272,76000,3124500,34.12,34.58,34.12,34.21,-0.04,64
2021-12-29,3272,51000,2095200,34.25,34.41,34.16,34.29,0.08,42
2021-12-30,3272,95000,3883500,34.0,34.33,34.0,34.0,-0.29,70
