date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-22,3313,109000,1208800,10.46,10.79,10.41,10.79,0.43,62
2021-02-23,3313,95000,1062600,10.46,10.84,10.46,10.84,0.05,34
2021-02-24,3313,112000,1259950,10.65,10.79,10.65,10.79,-0.05,30
2021-02-25,3313,77000,873700,10.74,10.84,10.69,10.79,0.0,30
2021-02-26,3313,70000,782650,10.55,10.84,10.55,10.84,0.05,27
2021-03-02,3313,225000,2540600,10.79,10.89,10.5,10.55,-0.29,31
2021-03-03,3313,25000,278600,10.55,10.65,10.55,10.6,0.05,15
2021-03-04,3313,26000,285450,10.22,10.65,10.22,10.65,0.05,18
2021-03-05,3313,24000,264350,10.46,10.55,10.46,10.46,-0.19,14
2021-03-08,3313,63000,693500,10.46,10.55,10.46,10.46,0.0,21
2021-03-09,3313,56000,614750,10.46,10.46,10.41,10.41,-0.05,19
2021-03-10,3313,134000,1463450,10.46,10.46,10.31,10.36,-0.05,48
2021-03-11,3313,80000,870550,10.36,10.41,10.27,10.31,-0.05,46
2021-03-12,3313,436000,5077300,10.41,11.31,10.36,11.31,1.0,194
2021-03-15,3313,1247000,15637650,12.17,12.17,11.5,11.69,0.38,469
2021-03-16,3313,298000,3591350,11.65,11.65,11.27,11.27,-0.42,160
2021-03-17,3313,444000,5464300,11.27,12.26,11.12,11.79,0.52,194
2021-03-18,3313,240000,2992050,11.88,12.03,11.69,11.74,-0.05,109
2021-03-19,3313,323000,3884050,11.69,11.69,11.31,11.41,-0.33,116
2021-03-22,3313,192000,2330200,11.46,11.84,11.41,11.55,0.14,89
2021-03-23,3313,350000,4214650,11.55,11.69,11.31,11.31,-0.24,102
2021-03-24,3313,284000,3385550,11.27,11.6,11.27,11.31,0.0,63
2021-03-25,3313,429000,5105750,11.31,11.41,11.27,11.27,-0.04,75
2021-03-26,3313,737000,9487600,11.27,12.36,11.22,12.36,1.09,203
2021-03-29,3313,922000,12127900,13.02,13.02,11.74,12.26,-0.1,391
2021-03-30,3313,363000,4555200,12.22,12.22,11.84,11.88,-0.38,139
2021-03-31,3313,81000,1011300,12.12,12.12,11.74,11.88,0.0,45
2021-04-01,3313,135000,1677300,11.88,12.17,11.69,11.93,0.05,67
2021-04-06,3313,146000,1802200,11.93,11.93,11.65,11.69,-0.24,74
2021-04-07,3313,190000,2309850,11.69,11.69,11.46,11.46,-0.23,89
2021-04-08,3313,354000,4487850,12.31,12.31,11.84,12.17,0.71,154
2021-04-09,3313,262000,3309800,12.17,12.22,11.79,12.03,-0.14,122
2021-04-12,3313,273000,3460700,12.55,12.55,11.84,11.88,-0.15,142
2021-04-13,3313,529000,6512150,12.07,12.07,11.5,11.6,-0.28,148
2021-04-14,3313,236000,2869150,11.79,11.84,11.36,11.5,-0.1,87
2021-04-15,3313,150000,1806750,11.5,11.65,11.36,11.65,0.15,53
2021-04-16,3313,109000,1339550,11.69,11.79,11.55,11.74,0.09,59
2021-04-19,3313,157000,1920750,11.79,11.79,11.55,11.69,-0.05,72
2021-04-20,3313,613000,7744500,11.65,12.45,11.65,12.07,0.38,226
2021-04-21,3313,285000,3617850,12.07,12.17,11.88,12.07,0.0,110
2021-04-22,3313,264000,3293150,12.07,12.07,11.69,11.88,-0.19,129
2021-04-23,3313,133000,1636750,11.69,11.84,11.65,11.84,-0.04,56
2021-04-26,3313,56000,693050,11.79,11.84,11.65,11.84,0.0,38
2021-04-27,3313,152000,1876000,11.84,11.84,11.6,11.79,-0.05,67
2021-04-28,3313,151000,1876500,11.84,11.98,11.69,11.79,0.0,74
2021-04-29,3313,117000,1444600,11.84,11.93,11.65,11.79,0.0,64
2021-05-03,3313,85000,1048150,11.93,11.93,11.55,11.55,-0.24,47
2021-05-04,3313,536000,6639250,11.55,12.07,11.12,11.88,0.33,384
2021-05-05,3313,507000,6372200,11.88,12.12,11.88,11.93,0.05,368
2021-05-06,3313,282000,3560500,11.98,12.26,11.88,11.98,0.05,170
2021-05-07,3313,210000,2632650,11.98,12.17,11.74,11.88,-0.1,130
2021-05-10,3313,196000,2435150,12.12,12.12,11.69,11.74,-0.14,130
2021-05-11,3313,371000,4572100,11.79,11.88,11.6,11.6,-0.14,124
2021-05-12,3313,421000,4892200,11.5,11.5,10.65,11.22,-0.38,238
2021-05-13,3313,126000,1475000,11.03,11.36,10.93,11.36,0.14,78
2021-05-14,3313,141000,1690100,11.41,11.6,11.27,11.46,0.1,48
2021-05-17,3313,160000,1787850,11.22,11.22,10.31,10.36,-1.1,99
2021-05-18,3313,67000,751400,10.55,11.03,10.41,11.03,0.67,51
2021-05-19,3313,49000,565450,11.17,11.17,10.89,10.93,-0.1,43
2021-05-20,3313,57000,658450,11.17,11.22,10.93,10.93,0.0,52
2021-05-21,3313,46000,529450,10.89,10.98,10.89,10.98,0.05,24
2021-05-24,3313,36000,419550,10.74,11.17,10.74,11.12,0.14,33
2021-05-25,3313,68000,797650,11.22,11.22,11.12,11.17,0.05,52
2021-05-26,3313,140000,1651350,11.22,11.27,11.17,11.27,0.1,51
2021-05-27,3313,147000,1748650,11.31,11.36,11.22,11.36,0.09,39
2021-05-28,3313,143000,1687450,11.17,11.31,11.17,11.27,-0.09,46
2021-05-31,3313,161000,1920750,11.31,11.5,11.31,11.36,0.09,45
2021-06-01,3313,22000,261650,11.31,11.36,11.27,11.36,0.0,22
2021-06-02,3313,41000,486900,11.27,11.36,11.22,11.27,-0.09,27
2021-06-03,3313,29000,345800,11.27,11.41,11.27,11.27,0.0,23
2021-06-04,3313,33000,390150,11.27,11.31,11.17,11.17,-0.1,22
2021-06-07,3313,32000,374450,11.17,11.17,11.08,11.08,-0.09,27
2021-06-08,3313,40000,465200,11.03,11.22,10.98,11.22,0.14,26
2021-06-09,3313,55000,638750,11.22,11.22,10.93,10.93,-0.29,43
2021-06-10,3313,18000,210900,11.31,11.31,11.03,11.03,0.1,11
2021-06-11,3313,403000,4876100,11.41,11.79,11.31,11.41,0.38,145
2021-06-15,3313,89000,1056450,11.5,11.5,11.12,11.41,0.0,57
2021-06-16,3313,64000,756200,11.41,11.41,11.17,11.22,-0.19,40
2021-06-17,3313,59000,696700,11.22,11.36,11.08,11.31,0.09,36
2021-06-18,3313,96000,1118400,11.12,11.31,10.93,11.31,0.0,56
2021-06-21,3313,96000,1118550,11.17,11.17,11.03,11.12,-0.19,29
2021-06-22,3313,56000,658650,11.12,11.31,11.03,11.12,0.0,54
2021-06-23,3313,51000,594650,11.12,11.17,11.03,11.17,0.05,37
2021-06-24,3313,58000,682300,11.12,11.27,11.08,11.17,0.0,24
2021-06-25,3313,130000,1525850,11.27,11.27,11.08,11.08,-0.09,40
2021-06-28,3313,64000,744450,11.08,11.12,10.98,11.08,0.0,56
2021-06-29,3313,254000,2993500,11.22,11.31,11.12,11.31,0.23,93
2021-06-30,3313,293000,3506350,11.31,11.65,11.27,11.65,0.34,124
2021-07-01,3313,240000,2954550,12.03,12.03,11.5,11.55,-0.1,144
2021-07-02,3313,81000,972250,11.41,11.5,11.31,11.41,-0.14,53
2021-07-05,3313,91000,1095250,11.69,11.69,11.31,11.41,0.0,69
2021-07-06,3313,120000,1426400,11.41,11.41,11.22,11.41,0.0,72
2021-07-07,3313,54000,644750,11.41,11.41,11.27,11.27,-0.14,37
2021-07-08,3313,59000,702700,11.27,11.41,11.27,11.31,0.04,29
2021-07-09,3313,45000,533350,11.31,11.31,11.22,11.31,0.0,25
2021-07-12,3313,153000,1836950,11.41,11.5,11.31,11.46,0.15,77
2021-07-13,3313,546000,6818650,11.65,12.17,11.65,11.74,0.28,214
2021-07-14,3313,169000,2059600,11.65,11.79,11.41,11.6,-0.14,87
2021-07-15,3313,156000,1875400,11.6,11.65,11.36,11.36,-0.24,82
2021-07-16,3313,60000,717550,11.41,11.41,11.31,11.41,0.05,37
2021-07-19,3313,73000,872100,11.31,11.41,11.31,11.36,-0.05,44
2021-07-20,3313,65000,769400,11.31,11.36,11.17,11.17,-0.19,40
2021-07-21,3313,67000,790500,11.36,11.36,11.17,11.31,0.14,41
2021-07-22,3313,50000,597300,11.31,11.41,11.22,11.36,0.05,27
2021-07-23,3313,48000,570450,11.31,11.36,11.27,11.27,-0.09,31
2021-07-26,3313,100000,1177900,11.27,11.31,11.03,11.22,-0.05,65
2021-07-27,3313,76000,891500,11.27,11.31,11.03,11.22,0.0,52
2021-07-28,3313,56000,654200,11.17,11.27,11.08,11.27,0.05,30
2021-07-29,3313,50000,584400,11.12,11.17,11.08,11.08,-0.19,39
2021-07-30,3313,30000,351250,11.08,11.17,11.08,11.08,0.0,24
2021-08-02,3313,15000,175150,11.22,11.22,11.03,11.17,0.09,15
2021-08-03,3313,51000,597050,11.22,11.22,11.08,11.08,-0.09,32
2021-08-04,3313,49000,569250,11.08,11.12,11.03,11.12,0.04,28
2021-08-05,3313,133000,1554700,11.12,11.22,11.03,11.12,0.0,37
2021-08-06,3313,120000,1397900,11.08,11.12,11.03,11.08,-0.04,48
2021-08-09,3313,81000,945450,11.08,11.17,11.08,11.08,0.0,32
2021-08-10,3313,33000,385200,11.08,11.17,11.08,11.08,0.0,20
2021-08-11,3313,109000,1261550,11.03,11.12,10.79,11.03,-0.05,78
2021-08-12,3313,47000,542950,10.98,11.03,10.93,10.98,-0.05,21
2021-08-13,3313,207000,2386850,11.03,11.03,10.79,10.93,-0.05,56
2021-08-16,3313,197000,2243950,10.93,10.93,10.74,10.79,-0.14,48
2021-08-17,3313,177000,1990350,10.79,10.79,10.6,10.6,-0.19,49
2021-08-18,3313,277000,3034200,10.79,10.79,10.36,10.36,-0.24,105
2021-08-19,3313,183000,1988600,10.46,10.46,10.27,10.46,0.1,119
2021-08-20,3313,125000,1359000,10.46,10.46,10.31,10.36,-0.1,40
2021-08-23,3313,167000,1815950,10.36,10.46,10.27,10.36,0.0,110
2021-08-24,3313,63000,686050,10.36,10.41,10.27,10.36,0.0,17
2021-08-25,3313,23000,252850,10.41,10.55,10.41,10.41,0.05,16
2021-08-26,3313,52000,572000,10.46,10.55,10.41,10.5,0.09,22
2021-08-27,3313,73000,803650,10.55,10.55,10.46,10.5,0.0,22
2021-08-30,3313,38000,418950,10.5,10.5,10.46,10.46,-0.04,20
2021-08-31,3313,40000,438150,10.46,10.46,10.36,10.41,-0.05,30
2021-09-01,3313,28000,308900,10.46,10.55,10.46,10.55,0.14,18
2021-09-02,3313,40000,443600,10.55,10.65,10.46,10.6,0.05,24
2021-09-03,3313,35000,388450,10.6,10.69,10.41,10.6,0.0,19
2021-09-06,3313,70000,775600,10.6,10.74,10.41,10.69,0.09,36
2021-09-07,3313,20000,219550,10.41,10.5,10.41,10.46,-0.23,15
2021-09-08,3313,17000,186450,10.46,10.46,10.36,10.41,-0.05,17
2021-09-09,3313,17000,185150,10.36,10.41,10.31,10.31,-0.1,13
2021-09-10,3313,42000,456300,10.31,10.46,10.27,10.31,0.0,21
2021-09-13,3313,151000,1757150,10.31,11.31,10.31,11.22,0.91,81
2021-09-14,3313,143000,1661350,11.22,11.31,10.84,10.84,-0.38,75
2021-09-15,3313,31000,353300,10.84,10.93,10.65,10.93,0.09,26
2021-09-16,3313,106000,1237400,10.93,11.22,10.74,11.22,0.29,43
2021-09-17,3313,71000,825450,11.08,11.22,10.93,10.93,-0.29,34
2021-09-22,3313,24000,271550,10.84,10.84,10.69,10.74,-0.19,20
2021-09-23,3313,21000,239100,10.84,11.03,10.79,10.84,0.1,11
2021-09-24,3313,23000,263800,10.93,10.93,10.84,10.89,0.05,15
2021-09-27,3313,37000,426050,10.89,11.03,10.89,11.03,0.14,25
2021-09-28,3313,386000,4478250,11.03,11.12,10.93,11.12,0.09,67
2021-09-29,3313,126000,1460650,11.12,11.12,10.93,11.12,0.0,33
2021-09-30,3313,33000,384050,11.08,11.08,11.03,11.03,-0.09,23
2021-10-01,3313,65000,741700,10.98,10.98,10.65,10.65,-0.38,42
2021-10-04,3313,41000,457550,10.65,10.74,10.46,10.65,0.0,24
2021-10-05,3313,17000,189650,10.65,10.69,10.55,10.69,0.04,14
2021-10-06,3313,45000,498650,10.55,10.6,10.5,10.5,-0.19,25
2021-10-07,3313,15000,166850,10.5,10.69,10.46,10.69,0.19,13
2021-10-08,3313,39000,436750,10.74,10.74,10.6,10.6,-0.09,27
2021-10-12,3313,26000,287700,10.6,10.65,10.46,10.65,0.05,20
2021-10-13,3313,9000,100100,10.79,10.79,10.5,10.5,-0.15,8
2021-10-14,3313,14000,154950,10.5,10.74,10.5,10.74,0.24,3
2021-10-15,3313,10000,112150,10.65,10.74,10.65,10.74,0.0,8
2021-10-18,3313,18000,201400,10.89,10.89,10.55,10.65,-0.09,13
2021-10-19,3313,37000,412000,10.5,10.84,10.46,10.84,0.19,32
2021-10-20,3313,29000,323100,10.84,10.84,10.5,10.65,-0.19,22
2021-10-21,3313,50000,558850,10.55,10.84,10.5,10.65,0.0,26
2021-10-22,3313,19000,211200,10.55,10.69,10.55,10.69,0.04,15
2021-10-25,3313,516000,5739050,10.55,10.69,10.55,10.69,0.0,27
2021-10-26,3313,821000,9320850,10.74,11.03,10.74,10.89,0.2,67
2021-10-27,3313,38000,439450,11.12,11.12,10.84,10.84,-0.05,24
2021-10-28,3313,6000,68550,10.89,10.93,10.84,10.93,0.09,6
2021-10-29,3313,27000,307450,10.84,10.93,10.74,10.74,-0.19,18
2021-11-01,3313,22000,249700,10.79,10.89,10.74,10.74,0.0,19
2021-11-02,3313,33000,373050,10.84,10.84,10.69,10.74,0.0,23
2021-11-03,3313,165000,1860300,10.74,10.79,10.69,10.79,0.05,19
2021-11-04,3313,35000,394900,10.74,10.79,10.69,10.74,-0.05,27
2021-11-05,3313,20000,226600,10.65,10.84,10.65,10.79,0.05,17
2021-11-08,3313,19000,216750,10.93,10.93,10.84,10.84,0.05,14
2021-11-09,3313,34000,384250,10.74,10.84,10.69,10.74,-0.1,22
2021-11-10,3313,54000,607850,10.79,10.79,10.65,10.69,-0.05,44
2021-11-11,3313,205000,2310450,10.69,10.89,10.65,10.74,0.05,47
2021-11-12,3313,39000,443600,10.79,10.84,10.79,10.79,0.05,18
2021-11-15,3313,71000,811550,10.79,10.93,10.79,10.84,0.05,32
2021-11-16,3313,34000,384550,10.84,10.84,10.74,10.79,-0.05,28
2021-11-17,3313,46000,521300,10.69,10.89,10.69,10.84,0.05,20
2021-11-18,3313,22000,251550,10.84,10.89,10.84,10.84,0.0,18
2021-11-19,3313,1194000,14816100,10.84,11.88,10.84,11.88,1.04,409
2021-11-22,3313,1170000,14647650,11.88,12.45,11.31,12.36,0.48,508
2021-11-23,3313,531000,6676550,11.93,12.36,11.6,11.98,-0.38,231
2021-11-24,3313,266000,3382650,12.36,12.36,11.74,12.03,0.05,122
2021-11-25,3313,715000,8694550,12.12,12.17,10.93,10.93,-1.1,258
2021-11-26,3313,734000,8233700,11.03,11.12,10.36,10.36,-0.57,328
2021-11-29,3313,941000,10183650,10.27,10.6,9.98,9.98,-0.38,371
2021-11-30,3313,1516000,16163000,10.08,10.36,9.93,9.93,-0.05,576
2021-12-01,3313,880000,9796100,10.17,10.89,10.08,10.69,0.76,460
2021-12-02,3313,1192000,14045600,10.74,11.69,10.65,10.65,-0.04,552
2021-12-03,3313,282000,3227000,10.98,11.17,10.65,10.79,0.14,187
2021-12-06,3313,1113000,13657400,10.84,11.84,10.84,11.84,1.05,383
2021-12-07,3313,649000,7911150,11.88,11.98,11.31,11.36,-0.48,302
2021-12-08,3313,273000,3279400,11.36,11.79,11.27,11.31,-0.05,128
2021-12-09,3313,225000,2693300,11.5,11.65,11.27,11.36,0.05,108
2021-12-10,3313,98000,1171250,11.36,11.55,11.31,11.36,0.0,54
2021-12-13,3313,236000,2807800,11.41,11.41,11.22,11.27,-0.09,86
2021-12-14,3313,124000,1450400,11.17,11.41,11.03,11.17,-0.1,79
2021-12-15,3313,74000,871250,11.08,11.31,11.08,11.12,-0.05,46
2021-12-16,3313,162000,1870800,11.41,11.41,10.65,10.98,-0.14,91
2021-12-17,3313,124000,1449150,11.36,11.36,10.98,11.17,0.19,64
2021-12-20,3313,38000,440450,11.17,11.17,10.93,11.03,-0.14,28
2021-12-21,3313,65000,747000,10.93,11.08,10.84,10.98,-0.05,47
2021-12-22,3313,46000,529650,11.03,11.03,10.89,10.89,-0.09,42
2021-12-23,3313,84000,959050,10.93,10.98,10.79,10.89,0.0,54
2021-12-24,3313,100000,1159550,11.03,11.08,10.93,10.98,0.09,55
2021-12-27,3313,169000,1989250,10.98,11.36,10.98,11.22,0.24,70
2021-12-28,3313,90000,1062450,11.22,11.27,11.17,11.22,0.0,30
2021-12-29,3313,44000,513650,11.03,11.22,11.03,11.22,0.0,27
2021-12-30,3313,46000,540200,11.12,11.22,11.08,11.22,0.0,31
