date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-10-14,4167,139000,2687900,18.9,18.95,18.56,18.85,0.14,95
2021-10-15,4167,150000,2907700,19.0,19.0,18.71,18.76,-0.09,97
2021-10-18,4167,290000,5618750,18.8,19.14,18.61,19.14,0.38,150
2021-10-19,4167,585000,11830000,19.48,19.87,19.19,19.77,0.63,338
2021-10-20,4167,460000,9404700,20.06,20.16,19.68,19.72,-0.05,203
2021-10-21,4167,321000,6568650,19.77,20.06,19.68,19.72,0.0,193
2021-10-22,4167,268000,5489250,19.68,20.02,19.68,19.82,0.1,164
2021-10-25,4167,255000,5229250,19.77,19.97,19.72,19.87,0.05,135
2021-10-26,4167,219000,4482650,19.97,20.11,19.72,19.77,-0.1,126
2021-10-27,4167,170000,3462050,19.87,19.87,19.63,19.72,-0.05,116
2021-10-28,4167,398000,8191700,19.87,20.26,19.72,20.06,0.34,231
2021-10-29,4167,507000,10460450,20.35,20.55,19.82,19.82,-0.24,259
2021-11-01,4167,492000,10158300,20.06,20.21,19.82,19.97,0.15,238
2021-11-02,4167,361000,7411300,19.97,20.11,19.72,19.72,-0.25,179
2021-11-03,4167,186000,3805500,19.72,19.92,19.68,19.77,0.05,124
2021-11-04,4167,448000,9318400,19.97,20.35,19.92,20.21,0.44,260
2021-11-05,4167,1313000,26613000,19.97,20.06,19.43,19.48,-0.73,610
2021-11-08,4167,1183000,23141450,19.19,19.39,18.71,18.76,-0.72,640
2021-11-09,4167,339000,6565500,18.76,18.9,18.66,18.76,0.0,179
2021-11-10,4167,833000,15925750,18.71,18.76,18.37,18.42,-0.34,407
2021-11-11,4167,387000,7378500,18.51,18.61,18.37,18.46,0.04,186
2021-11-12,4167,418000,7951600,18.46,18.56,18.37,18.42,-0.04,179
2021-11-15,4167,401000,7680000,18.42,18.8,18.32,18.8,0.38,234
2021-11-16,4167,291000,5649650,18.76,19.0,18.71,18.76,-0.04,200
2021-11-17,4167,296000,5723750,18.76,18.9,18.56,18.56,-0.2,200
2021-11-18,4167,325000,6212600,18.56,18.61,18.46,18.51,-0.05,189
2021-11-19,4167,503000,9566900,18.51,18.61,18.37,18.42,-0.09,252
2021-11-22,4167,468000,8953300,18.42,18.76,18.32,18.46,0.04,229
2021-11-23,4167,316000,6024850,18.46,18.56,18.42,18.46,0.0,151
2021-11-24,4167,632000,12330650,18.56,19.09,18.56,19.0,0.54,387
2021-11-25,4167,369000,7181300,19.09,19.14,18.71,18.8,-0.2,196
2021-11-26,4167,686000,13483000,18.8,19.29,18.71,18.9,0.1,392
2021-11-29,4167,1860000,37869850,19.09,20.65,19.09,19.29,0.39,986
2021-11-30,4167,463000,9060450,19.29,19.29,18.8,18.9,-0.39,277
2021-12-01,4167,240000,4705450,19.19,19.19,18.85,18.85,-0.05,159
2021-12-02,4167,260000,5062950,19.05,19.09,18.76,18.9,0.05,143
2021-12-03,4167,218000,4249500,18.8,19.0,18.8,18.9,0.0,124
2021-12-06,4167,240000,4709500,19.05,19.19,18.9,19.0,0.1,162
2021-12-07,4167,303000,5892950,19.09,19.09,18.76,18.76,-0.24,190
2021-12-08,4167,554000,10705150,18.61,18.9,18.46,18.76,0.0,291
2021-12-09,4167,420000,8079800,18.66,18.8,18.56,18.61,-0.15,222
2021-12-10,4167,483000,9250300,18.71,18.76,18.46,18.46,-0.15,216
2021-12-13,4167,686000,13066450,18.46,18.61,18.32,18.42,-0.04,300
2021-12-14,4167,736000,13788100,18.42,18.51,17.98,18.03,-0.39,381
2021-12-15,4167,347000,6446050,18.08,18.08,17.93,18.03,0.0,196
2021-12-16,4167,476000,8814150,18.08,18.13,17.83,17.88,-0.15,294
2021-12-17,4167,322000,5956250,17.98,18.13,17.83,17.88,0.0,196
2021-12-20,4167,572000,10556700,17.79,18.13,17.64,18.08,0.2,233
2021-12-21,4167,587000,11127350,18.08,18.51,18.08,18.46,0.38,315
2021-12-22,4167,352000,6708650,18.51,18.66,18.32,18.32,-0.14,194
2021-12-23,4167,197000,3714050,18.32,18.42,18.17,18.22,-0.1,126
2021-12-24,4167,274000,5131850,18.22,18.42,17.98,18.17,-0.05,150
2021-12-27,4167,261000,4873650,18.22,18.27,17.98,18.03,-0.14,156
2021-12-28,4167,458000,8612700,18.03,18.32,18.03,18.32,0.29,231
2021-12-29,4167,520000,9810700,18.32,18.56,18.03,18.27,-0.05,235
2021-12-30,4167,582000,11044850,18.27,18.51,18.22,18.51,0.24,264
