date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-25,2704,35018,992147,27.6,27.6,26.88,27.22,-0.38,39
2021-05-26,2704,23231,654363,27.36,27.36,26.98,27.22,0.0,32
2021-05-27,2704,85188,2360378,27.56,27.56,26.16,26.83,-0.39,71
2021-05-28,2704,67729,1890926,27.31,27.31,26.83,27.02,0.19,60
2021-05-31,2704,84240,2213210,27.27,27.27,26.93,27.02,0.0,45
2021-06-01,2704,57573,1603536,27.07,27.07,26.64,27.02,0.0,59
2021-06-02,2704,86030,2384594,27.02,27.02,26.54,26.59,-0.43,77
2021-06-03,2704,135471,3794330,26.78,27.41,26.78,26.78,0.19,120
2021-06-04,2704,586265,17009567,27.02,28.95,27.02,28.47,1.69,294
2021-06-07,2704,103150,2974709,28.28,28.47,27.51,27.56,-0.91,106
2021-06-08,2704,59390,1690636,28.09,28.09,27.36,27.56,0.0,52
2021-06-09,2704,22919,651872,27.84,27.84,27.36,27.36,-0.2,31
2021-06-10,2704,52159,1487424,27.65,27.65,27.36,27.36,0.0,45
2021-06-11,2704,85456,2455830,27.46,27.84,27.46,27.7,0.34,66
2021-06-15,2704,26184,748919,27.41,27.7,27.41,27.56,-0.14,36
2021-06-16,2704,28171,780531,27.56,27.99,27.56,27.99,0.43,34
2021-06-17,2704,31414,911635,27.99,28.18,27.7,28.18,0.19,52
2021-06-18,2704,183281,5401994,28.23,28.71,27.89,28.71,0.53,120
2021-06-21,2704,2406947,73650727,28.67,30.64,28.38,29.29,0.58,895
2021-06-22,2704,415745,12399646,29.34,29.44,28.42,28.81,-0.48,302
2021-06-23,2704,143429,4216363,28.76,28.76,28.09,28.47,-0.34,132
2021-06-24,2704,85088,2491799,28.52,28.52,28.18,28.18,-0.29,79
2021-06-25,2704,147400,4292846,28.28,28.28,28.04,28.04,-0.14,115
2021-06-28,2704,157643,4502132,28.04,28.04,27.46,27.46,-0.58,139
2021-06-29,2704,247957,6835439,27.46,27.51,27.02,27.12,-0.34,142
2021-06-30,2704,123373,3467090,27.02,27.41,27.02,27.02,-0.1,88
2021-07-01,2704,161652,4593860,27.7,27.7,27.22,27.46,0.44,117
2021-07-02,2704,164562,4684663,27.56,27.84,27.22,27.27,-0.19,139
2021-07-05,2704,157211,4459617,27.65,27.65,27.27,27.51,0.24,132
2021-07-06,2704,275501,7942072,27.6,28.23,27.51,28.18,0.67,206
2021-07-07,2704,1416562,42759808,28.23,29.73,28.23,29.29,1.11,801
2021-07-08,2704,685049,20487559,29.34,29.34,28.52,28.91,-0.38,503
2021-07-09,2704,391982,11473230,28.76,29.24,27.94,28.18,-0.73,329
2021-07-12,2704,224116,6423560,28.18,28.18,27.56,27.6,-0.58,167
2021-07-13,2704,176310,5058742,27.56,28.38,27.51,27.51,-0.09,170
2021-07-14,2704,116626,3320962,27.51,27.7,27.36,27.51,0.0,113
2021-07-15,2704,112168,3206024,27.75,27.75,27.46,27.6,0.09,94
2021-07-16,2704,74655,2134718,27.65,27.75,27.56,27.6,0.0,82
2021-07-19,2704,217306,6329436,27.99,28.38,27.89,28.09,0.49,187
2021-07-20,2704,141095,4075357,28.18,28.33,27.75,27.84,-0.25,121
2021-07-21,2704,146853,4215044,27.89,28.18,27.51,27.56,-0.28,134
2021-07-22,2704,168188,4853015,27.65,28.13,27.65,27.8,0.24,142
2021-07-23,2704,173290,5057410,27.84,28.47,27.8,28.23,0.43,144
2021-07-26,2704,168258,4835660,27.84,28.42,27.6,27.6,-0.63,120
2021-07-27,2704,117073,3323178,27.51,27.56,27.22,27.31,-0.29,111
2021-07-28,2704,115755,3266429,27.31,27.6,27.12,27.17,-0.14,97
2021-07-29,2704,40965,1157358,27.07,27.41,27.07,27.22,0.05,47
2021-07-30,2704,21109,596371,27.22,27.31,27.22,27.27,0.05,26
2021-08-02,2704,111362,3173667,27.56,27.7,27.22,27.65,0.38,93
2021-08-03,2704,48982,1397057,27.31,27.75,27.31,27.7,0.05,48
2021-08-04,2704,20121,575010,27.75,27.75,27.41,27.65,-0.05,27
2021-08-05,2704,403986,11330350,27.65,27.65,26.93,27.02,-0.63,195
2021-08-06,2704,283339,7839411,26.93,27.02,26.49,26.98,-0.04,167
2021-08-09,2704,81622,2254040,26.98,26.98,26.54,26.59,-0.39,84
2021-08-10,2704,77103,2134704,26.64,26.93,26.49,26.49,-0.1,65
2021-08-11,2704,41103,1125986,26.54,26.64,26.35,26.35,-0.14,57
2021-08-12,2704,30005,822239,26.49,26.54,26.35,26.35,0.0,27
2021-08-13,2704,76045,2084708,26.54,26.73,26.3,26.45,0.1,67
2021-08-16,2704,137734,3727212,26.3,26.3,25.91,26.2,-0.25,110
2021-08-17,2704,59112,1595304,26.2,26.25,25.91,26.06,-0.14,44
2021-08-18,2704,76013,2053305,25.96,26.4,25.72,26.4,0.34,49
2021-08-19,2704,107002,2895054,26.06,26.4,25.96,26.4,0.0,95
2021-08-20,2704,72413,1974432,26.4,26.45,26.2,26.45,0.05,67
2021-08-23,2704,72229,1982580,26.59,26.64,26.35,26.54,0.09,73
2021-08-24,2704,52784,1461610,26.54,27.02,26.35,26.93,0.39,58
2021-08-25,2704,218763,6226630,27.12,27.94,27.12,27.51,0.58,158
2021-08-26,2704,54716,1557823,27.41,27.6,27.31,27.46,-0.05,63
2021-08-27,2704,52231,1492947,27.56,27.7,27.46,27.7,0.24,48
2021-08-30,2704,110392,3148635,27.41,27.75,27.22,27.51,-0.19,87
2021-08-31,2704,29757,843700,27.56,27.56,27.27,27.27,-0.24,48
2021-09-01,2704,433295,12549874,27.27,28.18,27.27,28.04,0.77,227
2021-09-02,2704,67482,1931243,27.75,27.8,27.41,27.41,-0.63,49
2021-09-03,2704,129069,3715873,27.46,28.18,27.41,27.46,0.05,84
2021-09-06,2704,134965,3816872,27.46,27.65,27.02,27.17,-0.29,82
2021-09-07,2704,38105,1073544,27.36,27.36,27.17,27.17,0.0,34
2021-09-08,2704,85148,2383393,27.17,27.17,26.88,26.88,-0.29,45
2021-09-09,2704,127209,3482438,26.64,26.73,26.06,26.49,-0.39,67
2021-09-10,2704,197522,5402408,26.98,26.98,26.3,26.54,0.05,137
2021-09-13,2704,72037,2005183,26.54,27.12,26.54,26.98,0.44,64
2021-09-14,2704,70416,1966569,26.98,27.41,26.59,27.07,0.09,60
2021-09-15,2704,44176,1239287,26.83,27.22,26.78,27.17,0.1,54
2021-09-16,2704,96341,2726565,27.31,27.41,27.22,27.36,0.19,78
2021-09-17,2704,174726,4994084,27.22,27.8,27.22,27.8,0.44,130
2021-09-22,2704,144342,4016868,26.59,27.27,26.59,27.27,-0.53,117
2021-09-23,2704,62610,1750327,27.12,27.12,26.88,26.93,-0.34,59
2021-09-24,2704,72179,2047647,27.02,27.51,27.02,27.41,0.48,59
2021-09-27,2704,83318,2387589,27.65,27.8,27.51,27.51,0.1,73
2021-09-28,2704,141746,4082156,27.56,28.18,27.56,28.18,0.67,121
2021-09-29,2704,141255,4055763,27.7,28.13,27.51,27.99,-0.19,124
2021-09-30,2704,66264,1917055,27.99,28.13,27.65,27.99,0.0,69
2021-10-01,2704,130725,3792972,27.65,28.28,27.65,27.89,-0.1,104
2021-10-04,2704,550069,16244863,28.09,28.81,27.65,27.8,-0.09,361
2021-10-05,2704,91215,2653853,27.99,28.28,27.89,28.13,0.33,90
2021-10-06,2704,36718,1068412,28.28,28.28,27.99,28.04,-0.09,44
2021-10-07,2704,119269,3492986,28.04,28.33,28.04,28.18,0.14,93
2021-10-08,2704,84084,2460432,28.18,28.38,28.13,28.18,0.0,54
2021-10-12,2704,165110,4725010,27.65,27.89,27.41,27.65,-0.53,84
2021-10-13,2704,72125,2063898,27.41,27.84,27.41,27.56,-0.09,56
2021-10-14,2704,92056,2623139,27.56,27.6,27.41,27.6,0.04,44
2021-10-15,2704,103225,2968871,27.6,27.94,27.6,27.84,0.24,78
2021-10-18,2704,50486,1455740,27.99,27.99,27.75,27.84,0.0,39
2021-10-19,2704,65001,1880078,27.84,27.99,27.84,27.84,0.0,49
2021-10-20,2704,82299,2399277,28.28,28.33,27.99,28.13,0.29,69
2021-10-21,2704,103993,3036104,27.99,28.33,27.99,28.23,0.1,85
2021-10-22,2704,231677,6754248,28.38,28.38,27.99,28.13,-0.1,88
2021-10-25,2704,146408,4305126,28.13,28.57,28.13,28.38,0.25,109
2021-10-26,2704,168375,5001741,28.33,28.81,28.28,28.76,0.38,138
2021-10-27,2704,219312,6592247,28.52,29.29,28.52,29.1,0.34,185
2021-10-28,2704,208473,6312803,29.1,29.44,29.05,29.2,0.1,137
2021-10-29,2704,135174,4082103,29.24,29.29,29.1,29.2,0.0,83
2021-11-01,2704,273289,8319825,29.2,29.58,29.1,29.49,0.29,148
2021-11-02,2704,204951,6244697,29.49,29.63,29.29,29.44,-0.05,102
2021-11-03,2704,667258,20709492,29.53,30.5,29.44,30.21,0.77,331
2021-11-04,2704,518966,16158677,30.21,30.89,29.87,29.92,-0.29,257
2021-11-05,2704,137440,4271877,30.21,30.55,29.92,29.92,0.0,109
2021-11-08,2704,406132,12683762,30.06,30.69,29.92,30.02,0.1,280
2021-11-09,2704,547784,17068663,30.26,30.26,30.02,30.11,0.09,259
2021-11-10,2704,719611,22444560,30.16,30.5,29.05,30.16,0.05,334
2021-11-11,2704,155354,4871351,30.21,30.5,30.16,30.31,0.15,125
2021-11-12,2704,271385,8507240,30.4,30.4,30.16,30.4,0.09,185
2021-11-15,2704,276648,8683443,30.4,30.45,30.16,30.21,-0.19,163
2021-11-16,2704,1297477,41583711,31.13,31.13,30.69,30.89,0.68,467
2021-11-17,2704,799152,25090927,30.89,30.89,30.06,30.16,-0.73,350
2021-11-18,2704,597310,18500739,30.16,30.21,29.68,29.92,-0.24,246
2021-11-19,2704,382691,11869191,30.02,30.11,29.82,29.92,0.0,162
2021-11-22,2704,300606,9318194,29.92,29.97,29.82,29.92,0.0,178
2021-11-23,2704,182446,5648690,29.87,29.92,29.73,29.87,-0.05,114
2021-11-24,2704,76160,2357125,29.82,29.92,29.78,29.87,0.0,64
2021-11-25,2704,189183,5820396,29.92,29.92,29.53,29.68,-0.19,106
2021-11-26,2704,502116,15280439,29.63,29.63,28.91,29.34,-0.34,161
2021-11-29,2704,112988,3381044,28.95,29.34,28.13,29.15,-0.19,79
2021-11-30,2704,101324,3065118,29.2,29.44,28.95,29.0,-0.15,65
2021-12-01,2704,187420,5580756,28.76,29.0,28.52,28.81,-0.19,121
2021-12-02,2704,650553,19998882,28.57,30.4,28.57,30.02,1.21,237
2021-12-03,2704,524632,16413867,30.02,30.74,29.58,30.31,0.29,277
2021-12-06,2704,292277,9017899,30.11,30.21,29.44,29.53,-0.78,187
2021-12-07,2704,167504,5082066,29.2,29.53,29.2,29.29,-0.24,160
2021-12-08,2704,612465,19053252,29.29,30.6,29.29,30.31,1.02,220
2021-12-09,2704,223235,6862474,30.31,30.31,29.44,29.44,-0.87,180
2021-12-10,2704,561145,17422019,29.49,30.6,29.39,30.31,0.87,214
2021-12-13,2704,386452,11923844,30.21,30.31,29.58,29.82,-0.49,252
2021-12-14,2704,259247,7981416,29.63,30.06,29.39,29.68,-0.14,141
2021-12-15,2704,336337,10441229,29.44,30.4,29.34,29.92,0.24,170
2021-12-16,2704,108810,3343404,29.92,29.97,29.44,29.49,-0.43,94
2021-12-17,2704,162608,4958268,29.49,29.53,29.34,29.49,0.0,127
2021-12-20,2704,790914,24635540,29.49,30.69,29.2,30.21,0.72,291
2021-12-21,2704,172330,5307183,30.21,30.21,29.58,29.82,-0.39,162
2021-12-22,2704,202039,6216381,29.58,29.87,29.44,29.68,-0.14,140
2021-12-23,2704,154462,4711121,29.53,29.58,29.34,29.49,-0.19,161
2021-12-24,2704,1051121,32630893,29.44,30.6,29.2,30.21,0.72,346
2021-12-27,2704,204445,6333786,30.21,30.21,29.68,30.21,0.0,190
2021-12-28,2704,96418,3006453,30.21,30.31,29.82,30.31,0.1,100
2021-12-29,2704,898610,27772498,30.31,30.4,29.87,30.06,-0.25,154
2021-12-30,2704,163402,5070995,30.16,30.35,29.68,30.02,-0.04,102
