date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-21,3036,1398499,71205421,39.15,39.61,38.69,38.92,0.3,791
2021-05-24,3036,1208800,61702389,38.69,39.46,38.46,39.31,0.39,685
2021-05-25,3036,2589521,135877780,39.69,40.76,39.69,40.07,0.76,1717
2021-05-26,3036,1104423,57971514,40.46,40.53,40.0,40.3,0.23,799
2021-05-27,3036,2303983,121080727,40.07,40.76,39.61,40.76,0.46,1237
2021-05-28,3036,3068497,165530582,40.99,41.68,40.99,41.53,0.77,1949
2021-05-31,3036,2280166,124348988,41.91,41.99,41.38,41.61,0.08,1589
2021-06-01,3036,4027563,223375162,41.91,42.91,41.91,42.68,1.07,2450
2021-06-02,3036,2471388,137203221,42.98,43.29,42.07,42.52,-0.16,1614
2021-06-03,3036,1059687,58528164,42.75,42.83,41.99,42.3,-0.22,734
2021-06-04,3036,1251938,68409187,42.3,42.3,41.61,41.76,-0.54,767
2021-06-07,3036,1516876,81910607,41.76,41.99,40.61,41.45,-0.31,928
2021-06-08,3036,739193,40004022,41.76,41.76,41.3,41.53,0.08,534
2021-06-09,3036,793949,42794437,41.45,41.45,41.15,41.22,-0.31,493
2021-06-10,3036,1475106,79943577,41.61,41.76,41.3,41.76,0.54,722
2021-06-11,3036,923266,50492239,41.99,41.99,41.76,41.91,0.15,570
2021-06-15,3036,991357,54231193,41.99,42.07,41.76,41.84,-0.07,647
2021-06-16,3036,1396856,75728612,41.76,41.76,41.38,41.61,-0.23,799
2021-06-17,3036,1350094,73093839,41.61,41.76,41.15,41.61,0.0,581
2021-06-18,3036,989832,53870941,41.61,41.91,41.45,41.76,0.15,632
2021-06-21,3036,984571,53026737,41.38,41.53,41.07,41.22,-0.54,644
2021-06-22,3036,1014222,54767761,41.3,41.61,40.99,41.53,0.31,689
2021-06-23,3036,1312459,71090441,41.53,41.91,40.99,41.68,0.15,807
2021-06-24,3036,725712,39453317,41.84,41.84,41.45,41.61,-0.07,542
2021-06-25,3036,1583296,85704457,41.76,41.84,41.15,41.3,-0.31,872
2021-06-28,3036,1027380,55588883,41.76,41.76,41.22,41.53,0.23,758
2021-06-29,3036,759049,40990842,41.76,41.76,41.22,41.3,-0.23,620
2021-06-30,3036,1542736,82930349,41.38,41.53,40.99,41.15,-0.15,1066
2021-07-01,3036,927141,49700247,41.3,41.38,40.84,40.99,-0.16,585
2021-07-02,3036,1605598,87239915,41.15,41.99,41.15,41.99,1.0,1115
2021-07-05,3036,9516832,552614001,42.22,46.05,42.22,45.44,3.45,5493
2021-07-06,3036,6866046,407499885,45.97,46.2,44.06,45.51,0.07,3739
2021-07-07,3036,4046967,242274239,45.28,46.2,45.28,45.97,0.46,2041
2021-07-08,3036,3077759,188106314,47.05,47.51,46.51,46.66,0.69,1881
2021-07-09,3036,2055593,121981821,46.36,46.36,44.98,45.28,-1.38,1473
2021-07-12,3036,1274304,75659455,45.82,46.05,45.13,45.28,0.0,856
2021-07-13,3036,3671232,222267953,46.13,47.28,45.28,45.67,0.39,2145
2021-07-14,3036,1143803,68160991,45.51,45.97,45.44,45.59,-0.08,906
2021-07-15,3036,1315655,79163808,45.59,46.36,45.59,46.36,0.77,807
2021-07-16,3036,2873602,176813785,46.51,47.51,46.13,47.51,1.15,1894
2021-07-19,3036,2373428,146099593,48.04,48.04,46.59,47.12,-0.39,1748
2021-07-20,3036,2477760,152793401,46.89,47.66,46.66,47.12,0.0,1433
2021-07-21,3036,1453994,89611354,47.58,47.89,46.82,47.12,0.0,1047
2021-07-22,3036,1274192,78901731,47.35,47.81,47.28,47.43,0.31,859
2021-07-23,3036,1412205,87550032,47.74,47.74,47.12,47.43,0.0,974
2021-07-26,3036,5325638,338853590,48.58,50.19,47.51,48.35,0.92,3463
2021-07-27,3036,1608054,101172741,48.58,48.81,47.81,48.19,-0.16,1164
2021-07-28,3036,2942687,182264660,48.27,48.35,45.97,46.89,-1.3,1558
2021-07-29,3036,2474595,153945236,47.74,48.19,46.97,47.66,0.77,1166
2021-07-30,3036,3430429,213752730,47.28,48.19,47.2,47.58,-0.08,1381
2021-08-02,3036,3481960,208051826,47.58,48.15,47.1,48.07,0.49,914
2021-08-03,3036,1717624,103878442,48.87,49.28,48.23,49.28,1.21,1136
2021-08-04,3036,817430,49608492,49.36,49.6,48.71,48.87,-0.41,618
2021-08-05,3036,1555990,95114495,48.96,49.68,48.71,49.68,0.81,816
2021-08-06,3036,1377550,84974398,50.25,50.25,49.44,49.76,0.08,826
2021-08-09,3036,6757387,446223465,54.13,54.37,51.7,53.32,3.56,4243
2021-08-10,3036,6523572,435518420,53.72,54.93,52.75,54.61,1.29,4430
2021-08-11,3036,5634215,377707397,54.61,55.98,52.75,53.24,-1.37,3820
2021-08-12,3036,4019302,259201935,53.24,54.04,51.14,52.35,-0.89,2676
2021-08-13,3036,3479904,219963620,52.35,52.35,49.92,50.17,-2.18,2429
2021-08-16,3036,3406746,206338153,50.17,50.17,48.23,48.39,-1.78,1755
2021-08-17,3036,3183963,190595975,48.87,49.12,47.26,48.07,-0.32,1865
2021-08-18,3036,2943387,175695541,48.15,48.55,47.74,48.15,0.08,1853
2021-08-19,3036,3066486,178220574,48.15,48.15,46.21,46.45,-1.7,2382
2021-08-20,3036,2464071,141510923,46.37,47.02,45.89,46.45,0.0,1371
2021-08-23,3036,1689161,98563553,46.94,47.58,46.69,47.42,0.97,967
2021-08-24,3036,978498,57047196,47.66,47.74,46.77,47.1,-0.32,730
2021-08-25,3036,1218453,71099980,47.02,47.5,46.61,47.1,0.0,871
2021-08-26,3036,2050686,118938281,47.34,47.42,46.45,46.94,-0.16,1185
2021-08-27,3036,2829942,168222491,47.26,48.87,47.02,47.82,0.88,1658
2021-08-30,3036,1921726,114949328,48.15,48.63,48.07,48.15,0.33,941
2021-08-31,3036,1143556,68121048,48.23,48.47,47.74,48.47,0.32,734
2021-09-01,3036,2196498,132800137,48.39,49.52,48.31,48.63,0.16,1478
2021-09-02,3036,2917405,177399632,48.63,49.76,48.63,48.71,0.08,1835
2021-09-03,3036,2212878,134548035,48.79,49.44,48.71,49.28,0.57,1540
2021-09-06,3036,2394440,147639670,49.36,50.33,48.96,49.76,0.48,1577
2021-09-07,3036,1694210,104259816,49.76,50.09,49.36,49.92,0.16,1170
2021-09-08,3036,2637957,158453236,49.92,49.92,47.74,47.91,-2.01,1803
2021-09-09,3036,2284994,138595888,47.66,49.68,47.66,49.36,1.45,1639
2021-09-10,3036,4696090,295670190,49.68,51.86,49.36,51.54,2.18,2909
2021-09-13,3036,2315675,148331390,51.46,52.51,50.89,52.03,0.49,1602
2021-09-14,3036,1323331,84659960,52.27,52.43,51.22,51.38,-0.65,936
2021-09-15,3036,1647679,104081381,51.86,51.94,50.57,50.57,-0.81,1163
2021-09-16,3036,1904924,119640469,50.97,51.46,50.41,50.57,0.0,1385
2021-09-17,3036,1809135,114733779,50.81,51.94,50.25,51.94,1.37,1053
2021-09-22,3036,3107336,192562092,50.73,50.73,49.36,50.33,-1.61,2293
2021-09-23,3036,1265747,79176259,50.49,50.89,50.17,50.41,0.08,912
2021-09-24,3036,756504,47566057,50.65,51.06,50.57,50.65,0.24,714
2021-09-27,3036,666288,41797189,49.76,51.06,49.76,50.57,-0.08,553
2021-09-28,3036,958368,59124083,50.49,50.49,49.6,49.84,-0.73,698
2021-09-29,3036,1739949,104935960,49.28,49.36,48.31,48.47,-1.37,1339
2021-09-30,3036,1149162,69342339,48.63,49.12,48.23,48.87,0.4,876
2021-10-01,3036,1386085,82480222,48.47,48.55,47.58,47.66,-1.21,1216
2021-10-04,3036,1290029,75332329,48.07,48.07,46.69,46.94,-0.72,856
2021-10-05,3036,1070610,62692084,46.37,47.99,46.37,47.99,1.05,826
2021-10-06,3036,1788587,104001913,47.66,47.74,46.45,46.94,-1.05,1294
2021-10-07,3036,1311234,77208759,47.34,47.74,47.26,47.66,0.72,1254
2021-10-08,3036,1135396,67690154,47.91,48.55,47.82,48.07,0.41,1012
2021-10-12,3036,2191612,128740696,48.15,48.23,47.02,47.82,-0.25,1265
2021-10-13,3036,858015,50447224,47.5,47.82,47.26,47.66,-0.16,611
2021-10-14,3036,933873,55805808,48.07,48.63,47.74,48.47,0.81,697
2021-10-15,3036,1049864,63572147,48.79,49.12,48.71,48.96,0.49,865
2021-10-18,3036,826689,49928191,49.12,49.12,48.15,48.96,0.0,589
2021-10-19,3036,2757865,169826437,48.96,50.57,48.71,49.44,0.48,1955
2021-10-20,3036,2074156,129466657,50.09,50.97,49.84,50.25,0.81,1410
2021-10-21,3036,2306702,144585401,50.65,51.06,50.09,50.97,0.72,1396
2021-10-22,3036,1379167,86012502,50.97,50.97,50.09,50.09,-0.88,1186
2021-10-25,3036,1057750,65909670,50.25,50.57,49.84,50.49,0.4,667
2021-10-26,3036,1613905,101060777,50.49,50.81,50.33,50.65,0.16,706
2021-10-27,3036,1014198,63549688,50.65,50.89,50.25,50.73,0.08,651
2021-10-28,3036,509967,31899908,50.57,50.81,50.33,50.65,-0.08,389
2021-10-29,3036,676416,42348747,50.81,50.81,50.17,50.73,0.08,526
2021-11-01,3036,1915876,120149759,50.81,51.22,50.33,50.49,-0.24,1203
2021-11-02,3036,3432327,218708156,50.57,51.94,50.57,51.54,1.05,2068
2021-11-03,3036,1703628,109291396,51.62,52.19,51.38,52.11,0.57,1263
2021-11-04,3036,1827918,118326305,52.19,52.67,51.94,52.27,0.16,1380
2021-11-05,3036,2559661,166300559,52.59,52.99,52.19,52.43,0.16,1637
2021-11-08,3036,2244579,144884170,52.43,52.67,51.54,52.51,0.08,1314
2021-11-09,3036,1232008,79892465,52.51,52.75,52.19,52.19,-0.32,1111
2021-11-10,3036,1059440,68400292,52.43,52.43,51.94,52.03,-0.16,1111
2021-11-11,3036,1320402,85004964,51.78,52.35,51.62,51.94,-0.09,906
2021-11-12,3036,2555425,167103871,52.03,53.24,52.03,53.24,1.3,1530
2021-11-15,3036,2020075,133412758,53.4,53.8,52.83,53.24,0.0,1571
2021-11-16,3036,2405386,155745002,52.99,53.16,51.86,52.03,-1.21,2217
2021-11-17,3036,1647768,106114495,52.03,52.43,51.78,52.03,0.0,1259
2021-11-18,3036,1281952,83511020,52.11,52.91,52.11,52.75,0.72,970
2021-11-19,3036,690305,44954718,52.91,52.99,52.19,52.43,-0.32,602
2021-11-22,3036,769213,50113447,52.51,52.83,52.43,52.83,0.4,441
2021-11-23,3036,1494445,96410526,52.51,52.59,51.78,52.19,-0.64,1041
2021-11-24,3036,494965,31889142,52.19,52.35,51.78,52.27,0.08,455
2021-11-25,3036,443829,28703282,52.51,52.59,52.03,52.19,-0.08,517
2021-11-26,3036,1655171,105578870,52.19,52.35,50.89,51.14,-1.05,1422
2021-11-29,3036,1370778,86530452,50.57,51.78,50.41,51.46,0.32,968
2021-11-30,3036,1239561,78746218,51.7,51.94,50.97,51.22,-0.24,773
2021-12-01,3036,3910203,257375220,50.81,54.45,50.65,53.56,2.34,1909
2021-12-02,3036,1443814,94220647,52.91,53.32,52.43,52.59,-0.97,1347
2021-12-03,3036,769507,50435817,53.08,53.32,52.67,52.83,0.24,653
2021-12-06,3036,970520,63313231,52.51,52.83,52.35,52.67,-0.16,718
2021-12-07,3036,1176128,76903095,52.75,53.24,52.51,52.67,0.0,934
2021-12-08,3036,1472947,96102445,53.24,53.24,52.43,52.83,0.16,770
2021-12-09,3036,1239017,80614207,52.99,52.99,52.43,52.67,-0.16,947
2021-12-10,3036,2513624,164761586,53.08,53.56,52.51,52.75,0.08,1558
2021-12-13,3036,1314984,85947549,52.91,53.16,52.67,52.75,0.0,1001
2021-12-14,3036,1313528,85053600,52.67,52.67,52.11,52.11,-0.64,872
2021-12-15,3036,1628955,104719545,52.11,52.27,51.78,52.03,-0.08,1197
2021-12-16,3036,1993518,128216823,52.35,52.43,51.7,51.94,-0.09,1082
2021-12-17,3036,4568047,298103972,52.59,53.24,52.27,52.59,0.65,2343
2021-12-20,3036,2431439,157696081,52.59,52.75,52.19,52.35,-0.24,1198
2021-12-21,3036,1912767,123869567,52.35,52.67,52.03,52.27,-0.08,1096
2021-12-22,3036,1628448,105400826,52.59,52.59,52.19,52.43,0.16,802
2021-12-23,3036,1460685,94924856,52.75,52.83,52.27,52.43,0.0,861
2021-12-24,3036,1581544,102846264,52.67,52.91,52.35,52.35,-0.08,794
2021-12-27,3036,5502276,364452112,52.51,54.13,52.51,54.13,1.78,2743
2021-12-28,3036,3546021,239268667,54.37,54.93,53.72,54.85,0.72,2439
2021-12-29,3036,8324760,582992264,54.85,58.41,54.69,57.76,2.91,6638
2021-12-30,3036,11102695,817938826,59.54,60.51,58.08,59.38,1.62,8466
