date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-11-03,6112,128284,4865673,32.7,32.75,32.36,32.57,-0.13,134
2021-11-04,6112,164808,6239359,32.62,32.62,32.4,32.57,0.0,174
2021-11-05,6112,55391,2107172,32.75,32.79,32.62,32.75,0.18,59
2021-11-08,6112,110881,4270069,33.05,33.17,32.92,33.05,0.3,99
2021-11-09,6112,67669,2612954,33.05,33.22,33.05,33.22,0.17,79
2021-11-10,6112,99023,3836765,33.09,33.39,33.09,33.39,0.17,90
2021-11-11,6112,68544,2659949,33.17,33.39,33.17,33.39,0.0,67
2021-11-12,6112,90608,3506050,33.39,33.39,33.13,33.22,-0.17,81
2021-11-15,6112,83778,3232079,33.26,33.39,32.96,33.13,-0.09,87
2021-11-16,6112,102621,3968466,33.35,33.35,33.13,33.3,0.17,92
2021-11-17,6112,126808,4913567,33.35,33.39,33.13,33.39,0.09,121
2021-11-18,6112,102903,3987524,33.39,33.39,33.13,33.35,-0.04,106
2021-11-19,6112,69233,2692940,33.35,33.43,33.35,33.39,0.04,79
2021-11-22,6112,96920,3779325,33.48,33.56,33.39,33.56,0.17,79
2021-11-23,6112,73661,2880088,33.56,33.6,33.48,33.6,0.04,67
2021-11-24,6112,113058,4425247,33.65,33.69,33.52,33.56,-0.04,132
2021-11-25,6112,52799,2060005,33.56,33.56,33.43,33.52,-0.04,57
2021-11-26,6112,73878,2866614,33.73,33.73,33.17,33.26,-0.26,81
2021-11-29,6112,82630,3185350,33.17,33.26,32.92,33.17,-0.09,78
2021-11-30,6112,125031,4772021,33.22,33.39,32.57,32.57,-0.6,97
2021-12-01,6112,85257,3300210,32.7,33.43,32.7,33.43,0.86,90
2021-12-02,6112,46404,1796262,33.43,33.43,33.13,33.22,-0.21,52
2021-12-03,6112,74300,2894203,33.3,33.48,33.26,33.43,0.21,71
2021-12-06,6112,45287,1759913,33.48,33.48,33.3,33.35,-0.08,74
2021-12-07,6112,64217,2502389,33.56,33.56,33.35,33.43,0.08,63
2021-12-08,6112,62318,2424013,33.48,33.52,33.3,33.52,0.09,102
2021-12-09,6112,41934,1634887,33.43,33.52,33.39,33.52,0.0,55
2021-12-10,6112,50408,1967635,33.52,33.56,33.43,33.56,0.04,70
2021-12-13,6112,107663,4203613,33.78,33.78,33.39,33.48,-0.08,161
2021-12-14,6112,49302,1913986,33.48,33.48,33.22,33.22,-0.26,57
2021-12-15,6112,25410,984476,33.13,33.35,33.13,33.3,0.08,33
2021-12-16,6112,22818,887652,33.3,33.43,33.3,33.35,0.05,28
2021-12-17,6112,39917,1550825,33.35,33.52,33.26,33.3,-0.05,50
2021-12-20,6112,44548,1731232,33.26,33.43,33.26,33.39,0.09,41
2021-12-21,6112,57823,2245894,33.43,33.43,33.3,33.35,-0.04,73
2021-12-22,6112,134582,5220510,33.48,33.48,33.13,33.26,-0.09,72
2021-12-23,6112,117597,4565905,33.48,33.48,33.13,33.35,0.09,115
2021-12-24,6112,95005,3702627,33.35,33.52,33.3,33.39,0.04,79
2021-12-27,6112,258905,10188393,33.65,34.03,33.52,33.9,0.51,200
2021-12-28,6112,66161,2609979,33.9,34.03,33.78,33.78,-0.12,86
2021-12-29,6112,119882,4735302,33.78,34.16,33.73,34.16,0.38,151
2021-12-30,6112,113812,4526988,34.16,34.25,34.08,34.12,-0.04,129
