date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-09,6227,966000,29897950,24.21,24.55,23.25,23.4,-0.81,621
2021-03-10,6227,582000,17761000,23.44,23.71,23.17,23.17,-0.23,353
2021-03-11,6227,581000,17528200,23.33,23.52,22.98,22.98,-0.19,357
2021-03-12,6227,1118000,32869600,23.06,23.21,22.1,22.17,-0.81,684
2021-03-15,6227,1639000,49535250,22.48,23.9,22.37,23.4,1.23,985
2021-03-16,6227,1046000,31527850,23.71,23.9,22.83,23.13,-0.27,621
2021-03-17,6227,746000,22204750,23.17,23.25,22.67,22.71,-0.42,413
2021-03-18,6227,468000,13978950,22.98,23.17,22.79,22.98,0.27,278
2021-03-19,6227,551000,16547000,22.79,23.29,22.79,23.17,0.19,312
2021-03-22,6227,805000,24316200,23.33,23.56,22.94,22.94,-0.23,465
2021-03-23,6227,607000,17985250,23.06,23.36,22.48,22.56,-0.38,376
2021-03-24,6227,302000,8817050,22.71,22.71,22.29,22.33,-0.23,209
2021-03-25,6227,416000,12134050,22.4,22.79,22.14,22.4,0.07,214
2021-03-26,6227,205000,6022000,22.48,22.71,22.44,22.52,0.12,124
2021-03-29,6227,533000,15972100,23.02,23.29,22.71,22.86,0.34,301
2021-03-30,6227,399000,12013150,23.4,23.44,23.02,23.02,0.16,224
2021-03-31,6227,299000,8948300,23.1,23.13,22.83,22.86,-0.16,174
2021-04-01,6227,225000,6689800,22.94,23.02,22.71,22.75,-0.11,152
2021-04-06,6227,346000,10384800,22.83,23.13,22.83,23.13,0.38,182
2021-04-07,6227,899000,27431050,23.25,23.94,23.02,23.63,0.5,483
2021-04-08,6227,886000,27390150,24.13,24.17,23.48,23.52,-0.11,479
2021-04-09,6227,332000,10161650,23.79,23.79,23.21,23.4,-0.12,224
2021-04-12,6227,1315000,41459200,24.55,24.67,23.82,23.9,0.5,781
2021-04-13,6227,769000,24223950,24.25,24.55,23.71,24.02,0.12,471
2021-04-14,6227,617000,19021400,24.32,24.32,22.79,23.56,-0.46,410
2021-04-15,6227,507000,15828900,23.63,24.13,23.59,23.94,0.38,327
2021-04-16,6227,3775000,126244200,24.32,26.32,24.17,26.32,2.38,1765
2021-04-19,6227,7626000,268785950,28.93,28.93,25.67,25.7,-0.62,3755
2021-04-20,6227,1023000,33720700,25.17,25.86,25.09,25.24,-0.46,643
2021-04-21,6227,808000,26279000,25.17,25.28,24.82,24.9,-0.34,450
2021-04-22,6227,960000,30889500,25.4,25.4,24.02,24.02,-0.88,549
2021-04-23,6227,401000,12625950,24.05,24.4,23.9,24.36,0.34,288
2021-04-26,6227,490000,15678650,24.86,24.86,24.36,24.71,0.35,305
2021-04-27,6227,393000,12624950,24.9,24.94,24.48,24.55,-0.16,219
2021-04-28,6227,402000,12844900,24.55,24.9,24.32,24.9,0.35,224
2021-04-29,6227,510000,16612750,25.32,25.32,24.78,24.86,-0.04,283
2021-05-03,6227,527000,16665850,24.94,24.94,23.79,23.82,-1.04,310
2021-05-04,6227,692000,20508850,24.05,24.05,21.79,22.63,-1.19,372
2021-05-05,6227,210000,6289400,22.86,23.29,22.63,22.75,0.12,124
2021-05-06,6227,317000,9402350,22.9,23.21,22.29,22.83,0.08,184
2021-05-07,6227,230000,6949300,22.86,23.48,22.71,23.48,0.65,134
2021-05-10,6227,163000,4984000,23.86,23.86,23.13,23.56,0.08,105
2021-05-11,6227,568000,16989200,23.4,23.4,22.63,22.63,-0.93,301
2021-05-12,6227,812000,23210550,22.94,23.25,20.41,22.02,-0.61,380
2021-05-13,6227,242000,6806000,21.56,22.02,20.95,21.56,-0.46,169
2021-05-14,6227,247000,6983550,21.94,22.37,21.25,21.25,-0.31,148
2021-05-17,6227,445000,11438800,19.49,20.49,19.41,19.53,-1.72,226
2021-05-18,6227,337000,9027000,20.06,21.02,19.68,21.02,1.49,183
2021-05-19,6227,386000,10382550,21.02,21.14,20.45,20.64,-0.38,288
2021-05-20,6227,302000,8076000,20.52,20.87,20.26,20.52,-0.12,197
2021-05-21,6227,219000,5929400,20.72,20.87,20.68,20.83,0.31,145
2021-05-24,6227,175000,4757400,20.79,21.22,20.6,21.1,0.27,107
2021-05-25,6227,232000,6463500,21.22,21.6,21.22,21.25,0.15,162
2021-05-26,6227,168000,4687500,21.25,21.52,21.14,21.48,0.23,118
2021-05-27,6227,111000,3084550,21.48,21.48,21.14,21.29,-0.19,61
2021-05-28,6227,196000,5492450,21.33,21.68,21.33,21.45,0.16,119
2021-05-31,6227,252000,7159500,21.45,22.02,21.45,21.68,0.23,146
2021-06-01,6227,262000,7533400,21.6,22.4,21.6,22.4,0.72,148
2021-06-02,6227,249000,7234450,22.79,22.79,21.91,22.17,-0.23,128
2021-06-03,6227,151000,4420150,22.29,22.75,22.1,22.75,0.58,96
2021-06-04,6227,126000,3712500,22.63,22.79,22.48,22.67,-0.08,90
2021-06-07,6227,352000,10136600,22.63,22.63,21.75,22.1,-0.57,236
2021-06-08,6227,110000,3189750,22.21,22.4,22.1,22.21,0.11,79
2021-06-09,6227,78000,2253250,22.29,22.29,22.06,22.21,0.0,49
2021-06-10,6227,217000,6339550,22.25,22.67,22.14,22.63,0.42,130
2021-06-11,6227,210000,6201800,22.83,22.83,22.4,22.48,-0.15,141
2021-06-15,6227,184000,5363550,22.52,22.6,22.21,22.33,-0.15,160
2021-06-16,6227,153000,4478850,22.44,22.6,22.37,22.37,0.04,97
2021-06-17,6227,150000,4391900,22.33,22.63,22.14,22.63,0.26,106
2021-06-18,6227,89000,2625850,22.86,22.86,22.52,22.56,-0.07,62
2021-06-21,6227,122000,3531200,22.4,22.44,22.06,22.17,-0.39,93
2021-06-22,6227,63000,1827250,22.25,22.37,22.14,22.14,-0.03,47
2021-06-23,6227,176000,5142350,22.17,22.52,22.17,22.48,0.34,97
2021-06-24,6227,99000,2914550,22.63,22.63,22.48,22.56,0.08,74
2021-06-25,6227,129000,3811950,22.71,22.79,22.63,22.63,0.07,89
2021-06-28,6227,91000,2690800,22.63,22.79,22.6,22.75,0.12,61
2021-06-29,6227,672000,20590000,23.02,23.94,23.02,23.29,0.54,480
2021-06-30,6227,233000,7078050,23.48,23.48,23.1,23.4,0.11,154
2021-07-01,6227,254000,7772850,23.63,23.67,23.21,23.59,0.19,156
2021-07-02,6227,112000,3432100,23.71,23.79,23.36,23.4,-0.19,79
2021-07-05,6227,175000,5371400,23.4,23.63,23.4,23.56,0.16,118
2021-07-06,6227,155000,4773500,23.63,23.75,23.52,23.63,0.07,97
2021-07-07,6227,150000,4577500,23.63,23.63,23.25,23.36,-0.27,89
2021-07-08,6227,171000,5194300,23.36,23.48,23.21,23.36,0.0,96
2021-07-09,6227,62000,1880900,23.33,23.33,23.21,23.33,-0.03,45
2021-07-12,6227,198000,6071750,23.79,23.79,23.44,23.56,0.23,114
2021-07-13,6227,420000,13066800,23.79,24.4,23.48,23.48,-0.08,255
2021-07-14,6227,156000,4740700,23.52,23.63,23.17,23.63,0.15,91
2021-07-15,6227,79000,2430050,23.63,23.67,23.52,23.59,-0.04,52
2021-07-16,6227,174000,5386600,23.63,23.86,23.63,23.75,0.16,101
2021-07-19,6227,219000,6850850,23.82,24.13,23.82,23.94,0.19,128
2021-07-20,6227,179000,5520500,23.86,23.86,23.4,23.86,-0.08,111
2021-07-21,6227,177000,5440250,23.98,23.98,23.33,23.36,-0.5,126
2021-07-22,6227,158000,4866900,23.48,23.79,23.48,23.48,0.12,95
2021-07-23,6227,183000,5662150,23.4,23.94,23.4,23.79,0.31,118
2021-07-26,6227,423000,13107400,23.79,23.94,23.63,23.94,0.15,235
2021-07-27,6227,364000,10868400,24.22,24.3,23.82,23.82,-0.12,205
2021-07-28,6227,357000,10147650,23.74,23.74,22.57,22.93,-0.89,197
2021-07-29,6227,113000,3231450,23.21,23.33,22.85,23.29,0.36,64
2021-07-30,6227,147000,4287600,23.5,23.66,23.29,23.66,0.37,77
2021-08-02,6227,132000,3843550,23.46,23.78,23.13,23.78,0.12,86
2021-08-03,6227,85000,2522300,23.74,24.14,23.58,24.14,0.36,63
2021-08-04,6227,116000,3456550,24.1,24.1,23.9,23.98,-0.16,54
2021-08-05,6227,53000,1567800,23.94,23.94,23.74,23.74,-0.24,41
2021-08-06,6227,84000,2478650,23.82,23.9,23.7,23.7,-0.04,43
2021-08-09,6227,73000,2117800,23.66,23.66,23.21,23.29,-0.41,49
2021-08-10,6227,215000,6155650,23.29,23.29,22.89,22.89,-0.4,100
2021-08-11,6227,1177000,36722400,25.15,25.15,25.15,25.15,2.26,409
2021-08-12,6227,3480000,107653650,24.66,26.44,23.82,26.08,0.93,1512
2021-08-13,6227,2319000,75535600,25.83,27.0,25.39,26.48,0.4,1350
2021-08-16,6227,2625000,87833650,26.44,27.85,25.55,27.81,1.33,1520
2021-08-17,6227,2235000,74847150,27.85,28.13,25.63,25.63,-2.18,1381
2021-08-18,6227,902000,28520550,24.83,26.16,24.75,25.79,0.16,579
2021-08-19,6227,387000,12103450,25.23,25.75,24.91,24.99,-0.8,261
2021-08-20,6227,455000,14223800,25.03,25.75,24.66,25.55,0.56,264
2021-08-23,6227,433000,13913000,25.91,26.12,25.67,25.91,0.36,257
2021-08-24,6227,413000,13255550,26.12,26.16,25.63,25.71,-0.2,244
2021-08-25,6227,350000,11216000,25.71,26.03,25.63,25.95,0.24,192
2021-08-26,6227,1352000,45165700,26.2,27.36,25.99,27.08,1.13,793
2021-08-27,6227,742000,24808000,27.32,27.49,26.24,27.28,0.2,470
2021-08-30,6227,404000,13579850,27.24,27.41,26.92,27.16,-0.12,233
2021-08-31,6227,1154000,39753500,27.41,28.05,27.08,28.05,0.89,688
2021-09-01,6227,1228000,42134650,28.86,28.86,27.12,27.12,-0.93,793
2021-09-02,6227,767000,25675850,27.32,27.69,26.6,26.64,-0.48,470
2021-09-03,6227,657000,22308050,26.92,27.73,26.92,27.53,0.89,394
2021-09-06,6227,436000,14729650,27.53,27.57,26.92,27.36,-0.17,233
2021-09-07,6227,311000,10384700,27.28,27.28,26.6,27.24,-0.12,179
2021-09-08,6227,343000,11601150,27.28,27.65,26.88,27.28,0.04,231
2021-09-09,6227,589000,20298700,27.28,28.05,27.0,27.81,0.53,414
2021-09-10,6227,4137000,152069900,28.21,30.55,28.09,30.27,2.46,2439
2021-09-13,6227,9941000,405629850,31.03,33.29,30.63,33.29,3.02,3706
2021-09-14,6227,7352000,302772300,33.53,34.26,32.04,33.85,0.56,4088
2021-09-15,6227,4200000,177124350,33.05,35.47,32.72,35.47,1.62,2611
2021-09-16,6227,3880000,169849150,35.83,36.07,34.62,35.14,-0.33,2410
2021-09-17,6227,3222000,131788150,34.66,34.66,31.68,32.24,-2.9,1967
2021-09-22,6227,3428000,134361550,30.71,32.81,30.39,32.64,0.4,1772
2021-09-23,6227,2292000,93333700,32.28,33.61,32.08,33.41,0.77,1303
2021-09-24,6227,1117000,46143200,33.17,33.85,32.97,33.33,-0.08,647
2021-09-27,6227,1048000,43299200,33.37,34.18,32.48,34.18,0.85,669
2021-09-28,6227,1579000,66721500,33.93,34.86,33.53,33.73,-0.45,1000
2021-09-29,6227,4462000,179609000,32.32,33.61,31.27,33.05,-0.68,2243
2021-09-30,6227,1645000,66299100,32.52,33.21,31.84,31.84,-1.21,948
2021-10-01,6227,1710000,67151900,31.31,32.44,31.03,31.92,0.08,1016
2021-10-04,6227,3416000,124473050,31.92,32.08,28.74,28.74,-3.18,1529
2021-10-05,6227,2804000,93686100,27.41,27.65,26.12,27.04,-1.7,1494
2021-10-06,6227,1869000,61269750,27.45,27.61,25.63,25.91,-1.13,1060
2021-10-07,6227,1244000,41393600,25.99,27.24,25.99,27.24,1.33,626
2021-10-08,6227,960000,31673750,27.2,27.2,26.2,26.6,-0.64,603
2021-10-12,6227,838000,24888600,23.94,23.94,23.94,23.94,-2.66,309
2021-10-13,6227,3060000,86399450,23.46,24.18,21.96,22.09,-1.85,1671
2021-10-14,6227,976000,27459550,22.57,23.13,22.29,22.97,0.88,571
2021-10-15,6227,852000,24298350,23.01,23.33,22.61,23.29,0.32,493
2021-10-18,6227,574000,16352350,23.54,23.54,22.73,22.85,-0.44,306
2021-10-19,6227,303000,8741100,22.93,23.46,22.93,23.33,0.48,184
2021-10-20,6227,375000,10768700,23.37,23.46,23.01,23.09,-0.24,218
2021-10-21,6227,375000,10852450,23.17,23.46,23.17,23.37,0.28,215
2021-10-22,6227,210000,6046150,23.62,23.62,23.09,23.13,-0.24,147
2021-10-25,6227,185000,5331950,23.21,23.37,23.05,23.33,0.2,134
2021-10-26,6227,612000,17834150,23.33,24.14,23.25,23.37,0.04,364
2021-10-27,6227,363000,10494300,23.5,23.5,23.21,23.29,-0.08,193
2021-10-28,6227,329000,9547750,23.29,23.7,23.25,23.37,0.08,207
2021-10-29,6227,225000,6512200,23.5,23.5,23.25,23.33,-0.04,140
2021-11-01,6227,397000,11672000,23.37,23.94,23.33,23.86,0.53,261
2021-11-02,6227,500000,14773700,23.9,24.26,23.42,23.86,0.0,321
2021-11-03,6227,274000,8105850,23.82,24.06,23.62,24.06,0.2,147
2021-11-04,6227,348000,10423050,24.18,24.42,23.86,24.42,0.36,215
2021-11-05,6227,374000,11280000,24.5,24.62,24.14,24.22,-0.2,205
2021-11-08,6227,225000,6770950,24.34,24.46,24.06,24.46,0.24,145
2021-11-09,6227,675000,20934800,24.38,25.43,24.3,25.39,0.93,407
2021-11-10,6227,1352000,44921450,26.88,27.24,26.32,27.0,1.61,784
2021-11-11,6227,744000,24944150,27.16,27.41,26.64,27.16,0.16,460
2021-11-12,6227,423000,14120900,27.24,27.24,26.72,27.12,-0.04,297
2021-11-15,6227,607000,20796900,27.12,27.97,27.12,27.81,0.69,368
2021-11-16,6227,548000,18990850,27.69,28.45,27.49,28.01,0.2,365
2021-11-17,6227,441000,15177200,28.01,28.01,27.61,27.73,-0.28,244
2021-11-18,6227,297000,10180300,27.61,27.81,27.53,27.61,-0.12,207
2021-11-19,6227,325000,11163500,27.81,27.85,27.53,27.81,0.2,198
2021-11-22,6227,1148000,41348300,27.97,29.66,27.93,29.42,1.61,711
2021-11-23,6227,737000,26432450,29.38,29.62,28.53,29.02,-0.4,440
2021-11-24,6227,310000,11148350,29.02,29.42,28.57,29.42,0.4,197
2021-11-25,6227,478000,17527000,29.42,29.86,29.26,29.82,0.4,285
2021-11-26,6227,592000,21229150,29.7,29.7,28.45,28.86,-0.96,402
2021-11-29,6227,776000,27222350,28.49,28.69,27.49,28.49,-0.37,402
2021-11-30,6227,682000,24917050,28.69,29.9,28.57,29.86,1.37,412
2021-12-01,6227,464000,17330100,29.62,30.47,29.18,30.47,0.61,297
2021-12-02,6227,579000,21564650,30.55,30.55,29.58,30.07,-0.4,316
2021-12-03,6227,462000,17387900,30.07,30.83,29.82,30.59,0.52,249
2021-12-06,6227,338000,12720250,31.03,31.03,30.07,30.43,-0.16,227
2021-12-07,6227,1082000,41908400,30.63,31.72,30.31,31.72,1.29,690
2021-12-08,6227,723000,28478600,31.72,32.24,31.15,32.12,0.4,431
2021-12-09,6227,785000,30469200,31.88,31.88,30.87,30.87,-1.25,469
2021-12-10,6227,990000,36833500,31.03,31.03,29.26,30.15,-0.72,610
2021-12-13,6227,315000,11755850,30.15,30.39,29.74,30.27,0.12,175
2021-12-14,6227,236000,8654600,30.27,30.27,29.38,29.5,-0.77,154
2021-12-15,6227,751000,28295150,29.5,31.03,29.26,31.03,1.53,423
2021-12-16,6227,306000,11782850,31.03,31.35,30.63,31.35,0.32,178
2021-12-17,6227,307000,11763200,31.15,31.15,30.55,31.03,-0.32,198
2021-12-20,6227,356000,13656950,30.95,31.07,30.71,31.07,0.04,169
2021-12-21,6227,330000,12678350,30.91,31.23,30.79,31.07,0.0,167
2021-12-22,6227,519000,19950000,31.19,31.19,30.79,31.03,-0.04,178
2021-12-23,6227,184000,7080350,31.35,31.35,30.87,30.99,-0.04,108
2021-12-24,6227,362000,13910000,31.03,31.19,30.83,31.19,0.2,158
2021-12-27,6227,219000,8455500,31.07,31.39,31.03,31.07,-0.12,110
2021-12-28,6227,399000,15366050,31.27,31.27,30.95,30.99,-0.08,158
2021-12-29,6227,251000,9627750,30.95,31.03,30.79,31.03,0.04,116
2021-12-30,6227,347000,13200700,31.03,31.03,30.47,30.47,-0.56,189
