stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
8044,2017-01-03,2017-06-30,251.45,208.07,201701-201707,-0.1725193875521972,22.823720119943555,loser,1286.0
8059,2017-01-03,2017-06-30,15.48,12.29,201701-201707,-0.2060723514211887,21.93463761068399,loser,1306.0
8076,2017-01-03,2017-06-30,42.1,31.19,201701-201707,-0.2591448931116389,20.52832761305854,loser,1327.0
8080,2017-01-03,2017-06-30,75.25,59.75,201701-201707,-0.2059800664451827,21.937082967176334,loser,1305.0
8121,2017-01-03,2017-06-30,11.35,9.31,201701-201707,-0.1797356828193831,22.632503572613828,loser,1291.0
8155,2017-01-03,2017-06-30,18.16,29.49,201701-201707,0.6238986784140969,43.92711281197772,winner,61.0
8234,2017-01-03,2017-06-30,24.6,21.35,201701-201707,-0.1321138211382113,23.89438208935008,loser,1234.0
8291,2017-01-03,2017-06-29,11.42,7.98,201701-201707,-0.3012259194395796,19.413269502962947,loser,1345.0
8299,2017-01-03,2017-06-30,165.0,245.86,201701-201707,0.4900606060606061,40.380687236367876,winner,105.0
8406,2017-01-03,2017-06-30,275.57,192.11,201701-201707,-0.3028631563668033,19.369886190502328,loser,1347.0
8409,2017-01-03,2017-06-30,24.86,19.1,201701-201707,-0.2316975060337891,21.255625263158105,loser,1316.0
8418,2017-01-03,2017-06-30,11.41,16.05,201701-201707,0.406660823838738,38.17076956891418,winner,132.0
8426,2017-01-03,2017-06-30,39.1,33.9,201701-201707,-0.1329923273657289,23.871103534161602,loser,1236.0
8427,2017-01-03,2017-06-30,59.79,49.93,201701-201707,-0.1649105201538718,23.025338997654035,loser,1277.0
8431,2017-01-03,2017-06-30,50.18,38.06,201701-201707,-0.2415304902351534,20.995071998731355,loser,1321.0
8433,2017-01-03,2017-06-30,91.34,65.41,201701-201707,-0.2838843880008759,19.872783373216752,loser,1336.0
8438,2017-01-16,2017-06-20,21.15,17.97,201701-201707,-0.150354609929078,23.41103980303584,loser,1259.0
8444,2017-01-03,2017-06-30,150.18,127.93,201701-201707,-0.1481555466773205,23.46931032368275,loser,1255.0
8455,2017-01-03,2017-06-30,39.34,26.07,201701-201707,-0.3373157092018302,18.456966478116748,loser,1355.0
8477,2017-01-03,2017-06-30,43.8,30.8,201701-201707,-0.2968036529680364,19.530450202304017,loser,1344.0
8481,2017-01-03,2017-06-30,30.5,22.89,201701-201707,-0.2495081967213114,20.78367966604373,loser,1324.0
8489,2017-01-03,2017-06-30,61.79,92.08,201701-201707,0.4902087716458974,40.38461331070429,winner,104.0
8928,2017-01-03,2017-06-30,16.09,13.58,201701-201707,-0.1559975139838408,23.26151479188903,loser,1268.0
8929,2017-01-03,2017-06-30,19.0,35.95,201701-201707,0.8921052631578948,51.034019501205506,winner,34.0
8934,2017-01-03,2017-06-29,30.5,46.0,201701-201707,0.5081967213114754,40.861255895471196,winner,94.0
8996,2017-01-03,2017-06-30,43.34,37.28,201701-201707,-0.1398246423627134,23.690061651087166,loser,1241.0
9928,2017-01-16,2017-06-30,19.73,14.52,201701-201707,-0.2640648758236188,20.397958487035567,loser,1330.0
9941,2017-01-03,2017-06-30,31.58,44.45,201701-201707,0.4075364154528184,38.19397089301696,winner,130.0
1215,2017-02-02,2017-07-31,28.07,43.25,201702-201708,0.5407908799429997,27.921502741154207,winner,93.0
1262,2017-02-02,2017-07-31,145.93,87.78,201702-201708,-0.3984787226752553,4.349187808325721,loser,1390.0
1337,2017-02-02,2017-07-31,17.19,13.73,201702-201708,-0.2012798138452589,9.2981766507125,loser,1320.0
1441,2017-02-02,2017-07-31,15.17,11.91,201702-201708,-0.2148978246539222,8.956413179771197,loser,1332.0
1456,2017-02-02,2017-07-31,13.16,10.57,201702-201708,-0.1968085106382978,9.410390403889275,loser,1313.0
1506,2017-02-02,2017-07-31,13.45,19.45,201702-201708,0.446096654275093,25.545015624417992,winner,126.0
1512,2017-02-02,2017-07-31,65.94,104.41,201702-201708,0.5834091598422808,28.991069469259628,winner,84.0
1515,2017-02-02,2017-07-31,11.29,22.87,201702-201708,1.025686448184234,40.09065099449198,winner,24.0
1516,2017-02-02,2017-07-31,12.56,9.49,201702-201708,-0.2444267515923567,8.2153424973165,loser,1354.0
1527,2017-02-02,2017-07-31,66.14,55.89,201702-201708,-0.1549742969458724,10.460279868401082,loser,1277.0
1539,2017-02-02,2017-07-31,19.25,16.36,201702-201708,-0.1501298701298701,10.581857692550319,loser,1270.0
1558,2017-02-02,2017-07-31,96.87,82.45,201702-201708,-0.1488592959636626,10.6137445696598,loser,1268.0
1563,2017-02-02,2017-07-31,168.96,126.75,201702-201708,-0.2498224431818182,8.07992989472332,loser,1356.0
1569,2017-02-02,2017-07-31,20.86,32.17,201702-201708,0.5421860019175456,27.956515323763114,winner,91.0
1584,2017-02-02,2017-07-31,13.35,11.37,201702-201708,-0.148314606741573,10.627414325231387,loser,1265.0
1589,2017-02-02,2017-07-31,93.55,75.02,201702-201708,-0.1980758952431854,9.378583573385924,loser,1315.0
1590,2017-02-02,2017-07-31,238.13,361.46,201702-201708,0.5179103850837777,27.347283976768466,winner,99.0
1595,2017-02-02,2017-07-31,28.5,46.91,201702-201708,0.6459649122807016,30.560995604661063,winner,65.0
1597,2017-02-02,2017-07-31,18.22,33.19,201702-201708,0.8216245883644346,34.969426574961815,winner,41.0
1736,2017-02-02,2017-07-31,40.39,32.84,201702-201708,-0.1869274572914087,9.658369579103374,loser,1307.0
1742,2017-02-02,2017-07-31,17.53,14.65,201702-201708,-0.1642897889332573,10.226494264918582,loser,1287.0
1781,2017-02-02,2017-07-31,18.9,14.8,201702-201708,-0.2169312169312168,8.905382290441063,loser,1336.0
1785,2017-02-02,2017-07-31,16.25,12.46,201702-201708,-0.2332307692307691,8.496321698042319,loser,1346.0
1786,2017-02-02,2017-07-31,36.65,31.24,201702-201708,-0.147612551159618,10.645033414821919,loser,1262.0
1795,2017-02-02,2017-07-31,60.17,51.3,201702-201708,-0.1474156556423467,10.649974789618934,loser,1261.0
1909,2017-02-02,2017-07-31,18.34,29.62,201702-201708,0.6150490730643403,29.785118373683588,winner,74.0
2031,2017-02-02,2017-07-31,14.42,20.3,201702-201708,0.4077669902912622,24.583077850452188,winner,138.0
2065,2017-02-02,2017-07-31,18.49,14.78,201702-201708,-0.2006489994591671,9.314007840534533,loser,1319.0
2067,2017-02-02,2017-07-31,13.31,11.03,201702-201708,-0.1712997746055598,10.050568641986134,loser,1297.0
2070,2017-02-02,2017-07-31,53.84,41.62,201702-201708,-0.2269687964338782,8.653474867332212,loser,1343.0
2102,2017-02-02,2017-07-31,17.01,14.19,201702-201708,-0.1657848324514992,10.188974008165841,loser,1289.0
2227,2017-02-02,2017-07-31,121.34,175.57,201702-201708,0.4469259930773033,25.565829068584843,winner,125.0
2231,2017-02-02,2017-07-31,135.71,205.62,201702-201708,0.5151425834500036,27.277822033572342,winner,100.0
2313,2017-02-02,2017-07-31,12.5,20.82,201702-201708,0.6656,31.053766232138848,winner,61.0
2314,2017-02-02,2017-07-31,23.96,35.31,201702-201708,0.4737061769616027,26.237916110175536,winner,118.0
2317,2017-02-02,2017-07-31,74.76,107.83,201702-201708,0.4423488496522203,25.45095910365889,winner,128.0
2321,2017-02-02,2017-07-31,85.36,52.26,201702-201708,-0.3877694470477976,4.61795240699814,loser,1388.0
2327,2017-02-02,2017-07-31,68.26,105.61,201702-201708,0.5471725754468209,28.081660523118153,winner,89.0
2329,2017-02-02,2017-07-31,14.5,10.94,201702-201708,-0.2455172413793103,8.187975095435881,loser,1355.0
2337,2017-02-02,2017-07-31,11.65,26.08,201702-201708,1.23862660944206,45.4346890949742,winner,15.0
2345,2017-02-02,2017-07-31,45.17,67.1,201702-201708,0.4854992251494353,26.53387953231408,winner,114.0
2352,2017-02-02,2017-07-31,11.6,17.46,201702-201708,0.5051724137931035,27.027606357017863,winner,106.0
2358,2017-02-02,2017-07-31,12.86,19.77,201702-201708,0.5373250388802489,27.834522499474335,winner,94.0
2371,2017-02-02,2017-07-31,19.54,13.52,201702-201708,-0.308085977482088,6.617723116395581,loser,1377.0
2375,2017-02-02,2017-07-31,22.22,36.81,201702-201708,0.6566156615661568,30.828291401019737,winner,62.0
2390,2017-02-02,2017-07-31,15.36,12.92,201702-201708,-0.1588541666666666,10.362908985001933,loser,1280.0
2406,2017-02-02,2017-07-31,38.02,27.2,201702-201708,-0.2845870594423988,7.207462095564278,loser,1370.0
2439,2017-02-02,2017-07-31,84.04,167.92,201702-201708,0.998096144693003,39.39823284194592,winner,26.0
2444,2017-02-02,2017-07-31,10.96,18.79,201702-201708,0.7144160583941603,32.27887508165219,winner,58.0
2465,2017-02-02,2017-07-31,13.83,10.87,201702-201708,-0.2140274765003615,8.978255812301567,loser,1331.0
2477,2017-02-02,2017-07-31,14.94,22.5,201702-201708,0.5060240963855422,27.048980550578268,winner,104.0
2492,2017-02-02,2017-07-31,30.19,43.56,201702-201708,0.4428618747929778,25.463834203792736,winner,127.0
2496,2017-02-06,2017-07-31,51.55,110.56,201702-201708,1.1447138700290982,43.07781449424606,winner,22.0
2608,2017-02-02,2017-07-31,30.62,25.65,201702-201708,-0.1623122142390595,10.276124332116412,loser,1285.0
2643,2017-02-02,2017-07-31,27.27,20.86,201702-201708,-0.235056839017235,8.450493863333405,loser,1347.0
2724,2017-02-02,2017-07-05,13.2,8.64,201702-201708,-0.3454545454545454,5.679905422327628,loser,1383.0
2726,2017-02-02,2017-07-31,76.14,125.48,201702-201708,0.6480168111373785,30.61249094308687,winner,64.0
2734,2017-02-02,2017-07-31,13.75,26.31,201702-201708,0.9134545454545454,37.274030772481005,winner,33.0
2736,2017-02-02,2017-07-31,19.77,15.93,201702-201708,-0.1942336874051593,9.475009277936424,loser,1310.0
2745,2017-02-02,2017-07-31,21.2,31.8,201702-201708,0.5000000000000001,26.897797230272925,winner,110.0
2915,2017-02-02,2017-07-31,45.35,36.11,201702-201708,-0.2037486218302095,9.236218381044543,loser,1321.0
2928,2017-02-02,2017-07-31,65.04,99.36,201702-201708,0.5276752767527674,27.59234790842849,winner,97.0
2937,2017-02-03,2017-07-31,18.03,14.34,201702-201708,-0.2046589018302829,9.213373601676645,loser,1323.0
3005,2017-02-02,2017-07-31,28.32,24.06,201702-201708,-0.1504237288135593,10.574482888321205,loser,1272.0
3018,2017-02-02,2017-07-31,34.64,93.14,201702-201708,1.6887990762124712,56.732411422216664,winner,6.0
3019,2017-02-02,2017-07-31,32.27,56.07,201702-201708,0.7375271149674619,32.85888012222592,winner,51.0
3027,2017-02-02,2017-07-31,15.95,11.05,201702-201708,-0.3072100313479623,6.639706238259896,loser,1376.0
3037,2017-02-02,2017-07-31,10.6,16.34,201702-201708,0.5415094339622641,27.939535882641103,winner,92.0
3046,2017-02-02,2017-07-31,17.23,12.04,201702-201708,-0.3012188044109112,6.790064652713572,loser,1374.0
3057,2017-02-02,2017-07-31,29.12,24.81,201702-201708,-0.1480082417582418,10.635102992948669,loser,1263.0
3064,2017-02-02,2017-07-31,268.38,169.83,201702-201708,-0.3672032193158953,5.13409132571252,loser,1385.0
3085,2017-02-02,2017-07-31,135.39,254.04,201702-201708,0.8763571903390207,36.34301955320967,winner,38.0
3089,2017-02-02,2017-07-31,38.62,21.41,201702-201708,-0.4456240290005178,3.16600887311277,loser,1392.0
3092,2017-02-02,2017-07-31,20.36,29.9,201702-201708,0.468565815324165,26.108911378149134,winner,120.0
3095,2017-02-02,2017-07-31,30.6,24.92,201702-201708,-0.1856209150326797,9.691159126971161,loser,1306.0
3105,2017-02-02,2017-07-31,77.59,146.89,201702-201708,0.8931563345791981,36.76461812035974,winner,36.0
3141,2017-02-02,2017-07-31,32.15,27.39,201702-201708,-0.1480559875583203,10.633904743763308,loser,1264.0
3152,2017-02-02,2017-07-31,203.19,286.49,201702-201708,0.4099611201338649,24.63814267902662,winner,136.0
3167,2017-02-02,2017-07-31,19.87,30.87,201702-201708,0.5535983895319577,28.242925524021423,winner,87.0
3176,2017-02-02,2017-07-31,71.2,48.6,201702-201708,-0.3174157303370786,6.383579616030779,loser,1379.0
3191,2017-02-02,2017-07-31,22.6,33.7,201702-201708,0.4911504424778761,26.675704919027897,winner,113.0
3221,2017-02-02,2017-07-31,17.45,14.55,201702-201708,-0.1661891117478509,10.178828040631217,loser,1292.0
3228,2017-02-02,2017-07-31,14.17,20.37,201702-201708,0.437544107268878,25.33037721714245,winner,130.0
3229,2017-02-02,2017-07-31,28.58,49.13,201702-201708,0.7190342897130862,32.39477620607792,winner,55.0
3234,2017-02-02,2017-07-31,48.36,33.87,201702-201708,-0.2996277915632754,6.829993397135943,loser,1373.0
3236,2017-02-02,2017-07-31,12.47,22.8,201702-201708,0.8283881315156375,35.13916737012595,winner,39.0
3260,2017-02-02,2017-07-31,33.55,51.86,201702-201708,0.5457526080476901,28.046024409021243,winner,90.0
3293,2017-02-02,2017-07-31,67.2,52.9,201702-201708,-0.2127976190476191,9.009120845214076,loser,1330.0
3296,2017-02-02,2017-07-31,12.34,17.72,201702-201708,0.4359805510534845,25.291137536201326,winner,132.0
3310,2017-02-02,2017-07-31,24.6,18.6,201702-201708,-0.2439024390243902,8.228500871590398,loser,1353.0
3315,2017-02-02,2017-07-31,16.7,26.7,201702-201708,0.5988023952095809,29.37738474114928,winner,80.0
3323,2017-02-02,2017-07-31,12.38,18.39,201702-201708,0.4854604200323101,26.532905662363078,winner,115.0
3349,2017-02-06,2017-07-31,19.14,10.94,201702-201708,-0.4284221525600836,3.597714581206806,loser,1391.0
3362,2017-02-02,2017-07-31,22.33,61.35,201702-201708,1.7474249888042994,58.20371260239624,winner,3.0
3372,2017-02-02,2017-07-31,15.39,12.79,201702-201708,-0.1689408706952567,10.109768711609322,loser,1296.0
3374,2017-02-02,2017-07-31,33.31,50.2,201702-201708,0.5070549384569198,27.074851007670446,winner,103.0
3383,2017-02-02,2017-07-31,15.02,11.95,201702-201708,-0.2043941411451398,9.220018149988045,loser,1322.0
3390,2017-02-02,2017-07-31,11.46,18.77,201702-201708,0.6378708551483419,30.35786365694717,winner,68.0
3406,2017-02-02,2017-07-31,171.49,301.96,201702-201708,0.760802379147472,33.44300618769912,winner,47.0
3413,2017-02-02,2017-07-31,55.38,145.21,201702-201708,1.6220657276995307,55.057642534472116,winner,10.0
3426,2017-02-02,2017-07-31,26.79,38.51,201702-201708,0.4374766703994027,25.328684792389293,winner,131.0
3437,2017-02-02,2017-07-31,21.37,32.57,201702-201708,0.5240992044922789,27.502601257081732,winner,98.0
3441,2017-02-02,2017-07-31,14.66,35.7,201702-201708,1.4351978171896318,50.36792488035016,winner,11.0
3443,2017-02-02,2017-07-31,68.59,152.35,201702-201708,1.221169266656947,44.99657209334451,winner,17.0
3490,2017-02-02,2017-07-31,29.94,24.09,201702-201708,-0.1953907815631262,9.445970344043003,loser,1312.0
3492,2017-02-02,2017-07-31,21.89,31.9,201702-201708,0.4572864321608039,25.825839114942024,winner,123.0
3504,2017-02-02,2017-07-31,27.71,40.99,201702-201708,0.4792493684590401,26.377030434056913,winner,116.0
3512,2017-02-02,2017-07-31,16.01,43.72,201702-201708,1.7307932542161146,57.78631542005471,winner,4.0
3514,2017-02-02,2017-07-31,20.6,16.5,201702-201708,-0.1990291262135922,9.354660877947342,loser,1317.0
3515,2017-02-02,2017-07-31,24.7,46.8,201702-201708,0.894736842105263,36.80428321870239,winner,35.0
3519,2017-02-02,2017-07-31,17.3,14.25,201702-201708,-0.1763005780346821,9.925066322929025,loser,1300.0
3520,2017-02-02,2017-07-31,192.0,101.16,201702-201708,-0.473125,2.4758326472971777,loser,1395.0
3523,2017-02-02,2017-07-31,45.65,33.66,201702-201708,-0.2626506024096386,7.757988879615699,loser,1365.0
3530,2017-02-02,2017-07-31,108.05,214.31,201702-201708,0.9834335955576124,39.03025518678275,winner,27.0
3531,2017-02-02,2017-07-31,12.12,18.18,201702-201708,0.5000000000000001,26.897797230272925,winner,110.0
3533,2017-02-02,2017-07-31,82.37,145.58,201702-201708,0.7673910404273401,33.6083580720163,winner,46.0
3535,2017-02-02,2017-07-31,15.93,12.49,201702-201708,-0.2159447583176396,8.930138881139436,loser,1333.0
3543,2017-02-02,2017-07-31,10.99,8.97,201702-201708,-0.1838034576888079,9.736770820107301,loser,1304.0
3552,2017-02-02,2017-07-31,245.61,174.85,201702-201708,-0.2880990187695941,7.119324450035067,loser,1371.0
3563,2017-02-02,2017-07-31,43.14,128.3,201702-201708,1.9740380157626336,63.89089083583735,winner,1.0
3564,2017-02-02,2017-07-31,35.87,24.06,201702-201708,-0.3292444940061332,6.086719862776016,loser,1380.0
3576,2017-02-02,2017-07-31,28.43,24.1,201702-201708,-0.1523039043264157,10.52729719297399,loser,1275.0
3588,2017-02-02,2017-07-31,21.76,17.83,201702-201708,-0.1806066176470589,9.817000096178754,loser,1302.0
3596,2017-02-02,2017-07-31,38.17,32.04,201702-201708,-0.1605973277443018,10.31916186299764,loser,1282.0
3630,2017-02-02,2017-07-31,20.97,42.23,201702-201708,1.0138292799237003,39.793078387362236,winner,25.0
3632,2017-02-02,2017-07-31,22.92,18.9,201702-201708,-0.1753926701570682,9.947851570488888,loser,1299.0
3652,2017-02-02,2017-07-31,20.47,15.94,201702-201708,-0.2212994626282364,8.795754912969157,loser,1337.0
3653,2017-02-02,2017-07-31,39.18,60.64,201702-201708,0.5477284328739153,28.09561056077794,winner,88.0
3661,2017-02-02,2017-07-31,28.57,75.06,201702-201708,1.6272313615680785,55.187281509307105,winner,9.0
3663,2017-02-02,2017-07-31,14.99,12.76,201702-201708,-0.1487658438959306,10.616089883045394,loser,1267.0
3673,2017-02-02,2017-07-31,51.27,89.11,201702-201708,0.7380534425590013,32.872089066400214,winner,50.0
3675,2017-02-02,2017-07-31,23.05,37.67,201702-201708,0.6342733188720173,30.267578335404345,winner,69.0
3684,2017-02-02,2017-07-31,16.63,26.41,201702-201708,0.588093806374023,29.108637378502504,winner,82.0
3691,2017-02-02,2017-07-31,293.89,224.63,201702-201708,-0.2356664057980877,8.435195912573798,loser,1348.0
4107,2017-02-02,2017-07-31,82.66,63.95,201702-201708,-0.2263488991047664,8.669032077985161,loser,1342.0
4127,2017-02-02,2017-07-31,16.81,13.5,201702-201708,-0.1969066032123735,9.407928630355629,loser,1314.0
4139,2017-02-02,2017-07-31,23.09,50.34,201702-201708,1.180164573408402,43.96750063155723,winner,19.0
4144,2017-02-02,2017-07-31,45.01,37.73,201702-201708,-0.1617418351477449,10.290438811722789,loser,1283.0
4154,2017-02-02,2017-07-31,29.18,50.11,201702-201708,0.7172721041809459,32.35055163816058,winner,57.0
4163,2017-02-02,2017-07-31,92.26,67.69,201702-201708,-0.2663125948406677,7.666085938622796,loser,1366.0
4174,2017-02-02,2017-07-31,280.91,208.26,201702-201708,-0.2586237584991635,7.859048290650042,loser,1362.0
4198,2017-02-02,2017-07-31,431.67,327.5,201702-201708,-0.2413185998563718,8.2933460134267,loser,1350.0
4205,2017-02-02,2017-07-31,31.72,47.76,201702-201708,0.5056746532156368,27.040210774116673,winner,105.0
4303,2017-02-02,2017-07-31,10.32,19.66,201702-201708,0.9050387596899224,37.06282458429189,winner,34.0
4304,2017-02-02,2017-07-31,12.03,9.18,201702-201708,-0.2369077306733167,8.404043088282151,loser,1349.0
4502,2017-02-02,2017-07-31,31.57,68.97,201702-201708,1.1846689895470384,44.080545401144654,winner,18.0
4503,2017-02-02,2017-07-31,22.25,50.58,201702-201708,1.273258426966292,46.30382411978694,winner,14.0
4528,2017-02-02,2017-07-31,31.57,51.12,201702-201708,0.6192587899904972,29.890767244768966,winner,73.0
4542,2017-02-02,2017-07-31,13.09,23.93,201702-201708,0.828113063407181,35.13226414227482,winner,40.0
4545,2017-02-02,2017-07-31,34.95,27.73,201702-201708,-0.2065808297567954,9.165140069753903,loser,1324.0
4554,2017-02-02,2017-07-31,41.32,28.43,201702-201708,-0.3119554695062924,6.520612676144609,loser,1378.0
4564,2017-02-02,2017-07-31,31.71,23.7,201702-201708,-0.2526017029328288,8.010180393676618,loser,1358.0
4702,2017-02-02,2017-07-31,24.27,16.93,201702-201708,-0.3024309847548413,6.759643252145668,loser,1375.0
4716,2017-02-02,2017-07-31,9.35,16.74,201702-201708,0.7903743315508021,34.18515665577216,winner,43.0
4721,2017-02-02,2017-07-31,25.31,35.61,201702-201708,0.4069537732121691,24.562669003999897,winner,139.0
4725,2017-02-02,2017-07-31,52.19,44.01,201702-201708,-0.1567350067062655,10.416092337087818,loser,1278.0
4726,2017-02-02,2017-07-31,38.0,31.7,201702-201708,-0.1657894736842105,10.188857529788555,loser,1290.0
4728,2017-02-02,2017-07-31,34.91,27.66,201702-201708,-0.2076768834144943,9.13763303457408,loser,1325.0
4739,2017-02-02,2017-07-31,32.28,62.78,201702-201708,0.9448574969021064,38.062132782041175,winner,30.0
4743,2017-02-02,2017-07-31,28.07,23.9,201702-201708,-0.1485571784823655,10.621326640234633,loser,1266.0
4746,2017-02-02,2017-07-31,79.77,67.06,201702-201708,-0.1593330826125109,10.350889903930508,loser,1281.0
4804,2017-02-02,2017-07-31,71.06,50.1,201702-201708,-0.2949620039403321,6.947088015072188,loser,1372.0
4807,2017-02-02,2017-07-31,80.78,44.34,201702-201708,-0.4511017578608566,3.028537427797586,loser,1393.0
4911,2017-02-02,2017-07-31,73.77,57.8,201702-201708,-0.2164836654466585,8.91661423546862,loser,1335.0
4912,2017-02-02,2017-07-31,67.87,133.01,201702-201708,0.9597760424340648,38.43653503315074,winner,29.0
4915,2017-02-02,2017-07-31,27.37,43.64,201702-201708,0.5944464742418706,29.26806667039818,winner,81.0
4934,2017-02-02,2017-07-31,25.93,21.62,201702-201708,-0.1662167373698418,10.178134736110374,loser,1293.0
4935,2017-02-02,2017-07-31,38.76,32.93,201702-201708,-0.1504127966976264,10.574757245416263,loser,1271.0
4943,2017-02-02,2017-07-31,115.64,313.94,201702-201708,1.7148045658941544,57.38505640407306,winner,5.0
4968,2017-02-02,2017-07-31,37.9,63.56,201702-201708,0.6770448548812666,31.34099124492507,winner,60.0
4976,2017-02-02,2017-07-31,24.78,36.34,201702-201708,0.4665052461662632,26.057198446105406,winner,121.0
4977,2017-02-02,2017-07-31,56.14,87.41,201702-201708,0.5570003562522265,28.32830274766162,winner,86.0
4984,2017-02-02,2017-07-31,60.71,40.45,201702-201708,-0.3337176741887662,5.974459004208481,loser,1382.0
5014,2017-02-02,2017-07-31,7.59,13.44,201702-201708,0.7707509881422925,33.69268076858172,winner,45.0
5205,2017-02-06,2017-07-25,16.5,10.3,201702-201708,-0.3757575757575757,4.9194075080643564,loser,1386.0
5212,2017-02-02,2017-07-28,11.46,17.51,201702-201708,0.5279232111692845,27.598570177447456,winner,96.0
5258,2017-02-02,2017-07-31,38.13,28.48,201702-201708,-0.2530815630736953,7.998137616679807,loser,1359.0
5259,2017-02-02,2017-07-31,10.9,8.06,201702-201708,-0.2605504587155963,7.810694991281787,loser,1364.0
5274,2017-02-02,2017-07-31,325.65,564.82,201702-201708,0.7344388146783359,32.781374806585454,winner,52.0
5299,2017-02-03,2017-07-31,12.97,34.36,201702-201708,1.649190439475713,55.73837599658783,winner,8.0
5301,2017-02-02,2017-07-31,39.09,30.3,201702-201708,-0.2248656945510361,8.706255218979903,loser,1341.0
5314,2017-02-02,2017-07-31,20.59,16.27,201702-201708,-0.2098105876639145,9.084084672739904,loser,1329.0
5348,2017-02-08,2017-07-28,10.58,8.29,201702-201708,-0.2164461247637052,8.91755637263446,loser,1334.0
5386,2017-02-02,2017-07-31,27.42,16.67,201702-201708,-0.3920495988329686,4.5105358723214986,loser,1389.0
5457,2017-02-02,2017-07-31,24.75,37.12,201702-201708,0.4997979797979797,26.892727244177827,winner,112.0
5465,2017-02-02,2017-07-31,11.18,19.38,201702-201708,0.7334525939177101,32.75662418514731,winner,53.0
5468,2017-02-02,2017-07-31,19.87,13.28,201702-201708,-0.3316557624559638,6.026205630090791,loser,1381.0
5469,2017-02-02,2017-07-31,13.44,11.26,201702-201708,-0.1622023809523809,10.27888075563579,loser,1284.0
5474,2017-02-02,2017-07-31,40.36,33.66,201702-201708,-0.166005946481665,10.183424835126912,loser,1291.0
5483,2017-02-02,2017-07-31,31.54,45.08,201702-201708,0.4292961318960051,25.123382470899607,winner,134.0
5536,2017-02-02,2017-07-31,45.39,98.74,201702-201708,1.1753690240141,43.8471494562575,winner,20.0
5871,2017-02-02,2017-07-31,34.29,55.24,201702-201708,0.6109652960046662,29.682630143789048,winner,77.0
6101,2017-02-02,2017-07-31,22.82,39.35,201702-201708,0.724364592462752,32.52854778215384,winner,54.0
6103,2017-02-06,2017-07-27,88.74,65.73,201702-201708,-0.2592968221771466,7.842156794382049,loser,1363.0
6111,2017-02-02,2017-07-31,50.94,41.07,201702-201708,-0.1937573616018845,9.486963355673133,loser,1309.0
6114,2017-02-02,2017-07-31,38.48,58.12,201702-201708,0.5103950103950105,27.158674893169888,winner,102.0
6127,2017-02-02,2017-07-31,12.31,19.52,201702-201708,0.5857026807473598,29.04862865879248,winner,83.0
6138,2017-02-02,2017-07-31,28.28,44.18,201702-201708,0.5622347949080622,28.459668477104984,winner,85.0
6141,2017-02-02,2017-07-31,11.04,19.84,201702-201708,0.7971014492753624,34.3539833027237,winner,42.0
6146,2017-02-02,2017-07-31,110.71,93.34,201702-201708,-0.1568963959895221,10.412042042048883,loser,1279.0
6150,2017-02-02,2017-07-31,12.33,23.66,201702-201708,0.91889699918897,37.41061693802665,winner,32.0
6160,2017-02-02,2017-07-31,22.33,16.75,201702-201708,-0.2498880429914912,8.078283573615051,loser,1357.0
6165,2017-02-02,2017-07-31,14.85,39.51,201702-201708,1.6606060606060604,56.02486734655624,winner,7.0
6169,2017-02-02,2017-07-31,41.74,62.7,201702-201708,0.5021562050790609,26.951910282629466,winner,108.0
6173,2017-02-02,2017-07-31,12.51,18.94,201702-201708,0.5139888089528378,27.248866411317717,winner,101.0
6198,2017-02-02,2017-07-31,22.35,17.37,201702-201708,-0.2228187919463087,8.757625169312547,loser,1339.0
6208,2017-02-02,2017-07-31,11.88,21.08,201702-201708,0.7744107744107741,33.7845283427681,winner,44.0
6209,2017-02-02,2017-07-31,19.16,30.92,201702-201708,0.6137787056367433,29.75323668497542,winner,75.0
6225,2017-02-03,2017-07-31,98.44,80.91,201702-201708,-0.1780780170662332,9.88045894661361,loser,1301.0
6231,2017-02-02,2017-07-31,15.51,34.52,201702-201708,1.2256608639587367,45.10929515587534,winner,16.0
6244,2017-02-02,2017-07-31,43.82,35.08,201702-201708,-0.1994523048836148,9.344040603582217,loser,1318.0
6269,2017-02-02,2017-07-31,61.0,93.49,201702-201708,0.532622950819672,27.716516870103565,winner,95.0
6274,2017-02-02,2017-07-31,30.06,45.13,201702-201708,0.5013306719893548,26.931192348264528,winner,109.0
6283,2017-02-02,2017-07-31,35.46,50.9,201702-201708,0.4354201917653693,25.277074517896285,winner,133.0
6287,2017-02-02,2017-07-31,9.8,15.8,201702-201708,0.6122448979591836,29.71474358616647,winner,76.0
6288,2017-02-02,2017-07-31,9.31,21.21,201702-201708,1.2781954887218046,46.42772675031958,winner,13.0
6290,2017-02-02,2017-07-31,20.22,29.47,201702-201708,0.4574678536102868,25.830392145861858,winner,122.0
6291,2017-02-03,2017-07-28,23.27,16.86,201702-201708,-0.2754619681993984,7.436469319870486,loser,1369.0
6411,2017-02-02,2017-07-31,39.89,64.03,201702-201708,0.6051642015542743,29.537043376200124,winner,79.0
6426,2017-02-02,2017-07-31,62.03,119.71,201702-201708,0.9298726422698692,37.68606640916047,winner,31.0
6432,2017-02-02,2017-07-31,16.66,13.92,201702-201708,-0.1644657863145258,10.222077358753355,loser,1288.0
